PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;88;28079054_88_98;2023;06;07;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;59;V;101;V;109;V;247;V;352;V;224;V;172;V;130;V;114;V;268;V;95;V;130;V;22;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;21;V;102;V;151;V;201;V;385;V;315;V;415;V;209;V;471;V;251;V;246;V;152;V;41;V;7;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;09;3;V;3;V;3;V;3;V;3;V;3;V;4;V;34;V;235;V;461;V;503;V;515;V;393;V;866;V;883;V;830;V;707;V;647;V;509;V;287;V;63;V;11;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;10;3;V;3;V;3;V;3;V;3;V;3;V;5;V;53;V;122;V;302;V;502;V;752;V;699;V;1083;V;826;V;967;V;838;V;644;V;557;V;293;V;92;V;15;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;11;3;V;3;V;3;V;3;V;3;V;3;V;4;V;53;V;232;V;365;V;602;V;816;V;798;V;921;V;745;V;807;V;663;V;719;V;546;V;316;V;138;V;8;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;12;3;V;3;V;3;V;3;V;3;V;3;V;6;V;29;V;201;V;391;V;572;V;667;V;934;V;734;V;849;V;860;V;436;V;563;V;450;V;287;V;126;V;10;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;13;3;V;3;V;3;V;3;V;3;V;3;V;4;V;32;V;237;V;439;V;637;V;786;V;756;V;914;V;529;V;922;V;709;V;689;V;551;V;328;V;51;V;9;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;14;3;V;3;V;3;V;3;V;3;V;3;V;4;V;27;V;239;V;449;V;634;V;808;V;928;V;1005;V;898;V;511;V;316;V;206;V;412;V;399;V;114;V;13;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;15;3;V;3;V;3;V;3;V;3;V;3;V;4;V;36;V;219;V;425;V;632;V;800;V;919;V;994;V;1002;V;957;V;851;V;699;V;512;V;318;V;135;V;16;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;16;3;V;3;V;3;V;3;V;3;V;3;V;4;V;49;V;191;V;411;V;610;V;762;V;917;V;967;V;985;V;911;V;785;V;611;V;524;V;318;V;144;V;13;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;17;3;V;3;V;3;V;3;V;3;V;3;V;4;V;37;V;219;V;418;V;614;V;781;V;916;V;838;V;569;V;241;V;339;V;500;V;506;V;220;V;161;V;20;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;18;3;V;3;V;3;V;3;V;3;V;3;V;4;V;43;V;213;V;339;V;365;V;603;V;794;V;952;V;1004;V;803;V;757;V;231;V;386;V;287;V;91;V;16;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;19;3;V;3;V;3;V;3;V;3;V;3;V;4;V;47;V;144;V;148;V;283;V;318;V;936;V;954;V;953;V;804;V;499;V;361;V;226;V;96;V;23;V;19;V;3;V;4;V
28;079;54;88;28079054_88_98;2023;06;20;4;V;3;V;3;V;3;V;3;V;3;V;3;V;40;V;212;V;420;V;614;V;781;V;945;V;819;V;766;V;567;V;663;V;510;V;397;V;373;V;134;V;28;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;36;V;116;V;370;V;517;V;666;V;686;V;719;V;773;V;458;V;386;V;408;V;41;V;4;V;3;V;7;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;22;3;V;3;V;3;V;3;V;3;V;3;V;4;V;41;V;223;V;425;V;623;V;788;V;919;V;996;V;1032;V;977;V;856;V;657;V;529;V;324;V;136;V;13;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;23;3;V;3;V;3;V;3;V;3;V;3;V;4;V;35;V;218;V;418;V;616;V;789;V;915;V;965;V;922;V;975;V;904;V;639;V;501;V;324;V;135;V;16;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;24;3;V;3;V;3;V;3;V;3;V;3;V;4;V;31;V;222;V;427;V;627;V;797;V;921;V;994;V;1012;V;969;V;868;V;720;V;539;V;332;V;144;V;16;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;25;3;V;3;V;3;V;3;V;3;V;3;V;4;V;31;V;222;V;422;V;614;V;786;V;912;V;983;V;992;V;952;V;855;V;684;V;486;V;86;V;51;V;15;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;34;V;213;V;413;V;611;V;780;V;903;V;973;V;988;V;943;V;859;V;719;V;544;V;349;V;96;V;26;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;27;3;V;3;V;3;V;3;V;3;V;3;V;4;V;42;V;183;V;374;V;561;V;708;V;826;V;907;V;927;V;898;V;774;V;618;V;428;V;235;V;89;V;13;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;28;3;V;3;V;3;V;3;V;3;V;3;V;4;V;58;V;184;V;368;V;555;V;709;V;832;V;910;V;911;V;888;V;790;V;629;V;377;V;297;V;127;V;18;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;39;V;186;V;397;V;598;V;766;V;898;V;980;V;994;V;947;V;854;V;695;V;508;V;313;V;131;V;18;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;06;30;3;V;3;V;3;V;3;V;3;V;3;V;4;V;28;V;226;V;430;V;628;V;804;V;932;V;997;V;1004;V;961;V;873;V;732;V;551;V;347;V;153;V;18;V;3;V;3;V
28;079;54;89;28079054_89_98;2023;06;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;1.1;V;0.4;V;0;V;1.6;V;0.3;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.7;V;0.1;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;07;0;V;0;V;0;V;0;V;0;V;0.2;V;1.6;V;0.2;V;0.1;V;0.4;V;0.9;V;0.3;V;0;V;0;V;0;V;0.2;V;1.6;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;3.1;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;13;0;V;0.1;V;3.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;19;0;V;0;V;0;V;0.6;V;0.5;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;N;0;N;0.3;N;4.5;N;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.5;V;1;V;1.7;V
28;079;54;89;28079054_89_98;2023;06;22;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;06;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2023;06;01;1.23;V;1.47;V;1.37;V;0.76;V;0.56;V;0.76;V;0.94;V;0.91;V;0.86;V;0.71;V;1.17;V;1.32;V;1.25;V;1.43;V;1.24;V;1.45;V;1.39;V;1.23;V;1.11;V;1.1;V;1.01;V;1.36;V;1.14;V;1.32;V
28;079;56;81;28079056_81_98;2023;06;02;0.79;V;1.06;V;1.07;V;1.21;V;0.88;V;1.11;V;1.2;V;1.14;V;1.26;V;1.28;V;1.39;V;1.53;V;1.33;V;1.41;V;1.35;V;1.14;V;1.3;V;1.14;V;1.07;V;0.71;V;1.16;V;0.91;V;0.59;V;0.78;V
28;079;56;81;28079056_81_98;2023;06;03;0.66;V;0.58;V;0.52;V;0.52;V;0.65;V;0.52;V;0.52;V;0.57;V;0.78;V;0.76;V;0.97;V;1.1;V;1.24;V;1.36;V;1.19;V;1.05;V;0.94;V;1.08;V;0.98;V;1.18;V;2.7;V;1.66;V;1.2;V;0.76;V
28;079;56;81;28079056_81_98;2023;06;04;0.74;V;0.84;V;0.72;V;0.51;V;0.5;V;0.51;V;0.56;V;0.6;V;1.13;V;0.97;V;0.93;V;0.81;V;0.93;V;1.24;V;1.19;V;1.22;V;1.11;V;1.18;V;1.19;V;1;V;1.28;V;1.39;V;0.89;V;1.01;V
28;079;56;81;28079056_81_98;2023;06;05;0.69;V;0.64;V;0.55;V;0.52;V;0.66;V;0.83;V;0.88;V;0.82;V;1.07;V;1.05;V;1.01;V;1.18;V;1.22;V;1.23;V;1.3;V;1.07;V;1.37;V;0.94;V;1.58;V;1.37;V;1.51;V;1.42;V;0.99;V;0.68;V
28;079;56;81;28079056_81_98;2023;06;06;0.6;V;0.62;V;0.92;V;0.89;V;0.6;V;0.55;V;0.69;V;0.71;V;0.72;V;1.03;V;1.11;V;1.29;V;1.21;V;1.36;V;1.34;V;1.4;V;1.44;V;1.13;V;1.25;V;1.33;V;1.15;V;0.62;V;0.5;V;0.53;V
28;079;56;81;28079056_81_98;2023;06;07;0.65;V;1.32;V;1.28;V;1.37;V;1.42;V;1.19;V;0.7;V;1.18;V;1.33;V;1.4;V;1.06;V;1.14;V;1.39;V;1.35;V;1.31;V;1.14;V;1.35;V;1.37;V;1.21;V;1.22;V;1.03;V;0.56;V;0.53;V;0.59;V
28;079;56;81;28079056_81_98;2023;06;08;0.57;V;0.59;V;0.65;V;0.66;V;0.65;V;0.62;V;0.83;V;1.05;V;0.91;V;0.83;V;0.92;V;0.86;V;1.38;V;1.38;V;1.44;V;1.31;V;1.35;V;1.29;V;1.26;V;1.2;V;1.24;V;1.09;V;0.86;V;0.79;V
28;079;56;81;28079056_81_98;2023;06;09;0.59;V;0.55;V;0.55;V;0.59;V;0.61;V;0.56;V;0.54;V;0.56;V;0.86;V;1.4;V;1.67;V;1.44;V;1.44;V;1.59;V;1.54;V;1.66;V;1.65;V;1.63;V;1.46;V;1.34;V;1;V;1.07;V;0.75;V;0.59;V
28;079;56;81;28079056_81_98;2023;06;10;0.55;V;0.81;V;0.95;V;0.83;V;0.65;V;0.56;V;0.51;V;0.62;V;0.7;V;0.8;V;0.82;V;1.1;V;1.22;V;1.43;V;1.44;V;1.53;V;1.33;V;1.45;V;1.35;V;1.17;V;0.9;V;0.88;V;0.88;V;0.84;V
28;079;56;81;28079056_81_98;2023;06;11;0.68;V;0.68;V;0.57;V;0.57;V;0.51;V;0.51;V;0.58;V;0.57;V;0.61;V;0.79;V;1.01;V;1.19;V;1.37;V;1.44;V;1.47;V;1.69;V;1.91;V;1.64;V;1.72;V;1.19;V;1.11;V;0.75;V;0.72;V;0.72;V
28;079;56;81;28079056_81_98;2023;06;12;0.79;V;0.97;V;0.63;V;0.58;V;0.59;V;0.61;V;0.64;V;0.59;V;0.82;V;1.13;V;0.85;V;0.94;V;1.08;V;1.35;V;1.53;V;1.4;V;1.34;V;1.46;V;1.59;V;1.55;V;1.14;V;0.95;V;0.81;V;0.82;V
28;079;56;81;28079056_81_98;2023;06;13;0.98;V;2.03;V;1.04;V;0.94;V;0.58;V;0.73;V;0.55;V;0.92;V;0.94;V;0.85;V;0.87;V;1.4;V;1.81;V;1.51;V;1.15;V;1.04;V;1.52;V;1.52;V;1.41;V;1.13;V;1.01;V;0.88;V;0.67;V;0.66;V
28;079;56;81;28079056_81_98;2023;06;14;0.63;V;0.61;V;0.55;V;0.81;V;0.76;V;0.61;V;0.57;V;0.74;V;0.69;V;1.07;V;1.06;V;1.26;V;1.15;V;1.22;V;1.05;V;1;V;1.05;V;1.06;V;1.13;V;1.05;V;0.73;V;0.63;V;0.68;V;0.57;V
28;079;56;81;28079056_81_98;2023;06;15;0.7;V;0.72;V;0.77;V;0.91;V;0.7;V;0.66;V;0.62;V;0.85;V;0.78;V;1.28;V;1.06;V;1.1;V;1.1;V;1.28;V;1.34;V;1.4;V;1.29;V;1.2;V;1.16;V;0.96;V;0.69;V;0.57;V;0.51;V;0.51;V
28;079;56;81;28079056_81_98;2023;06;16;0.54;V;0.65;V;0.66;V;0.61;V;0.75;V;0.72;V;0.64;V;0.9;V;1.47;V;1.38;V;0.99;V;1.02;V;1.05;V;1.14;V;1.35;V;1.34;V;1.22;V;1.02;V;1.05;V;1.15;V;0.86;V;0.6;V;0.56;V;0.61;V
28;079;56;81;28079056_81_98;2023;06;17;0.53;V;0.54;V;0.56;V;0.53;V;0.54;V;0.63;V;0.57;V;0.55;V;0.68;V;1.13;V;1.13;V;1.17;V;1.38;V;1.33;V;1.72;V;1.7;V;1.73;V;1.75;V;1.62;V;1.46;V;1.12;V;0.8;V;1.18;V;1.96;V
28;079;56;81;28079056_81_98;2023;06;18;1.13;V;0.95;V;0.86;V;0.86;V;1.02;V;1.03;V;0.92;V;1.02;V;1.01;V;1.31;V;1.28;V;1.07;V;1.17;V;1.06;V;1.38;V;1.3;V;1.56;V;1.38;V;1.4;V;1.29;V;1.19;V;1.04;V;0.72;V;0.57;V
28;079;56;81;28079056_81_98;2023;06;19;0.51;V;0.87;V;0.97;V;1.06;V;0.9;V;0.79;V;1.12;V;1.21;V;1.01;V;0.71;V;0.86;V;1.07;V;1.96;V;1.36;V;1.19;V;1.34;V;1.45;V;1.35;V;1.37;V;1.56;V;1.31;V;0.77;V;0.69;V;0.56;V
28;079;56;81;28079056_81_98;2023;06;20;0.56;V;0.54;V;0.52;V;0.53;V;1.12;V;0.92;V;0.81;V;0.72;V;0.84;V;1.13;V;1.64;V;2.01;V;1.61;V;1.58;V;1.56;V;1.46;V;1.38;V;1.28;V;1.38;V;1.28;V;1.15;V;1.08;V;0.82;V;0.74;V
28;079;56;81;28079056_81_98;2023;06;21;0.57;V;0.55;V;0.51;V;0.5;V;0.78;V;0.71;V;0.65;V;0.7;V;0.69;V;0.71;V;0.82;V;0.87;V;0.96;V;0.97;V;1.18;V;1.28;V;1.03;V;1.07;V;0.91;V;1.14;V;1.36;V;1.97;V;1.81;V;1.16;V
28;079;56;81;28079056_81_98;2023;06;22;0.78;V;0.7;V;0.72;V;0.53;V;0.51;V;0.74;V;0.56;V;0.66;V;0.78;V;1.05;V;1.18;V;1.09;V;1.11;V;1.17;V;1.46;V;1.29;V;1.28;V;1.18;V;1.26;V;1.12;V;1.11;V;0.73;V;0.52;V;0.5;V
28;079;56;81;28079056_81_98;2023;06;23;0.52;V;0.62;V;0.66;V;0.57;V;0.59;V;0.58;V;0.62;V;1.13;V;1.31;V;1.53;V;1.14;N;1.2;N;1.34;N;0.97;N;0.53;N;0.78;N;0.3;N;0.65;N;0.5;N;0.7;N;0.81;N;0.56;N;0.33;N;0.17;N
28;079;56;81;28079056_81_98;2023;06;24;0.65;N;0.48;N;0.55;N;0.38;N;0.43;N;0.43;N;0.35;N;0.47;N;0.76;N;0.41;N;0.83;N;0.8;N;0.67;N;1.32;N;0.81;N;0.87;N;0.93;N;0.86;N;1.03;N;0.87;N;0.45;N;0.4;N;0.42;N;0.33;N
28;079;56;81;28079056_81_98;2023;06;25;0.33;N;0.49;N;0.55;N;0.66;N;0.53;N;0.47;N;0.46;N;0.48;N;0.56;N;0.5;N;0.43;N;0.89;N;0.91;N;0.52;N;1.17;N;1.3;N;1.1;N;1.46;N;0.64;N;0.66;N;0.23;N;0.93;N;1.53;N;0.51;N
28;079;56;81;28079056_81_98;2023;06;26;0.34;N;0.96;N;0.41;N;0.68;N;0.46;N;0.73;N;0.34;N;0.57;N;0.49;N;0.92;N;0.84;N;1.06;N;0.76;N;0.48;N;1.1;N;0.79;N;0.63;N;0.86;N;1.53;N;1.12;N;0.5;N;0.42;N;0.33;N;0.39;N
28;079;56;81;28079056_81_98;2023;06;27;1.07;N;0.49;N;0.72;N;1.03;N;0.76;N;0.89;N;0.62;N;1.62;N;1.14;N;0.54;N;0.65;N;0.79;N;1.1;N;0.49;N;0.63;N;0.67;N;0.64;N;1.13;N;0.57;N;0.43;N;0.44;N;0.4;N;0.53;N;0.4;N
28;079;56;81;28079056_81_98;2023;06;28;0.39;N;0.54;N;0.41;N;0.67;N;0.47;N;0.51;N;0.79;N;0.92;N;0.96;N;0.34;N;0.76;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;56;82;28079056_82_98;2023;06;01;91;V;63;V;72;V;70;V;312;V;68;V;67;V;40;V;48;V;65;V;73;V;86;V;88;V;72;V;81;V;62;V;183;V;80;V;71;V;52;V;42;V;73;V;71;V;35;V
28;079;56;82;28079056_82_98;2023;06;02;47;V;65;V;64;V;70;V;67;V;68;V;58;V;70;V;69;V;56;V;57;V;54;V;54;V;64;V;72;V;54;V;77;V;88;V;88;V;209;V;63;V;101;V;42;V;282;V
28;079;56;82;28079056_82_98;2023;06;03;45;V;110;V;216;V;249;V;316;V;70;V;278;V;22;V;323;V;55;V;54;V;56;V;62;V;82;V;87;V;50;V;17;V;99;V;77;V;80;V;61;V;86;V;123;V;32;V
28;079;56;82;28079056_82_98;2023;06;04;280;V;302;V;249;V;68;V;216;V;188;V;67;V;24;V;66;V;69;V;65;V;70;V;85;V;66;V;122;V;66;V;184;V;180;V;57;V;107;V;66;V;66;V;105;V;93;V
28;079;56;82;28079056_82_98;2023;06;05;67;V;49;V;78;V;221;V;63;V;54;V;70;V;26;V;64;V;79;V;81;V;106;V;123;V;142;V;63;V;1;V;82;V;243;V;97;V;73;V;105;V;73;V;65;V;38;V
28;079;56;82;28079056_82_98;2023;06;06;208;V;90;V;74;V;62;V;75;V;154;V;57;V;307;V;43;V;47;V;53;V;4;V;50;V;66;V;83;V;97;V;65;V;89;V;120;V;77;V;71;V;121;V;204;V;110;V
28;079;56;82;28079056_82_98;2023;06;07;161;V;111;V;116;V;60;V;68;V;85;V;63;V;71;V;66;V;70;V;84;V;55;V;71;V;133;V;110;V;112;V;88;V;106;V;104;V;95;V;101;V;80;V;71;V;89;V
28;079;56;82;28079056_82_98;2023;06;08;72;V;200;V;77;V;75;V;69;V;116;V;63;V;93;V;103;V;113;V;142;V;120;V;110;V;149;V;89;V;135;V;190;V;140;V;149;V;177;V;158;V;160;V;188;V;157;V
28;079;56;82;28079056_82_98;2023;06;09;170;V;187;V;124;V;161;V;172;V;178;V;195;V;85;V;137;V;201;V;202;V;203;V;197;V;198;V;196;V;209;V;221;V;203;V;214;V;223;V;201;V;187;V;206;V;174;V
28;079;56;82;28079056_82_98;2023;06;10;201;V;192;V;201;V;191;V;234;V;163;V;188;V;107;V;176;V;204;V;113;V;77;V;154;V;182;V;168;V;182;V;178;V;182;V;191;V;203;V;215;V;219;V;232;V;215;V
28;079;56;82;28079056_82_98;2023;06;11;276;V;198;V;122;V;236;V;226;V;216;V;1;V;28;V;79;V;53;V;72;V;189;V;207;V;194;V;197;V;200;V;190;V;205;V;226;V;269;V;243;V;248;V;236;V;84;V
28;079;56;82;28079056_82_98;2023;06;12;14;V;66;V;52;V;2;V;41;V;58;V;1;V;5;V;78;V;71;V;82;V;48;V;146;V;147;V;177;V;203;V;221;V;201;V;228;V;221;V;224;V;225;V;239;V;293;V
28;079;56;82;28079056_82_98;2023;06;13;60;V;72;V;72;V;67;V;93;V;238;V;77;V;154;V;54;V;130;V;143;V;156;V;191;V;217;V;237;V;266;V;262;V;273;V;247;V;255;V;224;V;208;V;236;V;249;V
28;079;56;82;28079056_82_98;2023;06;14;260;V;237;V;148;V;64;V;71;V;106;V;218;V;267;V;2;V;21;V;72;V;57;V;82;V;75;V;81;V;96;V;150;V;40;V;53;V;64;V;23;V;10;V;43;V;160;V
28;079;56;82;28079056_82_98;2023;06;15;277;V;26;V;64;V;69;V;72;V;80;V;129;V;313;V;74;V;69;V;60;V;44;V;48;V;28;V;81;V;150;V;144;V;178;V;210;V;159;V;191;V;218;V;212;V;238;V
28;079;56;82;28079056_82_98;2023;06;16;140;V;43;V;39;V;47;V;288;V;324;V;215;V;86;V;58;V;69;V;61;V;117;V;177;V;85;V;199;V;150;V;118;V;211;V;176;V;182;V;184;V;211;V;200;V;62;V
28;079;56;82;28079056_82_98;2023;06;17;78;V;60;V;14;V;86;V;70;V;109;V;1;V;66;V;8;V;75;V;61;V;63;V;92;V;99;V;178;V;172;V;164;V;196;V;213;V;231;V;242;V;227;V;67;V;56;V
28;079;56;82;28079056_82_98;2023;06;18;75;V;71;V;75;V;81;V;75;V;72;V;80;V;75;V;69;V;64;V;72;V;77;V;66;V;178;V;64;V;153;V;187;V;174;V;189;V;244;V;261;V;275;V;216;V;191;V
28;079;56;82;28079056_82_98;2023;06;19;220;V;68;V;61;V;70;V;66;V;22;V;72;V;66;V;26;V;41;V;79;V;15;V;84;V;38;V;64;V;76;V;155;V;185;V;194;V;201;V;137;V;99;V;227;V;202;V
28;079;56;82;28079056_82_98;2023;06;20;197;V;156;V;106;V;26;V;187;V;94;V;166;V;168;V;192;V;219;V;191;V;192;V;215;V;187;V;182;V;197;V;210;V;200;V;207;V;233;V;252;V;202;V;222;V;220;V
28;079;56;82;28079056_82_98;2023;06;21;86;V;237;V;225;V;192;V;314;V;233;V;66;V;313;V;326;V;41;V;70;V;220;V;29;V;67;V;142;V;194;V;112;V;208;V;202;V;203;V;76;V;147;V;208;V;309;V
28;079;56;82;28079056_82_98;2023;06;22;11;V;147;V;64;V;125;V;106;V;248;V;187;V;76;V;83;V;82;V;67;V;169;V;69;V;101;V;139;V;86;V;79;V;83;V;69;V;160;V;160;V;207;V;216;V;209;V
