PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;58;86;28079058_86_98;2023;03;23;64;V;69;V;77;V;82;V;86;V;89;V;89;V;92;V;88;V;66;V;46;V;40;V;32;V;27;V;23;V;20;V;23;V;29;V;31;V;34;V;38;V;43;V;54;V;62;V
28;079;58;86;28079058_86_98;2023;03;24;66;V;69;V;75;V;79;V;81;V;81;V;82;V;84;V;81;V;72;V;73;V;76;V;69;V;65;V;59;V;54;V;51;V;56;V;56;V;65;V;75;V;81;V;85;V;89;V
28;079;58;86;28079058_86_98;2023;03;25;92;V;92;V;91;V;95;V;97;V;98;V;98;V;98;V;94;V;87;V;77;V;63;V;47;V;42;V;35;V;37;V;29;V;29;V;31;V;42;V;51;V;56;V;61;V;69;V
28;079;58;86;28079058_86_98;2023;03;26;75;V;80;V;0;N;84;V;83;V;86;V;89;V;90;V;90;V;87;V;57;V;45;V;33;V;26;V;21;V;18;V;16;V;17;V;19;V;23;V;27;V;34;V;42;V;49;V
28;079;58;86;28079058_86_98;2023;03;27;55;V;63;V;69;V;74;V;82;V;84;V;86;V;88;V;88;V;85;V;59;V;41;V;35;V;32;V;28;V;29;V;27;V;23;V;23;V;19;V;20;V;33;V;45;V;52;V
28;079;58;86;28079058_86_98;2023;03;28;60;V;65;V;70;V;75;V;74;V;78;V;79;V;80;V;80;V;73;V;49;V;29;V;26;V;22;V;21;V;19;V;16;V;15;V;17;V;18;V;28;V;37;V;47;V;56;V
28;079;58;86;28079058_86_98;2023;03;29;63;V;69;V;72;V;74;V;78;V;80;V;81;V;84;V;85;V;76;V;53;V;37;V;33;V;28;V;23;V;23;V;20;V;20;V;22;V;22;V;27;V;39;V;47;V;55;V
28;079;58;86;28079058_86_98;2023;03;30;60;V;65;V;71;V;72;V;76;V;79;V;84;V;83;V;82;V;74;V;56;V;50;V;49;V;45;V;39;V;41;V;39;V;38;V;46;V;54;V;57;V;58;V;59;V;61;V
28;079;58;86;28079058_86_98;2023;03;31;63;V;63;V;64;V;62;V;64;V;63;V;61;V;71;V;76;V;71;V;63;V;62;V;61;V;59;V;54;V;52;V;47;V;44;V;44;V;40;V;50;V;50;V;49;V;51;V
28;079;59;81;28079059_81_98;2023;03;01;1.58;V;0.84;V;0.63;V;0.75;V;0.5;V;0.41;V;0.54;V;0.49;V;0.49;V;0.62;V;0.7;V;0.98;V;1.16;V;0.83;V;1.02;V;0.94;V;0.9;V;1.44;V;1.85;V;0.81;V;0.65;V;0.74;V;0.71;V;0.71;V
28;079;59;81;28079059_81_98;2023;03;02;0.42;V;0.64;V;0.44;V;0.39;V;0.4;V;0.37;V;0.36;V;0.54;V;0.43;V;0.96;V;0.78;V;0.65;V;0.96;V;0.91;V;0.96;V;1.14;V;1.08;V;0.95;V;0.68;V;0.4;V;0.89;V;1.03;V;0.85;V;0.45;V
28;079;59;81;28079059_81_98;2023;03;03;0.57;V;0.37;V;0.42;V;0.37;V;0.35;V;0.35;V;0.36;V;0.44;V;0.43;V;0.59;V;0.78;V;0.93;V;1.18;V;1.2;V;1.05;V;1.17;V;1.13;V;0.99;V;1.19;V;1.72;V;1.38;V;0.95;V;1.06;V;0.74;V
28;079;59;81;28079059_81_98;2023;03;04;0.67;V;0.43;V;0.44;V;0.38;V;0.45;V;0.44;V;0.56;V;0.58;V;1.03;V;1.43;V;1.15;V;1.19;V;1.06;V;0.94;V;0.99;V;0.96;V;1.01;V;0.94;V;0.79;V;0.42;V;0.35;V;0.36;V;0.36;V;0.37;V
28;079;59;81;28079059_81_98;2023;03;05;0.63;V;0.43;V;0.38;V;0.61;V;0.5;V;0.44;V;0.64;V;0.49;V;0.78;V;0.98;V;0.83;V;1.21;V;0.89;V;0.6;V;0.6;V;1.22;V;0.95;V;0.69;V;0.46;V;0.84;V;1.13;V;0.75;V;0.47;V;0.53;V
28;079;59;81;28079059_81_98;2023;03;06;0.45;V;0.58;V;0.75;V;0.69;V;0.47;V;0.66;V;0.5;V;0.96;V;1.33;V;1.47;V;1.61;V;1.39;V;1.67;V;1.87;V;2.18;V;2.2;V;2.39;V;1.78;V;2.09;V;1.98;V;2;V;1.47;V;1.15;V;0.98;V
28;079;59;81;28079059_81_98;2023;03;07;0.78;V;0.6;V;0.5;V;0.61;V;0.86;V;1.09;V;1.62;V;2.27;V;2.59;V;2.69;V;2.72;V;2.63;V;2.48;V;2.26;V;2.17;V;2.25;V;2.46;V;2.47;V;2.26;V;2.14;V;1.92;V;2.17;V;2.26;V;1.69;V
28;079;59;81;28079059_81_98;2023;03;08;1.15;V;1.4;V;1.07;V;1.22;V;1.4;V;1.07;V;0.99;V;0.87;V;1.05;V;1.53;V;2.27;V;2.97;V;3.46;V;3.9;V;3.85;V;3.22;V;3.75;V;3.44;V;3.38;V;3.21;V;3.23;V;2.64;V;2.5;V;2.15;V
28;079;59;81;28079059_81_98;2023;03;09;1.78;N;1.43;V;1.53;V;1.56;V;1.23;V;0.92;V;1.8;V;1.14;V;0.98;V;1.1;V;2.13;V;2.4;V;2.98;V;3.23;V;3.84;V;3.87;V;3.92;V;3.51;V;3.35;V;2.54;V;1.69;V;1.47;V;2.74;V;2.39;V
28;079;59;81;28079059_81_98;2023;03;10;1.86;V;3.03;V;2.78;V;2.69;V;1.85;V;2.82;V;1.83;V;2.42;V;3.6;V;1.9;V;2;V;1.57;V;2.07;V;1.81;V;2.52;V;2.51;V;2.41;V;1.87;V;1.66;V;1.05;V;1.09;V;1.45;V;1.21;V;1.04;V
28;079;59;81;28079059_81_98;2023;03;11;1.3;V;1.23;V;1.17;V;1.14;V;1.36;V;1.3;V;1.14;V;0.77;V;1.4;V;1.65;V;2.46;V;2;V;2.11;V;1.84;V;2.24;V;2.73;V;2.45;V;2.4;V;2.88;V;2.48;V;2.03;V;1.91;V;2.21;V;2.16;V
28;079;59;81;28079059_81_98;2023;03;12;2.08;V;2.09;V;1.49;V;0.62;V;0.45;V;0.36;V;0.39;V;0.38;V;0.51;V;0.69;V;0.83;V;1.01;V;1;V;1.35;V;1.29;V;1.31;V;1.3;V;1.47;V;1.21;V;0.49;V;0.39;V;0.4;V;0.39;V;0.36;V
28;079;59;81;28079059_81_98;2023;03;13;0.36;V;0.36;V;0.36;V;0.38;V;0.35;V;0.35;V;0.36;V;0.37;V;0.52;V;1.45;V;1.71;V;2.46;V;3.04;V;3.19;V;3.28;V;3.77;V;4.52;V;4.23;V;3.03;V;3.15;V;3.01;V;2.32;V;2.81;V;2.08;V
28;079;59;81;28079059_81_98;2023;03;14;3.4;V;3.3;V;4.15;V;3.19;V;2.37;V;2.36;V;2.18;V;1.51;V;1.18;V;1.4;V;1.3;V;1.16;V;1.17;V;1.08;V;1.77;V;2.22;V;2.34;V;2.19;V;2.16;V;1.29;V;0.58;V;0.39;V;0.37;V;0.36;V
28;079;59;81;28079059_81_98;2023;03;15;0.37;V;0.35;V;0.36;V;0.36;V;0.35;V;0.35;V;0.35;V;0.36;V;0.64;V;0.9;V;0.62;V;0.83;V;0.9;V;0.95;V;1.03;V;1.06;V;0.9;V;0.81;V;0.69;V;0.36;V;0.36;V;0.35;V;0.4;V;0.5;V
28;079;59;81;28079059_81_98;2023;03;16;0.51;V;0.53;V;0.59;V;0.67;V;0.48;V;0.54;V;0.55;V;0.47;V;1.16;V;1.53;V;1.14;V;0.99;V;1.02;V;1.47;V;1.94;V;1.39;V;1.55;V;1.85;V;1.43;V;0.58;V;0.36;V;0.5;V;0.47;V;0.41;V
28;079;59;81;28079059_81_98;2023;03;17;0.66;V;1.33;V;0.81;V;0.65;V;0.83;V;1.34;V;1.48;V;1.57;V;1.57;V;2.16;V;2.13;V;2.8;V;2.95;V;3.18;V;2.84;V;2.99;V;2.96;V;3.24;V;3.16;V;2.77;V;2.41;V;3.2;V;3.16;V;2.49;V
28;079;59;81;28079059_81_98;2023;03;18;2.28;V;2.1;V;2.1;V;1.49;V;1.33;V;1.08;V;1.38;V;0.77;V;0.76;V;1.41;V;1.02;V;0.74;V;0.7;V;1.37;V;2.11;V;2.07;V;2.73;V;2.45;V;2.18;V;1.1;V;1.5;V;1.02;V;0.51;V;0.92;V
28;079;59;81;28079059_81_98;2023;03;19;0.89;V;0.43;V;0.52;V;0.53;V;0.54;V;0.41;V;0.35;V;0.37;V;0.63;V;1.14;V;1.03;V;1.2;V;1.21;V;1.49;V;1.61;V;1.29;V;1.61;V;1.04;V;0.49;V;0.41;V;0.39;V;0.48;V;0.41;V;0.37;V
28;079;59;81;28079059_81_98;2023;03;20;0.36;V;0.53;V;0.68;V;0.46;V;0.56;V;0.39;V;0.54;V;0.42;V;0.66;V;0.59;V;0.72;V;0.76;V;1.01;V;1.54;V;1.31;V;1.16;V;1.34;V;1.5;V;1.14;V;0.91;V;1.36;V;1.04;V;0.48;V;0.37;V
28;079;59;81;28079059_81_98;2023;03;21;0.37;V;0.36;V;0.35;V;0.35;V;0.35;V;0.39;V;0.44;V;0.37;V;0.52;V;0.72;V;0.88;V;0.76;V;0.8;V;0.99;V;1.48;V;1.2;V;1.31;V;1.26;V;1.07;V;0.96;V;0.91;V;1.14;V;0.98;V;0.73;V
28;079;59;81;28079059_81_98;2023;03;22;0.4;V;0.42;V;0.41;V;0.36;V;0.37;V;0.4;V;0.5;V;0.68;V;0.66;V;0.74;V;0.85;V;1.16;V;1.68;V;2.07;V;2.13;V;2.27;V;2.39;V;1.99;V;1.66;V;1.17;V;0.77;V;0.48;V;0.39;V;0.53;V
28;079;59;81;28079059_81_98;2023;03;23;0.72;V;0.45;V;0.41;V;0.42;V;0.38;V;0.41;V;0.43;V;0.37;V;0.5;V;0.67;V;1.25;V;1.67;V;2.25;V;2.47;V;2.84;V;2.45;V;3;V;2.67;V;2.29;V;1.99;V;1.95;V;1.77;V;1.37;V;1.44;V
28;079;59;81;28079059_81_98;2023;03;24;1.22;V;1.28;V;0.89;V;0.43;V;0.43;V;0.41;V;0.48;V;0.49;V;0.51;V;0.94;V;1.9;V;2.11;V;2.23;V;2.14;V;2.25;V;2.2;V;1.93;V;1.86;V;1.73;V;1.65;V;2.01;V;1.65;V;1.11;V;1.09;V
28;079;59;81;28079059_81_98;2023;03;25;1.12;V;1.38;V;0.52;V;0.44;V;0.38;V;0.37;V;0.49;V;0.59;V;0.48;V;0.63;V;0.85;V;1.51;V;2.03;V;2.37;V;2.45;V;2.31;V;2.14;V;2;V;1.97;V;2.15;V;2.39;V;2.18;V;2.39;V;1.62;V
28;079;59;81;28079059_81_98;2023;03;26;1.1;V;1.12;V;0;N;1.14;V;0.83;V;0.7;V;0.55;V;1.53;V;1.17;V;1.52;V;1.87;V;1.91;V;2.34;V;3.04;V;3.43;V;3.09;V;3.01;V;3;V;3.37;V;2.68;V;1.97;V;1.3;V;0.89;V;1.2;V
28;079;59;81;28079059_81_98;2023;03;27;1.41;V;0.77;V;0.45;V;0.48;V;0.38;V;0.48;V;0.42;V;0.35;V;0.47;V;1.39;V;1.77;V;1.8;V;1.05;V;0.98;V;1.18;V;1.13;V;1.05;V;0.93;V;0.93;V;0.91;V;0.7;V;0.49;V;0.5;V;0.37;V
28;079;59;81;28079059_81_98;2023;03;28;0.35;V;0.35;V;0.36;V;0.35;V;0.43;V;0.42;V;0.62;V;0.59;V;0.55;V;1.18;V;1.19;V;0.85;V;0.95;V;0.9;V;1.01;V;1.04;V;1.1;V;1;V;1.04;V;0.97;V;0.51;V;0.43;V;0.45;V;0.37;V
28;079;59;81;28079059_81_98;2023;03;29;0.4;V;0.37;V;0.52;V;0.36;V;0.37;V;0.42;V;0.61;V;0.43;V;0.83;V;0.89;V;0.97;V;0.97;V;0.82;V;0.78;V;0.87;V;1.45;V;2.11;V;2.05;V;1.96;V;1.82;V;1.34;V;0.96;V;1.01;V;1.36;V
28;079;59;81;28079059_81_98;2023;03;30;0.82;V;0.97;V;0.95;V;1.34;V;1.22;V;1.3;V;0.51;V;1.07;V;1.15;V;1.72;V;1.83;V;2.09;V;2.19;V;2.24;V;2.32;V;2.74;V;3.12;V;2.96;V;3;V;2.79;V;2.79;V;2.76;V;2.58;V;2.2;V
28;079;59;81;28079059_81_98;2023;03;31;2.26;V;1.81;V;1.86;V;1.66;V;1.94;V;1.95;V;1.46;V;1.24;V;1.59;V;1.6;V;1.71;V;1.73;V;2.12;V;2.34;V;2.43;V;2.34;V;2.42;V;2.35;V;2.7;V;2.39;V;2.44;V;2.71;V;2.03;V;2.09;V
28;079;59;82;28079059_82_98;2023;03;01;48;V;25;V;12;V;22;V;6;V;11;V;18;V;147;V;56;V;91;V;50;V;32;V;194;V;26;V;3;V;32;V;52;V;7;V;13;V;2;V;303;V;309;V;261;V;33;V
28;079;59;82;28079059_82_98;2023;03;02;25;V;222;V;157;V;10;V;226;V;159;V;2;V;13;V;52;V;85;V;42;V;59;V;20;V;14;V;9;V;87;V;112;V;120;V;90;V;135;V;36;V;20;V;17;V;1;V
28;079;59;82;28079059_82_98;2023;03;03;2;V;250;V;248;V;228;V;103;V;17;V;9;V;119;V;158;V;152;V;45;V;89;V;124;V;171;V;107;V;77;V;102;V;40;V;22;V;24;V;15;V;22;V;25;V;35;V
28;079;59;82;28079059_82_98;2023;03;04;10;V;13;V;5;V;356;V;14;V;0;V;14;V;5;V;13;V;14;V;12;V;39;V;71;V;74;V;23;V;55;V;30;V;21;V;78;V;148;V;221;V;226;V;7;V;16;V
28;079;59;82;28079059_82_98;2023;03;05;7;V;11;V;4;V;19;V;13;V;24;V;3;V;16;V;19;V;21;V;7;V;33;V;53;V;26;V;4;V;10;V;1;V;160;V;161;V;183;V;184;V;195;V;193;V;116;V
28;079;59;82;28079059_82_98;2023;03;06;119;V;187;V;188;V;199;V;49;V;144;V;56;V;52;V;232;V;238;V;239;V;217;V;220;V;248;V;216;V;215;V;225;V;252;V;238;V;232;V;235;V;235;V;232;V;232;V
28;079;59;82;28079059_82_98;2023;03;07;229;V;239;V;149;V;139;V;158;V;198;V;238;V;251;V;244;V;238;V;233;V;226;V;233;V;219;V;234;V;229;V;233;V;231;V;244;V;245;V;232;V;237;V;227;V;219;V
28;079;59;82;28079059_82_98;2023;03;08;210;V;198;V;188;V;188;V;185;V;183;V;189;V;178;V;193;V;223;V;227;V;228;V;242;V;222;V;229;V;231;V;235;V;234;V;237;V;225;V;238;V;235;V;232;V;225;V
28;079;59;82;28079059_82_98;2023;03;09;212;N;229;V;234;V;219;V;230;V;217;V;192;V;225;V;10;V;221;V;225;V;229;V;225;V;214;V;221;V;235;V;250;V;254;V;252;V;246;V;245;V;221;V;261;V;269;V
28;079;59;82;28079059_82_98;2023;03;10;252;V;252;V;266;V;232;V;199;V;254;V;200;V;182;V;252;V;235;V;214;V;184;V;261;V;202;V;217;V;227;V;240;V;261;V;228;V;214;V;211;V;237;V;246;V;206;V
28;079;59;82;28079059_82_98;2023;03;11;220;V;223;V;232;V;233;V;221;V;240;V;229;V;172;V;245;V;237;V;253;V;204;V;199;V;203;V;255;V;275;V;297;V;293;V;276;V;278;V;274;V;289;V;271;V;259;V
28;079;59;82;28079059_82_98;2023;03;12;260;V;263;V;270;V;26;V;23;V;20;V;47;V;206;V;71;V;35;V;83;V;53;V;4;V;140;V;145;V;173;V;187;V;204;V;189;V;40;V;203;V;208;V;209;V;16;V
28;079;59;82;28079059_82_98;2023;03;13;233;V;11;V;4;V;2;V;9;V;33;V;120;V;190;V;56;V;204;V;195;V;217;V;214;V;205;V;225;V;217;V;219;V;249;V;239;V;228;V;261;V;279;V;269;V;271;V
28;079;59;82;28079059_82_98;2023;03;14;256;V;261;V;266;V;261;V;275;V;271;V;264;V;272;V;274;V;288;V;62;V;6;V;72;V;183;V;249;V;260;V;266;V;261;V;282;V;320;V;2;V;5;V;125;V;203;V
28;079;59;82;28079059_82_98;2023;03;15;4;V;1;V;210;V;161;V;5;V;13;V;5;V;18;V;20;V;13;V;76;V;36;V;65;V;56;V;59;V;36;V;93;V;54;V;48;V;30;V;15;V;4;V;5;V;19;V
28;079;59;82;28079059_82_98;2023;03;16;2;V;11;V;24;V;27;V;7;V;9;V;5;V;18;V;23;V;18;V;11;V;10;V;93;V;118;V;195;V;224;V;216;V;266;V;256;V;37;V;38;V;197;V;169;V;177;V
28;079;59;82;28079059_82_98;2023;03;17;151;V;173;V;164;V;158;V;196;V;196;V;218;V;207;V;223;V;217;V;208;V;194;V;216;V;227;V;221;V;220;V;235;V;225;V;236;V;234;V;238;V;251;V;257;V;252;V
28;079;59;82;28079059_82_98;2023;03;18;256;V;236;V;257;V;251;V;238;V;231;V;256;V;3;V;58;V;287;V;32;V;24;V;10;V;314;V;267;V;265;V;269;V;268;V;275;V;275;V;279;V;6;V;144;V;233;V
28;079;59;82;28079059_82_98;2023;03;19;6;V;74;V;52;V;18;V;151;V;13;V;11;V;8;V;20;V;22;V;24;V;42;V;22;V;6;V;39;V;58;V;16;V;49;V;44;V;139;V;229;V;30;V;6;V;7;V
28;079;59;82;28079059_82_98;2023;03;20;2;V;10;V;7;V;4;V;348;V;14;V;8;V;5;V;26;V;7;V;47;V;72;V;88;V;106;V;191;V;188;V;191;V;204;V;200;V;218;V;249;V;234;V;30;V;1;V
28;079;59;82;28079059_82_98;2023;03;21;174;V;20;V;8;V;25;V;11;V;8;V;15;V;12;V;39;V;29;V;58;V;40;V;58;V;19;V;134;V;148;V;147;V;174;V;206;V;226;V;246;V;257;V;258;V;23;V
28;079;59;82;28079059_82_98;2023;03;22;41;V;19;V;179;V;236;V;1;V;6;V;15;V;7;V;22;V;68;V;91;V;104;V;197;V;212;V;224;V;207;V;223;V;211;V;222;V;229;V;236;V;196;V;184;V;203;V
28;079;59;82;28079059_82_98;2023;03;23;198;V;188;V;208;V;8;V;85;V;47;V;7;V;29;V;21;V;42;V;96;V;198;V;201;V;212;V;217;V;222;V;234;V;237;V;239;V;239;V;245;V;219;V;213;V;196;V
28;079;59;82;28079059_82_98;2023;03;24;189;V;179;V;16;V;0;V;30;V;8;V;32;V;26;V;18;V;22;V;223;V;212;V;239;V;218;V;225;V;266;V;226;V;228;V;214;V;229;V;257;V;252;V;228;V;219;V
28;079;59;82;28079059_82_98;2023;03;25;225;V;231;V;8;V;7;V;327;V;9;V;17;V;20;V;35;V;78;V;43;V;136;V;195;V;198;V;203;V;204;V;227;V;248;V;238;V;253;V;255;V;251;V;253;V;262;V
28;079;59;82;28079059_82_98;2023;03;26;249;V;257;V;0;N;239;V;207;V;193;V;167;V;241;V;220;V;253;V;214;V;261;V;293;V;277;V;299;V;270;V;318;V;282;V;274;V;275;V;280;V;37;V;291;V;266;V
28;079;59;82;28079059_82_98;2023;03;27;280;V;216;V;2;V;99;V;26;V;9;V;5;V;193;V;192;V;72;V;59;V;42;V;20;V;20;V;50;V;7;V;95;V;25;V;45;V;99;V;135;V;181;V;206;V;12;V
28;079;59;82;28079059_82_98;2023;03;28;16;V;318;V;3;V;0;V;21;V;9;V;22;V;5;V;2;V;12;V;16;V;9;V;62;V;53;V;11;V;55;V;100;V;72;V;211;V;202;V;205;V;218;V;260;V;53;V
28;079;59;82;28079059_82_98;2023;03;29;16;V;2;V;35;V;3;V;334;V;4;V;9;V;4;V;29;V;11;V;16;V;16;V;15;V;61;V;101;V;37;V;197;V;211;V;200;V;219;V;227;V;237;V;251;V;262;V
28;079;59;82;28079059_82_98;2023;03;30;216;V;211;V;201;V;229;V;222;V;222;V;2;V;263;V;247;V;241;V;261;V;235;V;262;V;239;V;211;V;237;V;221;V;227;V;234;V;250;V;245;V;246;V;246;V;242;V
28;079;59;82;28079059_82_98;2023;03;31;242;V;255;V;230;V;237;V;237;V;226;V;224;V;222;V;218;V;215;V;200;V;210;V;221;V;196;V;203;V;202;V;219;V;268;V;254;V;233;V;228;V;265;V;268;V;280;V
28;079;59;83;28079059_83_98;2023;03;01;-0.5;V;-0.9;V;-1.4;V;-1.8;V;-1.9;V;-1.7;V;-2;V;-3.2;V;-1.4;V;1.1;V;3.1;V;2.7;V;3.2;V;3.6;V;4.8;V;5.5;V;6.1;V;5.4;V;4.7;V;3.8;V;3.5;V;2.9;V;2.8;V;2.1;V
28;079;59;83;28079059_83_98;2023;03;02;-0.3;V;-0.2;V;-0.2;V;-1.6;V;-2.1;V;-2.6;V;-3.1;V;-3.2;V;-1;V;0.9;V;3;V;5.6;V;6.4;V;7.8;V;9;V;9.4;V;9.9;V;10.1;V;9.7;V;7.6;V;5.3;V;4.3;V;3.8;V;3.3;V
28;079;59;83;28079059_83_98;2023;03;03;2.6;V;1.6;V;1.3;V;1.1;V;0.1;V;-0.9;V;-1.5;V;-1.6;V;0.7;V;4;V;7;V;7.9;V;9.2;V;10.5;V;11.2;V;11.3;V;11.7;V;11.5;V;10.7;V;8.4;V;6.8;V;5.6;V;4.6;V;3.8;V
28;079;59;83;28079059_83_98;2023;03;04;3.1;V;2.4;V;1.7;V;1.4;V;0.6;V;-0.3;V;-1;V;-1.5;V;-0.9;V;1.8;V;5;V;7.3;V;8.9;V;10.6;V;11;V;12.1;V;11.9;V;12;V;11.4;V;9.3;V;7.7;V;6.8;V;5.9;V;4.5;V
28;079;59;83;28079059_83_98;2023;03;05;3.2;V;2.6;V;1.9;V;1.1;V;0.6;V;0.2;V;-0.4;V;-0.7;V;0.6;V;1.6;V;3.9;V;6.2;V;7.8;V;9.6;V;10.6;V;8.9;V;7.6;V;6.4;V;6.5;V;6.2;V;5.4;V;5.4;V;5.4;V;5.2;V
28;079;59;83;28079059_83_98;2023;03;06;5;V;5.2;V;5.3;V;5.2;V;5.2;V;4.9;V;4.8;V;5.1;V;5.4;V;5.9;V;7.3;V;10.1;V;11.9;V;12.2;V;12.5;V;12.7;V;13.1;V;12.3;V;11.6;V;10.9;V;10.5;V;10.5;V;10.3;V;10.1;V
28;079;59;83;28079059_83_98;2023;03;07;9.6;V;9.6;V;9;V;8.4;V;8.3;V;8.3;V;8.8;V;8.9;V;9.1;V;10.1;V;10.5;V;11.3;V;12.4;V;13.4;V;14.5;V;14.9;V;14.6;V;14.4;V;13.2;V;12;V;11.4;V;11.2;V;10.9;V;10.9;V
28;079;59;83;28079059_83_98;2023;03;08;10.6;V;9.9;V;9.6;V;10.1;V;9.8;V;9.4;V;9.2;V;9.3;V;10.1;V;11.5;V;12.7;V;14.4;V;15.4;V;16.3;V;15.2;V;14.9;V;14.9;V;15.2;V;14.9;V;14.3;V;13.6;V;13.4;V;13;V;12.6;V
28;079;59;83;28079059_83_98;2023;03;09;12.3;N;12.4;V;12.3;V;12;V;11.7;V;11.1;V;10.7;V;11;V;11.1;V;11.9;V;13.1;V;13.6;V;15.3;V;15.6;V;16.6;V;17.1;V;16.4;V;15.4;V;15.2;V;14.8;V;14.2;V;13.3;V;12.9;V;12.4;V
28;079;59;83;28079059_83_98;2023;03;10;12.1;V;12;V;11.4;V;11.2;V;10;V;9.9;V;9.6;V;9.4;V;10.2;V;12.5;V;14.3;V;15.3;V;16.2;V;17.6;V;17.6;V;17.9;V;18.5;V;18.2;V;17.8;V;16.3;V;15.1;V;14.1;V;13.4;V;12.7;V
28;079;59;83;28079059_83_98;2023;03;11;12;V;11.7;V;11.5;V;10.8;V;10.3;V;10.2;V;10;V;9.6;V;10.4;V;12.8;V;14.8;V;15.9;V;17.4;V;18.7;V;18.6;V;19.6;V;19.5;V;18.8;V;17.3;V;16.4;V;15.9;V;15.4;V;15;V;14.5;V
28;079;59;83;28079059_83_98;2023;03;12;14.1;V;13.7;V;13.2;V;12.6;V;10.2;V;9.2;V;9;V;8.5;V;10.2;V;12.4;V;15;V;16.7;V;18.1;V;19;V;20.3;V;21;V;20.9;V;21;V;20.5;V;18.7;V;16.5;V;15.9;V;15;V;14.4;V
28;079;59;83;28079059_83_98;2023;03;13;13;V;12.4;V;11.5;V;11.1;V;10.8;V;10;V;9.7;V;9.2;V;11.8;V;15;V;16.2;V;18.1;V;18.9;V;19.1;V;19.6;V;19.5;V;18.6;V;17.5;V;16.3;V;14.9;V;14.1;V;12.8;V;11.9;V;11.3;V
28;079;59;83;28079059_83_98;2023;03;14;10.6;V;9.9;V;9.4;V;8.9;V;8.5;V;8.2;V;8;V;7.9;V;9.7;V;11;V;12.2;V;13.2;V;14.8;V;15.6;V;16.1;V;16.5;V;16.4;V;16.3;V;14.9;V;13.6;V;12.4;V;11.3;V;9.8;V;9.5;V
28;079;59;83;28079059_83_98;2023;03;15;8.7;V;7.7;V;6.7;V;6.5;V;5.6;V;5.3;V;4.9;V;4.2;V;6.9;V;9.1;V;12.2;V;14.9;V;15.8;V;17.2;V;17.8;V;18.7;V;19.4;V;19.5;V;18.9;V;16.7;V;14.5;V;13.5;V;12.3;V;11.3;V
28;079;59;83;28079059_83_98;2023;03;16;10.4;V;8.9;V;7.8;V;7.3;V;6.7;V;6.4;V;5.9;V;5.7;V;7.7;V;10.2;V;13.9;V;17.2;V;19.3;V;21.3;V;22.3;V;22.4;V;22.5;V;22.1;V;20.8;V;18.8;V;15.9;V;14.8;V;14.5;V;13.8;V
28;079;59;83;28079059_83_98;2023;03;17;13.3;V;14;V;13.5;V;12.5;V;12.6;V;12.8;V;12.6;V;12.3;V;11.9;V;12.9;V;13.9;V;13.8;V;14.8;V;15;V;15.3;V;15.7;V;15.9;V;15.4;V;14.4;V;13.5;V;13;V;12.3;V;11.7;V;11;V
28;079;59;83;28079059_83_98;2023;03;18;10.6;V;10;V;9.1;V;8.6;V;8.3;V;8;V;8;V;7.7;V;10.3;V;11.5;V;12.9;V;13.1;V;14.2;V;13.7;V;14.1;V;15.5;V;14.5;V;13.8;V;13.2;V;12.9;V;12.3;V;11.5;V;10.5;V;11;V
28;079;59;83;28079059_83_98;2023;03;19;10.1;V;8.3;V;7.8;V;7.1;V;7.5;V;6.7;V;6.1;V;6;V;9.4;V;10.8;V;12.6;V;14;V;15.2;V;15.7;V;16.3;V;16.8;V;17;V;17.6;V;17.9;V;15.7;V;13.4;V;12.3;V;11.5;V;10.2;V
28;079;59;83;28079059_83_98;2023;03;20;9.3;V;7.7;V;6.7;V;6;V;5.7;V;5.1;V;4.4;V;4.6;V;7.6;V;10.2;V;12.3;V;14.6;V;16.4;V;17.6;V;18.9;V;19.7;V;19.7;V;19.7;V;19.5;V;17.6;V;16.4;V;15.4;V;14.1;V;11.7;V
28;079;59;83;28079059_83_98;2023;03;21;10.3;V;9.3;V;8.4;V;7.5;V;6.9;V;6.3;V;5.9;V;5.7;V;7.9;V;10.6;V;13;V;15.7;V;18.1;V;19.2;V;20;V;20.6;V;20.7;V;20.6;V;20.6;V;18.7;V;17.5;V;16.7;V;15.8;V;14.9;V
28;079;59;83;28079059_83_98;2023;03;22;11.6;V;10.3;V;9.3;V;8.9;V;7.5;V;7.1;V;6.5;V;6.2;V;9.2;V;12.1;V;14.6;V;17.2;V;18.6;V;20;V;20.7;V;21.1;V;21.4;V;21.2;V;20.2;V;18.7;V;17.7;V;16.4;V;15;V;14.8;V
28;079;59;83;28079059_83_98;2023;03;23;14.9;V;13.6;V;11.8;V;9.9;V;8.7;V;7.9;V;6.5;V;6.5;V;10.4;V;13.2;V;15.3;V;17.5;V;18.9;V;20;V;20.5;V;20.2;V;20.7;V;19.3;V;18.4;V;17.3;V;16.7;V;15.7;V;15;V;14.1;V
