PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;82;28079056_82_98;2023;11;27;256;V;71;V;119;V;53;V;66;V;57;V;240;V;22;V;55;V;170;V;116;V;158;V;166;V;174;V;176;V;189;V;181;V;198;V;214;V;203;V;216;V;196;V;213;V;177;V
28;079;56;82;28079056_82_98;2023;11;28;173;V;178;V;169;V;165;V;185;V;192;V;144;V;195;V;187;V;185;V;196;V;205;V;111;V;182;V;185;V;193;V;174;V;154;V;165;V;10;V;260;V;70;V;55;V;216;V
28;079;56;82;28079056_82_98;2023;11;29;237;V;235;V;225;V;230;V;215;V;190;V;198;V;206;V;185;V;192;V;187;V;216;V;205;V;215;V;188;V;197;V;205;V;208;V;214;V;195;V;196;V;167;V;171;V;187;V
28;079;56;82;28079056_82_98;2023;11;30;206;V;215;V;220;V;195;V;189;V;199;V;205;V;185;V;106;V;164;V;148;V;164;V;175;V;185;V;130;V;148;V;216;V;234;V;214;V;209;V;211;V;206;V;197;V;171;V
28;079;56;83;28079056_83_98;2023;11;01;9.1;V;8.9;V;9;V;9.3;V;9.3;V;9.4;V;9.7;V;10.3;V;10.6;V;10.7;V;11.7;V;12.9;V;13.4;V;14.5;V;14.5;V;14.5;V;14.5;V;13.9;V;13.9;V;14.2;V;14.4;V;14.5;V;14.7;V;14.8;V
28;079;56;83;28079056_83_98;2023;11;02;14.3;V;14.4;V;13.8;V;13.9;V;14.1;V;14.8;V;15;V;15.2;V;14.9;V;13.2;V;12.2;V;13.3;V;14.8;V;16.7;V;15.3;V;10.2;V;11.3;V;11.2;V;10.1;V;9.7;V;9.3;V;8.9;V;8.5;V;8.1;V
28;079;56;83;28079056_83_98;2023;11;03;7.2;V;7.4;V;7.6;V;7.7;V;7.7;V;7.7;V;7.9;V;8.1;V;8.6;V;9.2;V;10;V;10.8;V;12.7;V;12;V;13.4;V;13.7;V;13.6;V;12.8;V;12.6;V;12.3;V;11.9;V;11.6;V;11.2;V;10.8;V
28;079;56;83;28079056_83_98;2023;11;04;10.4;V;10.4;V;10.7;V;10.8;V;10.5;V;10.1;V;10.3;V;10.8;V;11.5;V;12.1;V;11.9;V;12.1;V;12.4;V;13.7;V;13.5;V;13.5;V;13.8;V;14.7;V;13.5;V;12.2;V;12;V;11.7;V;11.1;V;10.5;V
28;079;56;83;28079056_83_98;2023;11;05;10.1;V;9.7;V;9.4;V;9.3;V;9.4;V;9.3;V;9;V;9;V;9.1;V;11.1;V;12.7;V;13.2;V;14.4;V;14.6;V;14.5;V;14.4;V;13.8;V;13;V;12.3;V;11.3;V;10.9;V;10.8;V;10.6;V;10;V
28;079;56;83;28079056_83_98;2023;11;06;9.9;V;8.9;V;8.2;V;7.2;V;6.8;V;7.1;V;6.6;V;6.3;V;6.8;V;10.6;V;12.6;V;13.6;V;14.7;V;15.5;V;15.3;V;14;V;13.5;V;12.4;V;10.3;V;9.3;V;8.9;V;8.7;V;8.1;V;7.7;V
28;079;56;83;28079056_83_98;2023;11;07;6.4;V;5.8;V;7.2;V;6.6;V;6.5;V;6.1;V;4.7;V;4.3;V;4.9;V;8;V;9.1;V;9.1;V;10.4;V;11.1;V;11.6;V;11.6;V;11.3;V;10.6;V;9.7;V;9.3;V;8.5;V;7.9;V;7.4;V;7.2;V
28;079;56;83;28079056_83_98;2023;11;08;6.8;V;6.6;V;6.4;V;6.1;V;6.3;V;6.6;V;6.5;V;6.6;V;6.3;V;6.9;V;7.5;V;10;V;12.1;V;12.3;V;12.7;V;12.8;V;11.8;V;11.7;V;11.5;V;11.3;V;11;V;11;V;10.8;V;10.6;V
28;079;56;83;28079056_83_98;2023;11;09;10.2;V;9.9;V;9.8;V;9.9;V;10.2;V;10.3;V;10.4;V;10.6;V;10.7;V;12.1;V;14.5;V;16.2;V;16.9;V;16.8;V;18.1;V;17.3;V;16;V;15.2;V;13.6;V;12.7;V;12.4;V;12.1;V;11.7;V;11.4;V
28;079;56;83;28079056_83_98;2023;11;10;11.1;V;10;V;9.2;V;9.8;V;9.7;V;9.5;V;9;V;9.1;V;9.3;V;12.2;V;12.7;V;13.4;V;15;V;15.2;V;16.4;V;16;V;15.1;V;14.4;V;13.9;V;13.6;V;13.3;V;12.6;V;12.1;V;11.8;V
28;079;56;83;28079056_83_98;2023;11;11;12;V;12.1;V;12.5;V;12.7;V;12.9;V;13.2;V;13.4;V;13.6;V;14;V;14.6;V;16.2;V;17.7;V;18.5;V;18.1;V;18;V;17.9;V;17.1;V;16.4;V;15.8;V;15.3;V;14.9;V;14.6;V;14.1;V;13.8;V
28;079;56;83;28079056_83_98;2023;11;12;13.5;V;13.1;V;13;V;13;V;12.8;V;12.7;V;13.1;V;13;V;13;V;14.7;V;17.8;V;19.4;V;20.3;V;20.7;V;20.1;V;19.6;V;18.7;V;17.9;V;16.9;V;16.4;V;16;V;15.6;V;15.1;V;14.7;V
28;079;56;83;28079056_83_98;2023;11;13;15.5;V;15.9;V;16;V;16.1;V;15.9;V;15.8;V;15.7;V;15.8;V;15.8;V;15.7;V;16.5;V;17;V;17.8;V;18.4;V;19.3;V;19.7;V;18.5;V;17.8;V;16.4;V;15;V;14.3;V;13.5;V;12.9;V;12.4;V
28;079;56;83;28079056_83_98;2023;11;14;12;V;11.6;V;11.3;V;11;V;10.5;V;10.4;V;11;V;11.3;V;11.2;V;11.7;V;11.9;V;12.7;V;14.6;V;15.3;V;15.2;V;17.7;V;17.2;V;16.9;V;15.3;V;14.2;V;13.6;V;13.3;V;12.6;V;12;V
28;079;56;83;28079056_83_98;2023;11;15;11.3;V;11.2;V;10.5;V;10.1;V;10.5;V;11.2;V;11.6;V;12.3;V;12.8;V;12.8;V;13;V;13.1;V;14.2;V;17.2;V;17.8;V;17.4;V;16.5;V;15.6;V;14.4;V;13.5;V;12.8;V;12.3;V;11.8;V;11.1;V
28;079;56;83;28079056_83_98;2023;11;16;10.5;V;11.2;V;11.3;V;11.2;V;11.4;V;10.9;V;10.9;V;10.9;V;11;V;11.3;V;11.6;V;12.2;V;12.7;V;13.2;V;14.5;V;14.8;V;14.9;V;14.6;V;13.2;V;12.9;V;12.7;V;12.8;V;12.7;V;12.4;V
28;079;56;83;28079056_83_98;2023;11;17;12.3;V;12;V;11.8;V;12.1;V;12.1;V;12.2;V;12.2;V;12;V;11.9;V;12.3;V;13.5;V;14.3;V;16.1;V;17;V;18.5;V;17.8;V;17;V;16.4;V;15;V;14.2;V;14.1;V;13.7;V;13;V;12.2;V
28;079;56;83;28079056_83_98;2023;11;18;11.3;V;10.9;V;10.5;V;9.9;V;9.3;V;8.9;V;8.5;V;8.3;V;8.2;V;10.4;V;13.6;V;16.5;V;17.4;V;18.4;V;19.8;V;19.8;V;19.1;V;18.2;V;15.4;V;14.1;V;14;V;12.8;V;12.1;V;11.2;V
28;079;56;83;28079056_83_98;2023;11;19;10.6;V;10;V;9.5;V;9;V;8.6;V;8.2;V;7.8;V;7.5;V;7.1;V;9.2;V;12.6;V;16.1;V;17.7;V;19.5;V;20.8;V;20.8;V;19.5;V;17.4;V;14.6;V;13.4;V;13;V;12.2;V;11.1;V;10;V
28;079;56;83;28079056_83_98;2023;11;20;9.9;V;9.1;V;8.8;V;8.2;V;7.7;V;7.5;V;7.3;V;7.4;V;7.6;V;9.6;V;13;V;15.9;V;17.1;V;18.6;V;20.2;V;20.5;V;19.1;V;17.8;V;15.2;V;15.3;V;13.9;V;12.9;V;11.8;V;11;V
28;079;56;83;28079056_83_98;2023;11;21;11.4;V;10.8;V;9.1;V;8.2;V;7.5;V;7.5;V;7.9;V;7.5;V;7.4;V;9.6;V;12;V;15.2;V;15.1;V;15.3;V;16.5;V;15.8;V;13.6;V;12.2;V;11.3;V;10.5;V;10.5;V;10.2;V;9.8;V;9.3;V
28;079;56;83;28079056_83_98;2023;11;22;9.2;V;9.1;V;8.9;V;7.5;V;7.9;V;8.2;V;6.9;V;5.7;V;6.5;V;10.2;V;12.7;V;15;V;15.3;V;15.9;V;16.1;V;15.5;V;14.5;V;13.1;V;12;V;11.6;V;11.1;V;10.3;V;9.7;V;9.1;V
28;079;56;83;28079056_83_98;2023;11;23;8.6;V;8;V;6.7;V;7;V;5.8;V;4.3;V;4.3;V;3.9;V;3.9;V;6.3;V;9.2;V;12.6;V;12.3;V;14.2;V;16;V;16.2;V;15.3;V;14.2;V;11.3;V;9.8;V;9.5;V;8.4;V;7.3;V;5.8;V
28;079;56;83;28079056_83_98;2023;11;24;5.3;V;4.8;V;4.2;V;3.5;V;3.2;V;3;V;2.8;V;3;V;2.6;V;4.8;V;8.6;V;12.9;V;15.3;V;17.2;V;18.6;V;18.3;V;16.3;V;14.6;V;11.8;V;10.3;V;9.4;V;8.7;V;7.6;V;6.9;V
28;079;56;83;28079056_83_98;2023;11;25;5.9;V;5.4;V;4.7;V;4.3;V;4.1;V;3.7;V;3.5;V;3.1;V;2.9;V;4.5;V;8.1;V;13;V;15;V;16.9;V;18.4;V;19.7;V;17.7;V;15.3;V;12.2;V;11.2;V;10.9;V;9.3;V;7.7;V;7.5;V
28;079;56;83;28079056_83_98;2023;11;26;6.9;V;6.4;V;5.2;V;4.9;V;4.5;V;4;V;4.4;V;3.9;V;3.4;V;4.9;V;8.5;V;12.1;V;13.4;V;14.4;V;15.3;V;15.9;V;15.3;V;14.2;V;12.4;V;11.8;V;11.3;V;11;V;10.7;V;9.8;V
28;079;56;83;28079056_83_98;2023;11;27;9.6;V;9.6;V;8;V;7;V;6.6;V;5.9;V;5.3;V;5.2;V;6.4;V;7.1;V;8.1;V;8.9;V;9.3;V;9.7;V;10.9;V;11.3;V;12.6;V;11.6;V;10.1;V;9;V;8.6;V;8.2;V;7.9;V;7.8;V
28;079;56;83;28079056_83_98;2023;11;28;7.8;V;7.5;V;7.4;V;7.6;V;7.9;V;7.7;V;7.7;V;7.7;V;8;V;8.9;V;9.4;V;10.6;V;11.7;V;12.2;V;12.6;V;12.6;V;12.4;V;12.8;V;12.2;V;11.9;V;11;V;10.9;V;11.5;V;12;V
28;079;56;83;28079056_83_98;2023;11;29;11.8;V;12;V;11.7;V;11.7;V;11.9;V;11.9;V;11.6;V;11.4;V;11.4;V;11.6;V;12.8;V;13.9;V;13.6;V;13.1;V;14.5;V;14.9;V;14.5;V;13.8;V;13.2;V;13.3;V;13;V;12.6;V;12.8;V;12.6;V
28;079;56;83;28079056_83_98;2023;11;30;12.8;V;13;V;12.8;V;12.8;V;12.6;V;12.5;V;12.5;V;12.7;V;12.8;V;12.7;V;13.5;V;14.3;V;14.9;V;14.6;V;13.6;V;14.2;V;14.6;V;13.2;V;13.1;V;13.1;V;13.2;V;12.9;V;12.5;V;12.4;V
28;079;56;86;28079056_86_98;2023;11;01;92;V;93;V;94;V;94;V;95;V;96;V;98;V;97;V;96;V;94;V;94;V;94;V;94;V;90;V;92;V;94;V;95;V;99;V;97;V;97;V;96;V;95;V;93;V;90;V
28;079;56;86;28079056_86_98;2023;11;02;94;V;92;V;97;V;98;V;97;V;93;V;91;V;85;V;89;V;99;V;99;V;100;V;91;V;72;V;74;V;90;V;72;V;66;V;65;V;67;V;68;V;68;V;71;V;74;V
28;079;56;86;28079056_86_98;2023;11;03;83;V;81;V;85;V;87;V;89;V;91;V;93;V;93;V;93;V;93;V;90;V;87;V;78;V;83;V;76;V;70;V;71;V;78;V;78;V;80;V;82;V;85;V;87;V;88;V
28;079;56;86;28079056_86_98;2023;11;04;88;V;88;V;90;V;93;V;96;V;100;V;100;V;100;V;98;V;94;V;98;V;100;V;100;V;94;V;97;V;100;V;100;V;95;V;82;V;84;V;87;V;82;V;83;V;85;V
28;079;56;86;28079056_86_98;2023;11;05;87;V;87;V;90;V;91;V;92;V;92;V;92;V;93;V;93;V;85;V;77;V;73;V;67;V;65;V;65;V;65;V;66;V;68;V;71;V;76;V;79;V;81;V;84;V;87;V
28;079;56;86;28079056_86_98;2023;11;06;88;V;90;V;92;V;94;V;97;V;96;V;96;V;96;V;93;V;68;V;61;V;57;V;51;V;48;V;47;V;48;V;48;V;59;V;72;V;76;V;76;V;78;V;80;V;80;V
28;079;56;86;28079056_86_98;2023;11;07;85;V;88;V;75;V;77;V;76;V;77;V;83;V;86;V;88;V;79;V;77;V;77;V;74;V;71;V;70;V;74;V;77;V;83;V;86;V;88;V;90;V;92;V;91;V;91;V
28;079;56;86;28079056_86_98;2023;11;08;91;V;92;V;94;V;95;V;95;V;93;V;95;V;97;V;96;V;97;V;97;V;85;V;75;V;74;V;73;V;73;V;77;V;79;V;80;V;81;V;82;V;83;V;85;V;87;V
28;079;56;86;28079056_86_98;2023;11;09;93;V;95;V;96;V;97;V;97;V;97;V;98;V;97;V;96;V;90;V;68;V;57;V;53;V;52;V;50;V;55;V;62;V;67;V;73;V;77;V;82;V;84;V;84;V;82;V
28;079;56;86;28079056_86_98;2023;11;10;81;V;84;V;86;V;84;V;82;V;80;V;80;V;78;V;82;V;72;V;70;V;71;V;65;V;63;V;61;V;62;V;66;V;72;V;77;V;79;V;82;V;88;V;94;V;97;V
28;079;56;86;28079056_86_98;2023;11;11;97;V;97;V;96;V;96;V;97;V;96;V;96;V;97;V;96;V;94;V;89;V;82;V;80;V;82;V;82;V;81;V;84;V;86;V;88;V;90;V;91;V;90;V;90;V;91;V
28;079;56;86;28079056_86_98;2023;11;12;93;V;94;V;93;V;93;V;95;V;96;V;96;V;97;V;97;V;92;V;78;V;69;V;65;V;65;V;69;V;69;V;74;V;76;V;82;V;86;V;90;V;91;V;94;V;97;V
28;079;56;86;28079056_86_98;2023;11;13;98;V;97;V;96;V;95;V;96;V;95;V;94;V;93;V;93;V;94;V;88;V;82;V;79;V;75;V;71;V;69;V;72;V;75;V;81;V;87;V;90;V;93;V;95;V;96;V
28;079;56;86;28079056_86_98;2023;11;14;97;V;98;V;97;V;97;V;97;V;98;V;99;V;100;V;100;V;100;V;100;V;99;V;92;V;87;V;89;V;77;V;79;V;82;V;88;V;92;V;95;V;95;V;95;V;96;V
28;079;56;86;28079056_86_98;2023;11;15;97;V;97;V;97;V;98;V;98;V;96;V;96;V;94;V;93;V;93;V;91;V;90;V;86;V;75;V;74;V;76;V;79;V;84;V;89;V;93;V;95;V;96;V;97;V;98;V
28;079;56;86;28079056_86_98;2023;11;16;99;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;97;V;93;V;89;V;88;V;88;V;89;V;94;V;96;V;97;V;97;V;97;V;98;V
28;079;56;86;28079056_86_98;2023;11;17;98;V;99;V;100;V;100;V;100;V;100;V;99;V;99;V;99;V;98;V;92;V;88;V;80;V;77;V;72;V;74;V;79;V;82;V;88;V;92;V;93;V;94;V;95;V;96;V
28;079;56;86;28079056_86_98;2023;11;18;97;V;97;V;97;V;97;V;97;V;97;V;96;V;96;V;95;V;89;V;76;V;68;V;68;V;65;V;61;V;61;V;61;V;65;V;78;V;84;V;84;V;88;V;90;V;92;V
28;079;56;86;28079056_86_98;2023;11;19;93;V;94;V;95;V;95;V;96;V;96;V;96;V;97;V;96;V;91;V;80;V;68;V;64;V;60;V;56;V;55;V;58;V;68;V;78;V;84;V;86;V;87;V;89;V;92;V
28;079;56;86;28079056_86_98;2023;11;20;92;V;93;V;94;V;95;V;95;V;95;V;95;V;95;V;93;V;88;V;76;V;68;V;66;V;63;V;60;V;61;V;68;V;72;V;80;V;60;V;67;V;71;V;77;V;81;V
28;079;56;86;28079056_86_98;2023;11;21;80;V;82;V;89;V;92;V;94;V;92;V;90;V;90;V;88;V;76;V;64;V;53;V;53;V;50;V;46;V;48;V;52;V;56;V;59;V;63;V;60;V;60;V;63;V;64;V
28;079;56;86;28079056_86_98;2023;11;22;63;V;64;V;66;V;72;V;74;V;73;V;79;V;81;V;80;V;67;V;61;V;52;V;51;V;49;V;47;V;47;V;49;V;53;V;55;V;55;V;57;V;60;V;62;V;66;V
28;079;56;86;28079056_86_98;2023;11;23;66;V;67;V;71;V;67;V;73;V;79;V;80;V;82;V;82;V;74;V;61;V;42;V;38;V;36;V;29;V;29;V;31;V;34;V;48;V;57;V;57;V;61;V;66;V;73;V
28;079;56;86;28079056_86_98;2023;11;24;78;V;79;V;83;V;82;V;84;V;85;V;84;V;83;V;83;V;75;V;62;V;52;V;45;V;43;V;42;V;41;V;47;V;50;V;59;V;63;V;69;V;72;V;79;V;81;V
28;079;56;86;28079056_86_98;2023;11;25;84;V;86;V;88;V;89;V;89;V;91;V;90;V;91;V;90;V;85;V;74;V;59;V;53;V;50;V;48;V;43;V;48;V;55;V;66;V;70;V;70;V;77;V;83;V;84;V
28;079;56;86;28079056_86_98;2023;11;26;85;V;85;V;87;V;88;V;88;V;89;V;88;V;88;V;89;V;85;V;72;V;61;V;58;V;55;V;54;V;54;V;56;V;60;V;70;V;73;V;75;V;77;V;79;V;83;V
28;079;56;86;28079056_86_98;2023;11;27;85;V;84;V;89;V;93;V;93;V;94;V;95;V;95;V;93;V;96;V;94;V;89;V;86;V;86;V;84;V;83;V;79;V;82;V;86;V;91;V;92;V;93;V;94;V;95;V
28;079;56;86;28079056_86_98;2023;11;28;97;V;98;V;99;V;99;V;98;V;98;V;99;V;100;V;100;V;97;V;93;V;90;V;86;V;85;V;84;V;84;V;87;V;84;V;87;V;89;V;91;V;92;V;94;V;94;V
28;079;56;86;28079056_86_98;2023;11;29;95;V;94;V;95;V;96;V;95;V;94;V;97;V;98;V;99;V;99;V;93;V;85;V;88;V;95;V;90;V;85;V;87;V;89;V;92;V;93;V;94;V;95;V;91;V;94;V
28;079;56;86;28079056_86_98;2023;11;30;97;V;96;V;96;V;95;V;97;V;98;V;99;V;99;V;98;V;97;V;95;V;93;V;86;V;86;V;97;V;99;V;96;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;079;56;87;28079056_87_98;2023;11;01;945;V;945;V;945;V;945;V;945;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;943;V;944;V;943;V;943;V;942;V;941;V
28;079;56;87;28079056_87_98;2023;11;02;941;V;940;V;939;V;937;V;936;V;934;V;933;V;933;V;933;V;933;V;933;V;932;V;931;V;930;V;931;V;933;V;934;V;935;V;936;V;936;V;937;V;937;V;938;V;938;V
28;079;56;87;28079056_87_98;2023;11;03;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;938;V;938;V;939;V;939;V;938;V;938;V;937;V;938;V;938;V;939;V;939;V;940;V;940;V;939;V;939;V;939;V
28;079;56;87;28079056_87_98;2023;11;04;939;V;938;V;938;V;937;V;936;V;936;V;935;V;934;V;934;V;934;V;933;V;933;V;932;V;931;V;929;V;929;V;929;V;929;V;930;V;931;V;931;V;932;V;933;V;934;V
28;079;56;87;28079056_87_98;2023;11;05;935;V;935;V;935;V;936;V;936;V;937;V;938;V;938;V;939;V;940;V;941;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V
28;079;56;87;28079056_87_98;2023;11;06;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V
28;079;56;87;28079056_87_98;2023;11;07;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;952;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V
28;079;56;87;28079056_87_98;2023;11;08;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V
28;079;56;87;28079056_87_98;2023;11;09;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V
28;079;56;87;28079056_87_98;2023;11;10;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V
28;079;56;87;28079056_87_98;2023;11;11;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V
28;079;56;87;28079056_87_98;2023;11;12;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;951;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V
28;079;56;87;28079056_87_98;2023;11;13;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V
28;079;56;87;28079056_87_98;2023;11;14;955;V;955;V;955;V;955;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V
28;079;56;87;28079056_87_98;2023;11;15;955;V;955;V;955;V;955;V;955;V;955;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;954;V;954;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;079;56;87;28079056_87_98;2023;11;16;954;V;954;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V
28;079;56;87;28079056_87_98;2023;11;17;955;V;955;V;955;V;955;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V
28;079;56;87;28079056_87_98;2023;11;18;956;V;956;V;956;V;956;V;956;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V
28;079;56;87;28079056_87_98;2023;11;19;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V
28;079;56;87;28079056_87_98;2023;11;20;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V
28;079;56;87;28079056_87_98;2023;11;21;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V
28;079;56;87;28079056_87_98;2023;11;22;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;952;V
28;079;56;87;28079056_87_98;2023;11;23;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;951;V
28;079;56;87;28079056_87_98;2023;11;24;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;56;87;28079056_87_98;2023;11;25;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;946;V
28;079;56;87;28079056_87_98;2023;11;26;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V
28;079;56;87;28079056_87_98;2023;11;27;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V;945;V
28;079;56;87;28079056_87_98;2023;11;28;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V
28;079;56;87;28079056_87_98;2023;11;29;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;56;87;28079056_87_98;2023;11;30;937;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;933;V;932;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V
28;079;56;89;28079056_89_98;2023;11;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;11;02;0;V;0;V;0;V;0.3;V;0.2;V;0;V;0;V;0;V;1.35;V;7.4;V;3.1;V;1.35;V;0;V;0;V;6.25;V;1.55;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;11;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;11;04;0;V;0;V;0;V;0;V;0;V;0.35;V;0.85;V;0.2;V;0;V;0;V;0.1;V;0.2;V;0.1;V;0;V;0;V;0.8;V;0.45;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;11;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;11;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;11;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;11;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;11;09;0.3;V;0.1;V;0.45;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.25;V;0.4;V;0.55;V
