PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;82;28079056_82_98;2023;10;31;175;V;30;V;97;V;59;V;91;V;80;V;45;V;90;V;92;V;59;V;79;V;67;V;76;V;2;V;78;V;96;V;133;V;59;V;224;V;229;V;283;V;312;V;295;V;42;V
28;079;56;83;28079056_83_98;2023;10;01;21.5;V;20.3;V;19.3;V;18.2;V;17.6;V;17.1;V;16.7;V;16.3;V;16.4;V;20.1;V;24;V;25.6;V;27.4;V;28.9;V;30.6;V;31.9;V;32.5;V;31.5;V;30.9;V;28.4;V;25.5;V;24.6;V;23.3;V;21.4;V
28;079;56;83;28079056_83_98;2023;10;02;20.2;V;19.4;V;19.2;V;17.7;V;16.8;V;16.8;V;16.4;V;16.2;V;15.9;V;18.9;V;23.5;V;26.3;V;26.9;V;27.5;V;29.1;V;30.2;V;31.4;V;30.5;V;30.1;V;28.9;V;25.3;V;23.6;V;23.2;V;21.6;V
28;079;56;83;28079056_83_98;2023;10;03;20.2;V;19.3;V;18.5;V;17.7;V;17;V;16.6;V;16.1;V;15.7;V;15.6;V;18.2;V;21;V;24;V;25.9;V;27.5;V;29.1;V;30.7;V;31;V;30.2;V;30.1;V;28.3;V;25.4;V;24.1;V;23.5;V;21.9;V
28;079;56;83;28079056_83_98;2023;10;04;20.6;V;20;V;20.1;V;19.9;V;19.9;V;19.3;V;18.1;V;17.4;V;17.2;V;19.5;V;21.2;V;23.5;V;24.3;V;25.5;V;26.7;V;27.5;V;28.5;V;28.3;V;28.5;V;27.2;V;24.6;V;24.2;V;23.4;V;21.8;V
28;079;56;83;28079056_83_98;2023;10;05;20.3;V;19.9;V;18.9;V;18.2;V;17.5;V;16.8;V;16.7;V;16.4;V;16.5;V;18.8;V;22.6;V;25;V;26.2;V;28.2;V;30.1;V;31;V;31.3;V;30.5;V;29.8;V;27.1;V;24.7;V;23.6;V;22.6;V;21.5;V
28;079;56;83;28079056_83_98;2023;10;06;20.6;V;19.8;V;18.8;V;18.6;V;17.5;V;17;V;16.8;V;16.4;V;16.2;V;17.9;V;23;V;25.9;V;28.1;V;29.6;V;30.9;V;31.5;V;31.5;V;30.7;V;30.5;V;28.7;V;26.3;V;24.8;V;23;V;21.7;V
28;079;56;83;28079056_83_98;2023;10;07;20.4;V;19.3;V;18.4;V;17.2;V;16.8;V;16.6;V;16.5;V;16.5;V;16.8;V;18.7;V;22.6;V;25.8;V;26.7;V;28;V;29.6;V;30.4;V;30.8;V;30.2;V;29.6;V;26.9;V;24.4;V;24;V;22.4;V;20.7;V
28;079;56;83;28079056_83_98;2023;10;08;19.4;V;19.2;V;18.2;V;17.8;V;16.3;V;15.9;V;15.5;V;15.3;V;14.7;V;16.4;V;20.8;V;24.3;V;26.2;V;28.2;V;30.1;V;30.9;V;31.6;V;30.5;V;29.5;V;26.7;V;24.5;V;24.1;V;23.1;V;21.9;V
28;079;56;83;28079056_83_98;2023;10;09;19.8;V;19.1;V;18.5;V;17.7;V;17.1;V;16.8;V;16.3;V;16;V;15.7;V;17.1;V;21.6;V;24;V;25.6;V;27.3;V;28.3;V;29.2;V;29.9;V;29;V;28.2;V;26;V;23.7;V;22.8;V;22.6;V;20.6;V
28;079;56;83;28079056_83_98;2023;10;10;19.1;V;18;V;17.5;V;16.4;V;16;V;15.4;V;14.7;V;14.5;V;14.2;V;15.5;V;20;V;23.4;V;24.2;V;25.6;V;27;V;28;V;28.6;V;27.7;V;27.3;V;25.7;V;22.6;V;21.3;V;21.1;V;19.5;V
28;079;56;83;28079056_83_98;2023;10;11;18.1;V;17.3;V;16.4;V;15.8;V;15.1;V;14.5;V;14.2;V;14.2;V;13.6;V;14.6;V;19.1;V;22.6;V;23.8;V;25.1;V;26.5;V;27.7;V;28.3;V;27.7;V;27;V;24.2;V;22.3;V;21.8;V;20.8;V;19.2;V
28;079;56;83;28079056_83_98;2023;10;12;18.5;V;17;V;16.2;V;15.4;V;14.7;V;14;V;13.8;V;13.2;V;12.7;V;14.1;V;18.5;V;21.6;V;24.1;V;25.6;V;27.6;V;28.3;V;28.4;V;27.7;V;27.2;V;24.4;V;21.6;V;21;V;20.4;V;19.3;V
28;079;56;83;28079056_83_98;2023;10;13;19.2;V;18.7;V;17.6;V;17;V;16.9;V;16.8;V;16.2;V;15.7;V;15.1;V;16.2;V;19.9;V;22;V;23.3;V;25.4;V;26.2;V;26.6;V;26.8;V;26.5;V;26;V;24.9;V;23.5;V;22.7;V;22.1;V;21.7;V
28;079;56;83;28079056_83_98;2023;10;14;21.1;V;20.7;V;18.6;V;17.2;V;16.5;V;16.1;V;15.8;V;15.5;V;15.6;V;15.8;V;16.5;V;18.9;V;20.3;V;21;V;21.2;V;22;V;21.9;V;21.6;V;21.2;V;20.9;V;20.1;V;19;V;18;V;17.9;V
28;079;56;83;28079056_83_98;2023;10;15;17.4;V;16.5;V;15.7;V;15.2;V;15;V;14.5;V;14.2;V;13.6;V;13.4;V;14.4;V;17.5;V;18.9;V;21;V;21.7;V;22.3;V;22;V;22.3;V;22.1;V;21.8;V;21.1;V;19.6;V;18.2;V;17.6;V;16.3;V
28;079;56;83;28079056_83_98;2023;10;16;16.1;V;16.2;V;16.1;V;15.8;V;15.8;V;15.7;V;15.9;V;15.6;V;16;V;16;V;17.4;V;19.4;V;20;V;20.1;V;21;V;21.4;V;21.3;V;21.2;V;20.5;V;19.9;V;19.7;V;19.3;V;18.9;V;18.5;V
28;079;56;83;28079056_83_98;2023;10;17;18.3;V;18.2;V;17.8;V;17.1;V;16.7;V;16.6;V;16.7;V;17.1;V;17;V;17.3;V;18.5;V;19.8;V;21.8;V;23.2;V;23.4;V;23.5;V;23.9;V;23.5;V;23;V;21.4;V;20.6;V;20.4;V;20.3;V;19.9;V
28;079;56;83;28079056_83_98;2023;10;18;19.4;V;17.1;V;16.5;V;16.5;V;16.6;V;16.6;V;16.3;V;16.4;V;16.2;V;16.6;V;17;V;18.3;V;19.7;V;21.1;V;21.1;V;22.5;V;22.6;V;20.3;V;19.2;V;17.7;V;17.2;V;17.3;V;16.7;V;16.6;V
28;079;56;83;28079056_83_98;2023;10;19;16.6;V;16.1;V;15.3;V;15.5;V;15.2;V;14.3;V;14.1;V;14.2;V;14.4;V;14.8;V;15.1;V;15.3;V;15;V;15.6;V;16.1;V;16.4;V;15;V;12.5;V;12.5;V;12.3;V;12.3;V;12.6;V;12.6;V;11.9;V
28;079;56;83;28079056_83_98;2023;10;20;12.2;V;11.6;V;10.6;V;11.4;V;11.4;V;10.9;V;10.9;V;11;V;11.1;V;11.4;V;12.4;V;14.4;V;15.7;V;15.6;V;17;V;18.3;V;18.4;V;17;V;16;V;15.3;V;14.1;V;13.2;V;12.8;V;12.5;V
28;079;56;83;28079056_83_98;2023;10;21;11.8;V;11.3;V;10.8;V;10.4;V;10.1;V;9.7;V;9;V;8.8;V;8.6;V;9.5;V;12.5;V;14.8;V;16;V;16.1;V;16.4;V;17.1;V;16.8;V;16.3;V;14.9;V;14;V;13.8;V;13.7;V;13.7;V;13.4;V
28;079;56;83;28079056_83_98;2023;10;22;13;V;12.6;V;11.8;V;11.3;V;11;V;11.2;V;11.4;V;11.1;V;11.3;V;11.5;V;12;V;12.9;V;15.2;V;15.3;V;15.6;V;15.9;V;15.4;V;15.3;V;15;V;13.5;V;12.5;V;11.9;V;11.2;V;10.9;V
28;079;56;83;28079056_83_98;2023;10;23;11;V;11.5;V;11.7;V;11.3;V;11.5;V;11.4;V;11;V;11;V;10.7;V;10.8;V;12.9;V;15;V;15.6;V;15.5;V;15.2;V;15.8;V;16.1;V;15.2;V;14;V;13.5;V;13;V;12.2;V;12.1;V;11.6;V
28;079;56;83;28079056_83_98;2023;10;24;11.6;V;11.3;V;11.1;V;11.1;V;10.9;V;10.2;V;10;V;9.6;V;9.6;V;9.9;V;10.9;V;13.1;V;13.9;V;14.1;V;14.6;V;14.1;V;14.3;V;13.7;V;12.4;V;12.6;V;12.8;V;12.6;V;12;V;11.9;V
28;079;56;83;28079056_83_98;2023;10;25;12;V;12.3;V;12.2;V;12.2;V;12.4;V;12.5;V;12.8;V;12.7;V;12.7;V;13.5;V;14.5;V;15.7;V;16.9;V;17.1;V;17.4;V;18;V;18.1;V;17.6;V;17.1;V;16.5;V;16.3;V;16.1;V;16.1;V;16;V
28;079;56;83;28079056_83_98;2023;10;26;16;V;15.7;V;15.6;V;15.5;V;15.6;V;15.5;V;15.8;V;16;V;16.1;V;16.4;V;17;V;17.5;V;18.6;V;18;V;17.5;V;18.7;V;18;V;15.5;V;14.7;V;14.9;V;14.7;V;14.2;V;13.7;V;13.4;V
28;079;56;83;28079056_83_98;2023;10;27;12.4;V;12;V;11.5;V;11.4;V;11.1;V;10.6;V;9.8;V;9.7;V;9.7;V;10.7;V;12.6;V;14;V;14.7;V;14.5;V;16.1;V;15.9;V;15.6;V;15.8;V;15.3;V;14.7;V;14.1;V;13.7;V;13.5;V;13.4;V
28;079;56;83;28079056_83_98;2023;10;28;13.1;V;13.1;V;13.1;V;13;V;12.7;V;12.3;V;12;V;12.3;V;12.4;V;12.7;V;13.9;V;15.4;V;16.9;V;15.8;V;17;V;17.4;V;17.7;V;16.9;V;16.7;V;15.5;V;14.9;V;14.7;V;14.3;V;14.3;V
28;079;56;83;28079056_83_98;2023;10;29;14.1;V;13.9;V;13.6;V;13.6;V;13.5;V;13.2;V;13.2;V;13.3;V;13.3;V;13.9;V;14.7;V;16.1;V;16.1;V;17;V;16.7;V;17.1;V;17.2;V;16.7;V;16.2;V;16.1;V;15;V;14.5;V;14.4;V;14.3;V
28;079;56;83;28079056_83_98;2023;10;30;13.7;V;13.2;V;13.1;V;13;V;12.6;V;12.4;V;12.3;V;12.1;V;12.1;V;12.6;V;13.6;V;14.8;V;15.6;V;16.6;V;16.4;V;15.8;V;15.1;V;14.7;V;12.8;V;11.3;V;10.9;V;10.7;V;10.2;V;10.3;V
28;079;56;83;28079056_83_98;2023;10;31;10.1;V;9.8;V;9.4;V;8.9;V;8.7;V;8.2;V;8.4;V;8.2;V;8.3;V;9.3;V;10.3;V;10.7;V;12.4;V;13.1;V;13.9;V;13.7;V;13.5;V;13.1;V;11.9;V;11.3;V;11.1;V;10.4;V;9.9;V;10;V
28;079;56;86;28079056_86_98;2023;10;01;69;V;73;V;74;V;77;V;79;V;80;V;80;V;80;V;79;V;67;V;54;V;46;V;40;V;36;V;34;V;32;V;30;V;31;V;31;V;40;V;45;V;49;V;54;V;60;V
28;079;56;86;28079056_86_98;2023;10;02;65;V;69;V;67;V;70;V;71;V;71;V;72;V;73;V;73;V;63;V;50;V;43;V;39;V;38;V;36;V;35;V;33;V;33;V;34;V;39;V;45;V;50;V;55;V;60;V
28;079;56;86;28079056_86_98;2023;10;03;63;V;66;V;69;V;71;V;73;V;74;V;75;V;75;V;76;V;67;V;58;V;49;V;45;V;42;V;39;V;36;V;36;V;36;V;36;V;39;V;46;V;50;V;54;V;60;V
28;079;56;86;28079056_86_98;2023;10;04;65;V;67;V;66;V;69;V;69;V;71;V;75;V;77;V;78;V;70;V;67;V;61;V;57;V;54;V;53;V;51;V;49;V;47;V;46;V;50;V;57;V;58;V;62;V;68;V
28;079;56;86;28079056_86_98;2023;10;05;73;V;74;V;77;V;79;V;80;V;82;V;82;V;82;V;80;V;72;V;60;V;53;V;49;V;44;V;40;V;36;V;34;V;34;V;36;V;45;V;49;V;54;V;57;V;60;V
28;079;56;86;28079056_86_98;2023;10;06;63;V;66;V;70;V;69;V;71;V;73;V;73;V;75;V;75;V;69;V;53;V;43;V;37;V;33;V;29;V;31;V;31;V;31;V;31;V;36;V;40;V;43;V;50;V;53;V
28;079;56;86;28079056_86_98;2023;10;07;58;V;61;V;62;V;65;V;66;V;66;V;67;V;67;V;65;V;60;V;50;V;43;V;40;V;38;V;36;V;33;V;31;V;32;V;34;V;42;V;46;V;48;V;52;V;56;V
28;079;56;86;28079056_86_98;2023;10;08;60;V;60;V;64;V;65;V;67;V;67;V;68;V;69;V;71;V;66;V;54;V;44;V;41;V;38;V;35;V;32;V;30;V;30;V;34;V;41;V;45;V;47;V;47;V;50;V
28;079;56;86;28079056_86_98;2023;10;09;59;V;62;V;65;V;65;V;64;V;63;V;64;V;64;V;65;V;62;V;51;V;44;V;41;V;37;V;37;V;36;V;33;V;34;V;36;V;42;V;46;V;50;V;51;V;60;V
28;079;56;86;28079056_86_98;2023;10;10;64;V;67;V;69;V;70;V;69;V;70;V;70;V;69;V;67;V;63;V;50;V;44;V;47;V;45;V;42;V;38;V;37;V;36;V;36;V;41;V;47;V;52;V;56;V;62;V
28;079;56;86;28079056_86_98;2023;10;11;66;V;68;V;73;V;72;V;73;V;73;V;73;V;73;V;73;V;68;V;55;V;47;V;47;V;45;V;43;V;40;V;37;V;36;V;37;V;44;V;47;V;49;V;53;V;58;V
28;079;56;86;28079056_86_98;2023;10;12;61;V;66;V;67;V;69;V;70;V;71;V;72;V;74;V;74;V;68;V;53;V;43;V;41;V;39;V;36;V;34;V;33;V;33;V;36;V;46;V;50;V;52;V;52;V;56;V
28;079;56;86;28079056_86_98;2023;10;13;54;V;58;V;60;V;62;V;63;V;65;V;66;V;68;V;70;V;68;V;56;V;51;V;48;V;44;V;42;V;38;V;38;V;37;V;39;V;40;V;42;V;46;V;48;V;50;V
28;079;56;86;28079056_86_98;2023;10;14;53;V;56;V;74;V;86;V;86;V;88;V;91;V;93;V;92;V;91;V;86;V;75;V;68;V;65;V;64;V;62;V;62;V;62;V;63;V;65;V;70;V;77;V;80;V;81;V
28;079;56;86;28079056_86_98;2023;10;15;86;V;88;V;90;V;90;V;89;V;91;V;91;V;91;V;91;V;87;V;78;V;76;V;68;V;66;V;63;V;61;V;59;V;59;V;58;V;63;V;74;V;83;V;86;V;93;V
28;079;56;86;28079056_86_98;2023;10;16;95;V;95;V;95;V;95;V;94;V;94;V;92;V;92;V;90;V;90;V;82;V;74;V;69;V;67;V;64;V;63;V;62;V;60;V;65;V;67;V;68;V;70;V;75;V;78;V
28;079;56;86;28079056_86_98;2023;10;17;80;V;82;V;84;V;89;V;92;V;95;V;93;V;88;V;87;V;83;V;77;V;73;V;66;V;62;V;59;V;55;V;53;V;55;V;55;V;61;V;66;V;69;V;69;V;72;V
28;079;56;86;28079056_86_98;2023;10;18;75;V;91;V;98;V;98;V;96;V;95;V;94;V;91;V;91;V;90;V;90;V;83;V;77;V;69;V;68;V;62;V;60;V;70;V;73;V;82;V;86;V;81;V;84;V;88;V
28;079;56;86;28079056_86_98;2023;10;19;84;V;83;V;88;V;87;V;89;V;97;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;079;56;86;28079056_86_98;2023;10;20;100;V;99;V;99;V;99;V;98;V;98;V;97;V;95;V;93;V;92;V;88;V;80;V;75;V;79;V;70;V;57;V;49;V;50;V;53;V;57;V;71;V;77;V;77;V;73;V
28;079;56;86;28079056_86_98;2023;10;21;70;V;71;V;73;V;76;V;76;V;79;V;85;V;84;V;83;V;80;V;68;V;59;V;55;V;56;V;56;V;54;V;54;V;56;V;61;V;65;V;67;V;71;V;72;V;74;V
28;079;56;86;28079056_86_98;2023;10;22;76;V;78;V;82;V;85;V;84;V;80;V;80;V;81;V;78;V;75;V;73;V;69;V;62;V;57;V;58;V;60;V;64;V;67;V;70;V;83;V;93;V;96;V;98;V;100;V
28;079;56;86;28079056_86_98;2023;10;23;100;V;100;V;100;V;100;V;99;V;99;V;97;V;96;V;96;V;95;V;86;V;75;V;72;V;72;V;74;V;72;V;73;V;83;V;92;V;94;V;95;V;95;V;96;V;95;V
28;079;56;86;28079056_86_98;2023;10;24;94;V;95;V;96;V;96;V;93;V;95;V;97;V;96;V;96;V;94;V;87;V;76;V;72;V;71;V;69;V;70;V;71;V;76;V;87;V;86;V;87;V;90;V;94;V;97;V
28;079;56;86;28079056_86_98;2023;10;25;97;V;98;V;98;V;99;V;99;V;99;V;99;V;98;V;98;V;96;V;91;V;86;V;81;V;79;V;79;V;76;V;77;V;80;V;83;V;86;V;86;V;88;V;89;V;91;V
28;079;56;86;28079056_86_98;2023;10;26;92;V;93;V;95;V;97;V;97;V;98;V;96;V;94;V;92;V;89;V;86;V;83;V;78;V;83;V;93;V;83;V;83;V;92;V;95;V;96;V;95;V;96;V;89;V;79;V
28;079;56;86;28079056_86_98;2023;10;27;94;V;97;V;98;V;98;V;97;V;95;V;95;V;96;V;97;V;95;V;87;V;81;V;74;V;77;V;74;V;76;V;78;V;77;V;79;V;81;V;86;V;86;V;87;V;88;V
28;079;56;86;28079056_86_98;2023;10;28;89;V;89;V;89;V;90;V;92;V;93;V;93;V;94;V;92;V;91;V;86;V;78;V;71;V;77;V;71;V;68;V;69;V;72;V;72;V;81;V;86;V;85;V;87;V;87;V
28;079;56;86;28079056_86_98;2023;10;29;91;V;95;V;95;V;90;V;91;V;91;V;89;V;88;V;87;V;86;V;82;V;76;V;75;V;71;V;71;V;72;V;73;V;77;V;79;V;79;V;87;V;94;V;94;V;91;V
28;079;56;86;28079056_86_98;2023;10;30;94;V;97;V;98;V;99;V;99;V;99;V;99;V;98;V;97;V;91;V;81;V;70;V;68;V;63;V;62;V;59;V;67;V;68;V;69;V;74;V;77;V;83;V;86;V;85;V
28;079;56;86;28079056_86_98;2023;10;31;86;V;88;V;90;V;93;V;94;V;95;V;94;V;95;V;96;V;94;V;90;V;85;V;77;V;75;V;71;V;73;V;73;V;77;V;83;V;88;V;89;V;90;V;91;V;89;V
28;079;56;87;28079056_87_98;2023;10;01;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V
28;079;56;87;28079056_87_98;2023;10;02;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V
28;079;56;87;28079056_87_98;2023;10;03;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V
28;079;56;87;28079056_87_98;2023;10;04;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;957;V;956;V;956;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V
28;079;56;87;28079056_87_98;2023;10;05;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;953;V;952;V;952;V;953;V;953;V;953;V;953;V
28;079;56;87;28079056_87_98;2023;10;06;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V
28;079;56;87;28079056_87_98;2023;10;07;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V
28;079;56;87;28079056_87_98;2023;10;08;953;V;954;V;954;V;954;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;952;V;952;V;953;V;953;V;953;V;953;V;954;V
28;079;56;87;28079056_87_98;2023;10;09;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V
28;079;56;87;28079056_87_98;2023;10;10;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V
28;079;56;87;28079056_87_98;2023;10;11;951;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V
28;079;56;87;28079056_87_98;2023;10;12;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;079;56;87;28079056_87_98;2023;10;13;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;079;56;87;28079056_87_98;2023;10;14;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;950;V;949;V;950;V;950;V;950;V;950;V
28;079;56;87;28079056_87_98;2023;10;15;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V
28;079;56;87;28079056_87_98;2023;10;16;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;079;56;87;28079056_87_98;2023;10;17;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;939;V;940;V;939;V;939;V;939;V;938;V;937;V;936;V;936;V;936;V;935;V;936;V;936;V;936;V;936;V;936;V
28;079;56;87;28079056_87_98;2023;10;18;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V
28;079;56;87;28079056_87_98;2023;10;19;937;V;936;V;936;V;935;V;934;V;933;V;932;V;931;V;931;V;930;V;929;V;928;V;926;V;924;V;923;V;921;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V;924;V
28;079;56;87;28079056_87_98;2023;10;20;924;V;924;V;925;V;925;V;925;V;925;V;926;V;927;V;927;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V;932;V;933;V;933;V;934;V;935;V;935;V;936;V;936;V
28;079;56;87;28079056_87_98;2023;10;21;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V
28;079;56;87;28079056_87_98;2023;10;22;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;936;V;935;V;934;V;934;V;933;V;933;V;932;V;931;V;930;V
28;079;56;87;28079056_87_98;2023;10;23;929;V;929;V;932;V;934;V;935;V;935;V;936;V;937;V;938;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;941;V;942;V
28;079;56;87;28079056_87_98;2023;10;24;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V
28;079;56;87;28079056_87_98;2023;10;25;944;V;943;V;943;V;943;V;943;V;942;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V
28;079;56;87;28079056_87_98;2023;10;26;945;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;941;V;940;V;939;V;938;V;937;V;936;V;936;V;937;V;936;V;937;V;938;V;938;V;939;V;940;V
28;079;56;87;28079056_87_98;2023;10;27;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;56;87;28079056_87_98;2023;10;28;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V
28;079;56;87;28079056_87_98;2023;10;29;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;935;V;935;V;935;V
28;079;56;87;28079056_87_98;2023;10;30;935;V;935;V;934;V;934;V;933;V;933;V;933;V;934;V;935;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;939;V;940;V;941;V;942;V;943;V;943;V;944;V;945;V
28;079;56;87;28079056_87_98;2023;10;31;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V
28;079;56;89;28079056_89_98;2023;10;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;10;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;10;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;10;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;10;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;10;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;10;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;10;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2023;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
