PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;59;81;28079059_81_98;2023;04;01;2.85;V;2.89;V;2.88;V;2.21;V;2.59;V;1.81;V;1.84;V;2.18;V;1.63;V;2.13;V;2.37;V;2.7;V;2.69;V;2.84;V;2.91;V;3.14;V;3.24;V;2.87;V;3.04;V;2.69;V;2.79;V;2.62;V;2.05;V;1.59;V
28;079;59;81;28079059_81_98;2023;04;02;1.91;V;1.84;V;1.23;V;1.95;V;1.66;V;0.57;V;0.51;V;0.44;V;0.62;V;1.08;V;0.82;V;1.41;V;1.92;V;2.6;V;2.39;V;2.6;V;2.74;V;2.69;V;2.16;V;2.06;V;2.02;V;1.54;V;0.76;V;0.5;V
28;079;59;81;28079059_81_98;2023;04;03;0.53;V;0.77;V;0.94;V;0.66;V;0.41;V;0.46;V;0.49;V;0.41;V;0.58;V;0.91;V;0.6;V;0.82;V;0.88;V;0.94;V;1.11;V;0.95;V;1.18;V;1.13;V;0.99;V;0.97;V;0.83;V;0.72;V;0.7;V;0.73;V
28;079;59;81;28079059_81_98;2023;04;04;0.58;V;0.47;V;0.39;V;0.36;V;0.37;V;0.56;V;0.56;V;0.63;V;0.95;V;1.22;V;1.87;V;1.99;V;2.65;V;3.12;V;3.5;V;2.98;V;2.57;V;2.81;V;3.06;V;3.35;V;2.34;V;1.62;V;2.32;V;2.09;V
28;079;59;81;28079059_81_98;2023;04;05;1.21;V;0.9;V;1.04;V;0.46;V;0.6;V;0.46;V;0.5;V;0.5;V;0.68;V;0.93;V;1.2;V;1.39;V;1.79;V;1.58;V;1.26;V;1.18;V;0.99;V;1.03;V;0.79;V;0.55;V;0.37;V;0.49;V;0.89;V;0.43;V
28;079;59;81;28079059_81_98;2023;04;06;0.45;V;0.44;V;0.52;V;0.55;V;0.53;V;0.38;V;0.36;V;0.35;V;0.55;V;0.76;V;0.91;V;0.84;V;0.91;V;0.98;V;1.18;V;1;V;0.97;V;0.96;V;0.72;V;0.49;V;0.36;V;0.36;V;0.38;V;0.6;V
28;079;59;81;28079059_81_98;2023;04;07;0.6;V;0.76;V;0.48;V;0.42;V;0.45;V;0.36;V;0.35;V;0.42;V;0.72;V;0.95;V;0.84;V;0.83;V;0.86;V;1.19;V;1.61;V;1.89;V;1.78;V;1.59;V;1.82;V;1.24;V;0.89;V;0.51;V;0.4;V;0.4;V
28;079;59;81;28079059_81_98;2023;04;08;0.36;V;0.41;V;0.49;V;0.38;V;0.36;V;0.35;V;0.42;V;0.38;V;0.77;V;1.01;V;0.7;V;0.71;V;0.81;V;1.07;V;1.43;V;0.97;V;1.33;V;1.48;V;1.03;V;1.38;V;0.92;V;0.95;V;1.02;V;0.36;V
28;079;59;81;28079059_81_98;2023;04;09;0.36;V;0.42;V;0.48;V;0.43;V;0.44;V;0.41;V;0.38;V;0.37;V;0.38;V;0.54;V;0.6;V;0.7;V;0.85;V;1.07;V;1.63;V;1.81;V;2.17;V;1.87;V;1.71;V;1.42;V;1.25;V;1.15;V;0.93;V;0.77;V
28;079;59;81;28079059_81_98;2023;04;10;0.59;V;0.39;V;0.43;V;0.42;V;0.36;V;0.38;V;0.36;V;0.35;V;0.35;V;0.48;V;0.66;V;0.87;V;0.86;V;1.24;V;1.43;V;1.47;V;1.93;V;2.01;V;1.6;V;1.57;V;1.29;V;0.98;V;0.92;V;1.53;V
28;079;59;81;28079059_81_98;2023;04;11;1.56;V;0.39;V;0.5;V;0.45;V;0.41;V;0.39;V;0.36;V;0.39;V;0.42;V;0.54;V;0.78;V;0.74;V;0.96;V;1.18;V;1.88;V;1.91;V;1.98;V;2.18;V;2;V;1.99;V;2.09;V;1.92;V;1.73;V;1.99;V
28;079;59;81;28079059_81_98;2023;04;12;1.74;V;0.51;V;0.41;V;0.88;V;1.09;V;1.57;V;1.87;V;1.38;V;1.75;V;2.6;V;2.55;V;2.52;V;2.4;V;2.57;V;1.98;V;1.85;V;2.67;V;2.73;V;2.05;V;2.35;V;1.96;V;2.24;V;1.95;V;1.64;V
28;079;59;81;28079059_81_98;2023;04;13;1.71;V;0.85;V;0.55;V;0.58;V;0.45;V;0.37;V;0.8;V;0.69;V;1.44;V;1.78;V;1.11;V;1.05;V;1.54;V;2.18;V;1.96;V;2.4;V;2.43;V;2.89;V;2.72;V;1.67;V;1.67;V;1.38;V;1.79;V;1.75;V
28;079;59;81;28079059_81_98;2023;04;14;2.04;V;2.27;V;2;V;2.16;V;2.08;V;1.81;V;1.37;V;1.88;V;0.79;V;1.13;V;1.24;V;2.18;V;2.65;V;3.42;V;3.18;V;2.42;V;2.79;V;3.67;V;4.12;V;3.39;V;2.47;V;2.9;V;2.41;V;2.98;V
28;079;59;81;28079059_81_98;2023;04;15;2.81;V;2.4;V;1.95;V;1.66;V;1.49;V;1.41;V;0.93;V;0.37;V;0.4;V;0.72;V;0.85;V;0.95;V;0.94;V;1.05;V;1.1;V;1.57;V;2.93;V;2.97;V;2.64;V;2.05;V;1.4;V;0.65;V;1.54;V;2.27;V
28;079;59;81;28079059_81_98;2023;04;16;2.3;V;3.23;V;2.12;V;1.67;V;2.04;V;1.71;V;1.48;V;0.89;V;0.88;V;1.03;V;1.28;V;1.13;V;1.18;V;1.29;V;1.4;V;1.45;V;1.76;V;1.38;V;1.1;V;1.88;V;1.42;V;1.01;V;0.69;V;0.79;V
28;079;59;81;28079059_81_98;2023;04;17;0.56;V;0.43;V;0.41;V;0.41;V;0.36;V;0.36;V;0.35;V;0.36;V;0.82;V;1.1;V;1.53;V;1.43;V;1.18;V;1.17;V;1.18;V;1.89;V;1.79;V;1.58;V;1.45;V;1.41;V;1.42;V;1.11;V;0.87;V;0.84;V
28;079;59;81;28079059_81_98;2023;04;18;1.86;V;1.59;V;1.19;V;1.35;V;1.32;V;1.11;V;1.18;V;0.69;V;0.93;V;1.51;V;1.54;V;1.38;V;1.08;V;0.94;V;0.91;V;1.1;V;1.17;V;1.2;V;1.11;V;1.02;V;0.57;V;0.35;V;0.38;V;0.37;V
28;079;59;81;28079059_81_98;2023;04;19;1.04;V;0.99;V;1.24;V;0.44;V;0.42;V;0.4;V;0.4;V;0.39;V;0.61;V;0.77;V;0.83;V;1.04;V;0.98;V;1.18;V;1.39;V;1.49;V;1.44;V;1.06;V;0.88;V;0.87;V;0.5;V;0.46;V;0.39;V;0.41;V
28;079;59;81;28079059_81_98;2023;04;20;0.37;V;0.43;V;0.36;V;0.39;V;0.39;V;0.39;V;0.36;V;0.35;V;0.48;V;0.77;V;0.69;V;0.61;V;0.89;V;1.21;V;1.62;V;1.98;V;1.71;V;1.89;V;1.68;V;2.19;V;1.71;V;1.75;V;2.11;V;1.73;V
28;079;59;81;28079059_81_98;2023;04;21;1.23;V;0.58;V;0.68;V;0.43;V;0.35;V;0.35;V;0.35;V;0.35;V;0.45;V;0.73;V;0.73;V;1;V;1.65;V;2.03;V;2.39;V;2.56;V;2.47;V;2.59;V;2.69;V;2.35;V;2.11;V;2.55;V;2.58;V;2.37;V
28;079;59;81;28079059_81_98;2023;04;22;1.61;V;2.01;V;2.63;V;1.33;V;1.62;V;1.41;V;1.7;V;1.26;V;0.87;V;1.17;V;1.67;V;1.99;V;1.85;V;1.82;V;1.96;V;2.05;V;2.24;V;2.29;V;2.66;V;2.06;V;1.33;V;1.01;V;0.82;V;1.19;V
28;079;59;81;28079059_81_98;2023;04;23;0.75;V;0.78;V;0.6;V;0.97;V;0.96;V;0.39;V;0.36;V;0.37;V;0.51;V;0.57;V;0.89;V;1.15;V;1.36;V;1.58;V;2.08;V;2.16;V;1.89;V;2.1;V;1.91;V;1.83;V;1.5;V;1.13;V;0.9;V;1.09;V
28;079;59;81;28079059_81_98;2023;04;24;1.66;V;1.7;V;0.52;V;0.43;V;0.46;V;0.37;V;0.43;V;0.4;V;0.53;V;0.62;V;0.9;V;0.94;V;1.42;V;1.35;V;1.52;V;1.92;V;1.82;V;1.41;V;1.67;V;1.83;V;1.57;V;0.74;V;0.63;V;0.81;V
28;079;59;81;28079059_81_98;2023;04;25;0.82;V;0.49;V;0.43;V;0.4;V;0.55;V;0.43;V;0.37;V;0.35;V;0.5;V;0.63;V;0.87;V;1;V;1.23;V;1.53;V;1.75;V;1.5;V;1.69;V;1.17;V;1.56;V;1.47;V;1.14;V;0.68;V;0.86;V;1;V
28;079;59;81;28079059_81_98;2023;04;26;0.45;V;0.4;V;0.36;V;0.35;V;0.37;V;0.45;V;0.4;V;0.36;V;0.41;V;0.54;V;0.73;V;0.89;V;1.49;V;1.6;V;1.75;V;1.81;V;2.11;V;1.87;V;1.91;V;2.05;V;1.84;V;0.86;V;0.53;V;0.36;V
28;079;59;81;28079059_81_98;2023;04;27;0.42;V;0.37;V;0.35;V;0.37;V;0.44;V;0.37;V;0.4;V;0.5;V;0.72;V;0.52;V;0.72;V;0.75;V;0.79;V;1.17;V;1.27;V;1.66;V;1.94;V;2.12;V;1.76;V;1.58;V;1.02;V;0.46;V;0.4;V;0.37;V
28;079;59;81;28079059_81_98;2023;04;28;0.36;V;0.52;V;0.46;V;0.39;V;0.62;V;0.56;V;0.62;V;0.37;V;0.43;V;0.45;V;0.59;V;0.73;V;1.21;V;1.61;V;1.96;V;2.11;V;2.12;V;1.93;V;1.54;V;1.74;V;1.17;V;0.77;V;0.71;V;0.5;V
28;079;59;81;28079059_81_98;2023;04;29;0.38;V;0.43;V;0.72;V;0.98;V;1.19;V;0.47;V;0.38;V;0.37;V;0.55;V;0.59;V;0.72;V;0.59;V;1.1;V;1.13;V;0.65;V;0.86;V;1.38;V;2.05;V;2.5;V;1.92;V;1.35;V;1.01;V;0.62;V;1.58;V
28;079;59;81;28079059_81_98;2023;04;30;0.72;V;0.49;V;0.49;V;0.42;V;0.79;V;0.9;V;0.75;V;0.65;V;0.89;V;1.23;V;1.69;V;1.37;V;1.04;V;1.03;V;1.12;V;1.01;V;0.82;V;1.12;V;1.1;V;1.55;V;1.76;V;1.84;V;1.66;V;1.92;V
28;079;59;82;28079059_82_98;2023;04;01;300;V;291;V;287;V;278;V;266;V;284;V;273;V;274;V;287;V;263;V;278;V;289;V;283;V;257;V;262;V;261;V;252;V;267;V;315;V;310;V;280;V;265;V;273;V;17;V
28;079;59;82;28079059_82_98;2023;04;02;13;V;18;V;14;V;40;V;37;V;37;V;28;V;8;V;26;V;282;V;44;V;1;V;20;V;17;V;11;V;9;V;8;V;11;V;17;V;11;V;4;V;2;V;15;V;21;V
28;079;59;82;28079059_82_98;2023;04;03;12;V;13;V;18;V;25;V;337;V;17;V;4;V;3;V;23;V;25;V;24;V;32;V;31;V;87;V;74;V;66;V;81;V;131;V;160;V;172;V;187;V;191;V;350;V;6;V
28;079;59;82;28079059_82_98;2023;04;04;6;V;5;V;1;V;21;V;42;V;28;V;15;V;13;V;28;V;29;V;49;V;38;V;28;V;39;V;61;V;62;V;30;V;50;V;42;V;63;V;63;V;49;V;60;V;25;V
28;079;59;82;28079059_82_98;2023;04;05;16;V;18;V;11;V;14;V;47;V;0;V;20;V;4;V;4;V;12;V;19;V;62;V;64;V;67;V;57;V;7;V;37;V;0;V;2;V;27;V;159;V;266;V;34;V;5;V
28;079;59;82;28079059_82_98;2023;04;06;2;V;2;V;6;V;14;V;4;V;3;V;11;V;23;V;13;V;25;V;16;V;31;V;34;V;23;V;1;V;22;V;30;V;6;V;3;V;2;V;54;V;237;V;231;V;2;V
28;079;59;82;28079059_82_98;2023;04;07;7;V;6;V;11;V;3;V;2;V;32;V;9;V;3;V;25;V;20;V;22;V;5;V;82;V;156;V;166;V;204;V;189;V;201;V;212;V;201;V;222;V;222;V;243;V;1;V
28;079;59;82;28079059_82_98;2023;04;08;279;V;11;V;19;V;4;V;1;V;10;V;336;V;4;V;8;V;9;V;13;V;136;V;155;V;80;V;184;V;31;V;151;V;73;V;148;V;210;V;228;V;232;V;246;V;12;V
28;079;59;82;28079059_82_98;2023;04;09;201;V;8;V;11;V;23;V;12;V;16;V;8;V;84;V;1;V;18;V;42;V;13;V;59;V;91;V;194;V;212;V;246;V;213;V;214;V;199;V;229;V;269;V;280;V;249;V
28;079;59;82;28079059_82_98;2023;04;10;239;V;215;V;199;V;34;V;14;V;255;V;204;V;199;V;6;V;45;V;43;V;68;V;49;V;84;V;186;V;137;V;250;V;268;V;278;V;294;V;299;V;272;V;280;V;273;V
28;079;59;82;28079059_82_98;2023;04;11;283;V;45;V;213;V;24;V;4;V;9;V;62;V;4;V;42;V;26;V;54;V;34;V;19;V;236;V;192;V;211;V;204;V;211;V;241;V;229;V;258;V;258;V;245;V;262;V
28;079;59;82;28079059_82_98;2023;04;12;261;V;161;V;179;V;226;V;236;V;257;V;262;V;253;V;249;V;257;V;251;V;214;V;225;V;260;V;266;V;262;V;262;V;250;V;248;V;293;V;306;V;282;V;298;V;254;V
28;079;59;82;28079059_82_98;2023;04;13;229;V;248;V;16;V;3;V;10;V;11;V;252;V;293;V;268;V;262;V;236;V;209;V;250;V;263;V;265;V;262;V;281;V;284;V;273;V;307;V;274;V;270;V;266;V;269;V
28;079;59;82;28079059_82_98;2023;04;14;264;V;277;V;272;V;273;V;274;V;270;V;266;V;271;V;301;V;274;V;269;V;268;V;257;V;256;V;267;V;260;V;288;V;275;V;271;V;280;V;281;V;274;V;274;V;274;V
28;079;59;82;28079059_82_98;2023;04;15;258;V;262;V;261;V;273;V;273;V;265;V;263;V;73;V;34;V;114;V;147;V;73;V;150;V;17;V;313;V;16;V;42;V;12;V;15;V;20;V;8;V;17;V;20;V;17;V
28;079;59;82;28079059_82_98;2023;04;16;25;V;21;V;17;V;14;V;18;V;19;V;44;V;26;V;76;V;62;V;75;V;42;V;46;V;19;V;24;V;4;V;32;V;19;V;11;V;13;V;351;V;8;V;5;V;6;V
28;079;59;82;28079059_82_98;2023;04;17;27;V;17;V;11;V;2;V;294;V;41;V;180;V;29;V;33;V;20;V;52;V;60;V;48;V;46;V;6;V;25;V;2;V;28;V;7;V;0;V;26;V;32;V;7;V;6;V
28;079;59;82;28079059_82_98;2023;04;18;32;V;22;V;4;V;22;V;32;V;30;V;3;V;0;V;14;V;35;V;46;V;50;V;34;V;11;V;16;V;58;V;22;V;107;V;106;V;106;V;152;V;230;V;248;V;47;V
28;079;59;82;28079059_82_98;2023;04;19;108;V;142;V;165;V;29;V;44;V;0;V;27;V;20;V;15;V;19;V;27;V;9;V;22;V;82;V;151;V;139;V;181;V;177;V;154;V;146;V;154;V;250;V;275;V;208;V
28;079;59;82;28079059_82_98;2023;04;20;41;V;90;V;17;V;20;V;3;V;6;V;11;V;150;V;35;V;15;V;67;V;72;V;123;V;145;V;172;V;166;V;205;V;217;V;215;V;235;V;239;V;246;V;256;V;255;V
28;079;59;82;28079059_82_98;2023;04;21;257;V;205;V;246;V;18;V;295;V;6;V;219;V;62;V;20;V;57;V;56;V;119;V;197;V;199;V;167;V;216;V;214;V;229;V;238;V;253;V;237;V;242;V;253;V;254;V
28;079;59;82;28079059_82_98;2023;04;22;243;V;246;V;238;V;238;V;227;V;208;V;232;V;221;V;207;V;232;V;250;V;255;V;207;V;213;V;236;V;237;V;246;V;238;V;258;V;273;V;275;V;284;V;293;V;279;V
28;079;59;82;28079059_82_98;2023;04;23;267;V;266;V;37;V;181;V;249;V;2;V;2;V;13;V;26;V;74;V;89;V;112;V;175;V;206;V;220;V;201;V;203;V;211;V;214;V;262;V;279;V;277;V;278;V;278;V
28;079;59;82;28079059_82_98;2023;04;24;270;V;274;V;5;V;300;V;67;V;209;V;205;V;190;V;135;V;49;V;50;V;59;V;183;V;161;V;188;V;183;V;195;V;199;V;221;V;221;V;260;V;273;V;287;V;271;V
28;079;59;82;28079059_82_98;2023;04;25;283;V;173;V;224;V;163;V;154;V;24;V;194;V;33;V;41;V;44;V;67;V;124;V;165;V;163;V;198;V;104;V;181;V;231;V;225;V;251;V;321;V;299;V;302;V;271;V
28;079;59;82;28079059_82_98;2023;04;26;148;V;165;V;268;V;19;V;0;V;214;V;216;V;20;V;41;V;25;V;48;V;84;V;149;V;245;V;196;V;244;V;243;V;185;V;197;V;234;V;255;V;276;V;22;V;10;V
28;079;59;82;28079059_82_98;2023;04;27;184;V;19;V;153;V;209;V;193;V;1;V;12;V;5;V;2;V;68;V;44;V;52;V;61;V;143;V;184;V;200;V;190;V;229;V;200;V;220;V;234;V;217;V;263;V;64;V
28;079;59;82;28079059_82_98;2023;04;28;8;V;9;V;9;V;9;V;26;V;17;V;7;V;17;V;13;V;3;V;21;V;137;V;183;V;191;V;254;V;232;V;218;V;252;V;267;V;262;V;234;V;247;V;264;V;224;V
28;079;59;82;28079059_82_98;2023;04;29;227;V;219;V;247;V;235;V;247;V;21;V;10;V;164;V;60;V;55;V;63;V;177;V;223;V;234;V;13;V;214;V;183;V;253;V;265;V;266;V;270;V;298;V;229;V;4;V
28;079;59;82;28079059_82_98;2023;04;30;5;V;11;V;3;V;10;V;37;V;42;V;20;V;35;V;42;V;48;V;42;V;54;V;4;V;15;V;83;V;12;V;21;V;2;V;2;V;13;V;32;V;13;V;28;V;40;V
28;079;59;83;28079059_83_98;2023;04;01;14.3;V;13.1;V;12.3;V;11.5;V;10.8;V;10.6;V;10.8;V;10.1;V;10.3;V;11.2;V;11.9;V;13.9;V;14.3;V;14.4;V;16.1;V;16.7;V;17.4;V;18.3;V;17.5;V;16.4;V;15.8;V;14.9;V;14;V;12.2;V
28;079;59;83;28079059_83_98;2023;04;02;9.7;V;8.7;V;8.6;V;7.3;V;6.6;V;6.3;V;5.8;V;5.6;V;7.1;V;9.8;V;12.5;V;13.4;V;13.6;V;14;V;15.3;V;16;V;16.2;V;16.3;V;16.2;V;15.2;V;13.7;V;12.5;V;11.3;V;10.2;V
28;079;59;83;28079059_83_98;2023;04;03;9.4;V;8.3;V;7.3;V;6.3;V;5.4;V;4.2;V;3.6;V;3.1;V;4.5;V;6.6;V;9.3;V;11.4;V;12.9;V;15.5;V;16.8;V;17.7;V;18.5;V;18.8;V;19.4;V;18.3;V;16.6;V;15.3;V;13.5;V;12;V
28;079;59;83;28079059_83_98;2023;04;04;11;V;11;V;10.3;V;9.3;V;8.5;V;7.5;V;6.6;V;6.2;V;7.3;V;9.3;V;11.1;V;13.2;V;14.9;V;16.6;V;17.4;V;18.3;V;18.9;V;19.3;V;18.8;V;17.8;V;16.2;V;14.5;V;13.7;V;12.4;V
28;079;59;83;28079059_83_98;2023;04;05;10.6;V;9;V;7.7;V;6;V;5.6;V;4.5;V;3.7;V;2.4;V;2.9;V;6.8;V;9.2;V;12.3;V;15.2;V;16.4;V;18.1;V;19.6;V;20.4;V;20.8;V;21;V;20.7;V;18.7;V;15.6;V;16.1;V;13.4;V
28;079;59;83;28079059_83_98;2023;04;06;12.4;V;11.6;V;10.7;V;9.7;V;8.9;V;7.8;V;7;V;6.1;V;7.3;V;10.1;V;12.6;V;15.2;V;17;V;18.6;V;20.3;V;21.6;V;22.4;V;22.7;V;23;V;23.2;V;21.3;V;16.7;V;15.3;V;14;V
28;079;59;83;28079059_83_98;2023;04;07;12.8;V;11.7;V;10.2;V;9.3;V;8.5;V;7.5;V;6.7;V;5.9;V;7.3;V;9.5;V;12.9;V;15.7;V;17.5;V;19.6;V;21.2;V;22.5;V;23.1;V;23.8;V;23.4;V;23.2;V;21.8;V;19.3;V;17;V;15.8;V
28;079;59;83;28079059_83_98;2023;04;08;13.8;V;12.6;V;12.4;V;10.9;V;9.7;V;8.6;V;8.2;V;7.4;V;8.3;V;11.6;V;15.4;V;18.9;V;21.8;V;23.3;V;24.1;V;24.7;V;25.3;V;24.9;V;25.5;V;24.8;V;23.2;V;21.5;V;20.7;V;17.8;V
28;079;59;83;28079059_83_98;2023;04;09;15.8;V;14;V;13;V;12.4;V;11.7;V;10.8;V;10.2;V;9.4;V;10.7;V;13.3;V;16.2;V;18.4;V;20.5;V;22.5;V;24.2;V;25.3;V;25.8;V;26.1;V;25.8;V;25;V;23.7;V;22.5;V;21.5;V;20.1;V
28;079;59;83;28079059_83_98;2023;04;10;18.1;V;15.5;V;15;V;14.2;V;12.6;V;11.7;V;10.8;V;10.4;V;11.8;V;15;V;16.7;V;19.4;V;21.3;V;23.8;V;24.8;V;25.9;V;25.9;V;26.4;V;26.3;V;25.3;V;23.2;V;21.4;V;20.4;V;19.5;V
28;079;59;83;28079059_83_98;2023;04;11;18.7;V;15.9;V;13.7;V;12.9;V;11.3;V;10.2;V;10.4;V;9.9;V;11.9;V;15;V;17.3;V;19.4;V;21.5;V;23.3;V;23.6;V;24.6;V;25;V;25.5;V;25.3;V;24.7;V;22.8;V;21.4;V;20.3;V;19.5;V
28;079;59;83;28079059_83_98;2023;04;12;18.6;V;17.4;V;15.3;V;15.4;V;14.6;V;13.8;V;13.1;V;12.2;V;13.7;V;14.7;V;16.2;V;17.6;V;19.1;V;19.5;V;19.6;V;18.9;V;18.1;V;18.1;V;17.6;V;16.1;V;13.7;V;13.5;V;12.1;V;11;V
28;079;59;83;28079059_83_98;2023;04;13;10.5;V;10.2;V;8.9;V;8.3;V;7.9;V;8;V;8;V;7.5;V;7.6;V;9;V;11.3;V;12.6;V;12.8;V;13.1;V;14.3;V;14.7;V;15.2;V;15.3;V;14.8;V;14.5;V;13.4;V;12.5;V;12.1;V;11.7;V
28;079;59;83;28079059_83_98;2023;04;14;11.2;V;10.8;V;10.4;V;10.1;V;9.8;V;9.6;V;9.5;V;9.4;V;10.3;V;11.6;V;14.1;V;15.3;V;15.5;V;16.1;V;17;V;18.1;V;18.1;V;18;V;17.6;V;17.5;V;17.4;V;16.3;V;15.4;V;14.8;V
28;079;59;83;28079059_83_98;2023;04;15;14.2;V;13.6;V;13;V;12.2;V;11.7;V;11.2;V;10.6;V;9;V;11.6;V;13.8;V;15.6;V;17.1;V;18.3;V;19.8;V;21;V;21.7;V;21.1;V;21;V;20.6;V;19.7;V;18.4;V;16.8;V;15.7;V;14.5;V
28;079;59;83;28079059_83_98;2023;04;16;14.3;V;13.8;V;12.9;V;12.3;V;12.1;V;11.8;V;11.2;V;10.4;V;11.3;V;12.7;V;14;V;16.3;V;17.5;V;18.8;V;20.3;V;21.9;V;22.4;V;23;V;23.7;V;22.6;V;20.8;V;18.9;V;16.6;V;15.6;V
28;079;59;83;28079059_83_98;2023;04;17;14.3;V;12.8;V;11.5;V;10.6;V;9.6;V;8.9;V;8.2;V;7.2;V;10.4;V;12.8;V;14.7;V;17;V;19;V;21;V;22.5;V;23.4;V;23.7;V;23.7;V;23.6;V;23;V;20.9;V;18.3;V;16.3;V;14.6;V
28;079;59;83;28079059_83_98;2023;04;18;13.9;V;12.2;V;11.2;V;10;V;9.2;V;8.4;V;8;V;7.6;V;8.6;V;10.6;V;12.7;V;15.1;V;17;V;18.2;V;20.1;V;20.5;V;21.8;V;21.8;V;22.2;V;22;V;20.9;V;17.4;V;15.6;V;14.9;V
28;079;59;83;28079059_83_98;2023;04;19;14.5;V;13.8;V;12.3;V;11.4;V;10.7;V;9.9;V;9.5;V;8.3;V;10.3;V;12.7;V;14.8;V;16.2;V;17.7;V;19;V;20.7;V;22.2;V;23.2;V;23.2;V;24.6;V;23.9;V;22.7;V;20;V;18;V;16.8;V
28;079;59;83;28079059_83_98;2023;04;20;15.5;V;14.4;V;12.9;V;12.4;V;10.7;V;9.7;V;9.5;V;9.3;V;12.4;V;14.2;V;17;V;20.1;V;22.1;V;23.4;V;24.8;V;25.4;V;26.2;V;26.3;V;25.9;V;24.9;V;23.8;V;22.5;V;21.5;V;20.5;V
28;079;59;83;28079059_83_98;2023;04;21;19.5;V;18.3;V;17.7;V;15.2;V;13;V;11.7;V;11.1;V;10.6;V;12.4;V;14.7;V;17.9;V;20.3;V;22;V;23.3;V;24.1;V;24.4;V;24.4;V;23.9;V;22.6;V;21.7;V;21;V;19.9;V;18.7;V;17.7;V
28;079;59;83;28079059_83_98;2023;04;22;17.4;V;16.4;V;15.1;V;14.2;V;14;V;13.7;V;12.2;V;12;V;11.9;V;12.3;V;13.5;V;14.8;V;16.5;V;17.8;V;18.7;V;19.5;V;19.9;V;20;V;19.8;V;19.6;V;18.1;V;16.3;V;15.5;V;15.1;V
28;079;59;83;28079059_83_98;2023;04;23;14.7;V;14.2;V;13.6;V;12.8;V;12.8;V;10;V;8.3;V;8.1;V;10.2;V;13.5;V;15.2;V;17.7;V;19.2;V;20.3;V;21.2;V;21.8;V;22.5;V;22.8;V;23;V;21.9;V;20.8;V;19.1;V;18.2;V;17.4;V
28;079;59;83;28079059_83_98;2023;04;24;16.9;V;16.1;V;14.8;V;14.4;V;12.9;V;12.1;V;11.5;V;11.5;V;14.7;V;17.4;V;17.7;V;19.5;V;20.2;V;21.6;V;22.8;V;23.4;V;24.3;V;24.9;V;24.6;V;24.4;V;23.6;V;22.3;V;21;V;20.3;V
28;079;59;83;28079059_83_98;2023;04;25;19.8;V;18.2;V;16.7;V;15.3;V;14.6;V;14;V;12.6;V;12.3;V;15.1;V;17.2;V;19.4;V;22.1;V;23.5;V;24.6;V;25.8;V;26.9;V;27.6;V;28.1;V;27.5;V;27.4;V;25.7;V;23.2;V;22.5;V;21.7;V
28;079;59;83;28079059_83_98;2023;04;26;19.8;V;17.4;V;16.2;V;15.3;V;14.2;V;13.8;V;13.4;V;12.7;V;15.3;V;18.8;V;20.5;V;22.8;V;24.1;V;25.4;V;26.4;V;27.4;V;27.7;V;28.1;V;28.1;V;27.3;V;26.3;V;24.7;V;22.9;V;19.9;V
28;079;59;83;28079059_83_98;2023;04;27;18.3;V;16.9;V;16.6;V;16.4;V;16.2;V;15.1;V;14;V;13.8;V;15.1;V;17.6;V;20.6;V;23;V;25.5;V;27.6;V;28.5;V;29.4;V;30.1;V;30.3;V;30.7;V;29.8;V;28.7;V;26.1;V;23.4;V;22;V
28;079;59;83;28079059_83_98;2023;04;28;20.5;V;19.4;V;18.5;V;16.9;V;16.3;V;16;V;15.6;V;15.5;V;17.1;V;18.8;V;22;V;23.9;V;26.4;V;28.1;V;29.2;V;30.3;V;29.6;V;29.4;V;28.7;V;28.8;V;28;V;26.7;V;25.8;V;24.8;V
28;079;59;83;28079059_83_98;2023;04;29;23.3;V;21.6;V;21.4;V;21.6;V;21.2;V;19.3;V;16.8;V;15.8;V;19.1;V;21.2;V;22.2;V;23.3;V;21.8;V;19.5;V;20.9;V;23.5;V;24.6;V;25.7;V;25.9;V;25.7;V;24.7;V;22.9;V;21.2;V;21.3;V
28;079;59;83;28079059_83_98;2023;04;30;18.9;V;17.4;V;16.1;V;15;V;14.7;V;14;V;13.1;V;13;V;14.9;V;16.5;V;17.9;V;19.5;V;21.5;V;22.6;V;23.8;V;24.4;V;24.8;V;24.4;V;23.7;V;22.7;V;21.1;V;19.5;V;18.1;V;16.9;V
28;079;59;86;28079059_86_98;2023;04;01;56;V;57;V;57;V;60;V;63;V;62;V;58;V;62;V;61;V;59;V;59;V;54;V;52;V;53;V;49;V;48;V;48;V;46;V;46;V;48;V;49;V;54;V;56;V;57;V
28;079;59;86;28079059_86_98;2023;04;02;59;V;57;V;53;V;58;V;60;V;62;V;62;V;61;V;57;V;50;V;44;V;41;V;41;V;41;V;39;V;38;V;36;V;35;V;35;V;36;V;36;V;38;V;40;V;45;V
