PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;86;28079038_86_98;2023;05;31;84;V;86;V;88;V;87;V;87;V;88;V;88;V;88;V;88;V;82;V;73;V;62;V;54;V;51;V;46;V;42;V;38;V;36;V;42;V;42;V;46;V;51;V;55;V;56;V
28;079;39;83;28079039_83_98;2023;05;01;16.4;V;15.3;V;14.4;V;13.7;V;13.1;V;12.5;V;11.9;V;11.7;V;12.6;V;15.5;V;20.2;V;22.6;V;24.4;V;25.4;V;26.1;V;27;V;28;V;27.2;V;27.7;V;26.3;V;24.2;V;22.5;V;21.4;V;20.1;V
28;079;39;83;28079039_83_98;2023;05;02;19;V;18;V;17.4;V;16;V;15.2;V;14.4;V;13.7;V;13.4;V;14.4;V;16.9;V;22.2;V;25.2;V;26.5;V;27.4;V;27.8;V;29.1;V;29;V;28.6;V;28.1;V;27.1;V;25.6;V;23.5;V;21.7;V;19.8;V
28;079;39;83;28079039_83_98;2023;05;03;18.3;V;17.9;V;19.1;V;18.2;V;17.4;V;17.5;V;16.3;V;15.9;V;16.3;V;18.7;V;21.5;V;23.8;V;25.4;V;27.1;V;28.6;V;28.3;V;29.1;V;30.6;V;30.4;V;29;V;28;V;26.3;V;24.8;V;23.3;V
28;079;39;83;28079039_83_98;2023;05;04;22.3;V;21.2;V;19.9;V;19;V;17.9;V;16.6;V;15.5;V;14.6;V;14.8;V;16.9;V;20.3;V;20.4;V;21.2;V;22.9;V;24.1;V;24.5;V;25.7;V;26.1;V;25.9;V;23.9;V;22.5;V;21.5;V;20.3;V;19.2;V
28;079;39;83;28079039_83_98;2023;05;05;18.2;V;17.1;V;16.8;V;15.6;V;14.8;V;13.4;V;13.7;V;12.3;V;13.4;V;16.3;V;21.4;V;22.2;V;22.8;V;23.8;V;25.1;V;26.4;V;26.9;V;27.2;V;27.6;V;25.6;V;24.3;V;22.1;V;19.7;V;18.3;V
28;079;39;83;28079039_83_98;2023;05;06;17.1;V;17.3;V;17.6;V;16.3;V;14.5;V;14.6;V;14.4;V;14.1;V;14.5;V;17.2;V;22;V;24.7;V;25.5;V;26.5;V;27.1;V;27.6;V;28.5;V;28.7;V;28.4;V;26.4;V;24.6;V;22.7;V;21.2;V;19.9;V
28;079;39;83;28079039_83_98;2023;05;07;19.1;V;18.9;V;18;V;17.9;V;17.8;V;16.9;V;16.1;V;15.7;V;16;V;18.5;V;23.1;V;25.3;V;25.4;V;26.1;V;26.7;V;27.1;V;27.2;V;27;V;28.3;V;27.4;V;24.7;V;22.7;V;21.1;V;20.1;V
28;079;39;83;28079039_83_98;2023;05;08;19.4;V;18.4;V;17.6;V;16.7;V;15.9;V;14.7;V;14.2;V;14.2;V;15.4;V;18.1;V;22.1;V;23.5;V;25.1;V;26.1;V;28;V;29.2;V;30.5;V;30.7;V;29.7;V;28.5;V;27.2;V;25.4;V;23.6;V;22.4;V
28;079;39;83;28079039_83_98;2023;05;09;21.7;V;20.5;V;21.2;V;20.4;V;19.6;V;17.8;V;17.3;V;17.5;V;18.6;V;21.1;V;24.5;V;24.9;V;26.7;V;26.5;V;26.2;V;27.4;V;28;V;27.6;V;27.7;V;25.9;V;24.5;V;23.2;V;21.4;V;19.8;V
28;079;39;83;28079039_83_98;2023;05;10;19.3;V;18.3;V;17.1;V;16;V;14.8;V;13.7;V;12.7;V;12.8;V;13.5;V;14.9;V;18.7;V;20.6;V;21.4;V;22.8;V;23.9;V;25.4;V;25.9;V;26.6;V;27.1;V;24.3;V;22.2;V;20.2;V;18.8;V;17.6;V
28;079;39;83;28079039_83_98;2023;05;11;16.3;V;14.3;V;12.7;V;11.8;V;11.1;V;10.5;V;9.6;V;9.6;V;10.4;V;12.4;N;15.7;V;17.8;V;19.3;V;20.7;V;22;V;22.7;V;23.2;V;23.2;V;22.7;V;19.8;V;18.2;V;17.1;V;16.1;V;15.4;V
28;079;39;83;28079039_83_98;2023;05;12;14.5;V;13.3;V;11.9;V;11.2;V;10.6;V;10.7;V;9.6;V;9.6;V;10.3;V;12.2;V;16;V;15.8;V;16.9;N;17.2;V;18.4;V;19;V;16.1;V;18;V;17.8;V;15.4;V;13.9;V;13.1;V;12.4;V;11.6;V
28;079;39;83;28079039_83_98;2023;05;13;10.9;V;10.2;V;9.7;V;9.3;V;8.8;V;8.6;V;8;V;8;V;8.9;V;11.8;V;15.5;V;17.2;V;18.2;V;18.8;V;20;V;21.7;V;21.8;V;20.9;V;21.8;V;20.1;V;18.9;V;17.4;V;16;V;15.1;V
28;079;39;83;28079039_83_98;2023;05;14;14.3;V;13.3;V;12.4;V;11.6;V;10.8;V;10.3;V;9.8;V;9.2;V;10.9;V;13.7;V;16.5;V;19;V;19;V;18.2;V;18.5;V;18.7;V;20.7;V;19.1;V;19.5;V;19;V;18.2;V;16.9;V;15.4;V;14.6;V
28;079;39;83;28079039_83_98;2023;05;15;13.9;V;13.2;V;11.9;V;11.3;V;11;V;10.5;V;9.3;V;8.4;V;10.2;V;12.5;V;16.6;V;18.5;V;19.4;V;20.4;V;21.8;V;21.6;V;21.4;V;20.8;V;20.2;V;18.7;V;17.4;V;15.8;V;14.8;V;14.1;V
28;079;39;83;28079039_83_98;2023;05;16;13.3;V;12.4;V;12;V;11.1;V;10.4;V;9.9;V;9.3;V;9.2;V;10.2;V;12;V;16.4;V;18.2;V;19.5;V;20.2;V;21.7;V;23;V;23.1;V;22.7;V;24.2;V;22;V;20.4;V;18.6;V;16.4;V;14.6;V
28;079;39;83;28079039_83_98;2023;05;17;13.1;V;11.7;V;10.7;V;9.8;V;8.9;V;8.3;V;7.8;V;7.8;V;8.8;V;11;V;15;V;16.3;V;18.4;V;20.5;V;21.9;V;22.9;V;23.8;V;24;V;24;V;21.9;V;19.9;V;18;V;16.3;V;14.3;V
28;079;39;83;28079039_83_98;2023;05;18;12.5;V;11.6;V;10.7;V;10.1;V;9.7;V;9.1;V;8.3;V;8.4;V;9.3;V;11.3;V;14.4;V;17;V;18.4;V;19.9;V;20.8;V;22.2;V;22.7;V;23.3;V;23.6;V;21.5;V;19.8;V;17.7;V;15.9;V;14.1;V
28;079;39;83;28079039_83_98;2023;05;19;12.7;V;11.8;V;11.1;V;10.7;V;10.3;V;10;V;9.3;V;9.1;V;10.4;V;11.9;V;15.3;V;17;V;17.1;V;18.5;V;20;V;21.2;V;21.6;V;22.1;V;20.6;V;19.4;V;18;V;16.8;V;15.5;V;14.4;V
28;079;39;83;28079039_83_98;2023;05;20;13.2;V;11.9;V;10.9;V;10.1;V;9.4;V;8.8;V;8.2;V;8.8;V;10.1;V;12;V;15.3;V;16.2;V;16.6;V;17.9;V;19.6;V;20.1;V;21.1;V;21.6;V;20.4;V;20.3;V;19.3;V;17.8;V;16.7;V;15.6;V
28;079;39;83;28079039_83_98;2023;05;21;14.2;V;12.9;V;12.1;V;11.5;V;11.3;V;11.5;V;11.4;V;11.5;V;12.1;V;12.9;V;14.8;V;18.2;V;20.1;V;20.7;V;21.4;V;19.5;V;21.6;V;22.2;V;21.5;V;18.5;V;16.9;V;15.8;V;16.3;V;17.1;V
28;079;39;83;28079039_83_98;2023;05;22;16.9;V;15.9;V;15.7;V;15.8;V;15.8;V;15.6;V;14.8;V;14;V;15;V;16.8;V;19.3;V;21.3;V;20.8;V;22.2;V;23.6;V;24.7;V;24.5;V;23;V;21.9;V;20.9;V;20.4;V;19.6;V;18.1;V;16.8;V
28;079;39;83;28079039_83_98;2023;05;23;16.7;V;16.1;V;16.5;V;14.8;V;14.2;V;14.5;V;14.1;V;14.6;V;15.3;V;16;V;17.5;V;20.1;V;20.5;V;22.8;V;23.4;V;24;V;25.2;V;19.8;V;16.6;V;16.3;V;16;V;15;V;13.9;V;13.6;V
28;079;39;83;28079039_83_98;2023;05;24;13.7;V;13.7;V;14;V;14;V;13.9;V;13.7;V;13.3;V;13.7;V;14.4;V;15.6;V;18.7;V;20.6;V;21.7;V;22.2;V;23.5;V;24.4;V;23.4;V;24.4;V;21;V;20.6;V;20.6;V;19.9;V;19;V;18.2;V
28;079;39;83;28079039_83_98;2023;05;25;17.2;V;16.5;V;15.7;V;15;V;15.4;V;15;V;14.4;V;14.4;V;15.1;V;16.2;V;19.7;V;21.8;V;22.6;V;23.9;V;25.2;V;22;V;23.9;V;22.8;V;21.7;V;21.4;V;20.3;V;18;V;16.6;V;15.6;V
28;079;39;83;28079039_83_98;2023;05;26;15.1;V;14.5;V;13.6;V;13.1;V;12.9;V;12.8;V;12.3;V;12.1;V;13;V;13.7;V;14.8;V;15.5;V;16.2;V;16.7;V;18.4;V;18.7;V;17.9;V;17.4;V;16.9;V;16.2;V;15.6;V;15.3;V;15;V;14.6;V
28;079;39;83;28079039_83_98;2023;05;27;14.8;V;14.7;V;14.4;V;14;V;13.7;V;13.7;V;13.6;V;13.8;V;15;V;16.4;V;17.9;V;19.6;V;20.9;V;20.9;V;21.4;V;22.3;V;20.9;V;19.1;V;19.9;V;19.5;V;19.1;V;18;V;17.2;V;16;V
28;079;39;83;28079039_83_98;2023;05;28;13.6;V;13.6;V;13.7;V;14;V;13.8;V;13.9;V;13.9;V;14;V;14.1;V;14.5;V;14.8;V;15.7;V;16.8;V;16.4;V;17.5;V;19.5;V;19.2;V;18.4;V;21.1;V;17.8;V;15;V;14.9;V;14.6;V;14.1;V
28;079;39;83;28079039_83_98;2023;05;29;13.7;V;13.8;V;14.3;V;14.5;V;14;V;14.4;V;14.1;V;13.9;V;15.1;V;16.1;V;19.2;V;19.3;V;21.2;V;22.2;V;22.6;V;23.8;V;23.9;V;24.3;V;14.5;V;13.3;V;13.6;V;13.3;V;13.5;V;13.5;V
28;079;39;83;28079039_83_98;2023;05;30;14;V;13.5;V;13;V;12.7;V;12.6;V;12.7;V;12.5;V;12.8;V;13.9;V;15.2;V;19.3;V;21.2;V;21;V;23;V;23.1;V;23;V;22.6;V;22.1;V;17.2;V;15;V;14.6;V;14.9;V;14.5;V;14.1;V
28;079;39;83;28079039_83_98;2023;05;31;13.9;V;14;V;13.7;V;13.5;V;13.2;V;13;V;12.8;V;12.7;V;13.6;V;15.5;V;19.2;V;21.2;V;21.9;V;22.4;V;22.3;V;24.2;V;25.2;V;25.5;V;25.5;V;23.5;V;22.6;V;21.5;V;20.6;V;19.6;V
28;079;39;86;28079039_86_98;2023;05;01;54;V;56;V;58;V;61;V;63;V;65;V;69;V;67;V;63;V;53;V;44;V;39;V;38;V;36;V;34;V;33;V;31;V;31;V;30;V;29;V;30;V;31;V;31;V;34;V
28;079;39;86;28079039_86_98;2023;05;02;38;V;39;V;37;V;42;V;46;V;48;V;51;V;51;V;49;V;41;V;31;V;26;V;24;V;24;V;25;V;25;V;26;V;26;V;25;V;27;V;29;V;32;V;38;V;42;V
28;079;39;86;28079039_86_98;2023;05;03;45;V;44;V;36;V;41;V;48;V;48;V;49;V;49;V;47;V;44;V;41;V;38;V;36;V;33;V;31;V;30;V;29;V;27;V;27;V;25;V;24;V;28;V;30;V;34;V
28;079;39;86;28079039_86_98;2023;05;04;39;V;44;V;50;V;55;V;58;V;63;V;68;V;74;V;74;V;66;V;51;V;45;V;42;V;37;V;32;V;31;V;29;V;30;V;29;V;31;V;33;V;35;V;37;V;40;V
28;079;39;86;28079039_86_98;2023;05;05;44;V;48;V;49;V;53;V;55;V;61;V;60;V;66;V;61;V;52;V;42;V;41;V;38;V;35;V;32;V;31;V;29;V;28;V;27;V;27;V;29;V;29;V;32;V;37;V
28;079;39;86;28079039_86_98;2023;05;06;40;V;40;V;42;V;45;V;48;V;48;V;50;V;50;V;50;V;46;V;39;V;34;V;33;V;31;V;30;V;30;V;28;V;26;V;25;V;25;V;33;V;39;V;41;V;43;V
28;079;39;86;28079039_86_98;2023;05;07;45;V;44;V;47;V;49;V;52;V;59;V;63;V;64;V;63;V;57;V;46;V;41;V;39;V;37;V;35;V;35;V;35;V;34;V;33;V;34;V;35;V;38;V;41;V;43;V
28;079;39;86;28079039_86_98;2023;05;08;45;V;49;V;54;V;57;V;60;V;63;V;64;V;64;V;61;V;55;V;46;V;42;V;40;V;38;V;36;V;34;V;32;V;31;V;32;V;33;V;34;V;36;V;39;V;42;V
28;079;39;86;28079039_86_98;2023;05;09;43;V;47;V;46;V;49;V;51;V;59;V;65;V;64;V;60;V;55;V;48;V;48;V;44;V;43;V;44;V;40;V;39;V;39;V;38;V;40;V;40;V;40;V;41;V;42;V
28;079;39;86;28079039_86_98;2023;05;10;42;V;52;V;62;V;65;V;68;V;68;V;72;V;70;V;68;V;63;V;52;V;47;V;44;V;40;V;38;V;33;V;29;V;29;V;26;V;31;V;31;V;33;V;35;V;38;V
28;079;39;86;28079039_86_98;2023;05;11;42;V;52;V;58;V;60;V;62;V;64;V;70;V;69;V;66;V;60;N;52;V;47;V;44;V;41;V;38;V;34;V;33;V;33;V;33;V;36;V;37;V;39;V;40;V;42;V
28;079;39;86;28079039_86_98;2023;05;12;44;V;49;V;55;V;59;V;61;V;62;V;70;V;68;V;65;V;59;V;48;V;46;V;42;N;40;V;37;V;36;V;43;V;39;V;39;V;44;V;48;V;50;V;53;V;55;V
28;079;39;86;28079039_86_98;2023;05;13;57;V;60;V;62;V;64;V;65;V;65;V;68;V;67;V;63;V;56;V;48;V;45;V;43;V;42;V;40;V;37;V;36;V;36;V;34;V;35;V;36;V;38;V;41;V;45;V
28;079;39;86;28079039_86_98;2023;05;14;50;V;52;V;54;V;57;V;60;V;63;V;64;V;67;V;62;V;56;V;50;V;44;V;42;V;44;V;45;V;48;V;40;V;45;V;44;V;43;V;44;V;43;V;46;V;50;V
28;079;39;86;28079039_86_98;2023;05;15;53;V;56;V;61;V;61;V;61;V;63;V;71;V;74;V;69;V;59;V;49;V;43;V;38;V;37;V;34;V;35;V;36;V;37;V;40;V;43;V;46;V;50;V;53;V;54;V
28;079;39;86;28079039_86_98;2023;05;16;55;V;56;V;55;V;59;V;62;V;64;V;67;V;63;V;59;V;54;V;44;V;38;V;36;V;33;V;31;V;29;V;29;V;30;V;30;V;32;V;33;V;35;V;41;V;45;V
28;079;39;86;28079039_86_98;2023;05;17;48;V;50;V;53;V;54;V;54;V;57;V;64;V;62;V;58;V;50;V;41;V;39;V;36;V;33;V;28;V;25;V;25;V;24;V;24;V;25;V;27;V;30;V;35;V;41;V
28;079;39;86;28079039_86_98;2023;05;18;44;V;48;V;51;V;54;V;55;V;58;V;65;V;64;V;63;V;58;V;48;V;43;V;38;V;34;V;32;V;30;V;28;V;29;V;29;V;29;V;30;V;35;V;38;V;42;V
28;079;39;86;28079039_86_98;2023;05;19;46;V;48;V;50;V;51;V;52;V;53;V;59;V;59;V;55;V;53;V;47;V;43;V;42;V;39;V;36;V;32;V;32;V;31;V;34;V;37;V;38;V;40;V;42;V;41;V
28;079;39;86;28079039_86_98;2023;05;20;41;V;45;V;47;V;48;V;50;V;52;V;56;V;56;V;53;V;52;V;49;V;49;V;49;V;46;V;42;V;41;V;38;V;36;V;38;V;37;V;38;V;41;V;44;V;49;V
28;079;39;86;28079039_86_98;2023;05;21;53;V;55;V;57;V;59;V;59;V;59;V;60;V;61;V;61;V;61;V;61;V;50;V;44;V;42;V;41;V;46;V;43;V;43;V;43;V;52;V;59;V;62;V;58;V;53;V
28;079;39;86;28079039_86_98;2023;05;22;53;V;57;V;56;V;52;V;53;V;54;V;61;V;66;V;62;V;54;V;49;V;45;V;45;V;43;V;37;V;35;V;35;V;36;V;40;V;46;V;47;V;49;V;61;V;69;V
28;079;39;86;28079039_86_98;2023;05;23;71;V;73;V;66;V;82;V;86;V;78;V;79;V;76;V;73;V;72;V;67;V;58;V;55;V;47;V;44;V;42;V;40;V;68;V;85;V;81;V;85;V;90;V;94;V;94;V
28;079;39;86;28079039_86_98;2023;05;24;92;V;90;V;86;V;84;V;84;V;84;V;87;V;83;V;80;V;76;V;67;V;62;V;58;V;52;V;48;V;45;V;47;V;45;V;56;V;54;V;53;V;56;V;62;V;67;V
28;079;39;86;28079039_86_98;2023;05;25;71;V;73;V;78;V;82;V;80;V;81;V;84;V;84;V;79;V;73;V;62;V;55;V;53;V;50;V;47;V;52;V;52;V;55;V;56;V;54;V;47;V;65;V;71;V;75;V
28;079;39;86;28079039_86_98;2023;05;26;77;V;81;V;91;V;94;V;95;V;96;V;97;V;98;V;96;V;93;V;89;V;84;V;81;V;77;V;71;V;70;V;77;V;82;V;89;V;92;V;93;V;93;V;93;V;93;V
28;079;39;86;28079039_86_98;2023;05;27;92;V;90;V;89;V;90;V;91;V;90;V;88;V;87;V;82;V;75;V;70;V;64;V;59;V;60;V;59;V;57;V;67;V;75;V;69;V;71;V;75;V;79;V;82;V;85;V
28;079;39;86;28079039_86_98;2023;05;28;95;V;95;V;96;V;96;V;95;V;95;V;95;V;95;V;96;V;94;V;92;V;89;V;84;V;84;V;81;V;71;V;69;V;73;V;60;V;78;V;89;V;87;V;91;V;93;V
28;079;39;86;28079039_86_98;2023;05;29;95;V;94;V;90;V;91;V;92;V;92;V;91;V;92;V;87;V;82;V;69;V;66;V;60;V;57;V;54;V;49;V;48;V;50;V;87;V;98;V;96;V;97;V;97;V;97;V
28;079;39;86;28079039_86_98;2023;05;30;97;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;94;V;88;V;72;V;65;V;63;V;55;V;53;V;52;V;57;V;59;V;79;V;92;V;95;V;94;V;95;V;95;V
28;079;39;86;28079039_86_98;2023;05;31;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;95;V;90;V;74;V;65;V;60;V;57;V;56;V;50;V;45;V;44;V;46;V;51;V;52;V;56;V;60;V;64;V
28;079;39;89;28079039_89_98;2023;05;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V
28;079;39;89;28079039_89_98;2023;05;23;0;V;0;V;0;V;1.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.5;V;0.3;V;0.1;V;0.1;V;1.5;V;0.4;V;0;V
28;079;39;89;28079039_89_98;2023;05;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;26;0;V;0.5;V;1.7;V;0.9;V;1.8;V;6.7;V;4.3;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.8;V;1.2;V;1.6;V;0.4;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;3.7;V
28;079;39;89;28079039_89_98;2023;05;28;1.4;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0.3;V;0.1;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.2;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;29.4;V;1.2;V;0.5;V;0;V;0;V;0.1;V
28;079;39;89;28079039_89_98;2023;05;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;1.7;V;0.1;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;05;31;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;81;28079054_81_98;2023;05;01;1.1;V;1.06;V;1.1;V;0.89;V;0.74;V;0.78;V;0.68;V;0.71;V;0.69;V;0.96;V;1.11;V;1.33;V;0.93;V;1.24;V;1.23;V;1.56;V;1.33;V;1.24;V;1.23;V;1.21;V;1.12;V;0.81;V;0.71;V;0.65;V
28;079;54;81;28079054_81_98;2023;05;02;0.78;V;0.8;V;0.93;V;0.75;V;0.92;V;0.9;V;0.8;V;0.81;V;0.88;V;0.9;V;0.95;V;0.96;V;1.11;V;0.96;V;1.14;V;1.07;V;0.89;V;0.92;V;0.79;V;0.66;V;0.57;V;0.5;V;0.47;V;0.46;V
28;079;54;81;28079054_81_98;2023;05;03;0.48;V;0.8;V;0.62;V;0.68;V;1.39;V;0.59;V;0.6;V;0.58;V;0.71;V;0.76;V;1.09;V;0.99;V;1.12;V;1.03;V;1;V;1.13;V;1.33;V;1.9;V;2.2;V;1.25;V;1.24;V;0.91;V;0.76;V;0.63;V
28;079;54;81;28079054_81_98;2023;05;04;0.99;V;1.59;V;1.67;V;0.98;V;0.89;V;0.94;V;0.81;V;1.18;V;0.77;V;1.07;V;1.89;V;1.37;V;1.4;V;1.57;V;1.77;V;1.66;V;1.67;V;1.74;V;1.65;V;1.22;V;1.09;V;0.78;V;1.24;V;0.81;V
28;079;54;81;28079054_81_98;2023;05;05;0.59;V;0.6;V;0.55;V;0.79;V;0.55;V;0.49;V;0.48;V;0.52;V;0.7;V;0.88;V;0.91;V;0.87;V;1.3;V;1.3;V;1.3;V;1.48;V;1.83;V;1.32;V;1.23;V;1.66;V;1.85;V;0.8;V;0.95;V;0.81;V
28;079;54;81;28079054_81_98;2023;05;06;0.48;V;0.49;V;0.87;V;0.71;V;0.52;V;0.49;V;0.51;V;0.61;V;0.76;V;0.69;V;0.76;V;0.87;V;1.11;V;1.38;V;1.49;V;1.72;V;1.71;V;1.78;V;1.39;V;1.33;V;0.92;V;2.46;V;2.8;V;1.25;V
28;079;54;81;28079054_81_98;2023;05;07;0.83;V;0.86;V;0.9;V;0.51;V;0.52;V;0.54;V;0.63;V;0.92;V;0.88;V;0.97;V;1;V;1.11;V;1.17;V;1.34;V;1.68;V;1.41;V;1.58;V;1.56;V;1.46;V;1.07;V;1.22;V;1.14;V;0.93;V;1.02;V
