PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;82;28079056_82_98;2024;08;24;183;V;127;V;81;V;62;V;62;V;65;V;63;V;65;V;65;V;71;V;74;V;69;V;107;V;122;V;159;N;204;N;195;V;200;V;200;V;207;V;228;V;216;V;247;V;289;V
28;079;56;82;28079056_82_98;2024;08;25;219;V;76;V;108;V;31;V;69;V;68;V;72;V;93;V;72;V;66;V;72;V;66;V;58;V;77;V;105;V;60;V;183;V;162;V;149;V;175;V;183;V;156;V;70;V;70;V
28;079;56;82;28079056_82_98;2024;08;26;68;V;67;V;65;V;65;V;63;V;68;V;67;V;3;V;69;V;62;V;63;V;63;V;67;V;68;V;144;V;71;V;95;V;129;V;182;V;157;V;165;V;215;V;182;V;5;V
28;079;56;82;28079056_82_98;2024;08;27;64;V;66;V;63;V;66;V;65;V;3;V;66;V;69;V;61;V;102;V;87;V;100;V;76;V;154;V;194;V;185;V;188;V;180;V;201;V;189;V;187;V;102;V;199;V;85;V
28;079;56;82;28079056_82_98;2024;08;28;193;V;189;V;100;V;25;V;62;V;43;V;72;V;166;V;55;V;73;V;81;V;56;V;78;V;92;V;157;V;159;V;185;V;145;V;156;V;131;V;185;V;205;V;52;V;131;V
28;079;56;82;28079056_82_98;2024;08;29;99;V;97;V;97;V;129;V;157;V;83;V;82;V;60;V;58;V;295;V;67;V;65;V;64;V;57;V;72;V;110;V;86;V;59;V;67;V;65;V;61;V;66;V;9;V;63;V
28;079;56;82;28079056_82_98;2024;08;30;44;V;68;V;65;V;67;V;65;V;65;V;69;V;68;V;63;V;66;V;65;V;64;V;69;V;59;V;72;V;90;V;51;V;79;V;70;V;65;V;59;V;193;V;51;V;60;V
28;079;56;82;28079056_82_98;2024;08;31;62;V;66;V;58;V;68;V;70;V;67;V;65;V;66;V;58;V;64;V;70;V;66;V;11;V;67;V;66;V;61;V;33;V;71;V;40;V;62;V;65;V;72;V;68;V;62;V
28;079;56;83;28079056_83_98;2024;08;01;30.2;V;28.6;V;28.8;V;26.6;V;24.7;V;23.9;V;23.4;V;22.4;V;24.8;V;28.8;V;30.9;V;32.6;V;34.6;V;35.7;V;36.5;V;37.2;V;37.9;V;38.2;V;37.8;V;37.2;V;35.4;V;34;V;32.5;V;31.3;V
28;079;56;83;28079056_83_98;2024;08;02;30.5;V;29.6;V;29.3;V;28;V;26.1;V;25.1;V;24.6;V;23.7;V;26.2;V;28.8;V;30.8;V;32.1;V;32.6;V;34;V;31.2;V;26.6;V;32.1;V;34.6;V;34.6;V;33.1;V;32.7;V;31.2;V;29.7;V;29;V
28;079;56;83;28079056_83_98;2024;08;03;27.4;V;26.9;V;26.5;V;25.4;V;24.2;V;23.4;V;22.9;V;22.7;V;24.1;V;26.6;V;28;V;30.5;V;31.5;V;32.7;V;34.8;V;35.7;V;36.2;V;36.6;V;36.7;V;36;V;34.4;V;32.4;V;31.7;V;31.1;V
28;079;56;83;28079056_83_98;2024;08;04;30.1;V;29.1;V;28.2;V;27.3;V;25.7;V;25.3;V;24.8;V;24.3;V;25.9;V;27.5;V;30;V;30.6;V;32.3;V;34;V;35.9;V;37.3;V;37.9;V;38.1;V;38.1;V;37.3;V;35.3;V;32.8;V;31;V;29.9;V
28;079;56;83;28079056_83_98;2024;08;05;28.9;V;28.2;V;29.4;V;28.8;V;27.8;V;27.2;V;26.8;V;25.9;V;26.6;V;28.3;V;30.1;V;31.9;V;33.4;V;35.4;V;37.8;V;37.9;V;38.4;V;38.4;V;38.5;V;37.7;V;36;V;34.6;V;32.8;V;31.4;V
28;079;56;83;28079056_83_98;2024;08;06;30.3;V;29.5;V;27.3;V;25.4;V;25.5;V;24;V;23.4;V;23.4;V;25.4;V;29.5;V;31.7;V;32.8;V;33.7;V;36.3;V;37.4;V;37.8;V;38.2;V;39.2;V;38.2;V;37.5;V;35.6;V;34;V;32.4;V;29.2;V
28;079;56;83;28079056_83_98;2024;08;07;29.3;V;27.5;V;26.8;V;25.5;V;24.8;V;24.3;V;23.6;V;23.3;V;25.9;V;28.3;V;28.9;V;30.9;V;32.5;V;34.4;V;36.4;V;37.1;V;38.2;V;38.6;V;38.2;V;37.2;V;35.6;V;32.5;V;30.4;V;29.9;V
28;079;56;83;28079056_83_98;2024;08;08;28.1;V;28.9;V;28.1;V;27;V;27;V;26.8;V;26.1;V;25.6;V;26.9;V;28.5;V;29.9;V;31.2;V;32.7;V;34.4;V;35.9;V;37.3;V;38.7;V;39.1;V;38.3;V;37.9;V;35.9;V;32.7;V;30.7;V;29.9;V
28;079;56;83;28079056_83_98;2024;08;09;29.5;V;28.6;V;26.9;V;27;V;26.3;V;26.8;V;26.9;V;26.1;V;26.8;V;27.9;V;29.7;V;31.7;V;32.9;V;34.6;V;36.6;V;38.2;V;39.5;V;39.9;V;38.9;V;38.5;V;36.8;V;33.8;V;31.2;V;30.2;V
28;079;56;83;28079056_83_98;2024;08;10;29.7;V;30.2;V;29.9;V;29.2;V;28.6;V;27.9;V;27.4;V;26.9;V;27.5;V;28.4;V;29.9;V;31.9;V;33.4;V;35.2;V;36.6;V;37;V;38.1;V;38.5;V;38.1;V;37.6;V;36.4;V;35;V;33.1;V;31.8;V
28;079;56;83;28079056_83_98;2024;08;11;30.9;V;29.9;V;29;V;28.5;V;27.8;V;27.1;V;26.4;V;26.2;V;27;V;27.8;V;29.3;V;30.6;V;32.3;V;34.2;V;35.8;V;36.7;V;37.6;V;38;V;37.5;V;37.2;V;35.8;V;32.9;V;32.4;V;32.1;V
28;079;56;83;28079056_83_98;2024;08;12;30.9;V;29.7;V;28.8;V;28;V;27.1;V;26.5;V;26.2;V;25.9;V;26.8;V;28.5;V;30.8;V;31.8;V;33.3;V;34.3;V;36.2;V;36.6;V;37.2;V;36.9;V;36;V;35.3;V;34.2;V;33;V;31.6;V;30.4;V
28;079;56;83;28079056_83_98;2024;08;13;29.8;V;28.7;V;27.5;V;26.6;V;25.8;V;24.8;V;24.4;V;24;V;25;V;26.7;V;28.8;V;28.9;V;29.6;V;31.2;V;31.2;V;30.7;V;32;V;30.9;V;30.5;V;29.8;V;27.2;V;26.3;V;25.8;V;25.6;V
28;079;56;83;28079056_83_98;2024;08;14;24.2;V;23.8;V;23.7;V;22.8;V;21.6;V;21.1;V;20.9;V;20.9;V;22.2;V;23;V;24;V;26.2;V;27.3;V;28;V;28.6;V;29.7;V;31.3;V;31.9;V;31.2;V;31.5;V;29.7;V;27.9;V;26.4;V;24.6;V
28;079;56;83;28079056_83_98;2024;08;15;23;V;21.8;V;20.7;V;19.5;V;18.5;V;17.6;V;16.9;V;16.6;V;17.2;V;18.9;V;20.6;V;22.2;V;23.8;V;26.1;V;27.4;V;30;V;31.3;V;31.5;V;31;V;30.9;V;29.9;V;29.2;V;28;V;27.3;V
28;079;56;83;28079056_83_98;2024;08;16;26.4;V;25.3;V;24.3;V;23.3;V;22.6;V;21.5;V;20.9;V;20.8;V;22.3;V;25.1;V;26.8;V;28;V;29.2;V;30.1;V;31.7;V;32.7;V;34.5;V;35;V;34.3;V;33.6;V;32.1;V;31.2;V;29.7;V;28.2;V
28;079;56;83;28079056_83_98;2024;08;17;26.5;V;25.7;V;26.3;V;25.6;V;24.7;V;22.9;V;21.8;V;21.3;V;22.9;V;26.4;V;27.2;V;28.6;V;29.9;V;32.1;V;33.8;V;34.5;V;35.4;V;36.9;V;36.1;V;35.4;V;34;V;32.3;V;30.8;V;29.9;V
28;079;56;83;28079056_83_98;2024;08;18;27.8;V;27.9;V;28.1;V;27.8;V;26.9;V;26;V;25;V;24.4;V;24.5;V;26.6;V;27.8;V;29.5;V;30.9;V;32.4;V;32.7;V;34.3;V;34.8;V;34.6;V;33.9;V;33.6;V;32.2;V;30.9;V;30;V;28.1;V
28;079;56;83;28079056_83_98;2024;08;19;26.1;V;25;V;24;V;23.1;V;22.3;V;21.7;V;21.5;V;21.2;V;22.1;V;23.9;V;25.5;V;27.6;V;29.3;V;31.1;V;32.8;V;34.1;V;35.4;V;35.9;V;35.6;V;35.1;V;33.8;V;32.2;V;30.6;V;29.3;V
28;079;56;83;28079056_83_98;2024;08;20;27.1;V;27.2;V;27;V;25.3;V;23.5;V;22.5;V;21.8;V;21.7;V;23.6;V;27;V;27.6;V;30.1;V;31.7;V;33.3;V;34.7;V;35.9;V;36.2;V;36.5;V;36;V;35.6;V;34;V;32.2;V;31.9;V;30.3;V
28;079;56;83;28079056_83_98;2024;08;21;28.1;V;26.4;V;25.2;V;24.1;V;23.4;V;22.6;V;22;V;21.8;V;22.4;V;23.8;V;26.5;V;28.6;V;29.9;V;31.4;V;33.4;V;35.1;V;36.5;V;37.5;V;36.6;V;35.9;V;34.1;V;31.8;V;30.3;V;29.3;V
28;079;56;83;28079056_83_98;2024;08;22;27.9;V;28.2;V;27.8;V;26.5;V;26.4;V;25.7;V;25.3;V;25.3;V;25.3;V;25.8;V;27.7;V;29.9;V;31.7;V;33.9;V;35.3;V;36.4;V;36.8;V;36.5;V;35.4;V;34.6;V;33.7;V;32.4;V;30.9;V;29.8;V
28;079;56;83;28079056_83_98;2024;08;23;29.1;V;28.1;V;27.1;V;25.5;V;23.7;V;23.1;V;22.9;V;21.8;V;23.3;V;26.8;V;29;V;30.9;V;32.7;V;34.5;V;36;V;36.6;V;36.6;V;36.5;V;36.5;V;34.9;V;29.6;V;29;V;28.4;V;28.2;V
28;079;56;83;28079056_83_98;2024;08;24;27.1;V;26.4;V;26.6;V;26.4;V;25.6;V;24.9;V;24.3;V;24.1;V;24.4;V;26.1;V;27.7;V;28.7;V;30.4;V;32.6;V;33.3;N;35.5;N;35.7;V;35.9;V;34.9;V;34.1;V;33.1;V;31.8;V;30.6;V;29.6;V
28;079;56;83;28079056_83_98;2024;08;25;28.5;V;27.2;V;26.7;V;25.9;V;24.4;V;22.9;V;22.1;V;21.6;V;21.6;V;23;V;24.8;V;26.3;V;28.2;V;30.9;V;32.9;V;34;V;35.2;V;35.1;V;34.3;V;34.1;V;32.3;V;29.5;V;28.1;V;26.7;V
28;079;56;83;28079056_83_98;2024;08;26;26.2;V;25.9;V;24.9;V;24.3;V;23.5;V;23.3;V;23.5;V;23.7;V;23.5;V;23.7;V;24.1;V;26.6;V;27.9;V;29.6;V;31.5;V;32.5;V;33.8;V;34.3;V;33.8;V;33;V;31.5;V;29.5;V;28.6;V;28.3;V
28;079;56;83;28079056_83_98;2024;08;27;27.4;V;25.9;V;27.2;V;26.4;V;25.5;V;24.4;V;23.7;V;23.4;V;24.1;V;25.8;V;27.1;V;28.9;V;30.4;V;31.9;V;34;V;35.3;V;35.3;V;35.8;V;34.9;V;33.9;V;32.7;V;30.7;V;28.6;V;27.4;V
28;079;56;83;28079056_83_98;2024;08;28;26.5;V;28;V;26.3;V;24.8;V;23.7;V;23.3;V;23.2;V;22.3;V;23.1;V;26.2;V;27.5;V;29.1;V;30.9;V;33;V;34.3;V;35.1;V;36.2;V;35.6;V;34.7;V;34.6;V;33.7;V;32.7;V;30.7;V;29.8;V
28;079;56;83;28079056_83_98;2024;08;29;28.5;V;28.3;V;27.5;V;26.9;V;25.7;V;23.3;V;20.3;V;19.4;V;20.2;V;20.7;V;22.6;V;23.4;V;24.6;V;27.3;V;28.1;V;26.7;V;24.5;V;27.5;V;27.8;V;26.8;V;26.4;V;25.1;V;24.7;V;23.8;V
28;079;56;83;28079056_83_98;2024;08;30;23.4;V;22.8;V;22.3;V;21.9;V;21.9;V;22;V;22.1;V;22;V;22.3;V;23;V;23.7;V;25.3;V;26.3;V;27.7;V;29.3;V;30.8;V;31.2;V;31.4;V;31.2;V;30.3;V;29.1;V;28.4;V;26.4;V;23.6;V
28;079;56;83;28079056_83_98;2024;08;31;22.4;V;21.2;V;20.5;V;20.3;V;20.2;V;20.3;V;20.8;V;20.8;V;20.6;V;19.7;V;21.4;V;22.8;V;23.9;V;25.4;V;26.8;V;27.5;V;28.8;V;29.4;V;29.1;V;26.4;V;26.1;V;25.6;V;25;V;24.1;V
28;079;56;86;28079056_86_98;2024;08;01;25;V;27;V;26;V;32;V;38;V;38;V;38;V;41;V;37;V;30;V;27;V;25;V;21;V;19;V;18;V;16;V;14;V;12;V;14;V;13;V;15;V;18;V;21;V;23;V
28;079;56;86;28079056_86_98;2024;08;02;25;V;26;V;29;V;33;V;39;V;41;V;43;V;45;V;39;V;34;V;31;V;30;V;31;V;29;V;39;V;63;V;36;V;27;V;27;V;30;V;29;V;31;V;35;V;38;V
28;079;56;86;28079056_86_98;2024;08;03;44;V;43;V;43;V;48;V;51;V;53;V;55;V;54;V;52;V;45;V;41;V;36;V;34;V;28;V;25;V;24;V;22;V;21;V;22;V;22;V;23;V;27;V;28;V;28;V
28;079;56;86;28079056_86_98;2024;08;04;28;V;26;V;28;V;31;V;35;V;37;V;38;V;39;V;36;V;35;V;36;V;38;V;35;V;31;V;26;V;22;V;21;V;20;V;19;V;19;V;20;V;25;V;28;V;30;V
28;079;56;86;28079056_86_98;2024;08;05;35;V;36;V;28;V;27;V;28;V;30;V;31;V;33;V;35;V;39;V;38;V;34;V;32;V;26;V;20;V;19;V;17;V;16;V;14;V;15;V;18;V;20;V;19;V;20;V
28;079;56;86;28079056_86_98;2024;08;06;25;V;26;V;32;V;35;V;35;V;41;V;41;V;40;V;37;V;30;V;26;V;24;V;23;V;20;V;19;V;18;V;17;V;15;V;17;V;17;V;18;V;20;V;22;V;28;V
28;079;56;86;28079056_86_98;2024;08;07;30;V;36;V;37;V;38;V;41;V;41;V;40;V;42;V;40;V;38;V;39;V;34;V;31;V;28;V;21;V;18;V;16;V;15;V;14;V;15;V;17;V;23;V;26;V;27;V
28;079;56;86;28079056_86_98;2024;08;08;29;V;34;V;41;V;44;V;43;V;43;V;43;V;44;V;42;V;37;V;32;V;29;V;27;V;24;V;22;V;20;V;17;V;17;V;17;V;16;V;18;V;23;V;28;V;29;V
28;079;56;86;28079056_86_98;2024;08;09;28;V;31;V;34;V;33;V;33;V;33;V;37;V;41;V;41;V;39;V;35;V;32;V;29;V;26;V;23;V;20;V;17;V;16;V;17;V;17;V;18;V;23;V;27;V;30;V
28;079;56;86;28079056_86_98;2024;08;10;31;V;26;V;31;V;33;V;33;V;35;V;35;V;36;V;35;V;33;V;30;V;28;V;25;V;22;V;20;V;18;V;15;V;14;V;15;V;14;V;15;V;17;V;20;V;22;V
28;079;56;86;28079056_86_98;2024;08;11;23;V;24;V;26;V;28;V;31;V;33;V;36;V;37;V;35;V;33;V;31;V;29;V;27;V;26;V;24;V;22;V;20;V;18;V;17;V;17;V;18;V;24;V;23;V;25;V
28;079;56;86;28079056_86_98;2024;08;12;29;V;36;V;37;V;38;V;39;V;40;V;39;V;39;V;38;V;35;V;32;V;31;V;29;V;27;V;24;V;23;V;21;V;20;V;21;V;22;V;21;V;22;V;27;V;29;V
28;079;56;86;28079056_86_98;2024;08;13;30;V;32;V;35;V;38;V;40;V;43;V;47;V;51;V;51;V;47;V;42;V;41;V;38;V;33;V;28;V;29;V;31;V;33;V;29;V;34;V;41;V;42;V;42;V;39;V
28;079;56;86;28079056_86_98;2024;08;14;48;V;45;V;44;V;48;V;58;V;60;V;62;V;62;V;59;V;55;V;51;V;45;V;41;V;39;V;38;V;35;V;32;V;30;V;30;V;28;V;29;V;31;V;32;V;45;V
28;079;56;86;28079056_86_98;2024;08;15;49;V;50;V;52;V;56;V;57;V;60;V;61;V;56;V;53;V;49;V;45;V;41;V;36;V;30;V;26;V;22;V;21;V;21;V;22;V;24;V;25;V;26;V;28;V;29;V
28;079;56;86;28079056_86_98;2024;08;16;33;V;36;V;40;V;43;V;46;V;49;V;52;V;52;V;48;V;42;V;43;V;42;V;36;V;28;V;25;V;22;V;20;V;19;V;19;V;20;V;22;V;20;V;21;V;24;V
28;079;56;86;28079056_86_98;2024;08;17;29;V;31;V;28;V;29;V;31;V;34;V;37;V;38;V;36;V;32;V;36;V;36;V;34;V;29;V;24;V;22;V;21;V;19;V;19;V;20;V;19;V;20;V;23;V;25;V
28;079;56;86;28079056_86_98;2024;08;18;32;V;34;V;36;V;37;V;40;V;41;V;38;V;45;V;51;V;47;V;44;V;39;V;35;V;31;V;29;V;26;V;25;V;24;V;25;V;25;V;25;V;28;V;31;V;39;V
28;079;56;86;28079056_86_98;2024;08;19;43;V;41;V;38;V;39;V;40;V;41;V;41;V;41;V;39;V;34;V;31;V;28;V;25;V;25;V;25;V;24;V;23;V;22;V;23;V;22;V;22;V;24;V;26;V;28;V
28;079;56;86;28079056_86_98;2024;08;20;34;V;31;V;29;V;34;V;37;V;37;V;38;V;38;V;35;V;29;V;29;V;31;V;29;V;24;V;22;V;21;V;21;V;20;V;20;V;21;V;23;V;25;V;22;V;23;V
28;079;56;86;28079056_86_98;2024;08;21;27;V;30;V;35;V;43;V;46;V;50;V;53;V;54;V;53;V;50;V;44;V;39;V;36;V;33;V;30;V;28;V;24;V;20;V;18;V;19;V;21;V;29;V;35;V;39;V
28;079;56;86;28079056_86_98;2024;08;22;43;V;41;V;42;V;46;V;48;V;53;V;55;V;54;V;53;V;52;V;48;V;43;V;38;V;33;V;29;V;24;V;24;V;22;V;22;V;22;V;22;V;23;V;24;V;24;V
28;079;56;86;28079056_86_98;2024;08;23;21;V;22;V;23;V;29;V;35;V;34;V;34;V;36;V;36;V;33;V;28;V;25;V;23;V;21;V;20;V;20;V;20;V;21;V;20;V;24;V;38;V;38;V;37;V;38;V
28;079;56;86;28079056_86_98;2024;08;24;43;V;43;V;41;V;44;V;46;V;48;V;52;V;54;V;56;V;53;V;49;V;46;V;41;V;35;V;30;N;26;N;24;V;22;V;23;V;24;V;24;V;25;V;25;V;27;V
28;079;56;86;28079056_86_98;2024;08;25;30;V;35;V;37;V;42;V;52;V;59;V;61;V;61;V;61;V;56;V;51;V;49;V;46;V;39;V;32;V;27;V;25;V;23;V;23;V;23;V;25;V;30;V;51;V;55;V
28;079;56;86;28079056_86_98;2024;08;26;57;V;50;V;49;V;50;V;52;V;56;V;61;V;59;V;57;V;60;V;63;V;57;V;53;V;49;V;42;V;35;V;30;V;27;V;25;V;26;V;29;V;32;V;34;V;35;V
28;079;56;86;28079056_86_98;2024;08;27;39;V;43;V;34;V;34;V;40;V;42;V;43;V;50;V;57;V;60;V;57;V;51;V;45;V;38;V;28;V;23;V;21;V;20;V;20;V;20;V;22;V;25;V;31;V;35;V
28;079;56;86;28079056_86_98;2024;08;28;37;V;29;V;35;V;39;V;42;V;43;V;42;V;46;V;45;V;38;V;40;V;36;V;35;V;30;V;28;V;26;V;24;V;26;V;27;V;26;V;27;V;30;V;34;V;34;V
28;079;56;86;28079056_86_98;2024;08;29;36;V;43;V;48;V;50;V;60;V;71;V;85;V;89;V;87;V;87;V;76;V;70;V;66;V;56;V;53;V;61;V;72;V;56;V;52;V;56;V;55;V;63;V;61;V;69;V
28;079;56;86;28079056_86_98;2024;08;30;67;V;68;V;69;V;72;V;73;V;74;V;75;V;75;V;74;V;72;V;69;V;64;V;60;V;55;V;50;V;45;V;43;V;42;V;41;V;42;V;47;V;49;V;55;V;66;V
28;079;56;86;28079056_86_98;2024;08;31;73;V;71;V;72;V;71;V;71;V;69;V;66;V;67;V;71;V;83;V;73;V;64;V;60;V;56;V;52;V;52;V;49;V;47;V;48;V;57;V;57;V;57;V;60;V;65;V
28;079;56;87;28079056_87_98;2024;08;01;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;56;87;28079056_87_98;2024;08;02;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V
28;079;56;87;28079056_87_98;2024;08;03;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;56;87;28079056_87_98;2024;08;04;943;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;942;V;942;V;942;V
28;079;56;87;28079056_87_98;2024;08;05;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;940;V;940;V;940;V;941;V
28;079;56;87;28079056_87_98;2024;08;06;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;56;87;28079056_87_98;2024;08;07;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;943;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V
28;079;56;87;28079056_87_98;2024;08;08;942;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;942;V;943;V;943;V;944;V;944;V
28;079;56;87;28079056_87_98;2024;08;09;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;56;87;28079056_87_98;2024;08;10;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V
28;079;56;87;28079056_87_98;2024;08;11;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V
28;079;56;87;28079056_87_98;2024;08;12;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;941;V
28;079;56;87;28079056_87_98;2024;08;13;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;941;V;941;V;942;V
28;079;56;87;28079056_87_98;2024;08;14;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;943;V;943;V;944;V;945;V;946;V
28;079;56;87;28079056_87_98;2024;08;15;946;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V
28;079;56;87;28079056_87_98;2024;08;16;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;56;87;28079056_87_98;2024;08;17;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;947;V;947;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V
28;079;56;87;28079056_87_98;2024;08;18;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V
28;079;56;87;28079056_87_98;2024;08;19;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;943;V;943;V
28;079;56;87;28079056_87_98;2024;08;20;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V
28;079;56;87;28079056_87_98;2024;08;21;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;944;V;943;V;943;V;942;V;943;V;943;V;944;V;944;V
28;079;56;87;28079056_87_98;2024;08;22;944;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V
28;079;56;87;28079056_87_98;2024;08;23;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V
28;079;56;87;28079056_87_98;2024;08;24;944;V;944;V;943;V;943;V;943;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;N;943;N;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;56;87;28079056_87_98;2024;08;25;944;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;943;V;943;V;943;V;944;V;945;V;946;V
28;079;56;87;28079056_87_98;2024;08;26;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V
28;079;56;87;28079056_87_98;2024;08;27;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;56;87;28079056_87_98;2024;08;28;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V
28;079;56;87;28079056_87_98;2024;08;29;942;V;942;V;943;V;942;V;943;V;943;V;945;V;946;V;946;V;945;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;945;V
28;079;56;87;28079056_87_98;2024;08;30;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;942;V;941;V;942;V;942;V;942;V;943;V;943;V
28;079;56;87;28079056_87_98;2024;08;31;944;V;945;V;945;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;946;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;56;89;28079056_89_98;2024;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7.1;V;0.85;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;08;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
