PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;59;81;28079059_81_98;2024;10;18;0.51;V;0.36;V;0.13;V;0.08;V;0.03;V;0.02;V;0.09;V;0;V;0.04;V;0.17;V;0.51;V;0.56;V;0.64;V;0.78;V;0.89;V;0.95;V;1.6;V;1.24;V;0.65;V;0.24;V;0.03;V;0;V;0;V;0.01;V
28;079;59;81;28079059_81_98;2024;10;19;0.02;V;0.01;V;0.02;V;0.02;V;0;V;0.02;V;0;V;0.04;V;0.01;V;0.02;V;0.32;V;0.5;V;1.01;V;0.72;V;0.79;V;1.02;V;1.15;V;0.97;V;0.7;V;1.01;V;0.94;V;1.37;V;0.83;V;0.02;V
28;079;59;81;28079059_81_98;2024;10;20;0.01;V;0;V;0;V;0.04;V;0;V;0;V;0;V;0;V;0;V;0;V;0.17;V;0.28;V;0.35;V;0.34;V;0.34;V;0.44;V;0.41;V;0.36;V;0.29;V;0.03;V;0.01;V;0;V;0.01;V;0;V
28;079;59;81;28079059_81_98;2024;10;21;0;V;0;V;0;V;0;V;0;V;0;V;0.01;V;0;V;0;V;0.1;V;0.25;V;0.4;V;0.38;V;0.39;V;0.36;V;0.35;V;0.24;V;0.08;V;0;V;0;V;0;V;0;V;0.02;V;0.01;V
28;079;59;81;28079059_81_98;2024;10;22;0.01;V;0.01;V;0.01;V;0.01;V;0.01;V;0.01;V;0;V;0;V;0.04;V;0.28;V;0.75;V;0.68;V;0.77;V;0.84;V;0.83;V;0.55;V;0.51;V;0.26;V;0.04;V;0;V;0.04;V;0.17;V;0.45;V;0.37;V
28;079;59;81;28079059_81_98;2024;10;23;0.06;V;0.01;V;0;V;0;V;0;V;0;V;0;V;0.06;V;0.16;V;0.13;V;0.28;V;0.28;V;0.44;V;0.19;V;0.46;V;0.26;V;0.18;V;0.2;V;0.07;V;0;V;0;V;0;V;0;V;0;V
28;079;59;81;28079059_81_98;2024;10;24;0.01;V;0.03;V;0.3;V;0.15;V;0.01;V;0.01;V;0;V;0.01;V;0.1;V;0.1;V;0.21;V;0.22;V;0.2;V;0.15;V;0.11;V;0.1;V;0.15;V;0.2;V;0.05;V;0;V;0;V;0;V;0;V;0;V
28;079;59;81;28079059_81_98;2024;10;25;0;V;0;V;0;V;0;V;0;V;0.05;V;0.3;V;0.35;V;0.04;V;0.69;V;0.96;V;1.24;V;1.01;V;0.75;V;0.91;V;1.03;V;1.59;V;0.71;V;0.15;V;0.07;V;0.19;V;0.05;V;0.1;V;0.36;V
28;079;59;81;28079059_81_98;2024;10;26;0.57;V;0.25;V;0.45;V;0.28;V;0.3;V;0.78;V;1.67;V;0.77;V;0.73;V;0.68;V;0.27;V;0.26;V;0.43;V;0.81;V;1.57;V;2.03;V;1.52;V;1.22;V;0.85;V;1.08;V;0.39;V;0.58;V;0.09;V;0;V
28;079;59;81;28079059_81_98;2024;10;27;0.1;V;0;V;0;V;0;V;0;V;0.02;V;0.02;V;0.03;V;0.09;V;0.39;V;1.01;V;1.68;V;1.83;V;1.92;V;1.83;V;1.91;V;2.17;V;2.1;V;2.33;V;1.69;V;1.31;V;0.89;V;1.08;V;1.19;V
28;079;59;81;28079059_81_98;2024;10;28;1.07;V;0.87;V;1.14;V;0.72;V;0.66;V;0.78;V;0.69;V;0.26;V;0.95;V;1.47;V;1.97;V;2.19;V;1.78;V;1.24;V;1.49;V;1.19;V;0.93;V;0.36;V;1.43;V;1.59;V;0.95;V;1.36;V;1.59;V;1.88;V
28;079;59;81;28079059_81_98;2024;10;29;1.71;V;1.69;V;1.55;V;1.45;V;1.63;V;1.62;V;1.25;V;1.73;V;1.04;V;1.29;V;0.93;V;0.91;V;1.38;V;1.52;V;1.69;V;1.24;V;1.73;V;1.66;V;2.44;V;2.48;V;2.43;V;2.68;V;3.14;V;1.38;V
28;079;59;81;28079059_81_98;2024;10;30;0.37;V;1.67;V;1.48;V;1.48;V;0.59;V;1.39;V;1.23;V;0.49;V;1.04;V;1.54;V;1.79;V;1.66;V;2.08;V;2.59;V;2.08;V;1.86;V;1.63;V;0.81;V;0.05;V;0;V;0.04;V;0.1;V;0.08;V;0.4;V
28;079;59;81;28079059_81_98;2024;10;31;0.11;V;0;V;0.07;V;0.01;V;0.03;V;0.01;V;0;V;0;V;0.02;V;0.37;V;0.66;V;0.7;V;0.82;V;1.01;V;0.87;V;0.66;V;0.33;V;0.55;V;0.17;V;0.1;V;0.12;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2024;10;01;0;V;12;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;28;V;47;V;50;V;87;V;182;V;201;V;170;V;188;V;235;V;271;V;215;V;273;V;261;V;271;V
28;079;59;82;28079059_82_98;2024;10;02;262;V;268;V;275;V;238;V;251;V;260;V;254;V;248;V;217;V;221;V;217;V;221;V;257;V;226;V;223;V;217;V;235;V;230;V;249;V;247;V;246;V;256;V;249;V;257;V
28;079;59;82;28079059_82_98;2024;10;03;41;V;2;V;16;V;0;V;11;V;1;V;2;V;26;V;2;V;20;V;27;V;15;V;30;V;17;V;3;V;261;V;267;V;273;V;328;V;305;V;3;V;21;V;18;V;0;V
28;079;59;82;28079059_82_98;2024;10;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;40;V;46;V;92;V;58;V;86;V;68;V;113;V;144;V;234;V;222;V;259;V;273;V;6;V;0;V;0;V
28;079;59;82;28079059_82_98;2024;10;05;0;V;28;V;0;V;11;V;0;V;0;V;0;V;0;V;0;V;0;V;43;V;22;V;113;V;188;V;196;V;205;V;199;V;210;V;221;V;245;V;243;V;246;V;239;V;246;V
28;079;59;82;28079059_82_98;2024;10;06;242;V;255;V;252;V;250;V;238;V;237;V;246;V;247;V;240;V;244;V;243;V;242;V;233;V;238;V;208;V;229;V;221;V;206;V;195;V;195;V;232;V;190;V;0;V;0;V
28;079;59;82;28079059_82_98;2024;10;07;0;V;113;V;0;V;143;V;0;V;0;V;0;V;0;V;0;V;142;V;186;V;194;V;220;V;189;V;194;V;253;V;220;V;219;V;198;V;217;V;195;V;237;V;244;V;245;V
28;079;59;82;28079059_82_98;2024;10;08;253;V;259;V;242;V;246;V;240;V;248;V;249;V;231;V;231;V;241;V;245;V;234;V;232;V;234;V;223;V;224;V;206;V;213;V;201;V;194;V;233;V;201;V;195;V;200;V
28;079;59;82;28079059_82_98;2024;10;09;204;V;202;V;209;V;204;V;199;V;206;V;198;V;197;V;185;V;185;V;186;V;189;V;199;V;204;V;205;V;181;V;211;V;230;V;229;V;239;V;250;V;254;V;255;V;257;V
28;079;59;82;28079059_82_98;2024;10;10;239;V;222;V;264;V;264;V;266;V;269;V;272;V;266;V;271;V;272;V;82;V;118;V;121;V;134;V;110;V;75;V;90;V;205;V;200;V;193;V;229;V;230;V;0;V;0;V
28;079;59;82;28079059_82_98;2024;10;11;0;V;0;V;0;V;0;V;0;V;0;V;5;V;9;V;0;V;0;V;39;V;66;V;68;V;108;V;121;V;184;V;194;V;138;V;149;V;0;V;0;V;0;V;0;V;213;V
28;079;59;82;28079059_82_98;2024;10;12;0;V;0;V;15;V;4;V;0;V;29;V;16;V;11;V;0;V;31;V;85;V;33;V;4;V;20;V;165;V;126;V;47;V;83;V;57;V;0;V;0;V;38;V;0;V;0;V
28;079;59;82;28079059_82_98;2024;10;13;0;V;0;V;0;V;15;V;14;V;0;V;3;V;6;V;21;V;23;V;16;V;20;V;11;V;8;V;8;V;0;V;1;V;2;V;2;V;0;V;0;V;0;V;262;V;0;V
28;079;59;82;28079059_82_98;2024;10;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;24;V;19;V;13;V;13;V;45;V;39;V;29;V;18;V;2;V;6;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2024;10;15;0;V;94;V;105;V;0;V;51;V;110;V;118;V;108;V;158;V;169;V;163;V;169;V;177;V;135;V;224;V;223;V;200;V;168;V;143;V;155;V;132;V;135;V;158;V;150;V
28;079;59;82;28079059_82_98;2024;10;16;167;V;152;V;152;V;163;V;166;V;168;V;174;V;175;V;184;V;188;V;191;V;201;V;205;V;209;V;210;V;225;V;216;V;225;V;226;V;220;V;237;V;214;V;216;V;241;V
28;079;59;82;28079059_82_98;2024;10;17;236;V;198;V;209;V;119;V;212;V;190;V;172;V;219;V;213;V;234;V;243;V;251;V;255;V;269;V;271;V;274;V;263;V;262;V;267;V;270;V;262;V;257;V;267;V;240;V
28;079;59;82;28079059_82_98;2024;10;18;257;V;91;V;142;V;0;V;0;V;0;V;28;V;0;V;0;V;48;V;100;V;79;V;129;V;139;V;249;V;274;V;261;V;257;V;253;V;6;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2024;10;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;88;V;161;V;224;V;208;V;159;V;180;V;188;V;230;V;210;V;234;V;232;V;239;V;62;V;0;V
28;079;59;82;28079059_82_98;2024;10;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;46;V;7;V;88;V;100;V;101;V;107;V;95;V;86;V;121;V;0;V;0;V;0;V;248;V;0;V
28;079;59;82;28079059_82_98;2024;10;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;12;V;35;V;63;V;104;V;11;V;66;V;4;V;32;V;58;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2024;10;22;0;V;0;V;0;V;0;V;17;V;0;V;7;V;0;V;12;V;15;V;33;V;51;V;16;V;1;V;11;V;16;V;8;V;34;V;0;V;0;V;0;V;16;V;0;V;15;V
28;079;59;82;28079059_82_98;2024;10;23;15;V;0;V;0;V;0;V;0;V;0;V;0;V;19;V;17;V;3;V;12;V;18;V;12;V;18;V;105;V;126;V;89;V;105;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2024;10;24;0;V;0;V;108;V;112;V;0;V;0;V;0;V;0;V;40;V;55;V;76;V;55;V;42;V;71;V;5;V;32;V;34;V;21;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2024;10;25;0;V;0;V;0;V;0;V;0;V;0;V;185;V;175;V;0;V;193;V;187;V;194;V;206;V;15;V;255;V;259;V;262;V;242;V;254;V;16;V;44;V;24;V;6;V;15;V
28;079;59;82;28079059_82_98;2024;10;26;42;V;29;V;264;V;222;V;232;V;247;V;258;V;218;V;202;V;0;V;250;V;231;V;36;V;253;V;253;V;247;V;223;V;228;V;229;V;239;V;252;V;92;V;0;V;0;V
28;079;59;82;28079059_82_98;2024;10;27;13;V;0;V;0;V;0;V;0;V;0;V;22;V;11;V;13;V;25;V;28;V;29;V;54;V;60;V;44;V;34;V;40;V;36;V;38;V;35;V;32;V;20;V;29;V;35;V
28;079;59;82;28079059_82_98;2024;10;28;30;V;29;V;41;V;20;V;16;V;29;V;26;V;8;V;4;V;27;V;48;V;54;V;48;V;57;V;66;V;109;V;65;V;44;V;24;V;24;V;6;V;22;V;25;V;25;V
28;079;59;82;28079059_82_98;2024;10;29;31;V;25;V;22;V;25;V;32;V;19;V;14;V;24;V;10;V;19;V;31;V;7;V;2;V;11;V;14;V;6;V;16;V;10;V;45;V;36;V;32;V;34;V;36;V;231;V
28;079;59;82;28079059_82_98;2024;10;30;22;V;8;V;18;V;30;V;30;V;28;V;40;V;33;V;43;V;43;V;46;V;24;V;82;V;137;V;163;V;172;V;131;V;136;V;0;V;0;V;13;V;34;V;21;V;0;V
28;079;59;82;28079059_82_98;2024;10;31;22;V;0;V;13;V;2;V;1;V;0;V;0;V;0;V;0;V;26;V;28;V;67;V;73;V;113;V;90;V;88;V;63;V;152;V;208;V;221;V;0;V;0;V;0;V;0;V
28;079;59;83;28079059_83_98;2024;10;01;16.2;V;15.3;V;14.8;V;14;V;13.2;V;12.4;V;12.4;V;12;V;12.2;V;13.5;V;15.9;V;17.1;V;19.8;V;23.1;V;25.1;V;26.1;V;26.8;V;27.9;V;27.4;V;25.7;V;23.9;V;23.2;V;22.8;V;22.1;V
28;079;59;83;28079059_83_98;2024;10;02;21.7;V;21.4;V;21;V;20.7;V;20.1;V;19.7;V;19.7;V;19.5;V;19.2;V;20.1;V;21.3;V;22.2;V;23.2;V;23.2;V;23.7;V;24.4;V;23.8;V;22.5;V;21.6;V;20;V;19.7;V;19.7;V;19.7;V;20;V
28;079;59;83;28079059_83_98;2024;10;03;19.8;V;18;V;16.8;V;16.4;V;16.6;V;16.5;V;16;V;15.7;V;15.2;V;16.7;V;18;V;20.1;V;21.9;V;22.8;V;24;V;24.4;V;24.3;V;24.2;V;23.4;V;21.2;V;19.2;V;18.1;V;17.2;V;16.3;V
28;079;59;83;28079059_83_98;2024;10;04;15.1;V;14.3;V;14;V;14.3;V;13.3;V;12.5;V;12.6;V;11.9;V;11.8;V;14.9;V;16.5;V;18.9;V;20.9;V;21.5;V;22.5;V;22.3;V;23.1;V;24;V;23.5;V;22.6;V;21.2;V;19.4;V;18;V;16.8;V
28;079;59;83;28079059_83_98;2024;10;05;16;V;15.5;V;14.7;V;13.8;V;12.7;V;11.9;V;11.5;V;11.1;V;11;V;14.4;V;16.9;V;19.5;V;22.2;V;23;V;24.4;V;25.1;V;25;V;24.3;V;22.9;V;21.8;V;21.2;V;21;V;20.8;V;20.5;V
28;079;59;83;28079059_83_98;2024;10;06;19.9;V;19.4;V;18.8;V;18.5;V;18.4;V;18;V;17.7;V;17.6;V;17.7;V;17.8;V;18.3;V;18.4;V;19.4;V;20.7;V;20.5;V;20.7;V;21.7;V;22.5;V;21.9;V;21.6;V;20.8;V;20.3;V;19.3;V;18.3;V
28;079;59;83;28079059_83_98;2024;10;07;18.1;V;18.5;V;17.5;V;16.9;V;17.9;V;16.7;V;16.3;V;15.9;V;16.2;V;17.8;V;18.4;V;19.7;V;20.9;V;21.7;V;22.1;V;18.4;V;14.4;V;13.9;V;14;V;14.3;V;14.6;V;14.6;V;14.6;V;14.4;V
28;079;59;83;28079059_83_98;2024;10;08;13.9;V;13.7;V;13.6;V;13.2;V;13;V;12.6;V;12.4;V;12.4;V;12.7;V;13.5;V;14.7;V;14.3;V;14.3;V;15.3;V;16.8;V;16.3;V;15.8;V;16.7;V;16.1;V;15.2;V;15.4;V;15.4;V;15.5;V;15.5;V
28;079;59;83;28079059_83_98;2024;10;09;15.6;V;15.6;V;15.2;V;15.3;V;15.2;V;15;V;15;V;14.9;V;15;V;14.8;V;13.8;V;14.8;V;17;V;16.4;V;16.4;V;16.8;V;17.8;V;19;V;18.1;V;18;V;17.5;V;17.1;V;16.5;V;16;V
28;079;59;83;28079059_83_98;2024;10;10;15.3;V;14.2;V;13.8;V;13.3;V;13.1;V;12.8;V;12.4;V;11.9;V;11.7;V;12.5;V;14.8;V;15.9;V;16.6;V;17.1;V;17.9;V;17.7;V;18.3;V;19.2;V;17.9;V;17.4;V;16.3;V;15.5;V;14.3;V;12.8;V
28;079;59;83;28079059_83_98;2024;10;11;11.8;V;11.2;V;10.8;V;10.1;V;9.3;V;8.9;V;8.3;V;7.7;V;8.1;V;10.3;V;11.5;V;13.1;V;15.3;V;17.6;V;18.3;V;18.7;V;18.8;V;18.6;V;18.1;V;18;V;17.4;V;17;V;16.5;V;16;V
28;079;59;83;28079059_83_98;2024;10;12;15;V;15;V;14.5;V;14.4;V;14.4;V;14.9;V;14.4;V;14.5;V;14.9;V;15.3;V;16;V;15.5;V;15.3;V;15.9;V;15.8;V;16;V;16.8;V;16.9;V;16.5;V;16.4;V;16;V;15.5;V;15;V;14.6;V
28;079;59;83;28079059_83_98;2024;10;13;14.8;V;14.1;V;13.4;V;13.5;V;13.5;V;13;V;12.8;V;12.8;V;12.9;V;14.6;V;16.6;V;18.6;V;19.5;V;19.8;V;21.4;V;22.1;V;22.6;V;23;V;22.5;V;21;V;20;V;19.4;V;18.8;V;18.4;V
28;079;59;83;28079059_83_98;2024;10;14;17.6;V;17.2;V;16.5;V;15.7;V;15;V;14.8;V;14.7;V;14.5;V;14.6;V;15;V;15.6;V;16.9;V;17.7;V;19;V;20.4;V;21;V;22.1;V;22.3;V;21.9;V;20.7;V;19.3;V;18.4;V;17.5;V;17.2;V
28;079;59;83;28079059_83_98;2024;10;15;17.5;V;18.8;V;18.7;V;18.2;V;17.9;V;17.4;V;17.2;V;17.2;V;17.3;V;17.5;V;18.3;V;18.7;V;18.3;V;17.2;V;17.2;V;17.2;V;16.4;V;17.5;V;16.8;V;16.2;V;16;V;16;V;16;V;15.9;V
28;079;59;83;28079059_83_98;2024;10;16;15.4;V;15.1;V;14.8;V;14.7;V;15;V;15.4;V;15.3;V;14.7;V;14.9;V;14.9;V;15.5;V;17.1;V;18.8;V;20.7;V;20.9;V;21.5;V;21.8;V;21.7;V;20.6;V;19.4;V;18.3;V;18.1;V;17.4;V;16.6;V
28;079;59;83;28079059_83_98;2024;10;17;15.8;V;14.7;V;13.2;V;12.7;V;12.8;V;12.1;V;11.5;V;11.4;V;10.9;V;10.9;V;11.3;V;12.6;V;13.8;V;15.1;V;15.7;V;16.3;V;16.4;V;16.7;V;16.1;V;15;V;14.4;V;13.8;V;13.4;V;13;V
28;079;59;83;28079059_83_98;2024;10;18;12.4;V;11.2;V;11;V;10.3;V;9.6;V;9.3;V;8.4;V;7.6;V;7.6;V;10.8;V;12.9;V;13.8;V;15.1;V;16.4;V;17.3;V;18.1;V;17.7;V;17.7;V;16.8;V;15.8;V;14.8;V;13.8;V;13.2;V;12.8;V
28;079;59;83;28079059_83_98;2024;10;19;12.4;V;13.1;V;13.6;V;12.8;V;12.5;V;12.4;V;12.3;V;12;V;11.4;V;12.4;V;13.9;V;17.2;V;18.7;V;19.6;V;20.9;V;20.9;V;21.2;V;21;V;19.7;V;18.6;V;17.7;V;16.7;V;16;V;15.2;V
28;079;59;83;28079059_83_98;2024;10;20;14.8;V;14.2;V;13.4;V;13.4;V;12.9;V;12.4;V;12.1;V;12;V;11.7;V;13.1;V;14.3;V;15.9;V;18.6;V;19.5;V;19.9;V;20.7;V;21.4;V;22;V;21.1;V;19.3;V;17.6;V;16.5;V;15.9;V;15.3;V
28;079;59;83;28079059_83_98;2024;10;21;14.3;V;13.6;V;13.5;V;13.1;V;12.4;V;12.3;V;12;V;11.4;V;11.2;V;12.6;V;15.3;V;17.6;V;19.5;V;20.8;V;21.6;V;22.4;V;22.7;V;23.2;V;22.8;V;19.3;V;17.6;V;16.5;V;16.1;V;15.7;V
28;079;59;83;28079059_83_98;2024;10;22;14.9;V;14.3;V;14;V;13.2;V;12.4;V;12.2;V;12.1;V;12.1;V;12.7;V;14.5;V;16.7;V;18;V;18.5;V;19.5;V;20.3;V;20.9;V;21.4;V;21.4;V;21.7;V;19.5;V;17.8;V;17;V;15.7;V;15.1;V
28;079;59;83;28079059_83_98;2024;10;23;14.6;V;14.1;V;13.5;V;13;V;13.1;V;13.1;V;13.3;V;12.7;V;12.6;V;12.7;V;13.7;V;15.2;V;17.9;V;19.1;V;19.4;V;19.7;V;19.9;V;19.6;V;20;V;18.7;V;16.3;V;15.2;V;15.2;V;15.6;V
28;079;59;83;28079059_83_98;2024;10;24;15.8;V;15.7;V;15.1;V;14.8;V;14.6;V;14.1;V;14;V;14.3;V;14.3;V;14.4;V;14.7;V;15.3;V;16.4;V;17.4;V;18.2;V;18.6;V;19.4;V;19.1;V;18.2;V;17.5;V;15.9;V;15.3;V;16.1;V;15.1;V
28;079;59;83;28079059_83_98;2024;10;25;14.9;V;14.6;V;14.5;V;14;V;14.1;V;14.2;V;14.6;V;14.6;V;15.1;V;15.2;V;15.1;V;15.7;V;15.2;V;16.4;V;16.3;V;16.4;V;15.8;V;16.2;V;15.8;V;14.5;V;13.1;V;12.8;V;11.8;V;11.2;V
28;079;59;83;28079059_83_98;2024;10;26;11.4;V;11;V;11;V;9.9;V;9.5;V;8.9;V;8.3;V;7.8;V;7.4;V;8.2;V;8.6;V;10;V;12.3;V;12.6;V;13;V;12;V;12.2;V;11.5;V;9.5;V;9.4;V;9.3;V;7.7;V;7.2;V;7.5;V
28;079;59;83;28079059_83_98;2024;10;27;7.4;V;7.6;V;7.2;V;5.9;V;6.3;V;5.9;V;5;V;4.1;V;6.8;V;9.1;V;10.4;V;11.4;V;12.3;V;11.9;V;12.6;V;12.4;V;12.3;V;11.7;V;10.7;V;10.1;V;9.3;V;8.2;V;8.4;V;8.6;V
28;079;59;83;28079059_83_98;2024;10;28;8.7;V;8.9;V;9.4;V;9.7;V;9.6;V;9.8;V;9.8;V;10;V;11.2;V;13.3;V;14.8;V;15.5;V;15.8;V;17.3;V;18.2;V;18.5;V;18.6;V;18.4;V;16.5;V;14.9;V;13.9;V;13.4;V;13.4;V;13.4;V
28;079;59;83;28079059_83_98;2024;10;29;13.2;V;13.4;V;13.1;V;13;V;13.1;V;13.4;V;13.4;V;13.7;V;13.3;V;12.9;V;12.9;V;12.9;V;13.2;V;14.1;V;14.6;V;14.6;V;14.7;V;14.7;V;15;V;14.4;V;14.4;V;14.4;V;12.1;V;8.8;V
28;079;59;83;28079059_83_98;2024;10;30;9.1;V;8.7;V;9.1;V;9.8;V;10.2;V;10.9;V;11.9;V;12.2;V;12.8;V;14;V;15.8;V;16.7;V;18.6;V;19;V;19.1;V;19.1;V;18.7;V;18;V;17.3;V;16.5;V;15.7;V;15;V;14.5;V;14.3;V
28;079;59;83;28079059_83_98;2024;10;31;14.1;V;13.1;V;12.2;V;11.6;V;11.1;V;10.9;V;10.6;V;10.2;V;11.5;V;13.6;V;15.6;V;17.1;V;18.6;V;19.4;V;19.9;V;20.3;V;20;V;19.5;V;18.4;V;18;V;17.5;V;16.8;V;16.2;V;16;V
28;079;59;86;28079059_86_98;2024;10;01;46;V;51;V;54;V;58;V;61;V;63;V;63;V;65;V;65;V;62;V;53;V;51;V;46;V;38;V;32;V;29;V;27;V;26;V;27;V;37;V;44;V;48;V;50;V;54;V
28;079;59;86;28079059_86_98;2024;10;02;56;V;58;V;61;V;63;V;65;V;67;V;66;V;67;V;69;V;65;V;60;V;58;V;54;V;53;V;53;V;52;V;54;V;59;V;64;V;76;V;76;V;76;V;75;V;71;V
28;079;59;86;28079059_86_98;2024;10;03;70;V;72;V;78;V;86;V;78;V;73;V;70;V;70;V;69;V;64;V;60;V;54;V;48;V;44;V;36;V;32;V;27;V;28;V;33;V;39;V;44;V;48;V;53;V;59;V
28;079;59;86;28079059_86_98;2024;10;04;63;V;66;V;67;V;61;V;62;V;67;V;68;V;72;V;75;V;59;V;52;V;45;V;40;V;42;V;42;V;42;V;42;V;40;V;40;V;42;V;44;V;51;V;57;V;61;V
28;079;59;86;28079059_86_98;2024;10;05;65;V;67;V;70;V;73;V;77;V;80;V;81;V;83;V;83;V;68;V;56;V;49;V;44;V;46;V;44;V;43;V;45;V;48;V;55;V;61;V;65;V;66;V;67;V;69;V
28;079;59;86;28079059_86_98;2024;10;06;71;V;71;V;71;V;71;V;72;V;75;V;75;V;75;V;76;V;78;V;76;V;74;V;69;V;64;V;64;V;62;V;58;V;54;V;56;V;56;V;59;V;62;V;67;V;70;V
28;079;59;86;28079059_86_98;2024;10;07;71;V;69;V;72;V;75;V;71;V;75;V;77;V;79;V;78;V;70;V;67;V;60;V;52;V;45;V;45;V;65;V;86;V;90;V;89;V;86;V;85;V;87;V;90;V;90;V
28;079;59;86;28079059_86_98;2024;10;08;90;V;90;V;90;V;91;V;90;V;90;V;89;V;90;V;89;V;86;V;81;V;84;V;83;V;78;V;71;V;76;V;81;V;75;V;80;V;89;V;85;V;86;V;86;V;85;V
28;079;59;86;28079059_86_98;2024;10;09;83;V;81;V;85;V;81;V;79;V;78;V;79;V;80;V;79;V;80;V;88;V;86;V;76;V;88;V;92;V;94;V;89;V;83;V;90;V;86;V;82;V;77;V;66;V;66;V
28;079;59;86;28079059_86_98;2024;10;10;68;V;71;V;68;V;69;V;67;V;63;V;63;V;65;V;66;V;65;V;60;V;54;V;50;V;47;V;44;V;44;V;42;V;39;V;44;V;45;V;48;V;53;V;61;V;67;V
28;079;59;86;28079059_86_98;2024;10;11;69;V;74;V;73;V;76;V;79;V;80;V;82;V;84;V;82;V;73;V;70;V;66;V;61;V;53;V;48;V;47;V;49;V;53;V;55;V;59;V;63;V;67;V;72;V;76;V
28;079;59;86;28079059_86_98;2024;10;12;87;V;88;V;88;V;90;V;94;V;95;V;96;V;96;V;95;V;96;V;96;V;96;V;97;V;95;V;94;V;90;V;86;V;86;V;88;V;90;V;91;V;93;V;93;V;94;V
28;079;59;86;28079059_86_98;2024;10;13;93;V;93;V;95;V;96;V;97;V;95;V;96;V;96;V;95;V;89;V;80;V;72;V;68;V;67;V;58;V;55;V;54;V;53;V;56;V;64;V;68;V;71;V;72;V;72;V
28;079;59;86;28079059_86_98;2024;10;14;78;V;82;V;85;V;88;V;92;V;92;V;91;V;91;V;91;V;89;V;87;V;83;V;81;V;76;V;72;V;70;V;65;V;63;V;65;V;70;V;75;V;80;V;84;V;85;V
28;079;59;86;28079059_86_98;2024;10;15;85;V;81;V;81;V;82;V;81;V;83;V;84;V;85;V;84;V;83;V;80;V;76;V;78;V;84;V;79;V;79;V;86;V;80;V;86;V;91;V;93;V;93;V;91;V;90;V
28;079;59;86;28079059_86_98;2024;10;16;92;V;95;V;95;V;95;V;93;V;89;V;90;V;96;V;95;V;98;V;97;V;92;V;85;V;76;V;74;V;65;V;62;V;59;V;63;V;69;V;77;V;79;V;82;V;79;V
28;079;59;86;28079059_86_98;2024;10;17;74;V;82;V;93;V;95;V;94;V;89;V;92;V;91;V;94;V;96;V;93;V;87;V;77;V;63;V;57;V;51;V;48;V;47;V;48;V;51;V;55;V;59;V;61;V;61;V
28;079;59;86;28079059_86_98;2024;10;18;63;V;78;V;81;V;81;V;81;V;80;V;82;V;84;V;84;V;71;V;59;V;54;V;48;V;44;V;41;V;38;V;39;V;41;V;46;V;52;V;55;V;62;V;66;V;72;V
28;079;59;86;28079059_86_98;2024;10;19;73;V;69;V;70;V;74;V;79;V;81;V;82;V;84;V;87;V;88;V;83;V;67;V;60;V;57;V;52;V;52;V;52;V;52;V;57;V;63;V;66;V;72;V;75;V;81;V
28;079;59;86;28079059_86_98;2024;10;20;84;V;87;V;90;V;90;V;91;V;92;V;93;V;93;V;93;V;91;V;86;V;80;V;69;V;65;V;63;V;60;V;56;V;54;V;57;V;67;V;75;V;78;V;80;V;84;V
28;079;59;86;28079059_86_98;2024;10;21;88;V;91;V;90;V;91;V;93;V;92;V;92;V;93;V;93;V;89;V;78;V;70;V;64;V;60;V;56;V;52;V;49;V;44;V;42;V;52;V;60;V;68;V;70;V;72;V
28;079;59;86;28079059_86_98;2024;10;22;72;V;74;V;74;V;77;V;79;V;78;V;79;V;83;V;86;V;82;V;73;V;68;V;66;V;63;V;60;V;57;V;55;V;54;V;53;V;63;V;68;V;70;V;74;V;76;V
28;079;59;86;28079059_86_98;2024;10;23;78;V;80;V;81;V;84;V;85;V;84;V;84;V;85;V;85;V;84;V;81;V;76;V;66;V;61;V;59;V;58;V;58;V;60;V;57;V;64;V;71;V;76;V;78;V;77;V
28;079;59;86;28079059_86_98;2024;10;24;74;V;73;V;76;V;78;V;80;V;83;V;84;V;82;V;82;V;81;V;80;V;77;V;72;V;68;V;66;V;65;V;62;V;63;V;67;V;72;V;78;V;80;V;77;V;81;V
