PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;81;28079056_81_98;2024;01;05;0.98;V;0.83;V;0.83;V;0.69;V;1.49;V;1.27;V;1.21;V;1.27;V;0.95;V;1.22;V;1.47;V;1.99;V;2.27;V;2.21;V;2.53;V;1.99;V;1.93;V;2;V;1.29;V;1.22;V;1.27;V;1.05;V;1.55;V;1.65;V
28;079;56;81;28079056_81_98;2024;01;06;2.16;V;1.74;V;1.61;V;2.14;V;2.08;V;1.85;V;1.36;V;1.06;V;0.78;V;0.77;V;1.06;V;1.36;V;1.28;V;1.56;V;1.42;V;1.65;V;1.67;V;1.07;V;1.02;V;0.88;V;0.66;V;0.69;V;0.58;V;0.85;V
28;079;56;81;28079056_81_98;2024;01;07;1.11;V;0.81;V;0.92;V;0.71;V;0.61;V;0.55;V;0.52;V;0.51;V;0.53;V;0.66;V;0.65;V;0.7;V;0.91;V;1.07;V;1.04;V;0.94;V;0.77;V;1.17;V;0.74;V;0.56;V;0.52;V;0.59;V;0.61;V;0.69;V
28;079;56;81;28079056_81_98;2024;01;08;0.64;V;0.79;V;0.82;V;0.79;V;0.73;V;0.61;V;0.63;V;0.7;V;0.71;V;0.67;V;0.65;V;0.86;V;1.02;V;1.07;V;0.93;V;0.74;V;0.89;V;1.01;V;0.68;V;0.53;V;0.52;V;0.51;V;0.58;V;0.61;V
28;079;56;81;28079056_81_98;2024;01;09;0.52;V;0.57;V;0.56;V;0.55;V;0.61;V;0.69;V;0.89;V;0.81;V;0.67;V;0.58;V;0.87;V;1.02;V;0.86;V;0.78;V;0.73;V;0.71;V;0.64;V;0.62;V;0.6;V;0.72;V;1.17;V;0.84;V;0.72;V;0.65;V
28;079;56;81;28079056_81_98;2024;01;10;0.78;V;0.57;V;0.52;V;0.51;V;0.51;V;0.5;V;0.52;V;0.75;V;0.69;V;0.96;V;0.99;V;1.27;V;1.77;V;1.67;V;1.32;V;1.54;V;1.45;V;1.1;V;1.11;V;0.99;V;0.95;V;1.3;V;1.16;V;1.03;V
28;079;56;81;28079056_81_98;2024;01;11;0.78;V;0.6;V;0.65;V;0.64;V;0.58;V;0.51;V;0.62;V;0.57;V;0.6;V;0.68;V;0.76;V;1.58;V;1.27;V;1.14;V;1.08;V;0.96;V;1.38;V;1.94;V;2.13;V;2.12;V;1.38;V;0.99;V;0.94;V;1.04;V
28;079;56;81;28079056_81_98;2024;01;12;1.51;V;0.85;V;0.83;V;0.67;V;0.7;V;0.52;V;0.85;V;1.46;V;1.03;V;1.42;V;1.74;V;1.46;V;1.15;V;0.99;V;1.09;V;1;V;1.17;V;1.03;V;0.75;V;0.69;V;0.7;V;0.71;V;0.68;V;0.61;V
28;079;56;81;28079056_81_98;2024;01;13;0.67;V;0.63;V;0.69;V;0.6;V;0.62;V;0.67;V;0.63;V;0.64;V;0.64;V;0.65;V;0.67;V;0.67;V;0.73;V;0.71;V;0.74;V;0.76;V;0.7;V;0.59;V;0.62;V;0.64;V;0.59;V;0.57;V;0.62;V;0.59;V
28;079;56;81;28079056_81_98;2024;01;14;0.6;V;0.61;V;0.62;V;0.74;V;0.72;V;0.68;V;0.57;V;0.59;V;0.62;V;0.63;V;0.88;V;0.87;V;0.86;V;0.77;V;0.8;V;0.79;V;0.57;V;0.58;V;0.52;V;0.56;V;0.61;V;0.62;V;0.57;V;0.65;V
28;079;56;81;28079056_81_98;2024;01;15;0.53;V;0.6;V;0.74;V;0.54;V;0.65;V;0.57;V;0.63;V;0.57;V;0.73;V;0.92;V;0.8;V;0.8;V;0.94;V;1.7;V;2.18;V;1.93;V;1.84;V;1.57;V;1.32;V;1.14;V;1.11;V;1.05;V;1.76;V;1.83;V
28;079;56;81;28079056_81_98;2024;01;16;1.75;V;1.85;V;1.75;V;1.83;V;1.66;V;1.9;V;1.96;V;1.86;V;1.25;V;0.83;V;0.79;V;0.79;V;0.93;V;1.16;V;1.42;V;1.19;V;0.86;V;1.01;V;0.8;V;1.04;V;1.29;V;1.03;V;1.01;V;1.03;V
28;079;56;81;28079056_81_98;2024;01;17;1.05;V;1.37;V;1.4;V;1.37;V;1.85;V;2.44;V;1.73;V;1.44;V;1.22;V;1.58;V;2.4;V;2.27;V;1.79;V;1.72;V;1.66;V;2.11;V;2.46;V;2.82;V;2.7;V;2.76;V;2.84;V;2.93;V;2.76;V;2.49;V
28;079;56;81;28079056_81_98;2024;01;18;2.43;V;2.44;V;2.2;V;2.12;V;1.74;V;2.08;V;2.07;V;2.11;V;1.96;V;2.27;V;2.29;V;2.2;V;2.25;V;2.59;V;2.31;V;2.24;V;1.94;V;1.58;V;1.24;V;0.93;V;0.79;V;0.55;V;0.59;V;0.69;V
28;079;56;81;28079056_81_98;2024;01;19;0.73;V;0.56;V;0.72;V;0.58;V;0.54;V;0.68;V;0.84;V;1.84;V;1.46;V;0.99;V;1.73;V;1.77;V;1.54;V;1.6;V;1.16;V;1.06;V;1.39;V;1.24;V;1.04;V;1.05;V;1.37;V;1.36;V;1.32;V;1.13;V
28;079;56;81;28079056_81_98;2024;01;20;1.02;V;1.2;V;1.29;V;0.92;V;1.09;V;0.88;V;0.73;V;0.59;V;0.59;V;0.61;V;0.72;V;1.21;V;1.98;V;1.52;V;1.19;V;0.97;V;1.17;V;1.09;V;0.94;V;0.81;V;0.53;V;0.52;V;0.56;V;0.54;V
28;079;56;81;28079056_81_98;2024;01;21;0.68;V;0.67;V;0.57;V;0.68;V;0.65;V;0.74;V;0.57;V;0.52;V;0.55;V;0.69;V;0.65;V;0.74;V;1;V;0.91;V;1.13;V;0.97;V;0.98;V;0.87;V;0.55;V;0.5;V;0.5;V;0.51;V;0.5;V;0.55;V
28;079;56;81;28079056_81_98;2024;01;22;0.66;V;0.62;V;0.59;V;0.55;V;0.58;V;0.57;V;0.64;V;0.58;V;0.56;V;0.61;V;0.61;V;0.65;V;0.7;V;0.77;V;0.85;V;0.83;V;0.84;V;0.71;V;0.72;V;0.9;V;0.7;V;0.53;V;0.51;V;0.62;V
28;079;56;81;28079056_81_98;2024;01;23;0.69;V;0.58;V;0.58;V;0.63;V;0.57;V;0.65;V;0.65;V;0.54;V;0.62;V;0.59;V;0.65;V;0.6;V;0.72;V;0.79;V;0.94;V;0.83;V;0.72;V;0.56;V;0.5;V;0.5;V;0.5;V;0.62;V;0.72;V;0.69;V
28;079;56;81;28079056_81_98;2024;01;24;0.66;V;0.62;V;0.62;V;0.72;V;0.58;V;0.68;V;0.7;V;0.71;V;0.69;V;0.58;V;0.61;V;0.66;V;0.76;V;0.72;V;0.81;V;0.81;V;0.85;V;0.55;V;0.5;V;0.53;V;0.59;V;0.67;V;0.67;V;0.67;V
28;079;56;81;28079056_81_98;2024;01;25;0.65;N;0.67;V;0.65;V;0.64;V;0.65;V;0.78;V;0.52;V;0.6;V;0.7;V;0.58;V;0.61;V;0.62;V;0.89;V;0.91;V;1.08;V;1.06;V;0.71;V;0.68;V;0.5;V;0.5;V;0.67;V;0.68;V;0.71;V;0.67;V
28;079;56;81;28079056_81_98;2024;01;26;0.65;V;0.7;V;0.7;V;0.62;V;0.68;V;0.7;V;0.61;V;0.6;V;0.63;V;0.64;V;0.62;V;0.63;V;0.71;V;0.74;V;0.69;V;0.74;V;0.73;V;0.76;V;0.51;V;0.5;V;0.62;V;0.66;V;0.76;V;0.77;V
28;079;56;81;28079056_81_98;2024;01;27;0.61;V;0.62;V;0.66;V;0.67;V;0.67;V;0.61;V;0.69;V;0.62;V;0.66;V;0.65;V;0.71;V;0.71;V;0.67;V;0.86;V;1.34;V;1.24;V;1.01;V;0.72;V;0.5;V;0.53;V;0.62;V;0.66;V;0.63;V;0.69;V
28;079;56;81;28079056_81_98;2024;01;28;0.74;V;0.73;V;0.7;V;0.73;V;0.73;V;0.62;V;0.72;V;0.65;V;0.62;V;0.68;V;0.65;V;0.89;V;1.09;V;1.12;V;1.02;V;0.92;V;0.82;V;0.64;V;0.5;V;0.54;V;0.67;V;0.68;V;0.6;V;0.75;V
28;079;56;81;28079056_81_98;2024;01;29;0.53;V;0.68;V;0.72;V;0.72;V;0.68;V;0.58;V;0.61;V;0.57;V;0.64;V;0.64;V;0.68;V;0.76;V;0.83;V;1.24;V;1.29;V;1.28;V;1.29;V;1.01;V;0.67;V;0.52;V;0.51;V;0.53;V;0.5;V;0.5;V
28;079;56;81;28079056_81_98;2024;01;30;0.52;V;0.51;V;0.5;V;0.65;V;0.62;V;0.71;V;0.69;V;0.76;V;0.55;V;0.57;V;0.61;V;0.74;V;0.95;V;1.04;V;1.07;V;1.16;V;1.14;V;0.91;V;0.55;V;0.5;V;0.5;V;0.5;V;0.55;V;0.56;V
28;079;56;81;28079056_81_98;2024;01;31;0.61;V;0.56;V;0.58;V;0.62;V;0.65;V;0.67;V;0.58;V;0.56;V;0.56;V;0.61;V;0.66;V;0.91;V;1.06;V;1.03;V;0.99;V;1.1;V;1.01;V;1.11;V;0.89;V;0.59;V;0.51;V;0.5;V;0.55;V;0.68;V
28;079;56;82;28079056_82_98;2024;01;01;242;V;148;V;28;V;50;V;31;V;71;V;5;V;3;V;202;V;30;V;48;V;76;V;98;V;91;V;126;V;204;V;214;V;170;V;207;V;202;V;205;V;241;V;221;V;202;V
28;079;56;82;28079056_82_98;2024;01;02;216;V;67;V;236;V;127;V;78;V;208;V;32;V;165;V;190;V;83;V;86;V;4;V;165;V;140;V;82;V;115;V;74;V;131;V;41;V;48;V;43;V;22;V;41;V;88;V
28;079;56;82;28079056_82_98;2024;01;03;63;V;38;V;78;V;186;V;204;V;204;V;159;V;173;V;123;V;140;V;171;V;186;V;167;V;213;V;186;V;214;V;203;V;208;V;6;V;208;V;228;V;221;V;76;V;213;V
28;079;56;82;28079056_82_98;2024;01;04;211;V;72;V;63;V;10;V;62;V;1;V;83;V;55;V;302;V;297;V;85;V;88;V;205;V;15;V;34;V;178;V;203;V;51;V;238;V;222;V;203;V;249;V;223;V;200;V
28;079;56;82;28079056_82_98;2024;01;05;233;V;237;V;233;V;213;V;231;V;232;V;239;V;258;V;276;V;281;V;273;V;281;V;272;V;271;V;270;V;262;V;251;V;267;V;253;V;254;V;254;V;243;V;268;V;257;V
28;079;56;82;28079056_82_98;2024;01;06;259;V;264;V;264;V;279;V;282;V;276;V;257;V;250;V;264;V;227;V;258;V;256;V;255;V;259;V;258;V;258;V;276;V;256;V;255;V;228;V;187;V;181;V;185;V;243;V
28;079;56;82;28079056_82_98;2024;01;07;259;V;226;V;261;V;35;V;67;V;47;V;77;V;228;V;229;V;38;V;48;V;150;V;137;V;154;V;47;V;78;V;81;V;69;V;70;V;202;V;209;V;29;V;31;V;33;V
28;079;56;82;28079056_82_98;2024;01;08;73;V;67;V;74;V;31;V;16;V;64;V;47;V;65;V;33;V;38;V;76;V;85;V;122;V;85;V;89;V;119;V;124;V;107;V;104;V;191;V;207;V;220;V;174;V;184;V
28;079;56;82;28079056_82_98;2024;01;09;192;V;174;V;193;V;190;V;154;V;141;V;111;V;79;V;59;V;26;V;104;V;92;V;151;V;154;V;48;V;74;V;137;V;117;V;63;V;49;V;65;V;63;V;14;V;8;V
28;079;56;82;28079056_82_98;2024;01;10;29;V;89;V;72;V;219;V;210;V;11;V;167;V;193;V;168;V;150;V;136;V;193;V;216;V;227;V;221;V;233;V;236;V;239;V;228;V;190;V;207;V;229;V;237;V;243;V
28;079;56;82;28079056_82_98;2024;01;11;247;V;123;V;89;V;23;V;54;V;47;V;51;V;12;V;39;V;22;V;80;V;52;V;74;V;67;V;63;V;64;V;81;V;61;V;68;V;63;V;67;V;73;V;63;V;65;V
28;079;56;82;28079056_82_98;2024;01;12;65;V;69;V;70;V;34;V;160;V;92;V;61;V;65;V;59;V;67;V;65;V;70;V;74;V;77;V;80;V;77;V;60;V;65;V;77;V;74;V;2;V;3;V;37;V;24;V
28;079;56;82;28079056_82_98;2024;01;13;2;V;65;V;65;V;3;V;74;V;24;V;41;V;36;V;51;V;17;V;18;V;60;V;86;V;64;V;81;V;65;V;65;V;56;V;30;V;34;V;51;V;57;V;28;V;52;V
28;079;56;82;28079056_82_98;2024;01;14;46;V;25;V;60;V;69;V;67;V;87;V;167;V;212;V;41;V;14;V;53;V;60;V;71;V;81;V;116;V;74;V;104;V;81;V;162;V;82;V;70;V;138;V;164;V;66;V
28;079;56;82;28079056_82_98;2024;01;15;8;V;19;V;12;V;23;V;38;V;99;V;146;V;159;V;97;V;208;V;181;V;216;V;206;V;229;V;237;V;233;V;238;V;235;V;236;V;229;V;221;V;209;V;233;V;231;V
28;079;56;82;28079056_82_98;2024;01;16;231;V;232;V;236;V;227;V;231;V;234;V;232;V;230;V;223;V;198;V;188;V;169;V;148;V;204;V;214;V;199;V;185;V;175;V;200;V;177;V;207;V;143;V;100;V;89;V
28;079;56;82;28079056_82_98;2024;01;17;113;V;140;V;140;V;110;V;154;V;202;V;213;V;187;V;154;V;158;V;221;V;232;V;230;V;204;V;211;V;219;V;223;V;226;V;217;V;225;V;220;V;233;V;225;V;226;V
28;079;56;82;28079056_82_98;2024;01;18;229;V;234;V;233;V;230;V;234;V;228;V;226;V;235;V;223;V;228;V;223;V;212;V;207;V;212;V;214;V;217;V;212;V;226;V;221;V;74;V;184;V;188;V;162;V;158;V
28;079;56;82;28079056_82_98;2024;01;19;141;V;101;V;58;V;37;V;57;V;23;V;74;V;67;V;69;V;54;V;61;V;63;V;69;V;50;V;42;V;52;V;72;V;30;V;85;V;77;V;74;V;78;V;75;V;63;V
28;079;56;82;28079056_82_98;2024;01;20;23;V;52;V;70;V;78;V;36;V;73;V;232;V;59;V;146;V;50;V;55;V;71;V;66;V;64;V;107;V;2;V;146;V;98;V;131;V;89;V;212;V;223;V;207;V;207;V
28;079;56;82;28079056_82_98;2024;01;21;233;V;42;V;98;V;80;V;77;V;86;V;1;V;227;V;216;V;149;V;64;V;7;V;78;V;139;V;143;V;176;V;178;V;199;V;200;V;223;V;239;V;225;V;222;V;167;V
28;079;56;82;28079056_82_98;2024;01;22;68;V;69;V;62;V;8;V;44;V;53;V;68;V;11;V;59;V;12;V;49;V;75;V;74;V;77;V;87;V;94;V;75;V;174;V;69;V;54;V;12;V;129;V;174;V;30;V
28;079;56;82;28079056_82_98;2024;01;23;33;V;68;V;22;V;11;V;73;V;47;V;43;V;41;V;13;V;33;V;66;V;80;V;74;V;69;V;106;V;64;V;196;V;160;V;239;V;232;V;214;V;47;V;17;V;50;V
28;079;56;82;28079056_82_98;2024;01;24;71;V;65;V;41;V;65;V;58;V;64;V;66;V;38;V;25;V;47;V;35;V;47;V;67;V;40;V;71;V;97;V;84;V;185;V;215;V;59;V;7;V;50;V;50;V;60;V
28;079;56;82;28079056_82_98;2024;01;25;65;N;64;V;62;V;53;V;67;V;71;V;35;V;9;V;59;V;32;V;5;V;62;V;62;V;103;V;107;V;72;V;83;V;61;V;200;V;21;V;59;V;57;V;65;V;74;V
28;079;56;82;28079056_82_98;2024;01;26;70;V;53;V;73;V;63;V;64;V;72;V;19;V;37;V;0;V;9;V;33;V;50;V;77;V;62;V;66;V;59;V;57;V;66;V;226;V;227;V;10;V;62;V;59;V;69;V
28;079;56;82;28079056_82_98;2024;01;27;40;V;44;V;50;V;69;V;76;V;70;V;67;V;61;V;64;V;64;V;4;V;50;V;68;V;52;V;64;V;65;V;69;V;74;V;229;V;36;V;4;V;10;V;52;V;23;V
28;079;56;82;28079056_82_98;2024;01;28;62;V;68;V;53;V;57;V;46;V;70;V;66;V;63;V;65;V;55;V;52;V;88;V;72;V;62;V;94;V;90;V;84;V;97;V;204;V;35;V;38;V;60;V;50;V;67;V
28;079;56;82;28079056_82_98;2024;01;29;59;V;62;V;68;V;0;V;52;V;60;V;14;V;17;V;41;V;65;V;7;V;68;V;82;V;78;V;118;V;104;V;94;V;149;V;190;V;157;V;197;V;94;V;225;V;91;V
28;079;56;82;28079056_82_98;2024;01;30;111;V;166;V;19;V;59;V;35;V;24;V;42;V;72;V;5;V;9;V;64;V;79;V;101;V;79;V;75;V;88;V;99;V;117;V;172;V;233;V;243;V;231;V;228;V;51;V
28;079;56;82;28079056_82_98;2024;01;31;60;V;60;V;39;V;50;V;70;V;57;V;21;V;4;V;10;V;28;V;8;V;55;V;62;V;64;V;70;V;82;V;108;V;104;V;156;V;200;V;202;V;232;V;73;V;3;V
28;079;56;83;28079056_83_98;2024;01;01;7.6;V;7.4;V;7;V;6.3;V;5.9;V;5.3;V;4.4;V;4.1;V;3.6;V;3.9;V;5;V;6.9;V;9.2;V;9.1;V;11;V;12.5;V;11.3;V;9.8;V;8;V;6.8;V;5.6;V;4.8;V;4.5;V;4.5;V
28;079;56;83;28079056_83_98;2024;01;02;4.8;V;4.9;V;4.3;V;4.1;V;4.4;V;3.8;V;3.2;V;3.5;V;3.8;V;4.1;V;4.5;V;5.7;V;7;V;7.8;V;7.8;V;7.4;V;7.2;V;7.2;V;7.6;V;8;V;8;V;7.5;V;7.9;V;8.2;V
28;079;56;83;28079056_83_98;2024;01;03;8.1;V;8.9;V;10.1;V;10.8;V;10.8;V;10.9;V;10.8;V;10.5;V;10.4;V;10.5;V;11.2;V;11.6;V;12.8;V;13;V;12.5;V;13;V;12.7;V;12.4;V;12.2;V;12.3;V;11.9;V;11.4;V;10.9;V;9.3;V
28;079;56;83;28079056_83_98;2024;01;04;9.1;V;9.2;V;8.6;V;9;V;9.3;V;9.6;V;9.9;V;9.3;V;8.8;V;9.1;V;10.4;V;11;V;12;V;11.1;V;10.4;V;11;V;11.1;V;10.6;V;10.3;V;10.4;V;10.5;V;10;V;9.2;V;8.9;V
28;079;56;83;28079056_83_98;2024;01;05;9;V;8.4;V;8.3;V;7.9;V;7;V;5.9;V;5.7;V;5.2;V;5.4;V;5.9;V;7.8;V;9.1;V;9.3;V;9.7;V;9.9;V;9.7;V;10.2;V;8.5;V;7.9;V;7.4;V;7.4;V;7.4;V;7.2;V;7;V
28;079;56;83;28079056_83_98;2024;01;06;6.5;V;6.2;V;5.8;V;5.7;V;5.6;V;5.4;V;5.1;V;4.7;V;4.9;V;5.7;V;7.6;V;9.3;V;10.4;V;10.6;V;11.1;V;11.4;V;10.8;V;9.6;V;7.6;V;6.4;V;5.7;V;5.4;V;4.9;V;5.2;V
28;079;56;83;28079056_83_98;2024;01;07;5.8;V;5.7;V;5;V;4.7;V;4;V;3.4;V;3.7;V;2.7;V;2.2;V;2.6;V;5.7;V;9.8;V;10.6;V;10.9;V;11.8;V;12.1;V;11.1;V;9.9;V;7.7;V;6;V;4.5;V;4.1;V;4;V;3;V
28;079;56;83;28079056_83_98;2024;01;08;2.4;V;1.7;V;0.6;V;0.2;V;0.1;V;-0.6;V;-0.4;V;-0.5;V;-0.7;V;0.6;V;4.3;V;6.9;V;8.1;V;8.6;V;9.4;V;8.3;V;8.6;V;7.3;V;7;V;6.7;V;6.5;V;6.3;V;6.3;V;6;V
28;079;56;83;28079056_83_98;2024;01;09;5.9;V;6;V;5.8;V;5.5;V;5.5;V;5.4;V;5;V;4.6;V;4.8;V;5.4;V;5.6;V;6.1;V;6.7;V;7.1;V;8.3;V;7.9;V;8.1;V;8;V;7.7;V;7.5;V;7;V;6.7;V;6.7;V;6.5;V
28;079;56;83;28079056_83_98;2024;01;10;6;V;6.3;V;6.4;V;5.7;V;6.2;V;6.7;V;6.6;V;6;V;5.5;V;5.4;V;6;V;6.7;V;6.6;V;7.3;V;8.3;V;8.7;V;8.5;V;8;V;7.3;V;6.9;V;7;V;6.7;V;6.6;V;6.4;V
28;079;56;83;28079056_83_98;2024;01;11;6.3;V;5.7;V;4.9;V;4.2;V;3.3;V;2.8;V;2.6;V;2.3;V;2.3;V;2.5;V;5.2;V;6.7;V;8;V;8.9;V;9.4;V;9.4;V;9;V;7.5;V;6.3;V;5.6;V;5.2;V;4.8;V;4.6;V;4.1;V
28;079;56;83;28079056_83_98;2024;01;12;3.2;V;2.9;V;2.6;V;2.1;V;1.5;V;1.1;V;1.1;V;1;V;0.8;V;1.4;V;2.4;V;3.4;V;5.8;V;7.4;V;8.5;V;8;V;8;V;8.1;V;7;V;6.7;V;5.8;V;4.6;V;3.6;V;3.2;V
28;079;56;83;28079056_83_98;2024;01;13;2.7;V;2;V;1.8;V;2.8;V;2.8;V;3;V;3.2;V;3.2;V;3.2;V;3.7;V;7;V;7.1;V;8.2;V;8.7;V;9.5;V;9.9;V;10.1;V;10;V;9.2;V;8.7;V;8;V;7;V;6.7;V;6.7;V
28;079;56;83;28079056_83_98;2024;01;14;6.7;V;6.5;V;6.4;V;5.9;V;6.3;V;6.3;V;6.2;V;6.2;V;6.4;V;6.7;V;7.2;V;7.3;V;8.5;V;8.8;V;8.6;V;8.5;V;9.2;V;9.5;V;9.3;V;9;V;8.9;V;9.1;V;9.4;V;9.5;V
28;079;56;83;28079056_83_98;2024;01;15;9.6;V;9.7;V;9.5;V;9.6;V;9.7;V;10.5;V;10.8;V;11.1;V;11.1;V;11.1;V;11.2;V;11.6;V;12.4;V;13.2;V;13.9;V;14.3;V;14.2;V;13.4;V;12.8;V;13;V;13.1;V;13.1;V;13.5;V;13.6;V
28;079;56;83;28079056_83_98;2024;01;16;13.5;V;13.5;V;13.4;V;13.6;V;13.3;V;13.2;V;13.4;V;13.2;V;13.1;V;13.1;V;13.1;V;12.8;V;13.2;V;14.5;V;15.3;V;15.1;V;15.2;V;15.2;V;14.1;V;13.7;V;13;V;12.3;V;11.8;V;11.7;V
28;079;56;83;28079056_83_98;2024;01;17;11.8;V;12;V;11.7;V;12;V;12.3;V;11.5;V;10.4;V;10.2;V;10.3;V;10.4;V;11;V;11.4;V;12.4;V;12.1;V;11.5;V;12.6;V;12.6;V;12.6;V;12.2;V;11.7;V;11.5;V;11.5;V;11;V;11;V
28;079;56;83;28079056_83_98;2024;01;18;11;V;10.6;V;10.7;V;10.7;V;10.7;V;10.7;V;10.5;V;10.7;V;11;V;11.2;V;11.4;V;11.8;V;12.6;V;13.7;V;15.4;V;15.4;V;14.3;V;13.5;V;12.7;V;12.3;V;12;V;11.9;V;11.7;V;11.4;V
28;079;56;83;28079056_83_98;2024;01;19;11.1;V;11.3;V;11;V;10.9;V;10.7;V;10.3;V;9.7;V;8.7;V;7.8;V;7.9;V;7.4;V;6.5;V;5.7;V;5.5;V;5.8;V;5.9;V;6.3;V;6.3;V;6;V;5.7;V;5.7;V;5.5;V;5.1;V;4.6;V
28;079;56;83;28079056_83_98;2024;01;20;5.1;V;5.6;V;5.4;V;5.4;V;5;V;4.6;V;3.9;V;3.2;V;2.7;V;3.8;V;7.4;V;9;V;9.1;V;9.6;V;11.3;V;12.5;V;11.2;V;9.7;V;8.8;V;8.2;V;7.5;V;7.2;V;7.5;V;7.7;V
28;079;56;83;28079056_83_98;2024;01;21;7.5;V;7.2;V;7.2;V;7.1;V;6.8;V;6.9;V;6.3;V;4.9;V;4.7;V;4.7;V;7.4;V;10.5;V;11.5;V;11.9;V;12.7;V;13.6;V;13.2;V;12.3;V;10;V;8.6;V;7.7;V;7.1;V;6.3;V;5.9;V
28;079;56;83;28079056_83_98;2024;01;22;5.1;V;4.5;V;3.8;V;3.6;V;3.3;V;2.7;V;2.6;V;3;V;3.5;V;4.4;V;5.3;V;6.3;V;7.4;V;9;V;10.6;V;12.2;V;12.2;V;12.3;V;10.7;V;9.3;V;7.8;V;7.3;V;6.6;V;6.2;V
28;079;56;83;28079056_83_98;2024;01;23;5.7;V;5.3;V;5;V;4.5;V;3.9;V;3.6;V;3.7;V;3.7;V;4;V;4.9;V;8.3;V;12.3;V;14.1;V;15.8;V;16.6;V;17.8;V;17.8;V;17.3;V;14.4;V;12.5;V;11.3;V;10.7;V;9.6;V;8.7;V
28;079;56;83;28079056_83_98;2024;01;24;8.2;V;7.4;V;6.8;V;6.3;V;6.1;V;5.5;V;5.4;V;5.1;V;5.1;V;6.7;V;10.8;V;14.4;V;16.5;V;19.4;V;20.3;V;20.9;V;20.3;V;20.1;V;16;V;13.8;V;13.2;V;11.9;V;10.4;V;9.4;V
28;079;56;83;28079056_83_98;2024;01;25;8.7;N;8.1;V;7.2;V;6.6;V;6;V;5.3;V;5.5;V;5.5;V;5.1;V;7.3;V;10.7;V;14.8;V;16.4;V;18;V;18.9;V;19.5;V;19.8;V;18.4;V;15.8;V;13.9;V;13;V;11.8;V;10.6;V;9.7;V
28;079;56;83;28079056_83_98;2024;01;26;8.9;V;8.3;V;7.6;V;7.2;V;6.8;V;6.1;V;5.9;V;5.9;V;5.7;V;6.5;V;10.6;V;14.6;V;17.7;V;19.4;V;21.1;V;22.3;V;22;V;20.9;V;17.2;V;14.5;V;13.6;V;12.7;V;11.3;V;10.1;V
28;079;56;83;28079056_83_98;2024;01;27;9.6;V;9.1;V;8.2;V;7.5;V;6.9;V;6.6;V;6.3;V;6;V;5.9;V;7;V;9.6;V;14.5;V;18.2;V;19.5;V;19.8;V;19.9;V;20;V;19.2;V;16.6;V;14.8;V;13.7;V;12.2;V;10.9;V;9.9;V
28;079;56;83;28079056_83_98;2024;01;28;9.1;V;8.4;V;7.9;V;7;V;6.5;V;6.1;V;5.6;V;5.1;V;5.3;V;6.4;V;11.1;V;13.9;V;15.7;V;17;V;18;V;18.8;V;19;V;17.8;V;15.2;V;13.6;V;12.7;V;11.5;V;10.9;V;10.3;V
28;079;56;83;28079056_83_98;2024;01;29;10.2;V;9.5;V;8.8;V;8.6;V;8.3;V;8.4;V;8.1;V;7.7;V;7.4;V;8.2;V;11.9;V;14.4;V;15.8;V;16.2;V;16.6;V;15.7;V;15.2;V;14.4;V;13.1;V;12.1;V;11.3;V;10.7;V;9.9;V;9.1;V
28;079;56;83;28079056_83_98;2024;01;30;8.5;V;8.2;V;7.5;V;7.2;V;6.7;V;6;V;5.7;V;5.2;V;5.7;V;7;V;10;V;13;V;13.3;V;13.9;V;14.5;V;14.9;V;14.6;V;14.1;V;12.8;V;11.2;V;10.5;V;9.8;V;9.2;V;8.4;V
28;079;56;83;28079056_83_98;2024;01;31;7.5;V;6.9;V;6.1;V;5.4;V;4.9;V;5;V;4.6;V;4.2;V;4.3;V;4.9;V;6.6;V;8.1;V;8.7;V;9.9;V;11.9;V;12.5;V;12.5;V;11.2;V;9.8;V;8.7;V;8.1;V;7.5;V;7.4;V;6.6;V
28;079;56;86;28079056_86_98;2024;01;01;81;V;80;V;83;V;86;V;88;V;90;V;93;V;97;V;97;V;97;V;95;V;89;V;78;V;77;V;69;V;59;V;63;V;69;V;74;V;82;V;88;V;92;V;94;V;95;V
28;079;56;86;28079056_86_98;2024;01;02;95;V;93;V;93;V;96;V;95;V;94;V;97;V;97;V;96;V;93;V;90;V;87;V;83;V;81;V;82;V;85;V;93;V;96;V;98;V;98;V;97;V;97;V;97;V;96;V
28;079;56;86;28079056_86_98;2024;01;03;97;V;97;V;98;V;98;V;99;V;99;V;99;V;100;V;100;V;100;V;100;V;99;V;97;V;95;V;98;V;96;V;96;V;96;V;96;V;95;V;95;V;92;V;88;V;93;V
28;079;56;86;28079056_86_98;2024;01;04;96;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;96;V;90;V;92;V;99;V;100;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
