PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;56;81;28079056_81_98;2024;5;11;0.24;V;0.5;V;0.73;V;1.17;V;1.05;V;0.94;V;1;V;1.16;V;0.98;V;1.13;V;1.11;V;1.13;V;1.17;V;0.95;V;1.16;V;1.16;V;1.15;V;1.59;V;1.11;V;1.32;V;0.8;V;0.96;V;0.37;V;0.22;V
28;79;56;81;28079056_81_98;2024;5;12;0.03;V;0.02;V;0.35;V;0.31;V;0.23;V;0.08;V;0.04;V;0.04;V;0.22;V;0.42;V;0.46;V;0.67;V;0.63;V;0.85;V;0.83;V;0.9;V;0.84;V;0.64;V;0.69;V;0.53;V;0.54;V;0.43;V;0.41;V;0.26;V
28;79;56;81;28079056_81_98;2024;5;13;0.06;V;0.01;V;0.01;V;0.21;V;0.26;V;0.29;V;0.09;V;0.34;V;0.15;V;0.62;V;0.49;V;0.73;V;1.18;V;1.45;V;1.53;V;1.55;V;1.74;V;1.86;V;1.79;V;1.68;V;1.32;V;1.05;V;1.15;V;1.07;V
28;79;56;81;28079056_81_98;2024;5;14;0.73;V;0.79;V;0.98;V;1.21;V;0.76;V;0.77;V;1.22;V;1.06;V;1.17;V;0.78;V;0.62;V;1.19;V;1.05;V;1.34;V;1.18;V;1.29;V;0.91;V;0.9;V;0.81;V;0.91;V;0.84;V;0.57;V;0.51;V;0.57;V
28;79;56;81;28079056_81_98;2024;5;15;0.71;V;0.81;V;0.8;V;0.91;V;1;V;0.57;V;0.55;V;0.7;V;0.68;V;1.01;V;0.84;V;1.09;V;0.93;V;1.2;V;1.16;V;0.83;V;0.78;V;1.09;V;0.83;V;0.6;V;0.54;V;0.54;V;0.61;V;0.57;V
28;79;56;81;28079056_81_98;2024;5;16;0.33;V;0.21;V;0.32;V;0.33;V;0.16;V;0.44;V;0.41;V;0.34;V;0.52;V;0.79;V;0.96;V;0.96;V;1.07;V;0.96;V;1.24;V;1.46;V;1.65;V;1.38;V;1.75;V;1.74;V;1.12;V;0.77;V;0.71;V;0.63;V
28;79;56;81;28079056_81_98;2024;5;17;0.61;V;0.62;V;0.57;V;0.4;V;0.43;V;0.55;V;0.43;V;0.54;V;0.88;V;0.92;V;0.88;V;0.98;V;1.49;V;1.08;V;0.87;V;0.93;V;1.1;V;0.92;V;0.67;V;0.84;V;0.56;V;0.4;V;0.48;V;0.54;V
28;79;56;81;28079056_81_98;2024;5;18;0.54;V;0.3;V;0.28;V;0.03;V;0.12;V;0.16;V;0.2;V;0.31;V;0.33;V;0.39;V;0.77;V;0.87;V;0.9;V;0.58;V;0.89;V;1.12;V;1.27;V;1.21;V;1.11;V;1.09;V;0.76;V;0.4;V;0.57;V;0.38;V
28;79;56;81;28079056_81_98;2024;5;19;0.24;V;0.21;V;0.41;V;0.07;V;0.21;V;0.27;V;0.23;V;0.14;V;0.32;V;0.31;V;0.66;V;0.69;V;0.96;V;1.65;V;1.54;V;1.58;V;1.31;V;1.5;V;1.37;V;0.92;V;0.62;V;0.43;V;0.35;V;1.07;V
28;79;56;81;28079056_81_98;2024;5;20;0.77;V;0.79;V;0.77;V;0.1;V;0.13;V;0.14;V;0.15;V;0.11;V;0.37;V;0.45;V;0.41;V;0.7;V;0.63;V;0.7;V;0.79;V;0.61;V;0.54;V;0.73;V;0.72;V;0.94;V;0.72;V;0.49;V;0.25;V;0.23;V
28;79;56;81;28079056_81_98;2024;5;21;0.16;V;0.14;V;0.11;V;0.22;V;0.27;V;0.21;V;0.19;V;0.15;V;0.29;V;0.25;V;0.33;V;0.74;V;1.14;V;1.31;V;1.13;V;1.22;V;0.6;V;0.5;V;1.05;V;0.42;V;0.69;V;0.27;V;0.41;V;0.39;V
28;79;56;81;28079056_81_98;2024;5;22;0.22;V;0.17;V;0.18;V;0.2;V;0.31;V;0.23;V;0.08;V;0.09;V;0.26;V;0.47;V;0.7;V;0.78;V;0.91;V;1.49;V;1.46;V;1.24;V;1.21;V;0.93;V;1.06;V;0.71;V;0.62;V;0.37;V;0.3;V;0.46;V
28;79;56;81;28079056_81_98;2024;5;23;0.11;V;0.25;V;0.01;V;0.03;V;0.05;V;0.18;V;0.16;V;0.33;V;0.37;V;0.37;V;1.11;V;0.69;V;0.78;V;0.89;V;0.74;V;0.9;V;0.87;V;0.79;V;0.67;V;0.65;V;0.37;V;0.03;V;0.03;V;0.12;V
28;79;56;81;28079056_81_98;2024;5;24;0.25;V;0.71;V;0.67;V;0.68;V;0.74;V;0.77;V;0.65;V;0.53;V;0.46;V;0.93;V;0.78;V;0.94;V;1;V;0.6;V;1.02;V;0.95;V;1.01;V;0.93;V;0.71;V;0.65;V;0.51;V;0.27;V;0.19;V;0.13;V
28;79;56;81;28079056_81_98;2024;5;25;0.05;V;0.04;V;0.02;V;0.31;V;0.24;V;0.16;V;0.08;V;0.09;V;0.23;V;0.53;V;0.72;V;0.66;V;0.95;V;1.52;V;1.83;V;1.57;V;1.44;V;1.46;V;1.23;V;1.2;V;0.61;V;0.43;V;0.2;V;0.06;V
28;79;56;81;28079056_81_98;2024;5;26;0.11;V;0.03;V;0.01;V;0.13;V;0.14;V;0.23;V;0.23;V;0.21;V;0.08;V;0.47;V;0.49;V;0.57;V;0.87;V;1.3;V;1.38;V;1.4;V;1.6;V;1.7;V;1.7;V;1.36;V;1.09;V;0.6;V;0.28;V;0.12;V
28;79;56;81;28079056_81_98;2024;5;27;0.17;V;0.05;V;0.1;V;0.12;V;0.28;V;0.19;V;0.14;V;0.29;V;0.2;V;0.31;V;0.82;V;0.75;V;0.78;V;0.63;V;0.8;V;0.84;V;0.79;V;0.8;V;0.57;V;0.58;V;0.46;V;0.43;V;0.35;V;0.46;V
28;79;56;81;28079056_81_98;2024;5;28;0.71;V;0.89;V;1.21;V;1.28;V;1.09;V;0.55;V;0.56;V;0.52;V;0.56;V;0.68;V;1;V;1.2;V;0.91;V;0.92;V;0.86;V;0.79;V;0.97;V;0.93;V;0.74;V;0.79;V;0.11;V;0.01;V;0;V;0.1;V
28;79;56;81;28079056_81_98;2024;5;29;0.16;V;0.19;V;0.03;V;0.1;V;0.15;V;0.14;V;0.11;V;0.05;V;0.8;V;0.81;V;0.59;V;0.78;V;0.64;V;0.63;V;0.83;V;0.82;V;0.7;V;0.8;V;0.69;V;0.46;V;0.18;V;0.2;V;0.07;V;0.23;V
28;79;56;81;28079056_81_98;2024;5;30;0.44;V;0.08;V;0.31;V;0.13;V;0.18;V;0.05;V;0.07;V;0.12;V;0.26;V;0.84;V;0.53;V;0.5;V;0.5;V;0.6;V;0.64;V;1.06;V;0.91;V;0.65;V;0.71;V;0.8;V;0.82;V;0.91;V;2.01;V;2.96;V
28;79;56;81;28079056_81_98;2024;5;31;2.37;V;2.3;V;2.15;V;2.39;V;1.61;V;0.78;V;0.59;V;0.83;V;0.82;V;1.78;V;2.28;V;1.36;V;1.31;V;1.57;V;1.34;V;1.4;V;1.39;V;1.17;V;1.26;V;1.97;V;2;V;1.06;V;0.87;V;1.49;V
28;79;56;82;28079056_82_98;2024;5;1;204;V;205;V;218;V;226;V;222;V;226;V;218;V;233;V;227;V;235;V;247;V;238;V;239;V;250;V;250;V;237;V;212;V;214;V;216;V;229;V;236;V;227;V;228;V;221;V
28;79;56;82;28079056_82_98;2024;5;2;239;V;220;V;223;V;246;V;223;V;210;V;202;V;1;V;104;V;234;V;222;V;210;V;218;V;203;V;206;V;206;V;212;V;211;V;219;V;221;V;226;V;234;V;220;V;232;V
28;79;56;82;28079056_82_98;2024;5;3;226;V;217;V;201;V;221;V;253;V;63;V;4;V;3;V;235;V;8;V;181;V;204;V;169;V;154;V;152;V;159;V;134;V;189;V;190;V;196;V;207;V;218;V;225;V;204;V
28;79;56;82;28079056_82_98;2024;5;4;222;V;215;V;190;V;178;V;190;V;175;V;179;V;151;V;138;V;146;V;200;V;204;V;185;V;205;V;201;V;199;V;196;V;200;V;234;V;216;V;224;V;219;V;235;V;212;V
28;79;56;82;28079056_82_98;2024;5;5;226;V;196;V;201;V;196;V;195;V;194;V;148;V;143;V;211;V;200;V;204;V;209;V;201;V;219;V;202;V;214;V;215;V;199;V;202;V;214;V;216;V;221;V;181;V;255;V
28;79;56;82;28079056_82_98;2024;5;6;189;V;65;V;62;V;66;V;96;V;206;V;203;V;195;V;184;V;233;V;234;V;213;V;219;V;211;V;210;V;186;V;210;V;189;V;224;V;288;V;289;V;266;V;264;V;80;V
28;79;56;82;28079056_82_98;2024;5;7;18;V;66;V;3;V;78;V;63;V;0;V;2;V;21;V;0;V;42;V;60;V;78;V;50;V;91;V;156;V;94;V;139;V;10;V;14;V;22;V;70;V;86;V;142;V;66;V
28;79;56;82;28079056_82_98;2024;5;8;58;V;62;V;67;V;66;V;67;V;66;V;66;V;65;V;71;V;64;V;71;V;66;V;67;V;68;V;70;V;76;V;74;V;68;V;59;V;56;V;59;V;91;V;37;V;22;V
28;79;56;82;28079056_82_98;2024;5;9;43;V;37;V;41;V;37;V;78;V;175;V;192;V;5;V;7;V;60;V;52;V;62;V;69;V;69;V;77;V;65;V;102;V;78;V;157;V;104;V;200;V;205;V;53;V;16;V
28;79;56;82;28079056_82_98;2024;5;10;52;V;119;V;223;V;19;V;37;V;85;V;39;V;1;V;12;V;65;V;63;V;67;V;77;V;59;V;69;V;94;V;61;V;151;V;109;V;117;V;54;V;170;V;174;V;134;V
28;79;56;82;28079056_82_98;2024;5;11;83;V;64;V;70;V;59;V;57;V;63;V;62;V;61;V;62;V;61;V;62;V;66;V;62;V;90;V;163;V;140;V;194;V;164;V;194;V;191;V;208;V;294;V;268;V;64;V
28;79;56;82;28079056_82_98;2024;5;12;219;V;65;V;2;V;9;V;10;V;19;V;72;V;63;V;317;V;69;V;38;V;80;V;96;V;66;V;52;V;200;V;134;V;152;V;191;V;220;V;226;V;229;V;276;V;297;V
28;79;56;82;28079056_82_98;2024;5;13;200;V;198;V;158;V;39;V;1;V;33;V;24;V;6;V;120;V;88;V;78;V;138;V;174;V;198;V;193;V;203;V;196;V;206;V;205;V;219;V;239;V;228;V;227;V;234;V
28;79;56;82;28079056_82_98;2024;5;14;255;V;241;V;253;V;263;V;247;V;250;V;256;V;246;V;282;V;253;V;255;V;228;V;232;V;251;V;229;V;224;V;224;V;229;V;232;V;211;V;170;V;216;V;243;V;238;V
28;79;56;82;28079056_82_98;2024;5;15;247;V;259;V;265;V;273;V;256;V;260;V;256;V;295;V;248;V;281;V;0;V;236;V;194;V;253;V;235;V;228;V;201;V;204;V;206;V;224;V;231;V;233;V;241;V;226;V
28;79;56;82;28079056_82_98;2024;5;16;232;V;216;V;199;V;211;V;219;V;227;V;225;V;223;V;233;V;219;V;206;V;251;V;212;V;210;V;188;V;186;V;194;V;214;V;213;V;193;V;210;V;221;V;222;V;214;V
28;79;56;82;28079056_82_98;2024;5;17;192;V;186;V;193;V;183;V;181;V;192;V;212;V;207;V;218;V;219;V;215;V;204;V;188;V;206;V;218;V;231;V;204;V;220;V;230;V;190;V;229;V;234;V;228;V;235;V
28;79;56;82;28079056_82_98;2024;5;18;246;V;279;V;58;V;210;V;230;V;1;V;314;V;329;V;327;V;54;V;59;V;69;V;88;V;74;V;168;V;190;V;169;V;178;V;206;V;197;V;193;V;218;V;15;V;265;V
28;79;56;82;28079056_82_98;2024;5;19;249;V;230;V;66;V;75;V;41;V;316;V;4;V;64;V;59;V;62;V;67;V;68;V;157;V;155;V;203;V;198;V;220;V;215;V;240;V;226;V;233;V;238;V;252;V;67;V
28;79;56;82;28079056_82_98;2024;5;20;58;V;65;V;65;V;67;V;13;V;12;V;4;V;61;V;61;V;15;V;57;V;64;V;89;V;181;V;237;V;238;V;227;V;229;V;249;V;231;V;257;V;226;V;224;V;186;V
28;79;56;82;28079056_82_98;2024;5;21;175;V;158;V;72;V;236;V;227;V;305;V;232;V;306;V;235;V;86;V;72;V;205;V;159;V;180;V;199;V;207;V;217;V;219;V;148;V;75;V;212;V;236;V;240;V;234;V
28;79;56;82;28079056_82_98;2024;5;22;240;V;273;V;308;V;13;V;261;V;290;V;84;V;70;V;290;V;8;V;197;V;179;V;157;V;178;V;193;V;198;V;188;V;188;V;187;V;205;V;207;V;234;V;227;V;258;V
28;79;56;82;28079056_82_98;2024;5;23;270;V;57;V;197;V;199;V;76;V;222;V;17;V;316;V;310;V;95;V;69;V;44;V;3;V;47;V;25;V;146;V;94;V;112;V;211;V;177;V;125;V;55;V;200;V;84;V
28;79;56;82;28079056_82_98;2024;5;24;78;V;30;V;47;V;70;V;65;V;58;V;69;V;67;V;66;V;70;V;67;V;43;V;71;V;166;V;159;V;181;V;175;V;82;V;183;V;193;V;213;V;190;V;196;V;259;V
28;79;56;82;28079056_82_98;2024;5;25;52;V;208;V;73;V;22;V;44;V;6;V;68;V;39;V;23;V;101;V;100;V;67;V;75;V;200;V;213;V;217;V;220;V;218;V;208;V;198;V;217;V;241;V;190;V;188;V
28;79;56;82;28079056_82_98;2024;5;26;235;V;10;V;204;V;54;V;20;V;65;V;20;V;38;V;53;V;65;V;73;V;90;V;190;V;192;V;202;V;194;V;190;V;200;V;203;V;210;V;219;V;225;V;226;V;208;V
28;79;56;82;28079056_82_98;2024;5;27;11;V;55;V;251;V;0;V;27;V;8;V;9;V;17;V;17;V;77;V;60;V;73;V;70;V;39;V;202;V;205;V;186;V;171;V;103;V;218;V;238;V;252;V;34;V;41;V
28;79;56;82;28079056_82_98;2024;5;28;91;V;57;V;67;V;69;V;67;V;70;V;66;V;63;V;70;V;58;V;93;V;60;V;83;V;68;V;46;V;89;V;34;V;41;V;170;V;53;V;182;V;204;V;214;V;30;V
28;79;56;82;28079056_82_98;2024;5;29;266;V;14;V;47;V;259;V;36;V;78;V;34;V;67;V;66;V;67;V;72;V;82;V;59;V;131;V;70;V;18;V;85;V;48;V;162;V;132;V;203;V;233;V;239;V;77;V
28;79;56;82;28079056_82_98;2024;5;30;39;V;75;V;49;V;23;V;295;V;68;V;27;V;44;V;27;V;66;V;69;V;57;V;64;V;103;V;46;V;176;V;22;V;57;V;235;V;259;V;262;V;82;V;70;V;68;V
28;79;56;82;28079056_82_98;2024;5;31;65;V;68;V;68;V;66;V;67;V;73;V;63;V;47;V;71;V;65;V;65;V;71;V;69;V;68;V;23;V;68;V;63;V;70;V;36;V;67;V;66;V;66;V;72;V;67;V
28;79;56;83;28079056_83_98;2024;5;1;12.6;V;11.9;V;11;V;10.6;V;9.9;V;8.9;V;8.4;V;8.2;V;10.5;V;11.5;V;12.9;V;13.7;V;14;V;14.9;V;14.8;V;15.2;V;15;V;11.5;V;12.7;V;11.7;V;11.3;V;10.4;V;9.4;V;8.4;V
28;79;56;83;28079056_83_98;2024;5;2;7.9;V;7.7;V;7.3;V;7.5;V;7.5;V;7.2;V;6.8;V;6.9;V;10.3;V;11.5;V;13.3;V;13.3;V;14.1;V;15.1;V;15.7;V;15.8;V;15;V;15.7;V;16;V;15.2;V;14;V;13;V;12;V;11.3;V
28;79;56;83;28079056_83_98;2024;5;3;10.8;V;10;V;9.2;V;8.9;V;8.6;V;7.8;V;6.8;V;7.3;V;10.8;V;13;V;14;V;15.2;V;16.1;V;17.1;V;18;V;18.8;V;19.3;V;19.7;V;19.4;V;18.2;V;17.1;V;16.2;V;15.3;V;14.6;V
28;79;56;83;28079056_83_98;2024;5;4;13.7;V;13.2;V;12.7;V;12;V;11.3;V;10.7;V;10.1;V;9.9;V;12.5;V;15;V;17.6;V;19.3;V;20;V;20.9;V;21.6;V;22.5;V;23.2;V;23.4;V;22.8;V;22.2;V;21.2;V;20.4;V;19.5;V;18.8;V
28;79;56;83;28079056_83_98;2024;5;5;18.9;V;18.8;V;18;V;16.7;V;15.1;V;14.5;V;13.9;V;14;V;14.6;V;15.3;V;16.9;V;18.4;V;19.2;V;19.1;V;18.8;V;18.8;V;18;V;18.5;V;18.5;V;19;V;18.1;V;15.6;V;15.3;V;15.2;V
28;79;56;83;28079056_83_98;2024;5;6;14.8;V;13.6;V;13;V;12.8;V;13.2;V;13.3;V;12.7;V;12.5;V;14.1;V;16;V;17.5;V;18.7;V;19.3;V;18.6;V;19.2;V;18.4;V;21.1;V;21.7;V;21.3;V;20.5;V;18.8;V;17.6;V;16.4;V;15.2;V
28;79;56;83;28079056_83_98;2024;5;7;13.6;V;13.6;V;12.4;V;11.7;V;11.3;V;9.3;V;8.4;V;8.4;V;11.4;V;14.9;V;16.5;V;18.3;V;19.6;V;20.8;V;21.6;V;22.4;V;23.8;V;23.9;V;24.4;V;23.4;V;21.8;V;19.5;V;18.2;V;17.1;V
28;79;56;83;28079056_83_98;2024;5;8;15.6;V;14.3;V;13.4;V;12.5;V;11.8;V;11.4;V;10.9;V;10.9;V;12.5;V;13.3;V;14.8;V;17.1;V;19.1;V;20.7;V;22.4;V;23.9;V;25.4;V;25.9;V;25.3;V;24.5;V;23.8;V;21;V;18.4;V;18.1;V
28;79;56;83;28079056_83_98;2024;5;9;17.2;V;15.7;V;14.5;V;13.8;V;13.3;V;12.7;V;12.5;V;12.7;V;16.3;V;18.5;V;19.6;V;21.6;V;22.7;V;24.3;V;25.8;V;26.2;V;27.4;V;27.7;V;27.9;V;26.2;V;24.1;V;21.9;V;21.7;V;21.2;V
28;79;56;83;28079056_83_98;2024;5;10;19.9;V;18.7;V;16.9;V;16.5;V;16.8;V;15.9;V;14.5;V;13.8;V;16.8;V;19.5;V;20.8;V;22.6;V;23.8;V;24.7;V;26.6;V;28.3;V;28.8;V;29.8;V;29.8;V;28.6;V;27.6;V;25.1;V;22.8;V;21.8;V
28;79;56;83;28079056_83_98;2024;5;11;21.3;V;20.7;V;20.1;V;18.9;V;18.4;V;18;V;17;V;16.4;V;17.1;V;19;V;20.2;V;21.5;V;22.9;V;25.4;V;27.1;V;28.4;V;29.2;V;28.9;V;29.1;V;27.5;V;26.6;V;23.5;V;22.3;V;21.5;V
28;79;56;83;28079056_83_98;2024;5;12;20.4;V;19;V;18.4;V;16.8;V;15.9;V;15.6;V;15.5;V;15.6;V;18.4;V;21.1;V;22.5;V;23.7;V;24.9;V;26;V;27.1;V;28.7;V;28.3;V;29;V;28.2;V;27;V;25.9;V;25;V;23.8;V;22.9;V
28;79;56;83;28079056_83_98;2024;5;13;22;V;19.5;V;18.5;V;18.1;V;17.2;V;16.4;V;15.9;V;15.5;V;19.3;V;21.1;V;21.9;V;24;V;24.5;V;25.7;V;26.8;V;27.7;V;27.7;V;27.4;V;27.4;V;25.8;V;24.3;V;23.2;V;22.6;V;21.4;V
28;79;56;83;28079056_83_98;2024;5;14;19.6;V;18.2;V;14.5;V;14;V;13.7;V;12.7;V;11.9;V;11.8;V;14.2;V;15.7;V;16;V;17.3;V;18.7;V;19.5;V;20.1;V;20.4;V;20.3;V;20.6;V;19.8;V;18.5;V;15.6;V;15.3;V;15.3;V;14.4;V
28;79;56;83;28079056_83_98;2024;5;15;13.7;V;13.1;V;12.5;V;11.9;V;11.5;V;11.2;V;10.8;V;10.7;V;10.9;V;12.5;V;15.4;V;16.4;V;16.7;V;17.6;V;19.3;V;19.5;V;18.6;V;19.6;V;19.3;V;17.8;V;17.2;V;16.4;V;15.5;V;14.3;V
28;79;56;83;28079056_83_98;2024;5;16;13.2;V;12.5;V;11.8;V;11.3;V;10.5;V;10.4;V;10.6;V;10.7;V;13.3;V;14.3;V;15.6;V;16.2;V;17.5;V;17.3;V;18.1;V;17.2;V;17.8;V;18;V;17.9;V;17.2;V;16.5;V;15.6;V;14.7;V;14.5;V
28;79;56;83;28079056_83_98;2024;5;17;14.5;V;13.7;V;13.2;V;13.2;V;12.8;V;12.3;V;12.5;V;12.3;V;14.6;V;16;V;16.7;V;17.4;V;17.9;V;18.2;V;18.7;V;19.4;V;20.2;V;20.4;V;20.1;V;19;V;18.4;V;17.1;V;16.2;V;15.3;V
28;79;56;83;28079056_83_98;2024;5;18;14.5;V;14.4;V;13.8;V;13;V;12.5;V;11.3;V;10.1;V;10.2;V;14.2;V;17;V;17.6;V;18.2;V;19.3;V;20;V;21;V;21.7;V;22.4;V;22.9;V;23.3;V;21.9;V;20.5;V;19.4;V;17.6;V;16.5;V
28;79;56;83;28079056_83_98;2024;5;19;15.5;V;15;V;14.6;V;14.1;V;12.9;V;11.4;V;11;V;11.5;V;13.9;V;17.2;V;18.8;V;19.5;V;20;V;20.5;V;22;V;22.8;V;22.5;V;23.4;V;21;V;19;V;18.5;V;17.4;V;17;V;15.8;V
28;79;56;83;28079056_83_98;2024;5;20;14.5;V;13.8;V;13.1;V;12.4;V;11.7;V;10.9;V;10.1;V;10.7;V;13.8;V;15.8;V;18.1;V;18.8;V;19.6;V;20.6;V;19.6;V;19.8;V;19.9;V;20.3;V;20.9;V;19.5;V;18.4;V;16.7;V;16.2;V;16.1;V
28;79;56;83;28079056_83_98;2024;5;21;15.4;V;14.5;V;14;V;14.2;V;14.1;V;13.7;V;14.3;V;14.5;V;15.1;V;16.4;V;17.9;V;20.2;V;19.8;V;20.4;V;20.8;V;17.2;V;17.4;V;19.1;V;14.9;V;14.4;V;15.6;V;15;V;14.3;V;14.5;V
28;79;56;83;28079056_83_98;2024;5;22;13.9;V;13.4;V;13.1;V;13.4;V;13.4;V;13.5;V;12.9;V;13;V;15.5;V;17.1;V;18;V;18.5;V;19.5;V;20;V;20.9;V;21.5;V;22.5;V;23;V;22.4;V;21.6;V;20.7;V;19.6;V;18.3;V;17.1;V
28;79;56;83;28079056_83_98;2024;5;23;16.2;V;15.6;V;13.8;V;12.8;V;13.3;V;12.3;V;11.2;V;10.9;V;14.4;V;17.3;V;18.8;V;20.5;V;21.6;V;21.7;V;23.5;V;24.3;V;25.7;V;26;V;26.9;V;25;V;23.5;V;21.9;V;19.5;V;19.4;V
28;79;56;83;28079056_83_98;2024;5;24;18.6;V;18.1;V;16.8;V;15.7;V;14.8;V;14.1;V;13.7;V;14.2;V;17.3;V;17.6;V;19.9;V;20.7;V;22;V;24.4;V;25.8;V;26.9;V;28;V;28.4;V;29.2;V;27.3;V;26.1;V;24.8;V;23.5;V;22.4;V
28;79;56;83;28079056_83_98;2024;5;25;21;V;20.1;V;18.2;V;16.7;V;15.1;V;14.3;V;14.1;V;14.6;V;18.5;V;20.3;V;21.1;V;22.8;V;25.5;V;27.3;V;28.3;V;29.3;V;29.7;V;29.8;V;30.5;V;28.6;V;27;V;25.4;V;23.6;V;21.1;V
28;79;56;83;28079056_83_98;2024;5;26;20.8;V;19.9;V;17.8;V;16.5;V;16.1;V;15.2;V;13.9;V;14.5;V;18.6;V;20.4;V;22.7;V;25.2;V;26.6;V;27.3;V;28.9;V;29.3;V;29.3;V;29.2;V;29.6;V;28.1;V;27.3;V;25.7;V;24.4;V;22.9;V
28;79;56;83;28079056_83_98;2024;5;27;21.6;V;20.9;V;20.4;V;19.3;V;17.6;V;16.7;V;16.3;V;16.5;V;19.6;V;22.3;V;23.9;V;25.3;V;26.4;V;28.2;V;29;V;30;V;30.6;V;31.1;V;31.4;V;29.7;V;28.5;V;26.4;V;25.1;V;23.9;V
28;79;56;83;28079056_83_98;2024;5;28;22.8;V;21.8;V;20.6;V;19.6;V;18.7;V;18.1;V;17.8;V;18.2;V;20.1;V;22.2;V;23;V;23.7;V;25.2;V;26.6;V;28.2;V;29.4;V;30.1;V;31.2;V;31.5;V;30.2;V;29.1;V;27.1;V;24.8;V;23.8;V
28;79;56;83;28079056_83_98;2024;5;29;24.1;V;23.2;V;21.3;V;21.4;V;21.3;V;20.7;V;19.6;V;20.1;V;22.3;V;23.2;V;25.6;V;27;V;28.9;V;31.2;V;32;V;33.3;V;34;V;34.3;V;34.9;V;33.2;V;31.8;V;30.6;V;28.5;V;26.7;V
28;79;56;83;28079056_83_98;2024;5;30;27.1;V;25.6;V;24.4;V;22.9;V;21.8;V;20.4;V;20.3;V;21.5;V;24.2;V;24.8;V;26.7;V;29;V;31.1;V;32.3;V;33.7;V;34;V;34.2;V;34.2;V;35.3;V;33.6;V;32;V;29.6;V;27.6;V;24.9;V
28;79;56;83;28079056_83_98;2024;5;31;22.9;V;21.6;V;20.3;V;19.1;V;17.9;V;17.2;V;16.6;V;16.6;V;17.2;V;18.2;V;19.1;V;21.7;V;24.2;V;25.8;V;27.4;V;28.7;V;29.4;V;30.3;V;30.5;V;28.7;V;27.1;V;26;V;24.6;V;22.8;V
28;79;56;86;28079056_86_98;2024;5;1;75;V;77;V;72;V;73;V;75;V;78;V;78;V;77;V;65;V;54;V;47;V;41;V;39;V;36;V;33;V;32;V;37;V;61;V;51;V;55;V;50;V;54;V;64;V;67;V
28;79;56;86;28079056_86_98;2024;5;2;68;V;67;V;69;V;68;V;69;V;69;V;69;V;67;V;55;V;51;V;47;V;44;V;41;V;38;V;36;V;36;V;39;V;38;V;41;V;41;V;46;V;51;V;55;V;59;V
28;79;56;86;28079056_86_98;2024;5;3;59;V;64;V;68;V;69;V;71;V;74;V;79;V;78;V;64;V;57;V;52;V;43;V;40;V;37;V;36;V;35;V;35;V;35;V;36;V;41;V;46;V;49;V;53;V;56;V
28;79;56;86;28079056_86_98;2024;5;4;59;V;62;V;65;V;68;V;70;V;73;V;77;V;79;V;68;V;60;V;54;V;48;V;44;V;38;V;36;V;31;V;30;V;34;V;36;V;38;V;40;V;44;V;47;V;49;V
28;79;56;86;28079056_86_98;2024;5;5;48;V;48;V;50;V;56;V;66;V;78;V;84;V;86;V;83;V;78;V;69;V;61;V;56;V;56;V;56;V;57;V;62;V;60;V;66;V;58;V;64;V;86;V;89;V;90;V
28;79;56;86;28079056_86_98;2024;5;6;90;V;90;V;91;V;91;V;90;V;90;V;92;V;91;V;83;V;72;V;65;V;57;V;53;V;54;V;54;V;52;V;45;V;43;V;38;V;33;V;34;V;39;V;42;V;46;V
28;79;56;86;28079056_86_98;2024;5;7;53;V;51;V;59;V;60;V;62;V;70;V;73;V;73;V;63;V;55;V;49;V;43;V;40;V;35;V;33;V;32;V;30;V;32;V;31;V;32;V;33;V;33;V;32;V;36;V
28;79;56;86;28079056_86_98;2024;5;8;46;V;48;V;52;V;56;V;58;V;58;V;60;V;61;V;55;V;53;V;49;V;41;V;38;V;32;V;26;V;22;V;20;V;18;V;18;V;20;V;21;V;29;V;37;V;41;V
28;79;56;86;28079056_86_98;2024;5;9;44;V;50;V;55;V;57;V;60;V;65;V;65;V;63;V;52;V;45;V;40;V;37;V;34;V;30;V;27;V;26;V;24;V;22;V;21;V;22;V;28;V;33;V;35;V;37;V
28;79;56;86;28079056_86_98;2024;5;10;42;V;47;V;54;V;53;V;51;V;56;V;62;V;64;V;55;V;44;V;40;V;37;V;35;V;34;V;30;V;27;V;24;V;22;V;23;V;23;V;24;V;31;V;36;V;37;V
28;79;56;86;28079056_86_98;2024;5;11;35;V;34;V;36;V;39;V;39;V;42;V;47;V;49;V;46;V;41;V;37;V;36;V;34;V;29;V;26;V;25;V;25;V;25;V;24;V;26;V;27;V;38;V;40;V;42;V
28;79;56;86;28079056_86_98;2024;5;12;47;V;52;V;53;V;59;V;62;V;63;V;64;V;65;V;55;V;45;V;39;V;36;V;35;V;32;V;30;V;27;V;26;V;27;V;28;V;32;V;37;V;37;V;38;V;40;V
28;79;56;86;28079056_86_98;2024;5;13;42;V;52;V;56;V;57;V;58;V;58;V;61;V;63;V;53;V;48;V;47;V;41;V;38;V;34;V;31;V;30;V;31;V;32;V;32;V;36;V;40;V;44;V;48;V;52;V
