PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;89;28079056_89_98;2024;02;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V
28;079;56;89;28079056_89_98;2024;02;09;0.1;V;0.65;V;0.95;V;0.85;V;0.6;V;0.65;V;0.4;V;0.8;V;0.65;V;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;1.75;V;0.9;V;0.75;V;0.1;V;0;V;0;V;0;V;0.2;V;0.15;V
28;079;56;89;28079056_89_98;2024;02;10;0;V;0.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.45;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.7;V;1.65;V;0.25;V;0;V;0.75;V;0.1;V;0;V;0;V;0.35;V;0;V
28;079;56;89;28079056_89_98;2024;02;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.25;V;1.3;V;0.6;V;0;V
28;079;56;89;28079056_89_98;2024;02;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.45;V
28;079;56;89;28079056_89_98;2024;02;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;02;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;83;28079058_83_98;2024;02;01;2.1;V;1.6;V;1.3;V;1;V;0.6;V;0.4;V;0.2;V;-0.1;V;-0.2;V;0.7;V;4.6;V;8.5;V;13.2;V;17.8;V;17.6;V;17.7;V;18.6;V;19.7;V;13.1;V;8.9;V;7;V;5.8;V;4.8;V;3.9;V
28;079;58;83;28079058_83_98;2024;02;02;3.3;V;2.9;V;2.5;V;2.2;V;1.9;V;1.4;V;1;V;0.8;V;0.6;V;1.9;V;5.6;V;10.8;V;13.9;V;16.3;V;15.8;V;15.3;V;16;V;16.8;V;13.1;V;8.9;V;6.6;V;5.5;V;4.6;V;3.7;V
28;079;58;83;28079058_83_98;2024;02;03;3.2;V;2.9;V;2.6;V;2;V;1.5;V;1.3;V;0.9;V;0.7;V;0.5;V;1.9;V;6;V;11;V;14.1;V;17;V;16;V;15.8;V;16.9;V;18;V;13.2;V;7.9;V;5.7;V;4.1;V;3.2;V;2.2;V
28;079;58;83;28079058_83_98;2024;02;04;1.6;V;1.1;V;0.5;V;0.3;V;0;V;-0.3;V;-0.7;V;-0.9;V;-0.9;V;0.4;V;4.1;V;8.4;V;12.8;V;18.7;V;17.4;V;17.5;V;19.4;V;21.5;V;16.1;V;9.2;V;6.3;V;4.3;V;3.2;V;2.2;V
28;079;58;83;28079058_83_98;2024;02;05;1.5;V;0.9;V;0.7;V;0.2;V;-0.2;V;-0.5;V;-0.6;V;-0.9;V;-0.7;V;0.5;V;3.9;V;8.6;V;12.8;V;14.9;V;16.3;V;16.7;V;16.9;V;15.5;V;11.9;V;9.1;V;7;V;6;V;5.6;V;4.9;V
28;079;58;83;28079058_83_98;2024;02;06;4.5;V;4;V;3.4;V;3;V;2.5;V;2.1;V;2;V;2.2;V;2.4;V;3.4;V;5.5;V;8.4;V;11.8;V;14.1;V;14.4;V;14.7;V;14.3;V;15;V;14.4;V;9.3;V;7.8;V;6.7;V;5.4;V;4.1;V
28;079;58;83;28079058_83_98;2024;02;07;3.3;V;2.4;V;1.9;V;1.3;V;0.8;V;0.4;V;1.8;V;2.6;V;3.2;V;4.3;V;5.9;V;6.9;V;9.4;V;9.3;V;10.4;V;11;V;10.9;V;11.3;V;10.8;V;9.6;V;7.6;V;6.8;V;6.6;V;7.3;V
28;079;58;83;28079058_83_98;2024;02;08;8.2;V;8.3;V;8.2;V;8;V;8;V;8.1;V;8.4;V;8.6;V;8.5;V;9.2;V;9.5;V;9.6;V;10.2;V;10.5;V;11.1;V;11.8;V;11.8;V;11.4;V;10;V;9.1;V;8.4;V;8.4;V;8.2;V;8;V
28;079;58;83;28079058_83_98;2024;02;09;8.2;V;8.5;V;8.6;V;8.8;V;9;V;9.1;V;9.1;V;9;V;9.4;V;9.7;V;10.2;V;11.1;V;11.6;V;11.4;V;11.1;V;10.7;V;11;V;10.9;V;10;V;9.1;V;8.9;V;8.9;V;8;V;7.5;V
28;079;58;83;28079058_83_98;2024;02;10;7.6;V;7.4;V;7.3;V;7.2;V;7.8;V;7.9;V;7.9;V;6.6;V;6.1;V;7.4;V;7.8;V;8.2;V;9.4;V;9.6;V;8.5;V;8.6;V;8.7;V;9.4;V;8.1;V;6.7;V;6.3;V;6.2;V;6.1;V;5.8;V
28;079;58;83;28079058_83_98;2024;02;11;5.7;V;5.4;V;4.8;V;4.2;V;3.4;V;3.8;V;3.8;V;4.5;V;4.4;V;5;V;4.9;V;5.3;V;7.6;V;8.3;V;7.7;V;8.3;V;8.1;V;6.9;V;6.1;V;5.7;V;5.5;V;5.4;V;5.8;V;5.9;V
28;079;58;83;28079058_83_98;2024;02;12;5.5;V;5.7;V;5.9;V;5.9;V;5.8;V;6.1;V;6.1;V;6.1;V;6.4;V;7.3;V;9.1;V;11.3;V;13.8;V;15.7;V;16;V;15.2;V;16.7;V;17.1;V;13.7;V;11.8;V;10.7;V;9.4;V;9;V;8.9;V
28;079;58;83;28079058_83_98;2024;02;13;8.9;V;8.6;V;9.1;V;9.7;V;9.1;V;8.6;V;8.6;V;8.8;V;8.6;V;8.9;V;10.6;V;12.3;V;13.5;V;15.2;V;15.3;V;16.2;V;17.7;V;17.1;V;15.6;V;13.2;V;12.4;V;11.6;V;10;V;8.6;V
28;079;58;83;28079058_83_98;2024;02;14;7.9;V;7.5;V;7.5;V;8;V;9;V;9.7;V;10.2;V;10.8;V;10.9;V;11.4;V;12.6;V;13.8;V;14.7;V;15.5;V;16.5;V;16.3;V;17.4;V;16.8;V;14.9;V;13.2;V;12.3;V;11.5;V;11;V;10;V
28;079;58;83;28079058_83_98;2024;02;15;9;V;8.6;V;8.3;V;7.8;V;7.3;V;7.5;V;8.2;V;8.3;V;8.7;V;9.8;V;12.2;V;14.7;V;16.4;V;15.7;V;13.7;V;12.7;V;12.4;V;12.8;V;12.6;V;12.1;V;11.9;V;11.2;V;10.8;V;10.7;V
28;079;58;83;28079058_83_98;2024;02;16;11;V;10.7;V;10.1;V;10.1;V;9.7;V;8.9;V;9;V;7.8;V;6.2;V;8;V;11.6;V;13.3;V;15.4;V;17.2;V;16.2;V;15.4;V;16.9;V;17.2;V;14.3;V;11;V;8.4;V;6.7;V;5.3;V;4.3;V
28;079;58;83;28079058_83_98;2024;02;17;3.5;V;2.7;V;2.3;V;1.5;V;1.2;V;1;V;0.5;V;0.2;V;0.2;V;3.2;V;7.8;V;11.2;V;15;V;17.8;V;17.3;V;16.8;V;19.2;V;20.8;V;17.6;V;10.8;V;7.5;V;6;V;4.7;V;3.9;V
28;079;58;83;28079058_83_98;2024;02;18;3.1;V;2.4;V;1.9;V;1.6;V;1.5;V;1;V;0.5;V;0.3;V;0.3;V;3.1;V;7.2;V;11.4;V;15.4;V;18.2;V;17.8;V;18.1;V;19.4;V;21;V;16.1;V;11;V;8.4;V;6.8;V;5.7;V;4.9;V
28;079;58;83;28079058_83_98;2024;02;19;4.1;V;3.8;V;3.6;V;3.2;V;2.7;V;2.4;V;2.1;V;2;V;2.6;V;5.7;V;10.1;V;13.6;V;17.9;V;20.3;V;18.9;V;18.7;V;20.5;V;22.2;V;20.1;V;12.7;V;9.8;V;8.1;V;7.2;V;6.3;V
28;079;58;83;28079058_83_98;2024;02;20;5.1;V;3.9;V;3.1;V;2.4;V;1.8;V;1.3;V;0.9;V;0.5;V;0.5;V;3.1;V;8.1;V;11.9;V;17.5;V;19.2;V;18.7;V;19;V;19.9;V;19.5;V;16.1;V;11.7;V;9.1;V;7;V;5.3;V;4.4;V
28;079;58;83;28079058_83_98;2024;02;21;3.3;V;2.7;V;2.3;V;1.7;V;1.3;V;0.5;V;0.6;V;1;V;1.5;V;4.4;V;8.4;V;11.6;V;14.3;V;14.9;V;14.8;V;15.9;V;15.8;V;15;V;13.6;V;12.1;V;10.8;V;9.7;V;9.2;V;9.2;V
28;079;58;83;28079058_83_98;2024;02;22;9.1;V;9.9;V;9.4;V;9;V;7.9;V;6.2;V;5.4;V;4.3;V;5;V;8.4;V;9.9;V;10.7;V;10.4;V;11.8;V;12.4;V;12.2;V;12.2;V;11.9;V;11.6;V;11.4;V;10.9;V;9.3;V;9;V;8.4;V
28;079;58;83;28079058_83_98;2024;02;23;7.4;V;6.2;V;5.6;V;5.2;V;4.9;V;4;V;3.7;V;4.1;V;3.7;V;4.9;V;7.6;V;8;V;8.7;V;9.4;V;9.9;V;8.6;V;8.8;V;8.3;V;7.5;V;7.2;V;6.5;V;6.5;V;6.2;V;5.8;V
28;079;58;83;28079058_83_98;2024;02;24;5.5;V;4.9;V;4.9;V;5;V;5.1;V;4.9;V;4.2;V;4.4;V;5.1;V;5.5;V;7.4;V;8.5;V;9.5;V;10.3;V;10.5;V;10;V;9.9;V;10.3;V;9.6;V;8.7;V;8.1;V;7.5;V;6.6;V;5.7;V
28;079;58;83;28079058_83_98;2024;02;25;6.1;V;6;V;5.7;V;5.6;V;6;V;6.6;V;6.9;V;7.3;V;7.9;V;8.8;V;9.9;V;11.3;V;12.1;V;13.5;V;13;V;12.6;V;12.2;V;11.8;V;11.7;V;11.5;V;11.1;V;10.9;V;10.6;V;10.3;V
28;079;58;83;28079058_83_98;2024;02;26;9.9;V;10.4;V;9.6;V;9;V;8.9;V;8.9;V;8.6;V;7.4;V;7.1;V;7.7;V;0;N;0;N;0;N;11;V;9.9;V;7.4;V;7.3;V;7.6;V;8;V;8.1;V;7.8;V;7.3;V;6.6;V;6.3;V
28;079;58;83;28079058_83_98;2024;02;27;5.6;V;5.2;V;4;V;4.4;V;3.9;V;5.2;V;5.2;V;4.1;V;3.6;V;6.6;V;9.5;V;9.7;V;11.8;V;11.1;V;11;V;11.3;V;10.9;V;10.7;V;8.8;V;8;V;6.9;V;6.1;V;4.9;V;3;V
28;079;58;83;28079058_83_98;2024;02;28;1.2;V;-0.3;V;-1;V;-1;V;-1.5;V;-1.1;V;-1.2;V;-1.1;V;0.2;V;6.1;V;11.8;V;12.9;V;14.5;V;15.2;V;14.4;V;14.1;V;14.9;V;14.7;V;12.9;V;9.6;V;6.5;V;4.8;V;3.2;V;2.2;V
28;079;58;83;28079058_83_98;2024;02;29;1.4;V;0.5;V;-0.1;V;-0.8;V;-0.8;V;-1.3;V;-1.5;V;-1.5;V;-1;V;2.7;V;8.8;V;11.9;V;12.7;V;12.6;V;12.5;V;12.2;V;13.1;V;14;V;12.1;V;10.1;V;8.7;V;7.6;V;6.9;V;5.9;V
28;079;58;86;28079058_86_98;2024;02;01;95;V;95;V;95;V;95;V;97;V;97;V;97;V;98;V;97;V;98;V;95;V;80;V;61;V;44;V;40;V;37;V;35;V;37;V;61;V;74;V;83;V;87;V;90;V;93;V
28;079;58;86;28079058_86_98;2024;02;02;94;V;95;V;95;V;95;V;95;V;94;V;95;V;96;V;96;V;97;V;89;V;67;V;58;V;52;V;52;V;53;V;51;V;47;V;59;V;74;V;83;V;88;V;89;V;92;V
28;079;58;86;28079058_86_98;2024;02;03;94;V;95;V;93;V;94;V;95;V;96;V;95;V;96;V;96;V;98;V;90;V;70;V;55;V;40;V;40;V;42;V;38;V;36;V;56;V;71;V;82;V;87;V;89;V;91;V
28;079;58;86;28079058_86_98;2024;02;04;92;V;92;V;94;V;95;V;94;V;94;V;94;V;95;V;94;V;94;V;85;V;63;V;49;V;33;V;34;V;35;V;32;V;30;V;49;V;68;V;76;V;83;V;87;V;90;V
28;079;58;86;28079058_86_98;2024;02;05;91;V;93;V;92;V;93;V;94;V;94;V;93;V;94;V;94;V;93;V;82;V;67;V;55;V;48;V;43;V;40;V;36;V;47;V;64;V;73;V;80;V;84;V;87;V;90;V
28;079;58;86;28079058_86_98;2024;02;06;92;V;92;V;93;V;94;V;93;V;93;V;95;V;94;V;96;V;93;V;88;V;78;V;64;V;58;V;59;V;58;V;61;V;61;V;63;V;82;V;87;V;90;V;92;V;94;V
28;079;58;86;28079058_86_98;2024;02;07;94;V;95;V;95;V;95;V;96;V;97;V;97;V;98;V;99;V;99;V;97;V;92;V;80;V;82;V;77;V;77;V;80;V;82;V;86;V;90;V;93;V;96;V;95;V;95;V
28;079;58;86;28079058_86_98;2024;02;08;94;V;94;V;97;V;98;V;98;V;98;V;97;V;96;V;95;V;93;V;88;V;87;V;83;V;81;V;80;V;77;V;66;V;58;V;71;V;82;V;89;V;90;V;96;V;98;V
28;079;58;86;28079058_86_98;2024;02;09;98;V;97;V;97;V;98;V;98;V;98;V;98;V;98;V;97;V;96;V;97;V;96;V;92;V;93;V;93;V;92;V;96;V;95;V;92;V;91;V;93;V;89;V;93;V;95;V
28;079;58;86;28079058_86_98;2024;02;10;94;V;96;V;95;V;88;V;80;V;73;V;67;V;66;V;67;V;64;V;65;V;62;V;59;V;63;V;68;V;65;V;60;V;53;V;57;V;61;V;60;V;59;V;61;V;61;V
28;079;58;86;28079058_86_98;2024;02;11;61;V;62;V;64;V;67;V;72;V;71;V;72;V;72;V;74;V;72;V;76;V;76;V;68;V;66;V;71;V;72;V;75;V;81;V;89;V;94;V;95;V;95;V;95;V;94;V
28;079;58;86;28079058_86_98;2024;02;12;93;V;94;V;95;V;96;V;99;V;98;V;99;V;98;V;98;V;95;V;89;V;81;V;67;V;57;V;57;V;68;V;54;V;60;V;74;V;82;V;86;V;90;V;92;V;93;V
28;079;58;86;28079058_86_98;2024;02;13;93;V;94;V;94;V;94;V;96;V;98;V;99;V;98;V;98;V;97;V;92;V;85;V;81;V;75;V;75;V;72;V;68;V;70;V;78;V;87;V;89;V;91;V;93;V;94;V
28;079;58;86;28079058_86_98;2024;02;14;95;V;95;V;96;V;96;V;95;V;95;V;95;V;94;V;94;V;93;V;89;V;84;V;80;V;76;V;73;V;75;V;71;V;74;V;83;V;89;V;92;V;94;V;94;V;95;V
28;079;58;86;28079058_86_98;2024;02;15;96;V;97;V;97;V;97;V;98;V;98;V;98;V;97;V;98;V;97;V;90;V;80;V;71;V;69;V;87;V;92;V;96;V;95;V;94;V;93;V;94;V;94;V;96;V;85;V
28;079;58;86;28079058_86_98;2024;02;16;78;V;77;V;80;V;77;V;78;V;83;V;84;V;89;V;94;V;89;V;71;V;62;V;55;V;48;V;48;V;49;V;44;V;45;V;51;V;63;V;75;V;80;V;86;V;90;V
28;079;58;86;28079058_86_98;2024;02;17;91;V;94;V;94;V;95;V;95;V;95;V;95;V;96;V;96;V;93;V;78;V;68;V;52;V;40;V;39;V;39;V;34;V;31;V;42;V;64;V;78;V;85;V;89;V;91;V
28;079;58;86;28079058_86_98;2024;02;18;93;V;94;V;95;V;95;V;95;V;95;V;95;V;95;V;96;V;91;V;75;V;58;V;47;V;38;V;35;V;34;V;33;V;31;V;52;V;68;V;76;V;83;V;88;V;90;V
28;079;58;86;28079058_86_98;2024;02;19;92;V;94;V;93;V;93;V;94;V;95;V;95;V;97;V;96;V;89;V;76;V;68;V;55;V;48;V;50;V;50;V;45;V;39;V;49;V;71;V;83;V;90;V;93;V;91;V
28;079;58;86;28079058_86_98;2024;02;20;93;V;93;V;94;V;94;V;95;V;94;V;94;V;95;V;96;V;92;V;76;V;59;V;40;V;35;V;36;V;33;V;37;V;40;V;56;V;69;V;78;V;86;V;91;V;93;V
28;079;58;86;28079058_86_98;2024;02;21;93;V;94;V;95;V;93;V;95;V;94;V;96;V;96;V;95;V;89;V;73;V;55;V;50;V;51;V;54;V;52;V;52;V;57;V;66;V;74;V;80;V;85;V;87;V;87;V
28;079;58;86;28079058_86_98;2024;02;22;87;V;86;V;87;V;88;V;90;V;93;V;93;V;94;V;96;V;87;V;82;V;76;V;79;V;75;V;75;V;79;V;80;V;84;V;87;V;91;V;92;V;75;V;67;V;61;V
28;079;58;86;28079058_86_98;2024;02;23;61;V;64;V;64;V;65;V;65;V;70;V;74;V;72;V;74;V;73;V;59;V;58;V;58;V;49;V;48;V;63;V;68;V;64;V;63;V;67;V;67;V;67;V;66;V;64;V
28;079;58;86;28079058_86_98;2024;02;24;65;V;69;V;68;V;65;V;65;V;69;V;77;V;74;V;68;V;63;V;54;V;51;V;47;V;44;V;42;V;46;V;47;V;42;V;45;V;51;V;55;V;59;V;67;V;75;V
28;079;58;86;28079058_86_98;2024;02;25;75;V;82;V;89;V;92;V;90;V;91;V;92;V;93;V;91;V;88;V;85;V;81;V;78;V;71;V;75;V;75;V;78;V;81;V;82;V;84;V;85;V;87;V;89;V;93;V
28;079;58;86;28079058_86_98;2024;02;26;90;V;63;V;64;V;64;V;64;V;66;V;70;V;78;V;72;V;69;V;0;N;0;N;0;N;46;V;48;V;65;V;67;V;67;V;65;V;60;V;60;V;59;V;59;V;60;V
28;079;58;86;28079058_86_98;2024;02;27;59;V;59;V;66;V;63;V;65;V;54;V;55;V;61;V;65;V;54;V;43;V;42;V;37;V;41;V;42;V;41;V;41;V;41;V;37;V;36;V;42;V;42;V;48;V;56;V
28;079;58;86;28079058_86_98;2024;02;28;66;V;74;V;78;V;77;V;80;V;84;V;84;V;84;V;83;V;62;V;44;V;43;V;39;V;38;V;41;V;42;V;40;V;41;V;44;V;56;V;68;V;75;V;82;V;87;V
28;079;58;86;28079058_86_98;2024;02;29;89;V;91;V;92;V;93;V;94;V;93;V;94;V;94;V;92;V;84;V;64;V;56;V;57;V;58;V;55;V;58;V;53;V;44;V;43;V;45;V;49;V;48;V;50;V;50;V
28;079;59;81;28079059_81_98;2024;02;01;0.36;V;0.36;V;0.35;V;0.4;V;0.36;V;0.4;V;0.38;V;0.36;V;0.36;V;0.62;V;0.8;V;0.83;V;0.73;V;0.7;V;0.76;V;0.65;V;0.71;V;0.52;V;0.42;V;0.58;V;0.5;V;0.43;V;0.36;V;0.37;V
28;079;59;81;28079059_81_98;2024;02;02;0.36;V;0.38;V;0.37;V;0.43;V;0.43;V;0.41;V;0.37;V;0.5;V;0.39;V;0.62;V;0.79;V;1.46;V;2.31;V;2.64;V;2.26;V;1.68;V;1.57;V;1.03;V;0.36;V;0.36;V;0.37;V;0.35;V;0.36;V;0.47;V
28;079;59;81;28079059_81_98;2024;02;03;0.39;V;0.4;V;0.44;V;0.4;V;0.42;V;0.41;V;0.53;V;0.5;V;0.74;V;1.14;V;1.32;V;1.14;V;1.31;V;1.22;V;1.29;V;1.26;V;0.73;V;0.53;V;0.35;V;0.38;V;0.37;V;0.38;V;0.68;V;0.66;V
28;079;59;81;28079059_81_98;2024;02;04;0.64;V;0.37;V;0.4;V;0.54;V;0.56;V;0.44;V;0.36;V;0.52;V;0.72;V;0.61;V;0.6;V;0.66;V;0.62;V;0.67;V;0.74;V;0.81;V;0.68;V;0.45;V;0.43;V;0.52;V;0.35;V;0.35;V;0.37;V;0.35;V
28;079;59;81;28079059_81_98;2024;02;05;0.35;V;0.39;V;0.39;V;0.42;V;0.41;V;0.36;V;0.35;V;0.38;V;0.63;V;0.55;V;0.68;V;0.55;V;0.48;V;0.58;V;0.68;V;0.94;V;0.86;V;0.68;V;0.5;V;0.48;V;0.38;V;0.37;V;0.35;V;0.36;V
28;079;59;81;28079059_81_98;2024;02;06;0.35;V;0.36;V;0.36;V;0.34;V;0.35;V;0.35;V;0.35;V;0.35;V;0.35;V;0.37;V;0.45;V;0.59;V;0.63;V;1;V;1.16;V;1.32;V;0.95;V;0.84;V;0.67;V;0.62;V;0.64;V;0.45;V;0.5;V;0.52;V
28;079;59;81;28079059_81_98;2024;02;07;0.36;V;0.34;V;0.35;V;0.35;V;0.35;V;0.4;V;0.4;V;0.49;V;0.61;V;0.79;V;1.14;V;0.84;V;0.89;V;0.78;V;0.72;V;0.99;V;1.63;V;1.92;V;1.73;V;1.45;V;1.57;V;1.23;V;0.85;V;0.73;V
28;079;59;81;28079059_81_98;2024;02;08;0.85;V;1;V;1.07;V;0.66;V;0.83;V;0.82;V;0.84;V;0.73;V;1;V;1.06;V;1.42;V;1.52;V;1.87;V;1.95;V;1.41;V;1.34;V;1.98;V;2.85;V;2.69;V;2.85;V;2.56;V;2.41;V;2.03;V;1.63;V
28;079;59;81;28079059_81_98;2024;02;09;1.87;V;1.43;V;1.94;V;2.01;V;1.93;V;1.75;V;1.52;V;1.63;V;1.13;V;1.43;V;1.74;V;2.06;V;1.99;V;2.57;V;2.8;V;2.62;V;2.47;V;2.3;V;2.95;V;2.96;V;2.64;V;2.41;V;2.44;V;2.01;V
28;079;59;81;28079059_81_98;2024;02;10;2.19;V;2.05;V;2.2;V;2.72;V;2.45;V;2.36;V;1.83;V;2.21;V;2.85;V;1.88;V;1.88;V;3.04;V;2.98;V;2.63;V;2.93;V;3.18;V;2.71;V;3.24;V;2.8;V;2.56;V;3.12;V;3.69;V;3.38;V;3.44;V
28;079;59;81;28079059_81_98;2024;02;11;3.28;V;2.67;V;2.33;V;1.92;V;2.51;V;1.47;V;2.36;V;2.03;V;1.92;V;1.96;V;1.3;V;1.15;V;1.66;V;1.79;V;1.98;V;1.89;V;1.72;V;1.63;V;1.39;V;1.29;V;0.88;V;0.84;V;0.93;V;1.17;V
28;079;59;81;28079059_81_98;2024;02;12;1.27;V;1.01;V;1.1;V;1.18;V;0.69;V;0.77;V;0.67;V;1.21;V;1.64;V;1.51;V;1.76;V;1.57;V;2.18;V;2.47;V;2.67;V;2.06;V;2.43;V;2.53;V;1.71;V;1.49;V;1.18;V;0.91;V;1.23;V;1.45;V
