PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;54;82;28079054_82_98;2024;3;23;55;V;5;V;34;V;66;V;39;V;68;V;48;V;4;V;14;V;44;V;44;V;45;V;43;V;24;V;43;V;50;V;45;V;73;V;113;V;112;V;82;V;70;V;64;V;83;V
28;79;54;82;28079054_82_98;2024;3;24;46;V;50;V;59;V;32;V;36;V;54;V;43;V;49;V;46;V;41;V;42;V;45;V;81;V;81;V;85;V;75;V;82;V;112;V;105;V;82;V;89;V;87;V;56;V;85;V
28;79;54;82;28079054_82_98;2024;3;25;116;V;104;V;118;V;95;V;37;V;48;V;50;V;85;V;140;V;159;V;164;V;186;V;188;V;194;V;190;V;173;V;208;V;201;V;194;V;179;V;198;V;273;V;243;V;210;V
28;79;54;82;28079054_82_98;2024;3;26;274;V;223;V;205;V;198;V;222;V;202;V;199;V;195;V;195;V;211;V;212;V;233;V;205;V;211;V;192;V;199;V;206;V;198;V;205;V;207;V;195;V;196;V;206;V;215;V
28;79;54;82;28079054_82_98;2024;3;27;220;V;196;V;212;V;223;V;224;V;197;V;206;V;207;V;196;V;190;V;200;V;199;V;207;V;202;V;216;V;190;V;187;V;193;V;200;V;197;V;189;V;194;V;204;V;211;V
28;79;54;82;28079054_82_98;2024;3;28;206;V;210;V;206;V;208;V;194;V;196;V;191;V;195;V;190;V;195;V;199;V;187;V;189;V;197;V;197;V;190;V;189;V;190;V;191;V;189;V;185;V;191;V;195;V;191;V
28;79;54;82;28079054_82_98;2024;3;29;166;V;139;V;177;V;189;V;198;V;194;V;188;V;191;V;194;V;197;V;137;V;188;V;182;V;195;V;196;V;198;V;208;V;202;V;196;V;213;V;185;V;191;V;117;V;57;V
28;79;54;82;28079054_82_98;2024;3;30;67;V;86;V;93;V;104;V;136;V;128;V;139;V;148;V;190;V;189;V;166;V;194;V;185;V;190;V;184;V;195;V;177;V;172;V;188;V;133;V;146;V;196;V;193;V;197;V
28;79;54;82;28079054_82_98;2024;3;31;195;V;194;V;0;N;192;V;137;V;126;V;98;V;112;V;146;V;136;V;183;V;188;V;189;V;194;V;197;V;192;V;192;V;200;V;206;V;235;V;194;V;186;V;120;V;127;V
28;79;54;83;28079054_83_98;2024;3;1;5.8;V;5.1;V;4.8;V;4.6;V;4;V;3.5;V;3.6;V;3.5;V;4.1;V;5.4;V;6.9;V;8.4;V;10.2;V;12.6;V;13.2;V;12.9;V;12;V;11.8;V;11.5;V;10.4;V;9.8;V;9.2;V;8.6;V;7.8;V
28;79;54;83;28079054_83_98;2024;3;2;6.5;V;6.5;V;6.6;V;6.7;V;6.9;V;7;V;7.1;V;7;V;7;V;7;V;7.6;V;7.9;V;7.6;V;8;V;8.4;V;7.9;V;7.5;V;5.1;V;2.2;V;2.6;V;3.2;V;3.9;V;3.7;V;4;V
28;79;54;83;28079054_83_98;2024;3;3;4;V;3.8;V;3.4;V;3.4;V;3.5;V;3.1;V;2.8;V;2.6;V;3.4;V;4.6;V;6.3;V;6.3;V;7.7;V;8.5;V;9;V;8.8;V;8.6;V;8.1;V;8.8;V;8.7;V;7.9;V;7.5;V;7.5;V;7.2;V
28;79;54;83;28079054_83_98;2024;3;4;6.6;V;6.2;V;6;V;6.3;V;6.2;V;6.3;V;6.3;V;6.6;V;7.6;V;8.6;V;8.8;V;9.9;V;10.2;V;10.8;V;11.5;V;12.3;V;12.3;V;12.6;V;12;V;11.2;V;10.6;V;10.3;V;9.3;V;9.2;V
28;79;54;83;28079054_83_98;2024;3;5;8.1;V;7.8;V;7.3;V;6.7;V;6.4;V;6.6;V;6.3;V;6.4;V;7.7;V;10.7;N;10.8;V;10.9;V;11.2;V;12.5;V;13.3;V;14.3;V;13.7;V;13.2;V;12.8;V;11.1;V;9.9;V;9.4;V;9;V;7.6;V
28;79;54;83;28079054_83_98;2024;3;6;7.1;V;5.9;V;5.1;V;4.6;V;4.2;V;4;V;3.3;V;2.7;V;4.4;V;6.3;V;8.2;V;10.9;V;12.7;V;13.2;V;14.1;V;14.6;V;14.4;V;14.2;V;13.3;V;12.5;V;11.3;V;10.8;V;10.3;V;9.4;V
28;79;54;83;28079054_83_98;2024;3;7;8.6;V;7.9;V;7.3;V;6.5;V;6;V;5.3;V;5.1;V;5.8;V;7.1;V;9.1;V;10.4;V;11.1;V;11.7;V;12;V;12.4;V;11.1;V;9.4;V;9.3;V;7.6;V;6.4;V;6.6;V;5.9;V;5;V;5;V
28;79;54;83;28079054_83_98;2024;3;8;4.7;V;4.4;V;4.4;V;4.3;V;4.2;V;4.1;V;4.4;V;4.2;V;4.2;V;5.5;V;6.4;V;7;V;7.9;V;9;V;10.5;V;11.3;V;10.3;V;9.5;V;8.6;V;7.6;V;7.5;V;7.6;V;7;V;6.1;V
28;79;54;83;28079054_83_98;2024;3;9;6.3;V;6.7;V;7.3;V;7.5;V;7;V;6;V;5;V;4.6;V;4.7;V;5.1;V;6.1;V;6.6;V;6.7;V;6.5;V;8;V;7.4;V;7.2;V;6.5;V;5.8;V;5;V;4.4;V;4.2;V;3.7;V;4.1;V
28;79;54;83;28079054_83_98;2024;3;10;4.3;V;4.3;V;4.2;V;4.6;V;5.1;V;5.4;V;5.4;V;5.6;V;5.7;V;6.5;V;7.9;V;9.7;V;10.3;V;10.5;V;11.2;V;10.6;V;11.6;V;11.9;V;10.5;V;9.2;V;8.3;V;8.1;V;7.9;V;7.6;V
28;79;54;83;28079054_83_98;2024;3;11;7.6;V;7.5;V;7.3;V;7.2;V;6.9;V;6.8;V;6.8;V;6.5;V;7.5;V;8.6;V;9.7;V;10.8;V;11.6;V;12.2;V;13.5;V;14.3;V;14;V;13.4;V;13;V;12;V;11.5;V;11.1;V;10.2;V;8.7;V
28;79;54;83;28079054_83_98;2024;3;12;7.2;V;6.6;V;5.8;V;5.4;V;4.9;V;4.9;V;4.6;V;4.3;V;6.2;V;8.3;V;10.7;V;12;V;14;V;15.4;V;16.4;V;16.8;V;17;V;16.5;V;15.9;V;14.2;V;12.8;V;11.4;V;10.4;V;9.5;V
28;79;54;83;28079054_83_98;2024;3;13;9.1;V;9;V;8.5;V;7.8;V;7.3;V;6.4;V;5.9;V;6.3;V;8.7;V;10.8;V;12.1;V;14.6;V;15.5;V;17;V;18.5;V;19.6;V;19.7;V;19.2;V;19.5;V;17.3;V;15.3;V;14.2;V;12.9;V;11.8;V
28;79;54;83;28079054_83_98;2024;3;14;11;V;10.1;V;9.2;V;8.6;V;7.8;V;7.3;V;7.1;V;7.3;V;9.7;V;11.8;V;12.3;V;15.1;V;16.7;V;16.3;V;16.6;V;15.8;V;15.8;V;15.8;V;15.1;V;13.6;V;12.4;V;11.7;V;10.9;V;10.6;V
28;79;54;83;28079054_83_98;2024;3;15;10.1;V;9.1;V;8.3;V;7.8;V;7.6;V;7.1;V;6.8;V;6.8;V;7;V;9.2;V;11.6;V;13.4;V;15.7;V;16.3;V;17.3;V;18.2;V;18.7;V;18.5;V;18.3;V;17.4;V;16.2;V;14.8;V;14;V;13.2;V
28;79;54;83;28079054_83_98;2024;3;16;11.9;V;10.8;V;10;V;9.3;V;8.8;V;8.6;V;8.6;V;8.8;V;8.7;V;8.7;V;9.3;V;10.8;V;13.5;V;15;V;17.3;V;17.9;V;19;V;18.4;V;18.1;V;17.4;V;16.7;V;15.7;V;15.1;V;14.1;V
28;79;54;83;28079054_83_98;2024;3;17;13.2;V;12.3;V;11.8;V;11.1;V;10.4;V;10;V;10.3;V;10.7;V;12.6;V;13.2;V;14.9;V;17.9;V;19.4;V;20.3;V;21.5;V;21.3;V;21.3;V;21.2;V;20.5;V;19.4;V;17.8;V;17.1;V;16.2;V;15.1;V
28;79;54;83;28079054_83_98;2024;3;18;14.4;V;13.8;V;12.9;V;11.9;V;12;V;11.2;V;11.3;V;11.1;V;12.6;V;13.6;V;15.4;V;18.2;V;19.7;V;20.5;V;20.1;V;20.8;V;21.5;V;21;V;20.3;V;19.3;V;18.4;V;17.2;V;16.6;V;15.7;V
28;79;54;83;28079054_83_98;2024;3;19;15.7;V;15.7;V;15.2;V;15;V;14.1;V;13;V;12.6;V;12.4;V;13.4;V;14.9;V;16.7;V;19.4;V;21.5;V;22.4;V;23;V;23.8;V;24.2;V;23.4;V;22.4;V;21.3;V;19.3;V;18.1;V;17.7;V;17.2;V
28;79;54;83;28079054_83_98;2024;3;20;16.2;V;15.3;V;14.8;V;13.8;V;12.5;V;12.6;V;12.7;V;12;V;13.8;V;16.9;V;18.3;V;20.9;V;21.5;V;21.8;V;22.2;V;22.2;V;22;V;20.7;V;19.2;V;19;V;18.1;V;17;V;15.7;V;15.1;V
28;79;54;83;28079054_83_98;2024;3;21;14.5;V;13.9;V;13.5;V;13.5;V;13.6;N;13.5;V;13.8;V;13.9;V;15.1;V;16.4;V;17.4;V;19.4;N;21.4;V;22.7;V;23.5;V;24.5;V;23.9;V;23.1;V;21.9;V;20.9;V;20.2;V;18.7;V;18.1;V;17;V
28;79;54;83;28079054_83_98;2024;3;22;16.1;V;15.3;V;14.6;V;14.6;V;14.5;V;13.8;V;13;V;12.7;V;13.4;V;15;V;17.2;V;19.8;V;22.7;V;24.2;V;25.2;V;25.6;V;25.2;V;24.7;V;24.3;V;22.4;V;20.2;V;18.7;V;18;V;18.1;V
28;79;54;83;28079054_83_98;2024;3;23;17.4;V;16.3;V;15.5;V;14.7;V;14.3;V;14;V;12.7;V;12.3;V;14.2;V;15.3;V;17.1;V;18.3;V;20.2;V;22.2;V;23.7;V;24.8;V;24.9;V;24.2;V;23.5;V;21.9;V;20.7;V;18.7;V;17.8;V;17.2;V
28;79;54;83;28079054_83_98;2024;3;24;16.3;V;15.3;V;14;V;13.4;V;12.9;V;12;V;11.8;V;11.5;V;12.4;V;13.9;V;15.2;V;18.2;V;19.7;V;20.5;V;21.6;V;22.4;V;22.2;V;20.2;V;18.6;V;17.6;V;16.9;V;16.2;V;15.6;V;15;V
28;79;54;83;28079054_83_98;2024;3;25;14.5;V;13.8;V;12.8;V;11.4;V;10.5;V;10.6;V;10.6;V;10.6;V;10.9;V;11.2;V;11.3;V;11.4;V;12.4;V;12.2;V;12.2;V;12.8;V;13.2;V;14.3;V;14.6;V;14;V;13.5;V;11.4;V;11.3;V;10.8;V
28;79;54;83;28079054_83_98;2024;3;26;9.4;V;9;V;7.8;V;7.3;V;6.2;V;4.9;V;4.9;V;4.8;V;5.3;V;5.4;V;6.9;V;7.9;V;7;V;7;V;8.5;V;9.7;V;10.1;V;8.8;V;8.3;V;6.4;V;4.1;V;3.8;V;3.6;V;4;V
28;79;54;83;28079054_83_98;2024;3;27;4.4;V;4.6;V;4.9;V;5.2;V;5.6;V;5.8;V;6.1;V;6.2;V;7;V;7;V;8.7;V;11.1;V;12.5;V;12.8;V;12;V;12;V;11.2;V;11;V;11.4;V;10.3;V;10.2;V;10.8;V;10.2;V;9.8;V
28;79;54;83;28079054_83_98;2024;3;28;9.5;V;9;V;8.8;V;8.6;V;8.4;V;7.6;V;7.2;V;7.2;V;7.9;V;10.1;V;10.3;V;11.8;V;13.3;V;14.6;V;14.9;V;15;V;14.9;V;15.1;V;14;V;12.1;V;12.3;V;11.7;V;10.6;V;10.5;V
28;79;54;83;28079054_83_98;2024;3;29;10.3;V;10.5;V;10.8;V;10.4;V;8.8;V;7.8;V;7.3;V;7;V;7.1;V;7.3;V;7.1;V;7.8;V;8;V;7.8;V;7.8;V;7;V;8.3;V;8.5;V;8.1;V;6.9;V;6.3;V;5.6;V;5;V;5;V
28;79;54;83;28079054_83_98;2024;3;30;5.3;V;4.9;V;5.3;V;5.5;V;5.6;V;5.6;V;5.7;V;5.9;V;6.4;V;7.9;V;8.1;V;8.9;V;10.2;V;11.2;V;11;V;10.4;V;8.6;V;8.7;V;7;V;6.8;V;7.1;V;6.8;V;6.7;V;5.8;V
28;79;54;83;28079054_83_98;2024;3;31;5.2;V;5.4;V;0;N;5.3;V;5.2;V;5.3;V;5.3;V;5.4;V;5.3;V;5.2;V;6;V;6.4;V;6.5;V;7.4;V;8.4;V;9.1;V;10;V;10.4;V;8.4;V;9.6;V;8;V;7;V;5.9;V;5.6;V
28;79;54;86;28079054_86_98;2024;3;1;52;V;54;V;55;V;56;V;58;V;61;V;60;V;61;V;60;V;57;V;51;V;48;V;47;V;43;V;42;V;43;V;45;V;47;V;48;V;55;V;61;V;66;V;69;V;73;V
28;79;54;86;28079054_86_98;2024;3;2;80;V;82;V;85;V;88;V;88;V;88;V;86;V;86;V;84;V;86;V;80;V;76;V;82;V;80;V;79;V;84;V;88;V;91;V;94;V;93;V;87;V;79;V;78;V;74;V
28;79;54;86;28079054_86_98;2024;3;3;71;V;72;V;74;V;72;V;70;V;72;V;73;V;72;V;66;V;62;V;59;V;56;V;51;V;47;V;43;V;44;V;48;V;53;V;49;V;53;V;61;V;68;V;66;V;68;V
28;79;54;86;28079054_86_98;2024;3;4;72;V;77;V;82;V;82;V;86;V;88;V;89;V;91;V;89;V;86;V;86;V;81;V;81;V;80;V;72;V;68;V;69;V;68;V;72;V;74;V;78;V;79;V;73;V;56;V
28;79;54;86;28079054_86_98;2024;3;5;63;V;63;V;64;V;66;V;66;V;66;V;66;V;62;V;60;V;53;N;53;V;55;V;52;V;43;V;40;V;37;V;40;V;37;V;37;V;49;V;55;V;56;V;57;V;64;V
28;79;54;86;28079054_86_98;2024;3;6;64;V;70;V;73;V;75;V;76;V;76;V;78;V;81;V;73;V;65;V;61;V;53;V;51;V;50;V;44;V;43;V;41;V;44;V;45;V;49;V;54;V;55;V;59;V;63;V
28;79;54;86;28079054_86_98;2024;3;7;66;V;68;V;70;V;71;V;71;V;75;V;77;V;77;V;74;V;68;V;62;V;60;V;59;V;56;V;56;V;65;V;80;V;83;V;88;V;90;V;91;V;91;V;94;V;94;V
28;79;54;86;28079054_86_98;2024;3;8;93;V;92;V;89;V;90;V;92;V;94;V;92;V;96;V;97;V;90;V;81;V;76;V;69;V;63;V;56;V;52;V;59;V;61;V;65;V;70;V;69;V;71;V;82;V;94;V
28;79;54;86;28079054_86_98;2024;3;9;96;V;98;V;98;V;93;V;88;V;89;V;91;V;91;V;91;V;88;V;83;V;79;V;77;V;80;V;73;V;73;V;71;V;73;V;75;V;80;V;83;V;85;V;89;V;89;V
28;79;54;86;28079054_86_98;2024;3;10;89;V;94;V;98;V;97;V;96;V;95;V;96;V;94;V;92;V;91;V;84;V;71;V;69;V;69;V;64;V;59;V;56;V;52;V;62;V;68;V;74;V;74;V;74;V;72;V
28;79;54;86;28079054_86_98;2024;3;11;69;V;70;V;70;V;70;V;69;V;68;V;67;V;68;V;64;V;60;V;54;V;50;V;47;V;42;V;38;V;38;V;39;V;40;V;41;V;44;V;47;V;49;V;54;V;62;V
28;79;54;86;28079054_86_98;2024;3;12;70;V;74;V;77;V;78;V;80;V;80;V;80;V;80;V;73;V;65;V;56;V;52;V;46;V;42;V;39;V;39;V;38;V;38;V;41;V;46;V;51;V;59;V;66;V;70;V
28;79;54;86;28079054_86_98;2024;3;13;71;V;70;V;70;V;73;V;75;V;79;V;80;V;76;V;67;V;59;V;57;V;48;V;47;V;41;V;38;V;36;V;36;V;38;V;37;V;42;V;49;V;55;V;60;V;64;V
28;79;54;86;28079054_86_98;2024;3;14;65;V;69;V;72;V;73;V;76;V;79;V;78;V;78;V;70;V;66;V;68;V;62;V;57;V;56;V;56;V;59;V;59;V;55;V;58;V;65;V;73;V;77;V;81;V;82;V
28;79;54;86;28079054_86_98;2024;3;15;84;V;87;V;90;V;91;V;92;V;92;V;94;V;94;V;95;V;85;V;73;V;68;V;61;V;61;V;59;V;58;V;55;V;54;V;57;V;63;V;67;V;72;V;77;V;81;V
28;79;54;86;28079054_86_98;2024;3;16;86;V;90;V;92;V;94;V;95;V;96;V;98;V;98;V;99;V;99;V;98;V;91;V;79;V;76;V;68;V;63;V;56;V;54;V;56;V;59;V;64;V;69;V;71;V;76;V
28;79;54;86;28079054_86_98;2024;3;17;80;V;83;V;84;V;87;V;88;V;90;V;89;V;87;V;79;V;76;V;70;V;61;V;54;V;53;V;49;V;48;V;49;V;48;V;50;V;54;V;63;V;66;V;69;V;73;V
28;79;54;86;28079054_86_98;2024;3;18;75;V;78;V;82;V;85;V;84;V;87;V;85;V;85;V;79;V;75;V;69;V;60;V;56;V;53;V;54;V;51;V;47;V;49;V;50;V;54;V;57;V;64;V;67;V;71;V
28;79;54;86;28079054_86_98;2024;3;19;68;V;68;V;70;V;71;V;75;V;79;V;81;V;81;V;76;V;70;V;63;V;55;V;48;V;42;V;37;V;33;V;30;V;32;V;35;V;40;V;48;V;53;V;53;V;55;V
28;79;54;86;28079054_86_98;2024;3;20;59;V;63;V;64;V;68;V;73;V;70;V;69;V;72;V;65;V;54;V;50;V;42;V;42;V;42;V;38;V;37;V;39;V;43;V;44;V;43;V;46;V;49;V;56;V;62;V
28;79;54;86;28079054_86_98;2024;3;21;67;V;70;V;69;V;69;V;67;N;68;V;67;V;66;V;63;V;59;V;57;V;51;N;43;V;40;V;35;V;33;V;32;V;36;V;39;V;41;V;43;V;49;V;49;V;61;V
28;79;54;86;28079054_86_98;2024;3;22;67;V;68;V;69;V;67;V;65;V;67;V;70;V;70;V;66;V;62;V;55;V;48;V;38;V;33;V;31;V;29;V;31;V;34;V;36;V;44;V;49;V;52;V;53;V;52;V
28;79;54;86;28079054_86_98;2024;3;23;52;V;56;V;58;V;63;V;64;V;63;V;67;V;68;V;62;V;66;V;63;V;61;V;55;V;49;V;41;V;39;V;39;V;39;V;35;V;35;V;37;V;44;V;44;V;53;V
28;79;54;86;28079054_86_98;2024;3;24;64;V;68;V;71;V;69;V;68;V;69;V;68;V;67;V;60;V;52;V;50;V;43;V;43;V;38;V;36;V;35;V;36;V;39;V;46;V;51;V;54;V;57;V;59;V;60;V
28;79;54;86;28079054_86_98;2024;3;25;62;V;65;V;69;V;79;V;90;V;90;V;92;V;91;V;93;V;94;V;94;V;95;V;90;V;91;V;92;V;90;V;91;V;82;V;77;V;79;V;81;V;70;V;69;V;68;V
28;79;54;86;28079054_86_98;2024;3;26;63;V;65;V;73;V;74;V;74;V;84;V;83;V;83;V;79;V;78;V;69;V;57;V;61;V;61;V;55;V;52;V;47;V;52;V;53;V;68;V;85;V;90;V;92;V;93;V
28;79;54;86;28079054_86_98;2024;3;27;94;V;92;V;92;V;91;V;90;V;91;V;90;V;93;V;92;V;96;V;90;V;78;V;68;V;65;V;73;V;78;V;84;V;85;V;82;V;88;V;92;V;88;V;83;V;85;V
28;79;54;86;28079054_86_98;2024;3;28;84;V;87;V;86;V;86;V;86;V;87;V;88;V;86;V;81;V;73;V;75;V;71;V;65;V;57;V;59;V;63;V;67;V;65;V;72;V;90;V;89;V;95;V;95;V;96;V
28;79;54;86;28079054_86_98;2024;3;29;96;V;96;V;92;V;92;V;92;V;96;V;98;V;95;V;96;V;95;V;94;V;91;V;90;V;91;V;91;V;89;V;80;V;76;V;78;V;82;V;85;V;89;V;91;V;91;V
28;79;54;86;28079054_86_98;2024;3;30;91;V;93;V;91;V;92;V;95;V;96;V;97;V;94;V;91;V;84;V;82;V;77;V;69;V;60;V;58;V;66;V;82;V;84;V;90;V;92;V;93;V;94;V;94;V;93;V
28;79;54;86;28079054_86_98;2024;3;31;92;V;92;V;0;N;92;V;93;V;93;V;95;V;97;V;96;V;95;V;90;V;89;V;91;V;86;V;78;V;72;V;69;V;64;V;67;V;61;V;66;V;77;V;85;V;87;V
28;79;54;88;28079054_88_98;2024;3;1;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;93;V;293;V;487;V;635;V;720;V;726;V;729;V;474;V;178;V;106;V;46;V;3;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;2;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;38;V;73;V;123;V;108;V;137;V;100;V;117;V;81;V;81;V;22;V;4;V;4;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;3;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;92;V;311;V;427;V;303;V;711;V;801;V;795;V;238;V;137;V;86;V;38;V;4;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;4;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;56;V;130;V;136;V;313;V;276;V;344;V;322;V;374;V;279;V;200;V;50;V;3;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;5;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;108;V;358;N;508;V;598;V;491;V;672;V;643;V;525;V;409;V;191;V;51;V;3;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;6;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;117;V;286;V;491;V;642;V;732;V;743;V;732;V;508;V;263;V;190;V;39;V;4;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;7;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;126;V;294;V;422;V;444;V;402;V;187;V;197;V;80;V;31;V;33;V;17;V;5;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;8;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;28;V;86;V;120;V;216;V;287;V;598;V;742;V;642;V;440;V;153;V;49;V;4;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;9;3;V;3;V;3;V;3;V;4;V;3;V;3;V;4;V;24;V;96;V;281;V;161;V;238;V;263;V;598;V;336;V;276;V;197;V;84;V;4;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;45;V;167;V;342;V;507;V;357;V;289;V;444;V;174;V;314;V;149;V;49;V;4;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;11;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;150;V;362;V;565;V;709;V;714;V;577;V;656;V;712;V;416;V;291;V;108;V;6;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;151;V;357;V;553;V;704;V;790;V;808;V;758;V;647;V;480;V;277;V;69;V;4;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;134;V;336;V;541;V;662;V;664;V;719;V;762;V;666;V;491;V;294;V;97;V;4;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;14;V;131;V;323;V;516;V;667;V;724;V;547;V;542;V;304;V;218;V;243;V;89;V;6;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;15;V;114;V;304;V;543;V;670;V;777;V;655;V;479;V;437;V;345;V;174;V;74;V;8;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;14;V;83;V;126;V;217;V;362;V;727;V;803;V;754;V;504;V;420;V;148;V;70;V;5;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;21;V;173;V;256;V;472;V;658;V;620;V;588;V;580;V;452;V;361;V;223;V;85;V;6;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;22;V;137;V;352;V;403;V;509;V;607;V;605;V;413;V;460;V;345;V;220;V;78;V;5;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;17;V;125;V;292;V;488;V;634;V;723;V;737;V;699;V;520;V;369;V;197;V;62;V;6;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;18;V;157;V;346;V;509;V;652;V;621;V;610;V;533;V;320;V;281;V;85;V;77;V;6;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;21;3;V;3;V;3;V;3;V;3;N;3;V;3;V;10;V;128;V;305;V;502;V;689;N;718;V;770;V;739;V;611;V;406;V;246;V;75;V;6;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;23;V;137;V;294;V;470;V;625;V;710;V;748;V;646;V;491;V;295;V;109;V;63;V;8;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;30;V;184;V;338;V;489;V;532;V;694;V;760;V;719;V;600;V;372;V;170;V;101;V;8;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;22;V;158;V;251;V;430;V;715;V;544;V;605;V;579;V;627;V;418;V;171;V;61;V;5;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;34;V;44;V;56;V;80;V;116;V;93;V;114;V;73;V;120;V;171;V;75;V;5;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;29;V;125;V;135;V;473;V;451;V;304;V;222;V;646;V;751;V;508;V;228;V;55;V;6;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;25;V;53;V;57;V;255;V;552;V;677;V;510;V;405;V;365;V;289;V;181;V;59;V;19;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;19;V;190;V;436;V;468;V;653;V;767;V;692;V;518;V;459;V;195;V;197;V;34;V;7;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;29;3;V;3;V;4;V;4;V;4;V;3;V;3;V;14;V;38;V;66;V;112;V;104;V;103;V;201;V;130;V;200;V;425;V;253;V;110;V;15;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;27;V;146;V;398;V;323;V;607;V;635;V;568;V;380;V;265;V;134;V;78;V;29;V;8;V;3;V;3;V;3;V;3;V
28;79;54;88;28079054_88_98;2024;3;31;4;V;3;V;0;N;3;V;3;V;3;V;3;V;3;V;14;V;51;V;219;V;104;V;161;V;264;V;226;V;500;V;631;V;320;V;160;V;146;V;9;V;3;V;3;V;3;V
28;79;54;89;28079054_89_98;2024;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;54;89;28079054_89_98;2024;3;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.15;V;0;V;0;V;0;V;0.1;V;3.6;V;5.8;V;0.35;V;0.1;V;0;V;0;V;0;V
