PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;56;83;28079056_83_98;2024;6;22;22.5;V;21.2;V;19.8;V;18.4;V;17.6;V;17.2;V;16.7;V;17.2;V;20.9;V;23.9;V;25.9;V;26.5;V;28;V;30.1;V;31.2;V;31.7;V;31.5;V;29.9;V;28.9;V;27.9;V;27.2;V;26.3;V;25.4;V;24.6;V
28;79;56;83;28079056_83_98;2024;6;23;23.6;V;22.6;V;22.2;V;20.9;V;20.4;V;19.7;V;18.9;V;19.3;V;19.7;V;21.2;V;22.9;V;25.5;V;26.2;V;27.6;V;28.4;V;29.9;V;31.3;V;32.3;V;31.6;V;29.6;V;29.1;V;27.9;V;26.6;V;25.5;V
28;79;56;83;28079056_83_98;2024;6;24;24.2;V;22.6;V;21.2;V;20.5;V;20.1;V;19.7;V;18.8;V;19.8;V;22.3;V;22;V;24.1;V;25.7;V;27.2;V;28.3;V;30.2;V;30.5;V;32.1;V;32.6;V;33;V;33.2;V;32.1;V;31.1;V;29.2;V;27.2;V
28;79;56;83;28079056_83_98;2024;6;25;25.6;V;24.8;V;23.7;V;23.2;V;22.9;V;22.2;V;21.4;V;22.1;V;23.6;V;24.4;V;26;V;27.4;V;29.2;V;31.5;V;33;V;34.3;V;35.9;V;36.2;V;35.4;V;33.1;V;29.5;V;29.4;V;28.3;V;27.6;V
28;79;56;83;28079056_83_98;2024;6;26;27.4;V;24.8;V;25.6;V;25.1;V;23.8;V;22.9;V;22.6;V;22.7;V;23.4;V;24.4;V;25.7;V;26.6;V;28.1;V;29.5;V;29.5;V;28.6;V;24.9;V;25.4;V;26.7;V;26.3;V;25.8;V;24.7;V;24.7;V;24;V
28;79;56;83;28079056_83_98;2024;6;27;23.1;V;23.3;V;23;V;22.5;V;21.9;V;22;V;22.7;V;23;V;23.1;V;24;V;24.5;V;26;V;29.2;V;30.3;V;31.8;V;32.3;V;33.6;V;34.5;V;32.9;V;32;V;30.5;V;29.2;V;28;V;26.8;V
28;79;56;83;28079056_83_98;2024;6;28;25.8;V;24.9;V;24.2;V;23.3;V;22.1;V;21.9;V;21.5;V;21.5;V;22.4;V;23.3;V;24.4;V;25.6;V;26.7;V;27.1;V;26.3;V;25.5;V;24.8;V;24;V;23.8;V;22.2;V;21.8;V;21.1;V;20.5;V;19.1;V
28;79;56;83;28079056_83_98;2024;6;29;18.3;V;17.9;V;16.9;V;16.6;V;16.6;V;16.8;V;16.8;V;16.7;V;16.8;V;17.3;V;17.9;V;18.8;V;21;V;22;V;23.4;V;23.3;V;23.3;V;24.9;V;24.7;V;24;V;22.8;V;22.1;V;21.3;V;20.4;V
28;79;56;83;28079056_83_98;2024;6;30;19.9;V;19.6;V;19.8;V;19.5;V;19;V;18.5;V;18.1;V;17.8;V;18.1;V;19;V;20.7;V;21.6;V;22.6;V;23.6;V;24.8;V;26.3;V;26.5;V;26.1;V;26.5;V;26.8;V;25;V;23.9;V;22.3;V;22.1;V
28;79;56;86;28079056_86_98;2024;6;1;35;V;41;V;44;V;47;V;49;V;51;V;52;V;50;V;48;V;47;V;44;V;43;V;45;V;39;V;35;V;29;V;26;V;25;V;26;V;28;V;28;V;33;V;37;V;39;V
28;79;56;86;28079056_86_98;2024;6;2;42;V;45;V;47;V;50;V;52;V;55;V;58;V;58;V;55;V;50;V;44;V;37;V;37;V;35;V;30;V;25;V;22;V;19;V;17;V;17;V;18;V;24;V;27;V;30;V
28;79;56;86;28079056_86_98;2024;6;3;37;V;42;V;46;V;48;V;50;V;52;V;54;V;55;V;52;V;49;V;44;V;42;V;40;V;36;V;33;V;29;V;31;V;29;V;28;V;27;V;29;V;37;V;46;V;54;V
28;79;56;86;28079056_86_98;2024;6;4;59;V;58;V;61;V;58;V;59;V;60;V;61;V;60;V;57;V;52;V;49;V;46;V;38;V;31;V;29;V;27;V;25;V;23;V;23;V;24;V;28;V;32;V;34;V;36;V
28;79;56;86;28079056_86_98;2024;6;5;42;V;48;V;47;V;46;V;49;V;50;V;49;V;47;V;42;V;39;V;36;V;33;V;30;V;27;V;25;V;22;V;22;V;22;V;21;V;22;V;23;V;26;V;29;V;33;V
28;79;56;86;28079056_86_98;2024;6;6;39;V;39;V;43;V;47;V;50;V;52;V;54;V;53;V;42;V;35;V;33;V;31;V;29;V;26;V;23;V;21;V;20;V;20;V;21;V;24;V;64;V;63;V;51;V;47;V
28;79;56;86;28079056_86_98;2024;6;7;45;V;48;V;51;V;43;V;39;V;51;V;52;V;47;V;43;V;38;V;33;V;30;V;27;V;25;V;24;V;24;V;24;V;24;V;24;V;27;V;29;V;31;V;33;V;36;V
28;79;56;86;28079056_86_98;2024;6;8;39;V;43;V;47;V;50;V;54;V;64;V;65;V;66;V;66;V;64;V;68;V;70;V;72;V;65;V;73;V;83;V;89;V;88;V;84;V;78;V;78;V;79;V;81;V;81;V
28;79;56;86;28079056_86_98;2024;6;9;80;V;79;V;81;V;80;V;82;V;78;V;77;V;75;V;71;V;66;V;62;V;58;V;59;V;61;V;56;V;53;V;50;V;48;V;45;V;56;V;57;V;62;V;62;V;63;V
28;79;56;86;28079056_86_98;2024;6;10;73;V;75;V;74;V;74;V;69;V;71;V;76;V;84;V;93;V;95;V;94;V;91;V;89;V;86;V;79;V;72;V;67;V;62;V;62;V;62;V;63;V;61;V;60;V;61;V
28;79;56;86;28079056_86_98;2024;6;11;66;V;65;V;62;V;64;V;63;V;64;V;63;V;60;V;56;V;53;V;49;V;46;V;44;V;41;V;39;V;36;V;34;V;32;V;33;V;35;V;35;V;32;V;35;V;38;V
28;79;56;86;28079056_86_98;2024;6;12;47;V;52;V;55;V;59;V;62;V;64;V;65;V;65;V;61;V;54;V;51;V;48;V;46;V;42;V;38;V;58;V;48;V;41;V;38;V;37;V;35;V;32;V;34;V;36;V
28;79;56;86;28079056_86_98;2024;6;13;43;V;49;V;51;V;54;V;56;V;58;V;58;V;57;V;52;V;51;V;49;V;50;V;46;V;43;V;36;V;30;V;27;V;25;V;25;V;25;V;26;V;26;V;32;V;34;V
28;79;56;86;28079056_86_98;2024;6;14;35;V;43;V;49;V;54;V;54;V;58;V;61;V;60;V;46;V;44;V;38;V;29;V;27;V;25;V;22;V;19;V;19;V;19;V;19;V;19;V;22;V;29;V;37;V;41;V
28;79;56;86;28079056_86_98;2024;6;15;46;V;53;V;55;V;56;V;58;V;64;V;60;V;54;V;45;V;46;V;39;V;31;V;25;V;23;V;24;V;22;V;22;V;25;V;25;V;23;V;21;V;22;V;23;V;25;V
28;79;56;86;28079056_86_98;2024;6;16;27;V;30;V;37;V;39;V;41;V;46;V;50;V;49;V;41;V;34;V;29;V;27;V;25;V;23;V;22;V;22;V;21;V;21;V;23;V;26;V;28;V;28;V;29;V;32;V
28;79;56;86;28079056_86_98;2024;6;17;34;V;41;V;44;V;43;V;45;V;53;V;57;V;59;V;54;V;49;V;42;V;35;V;29;V;27;V;26;V;23;V;21;V;22;V;23;V;24;V;28;V;32;V;34;V;38;V
28;79;56;86;28079056_86_98;2024;6;18;45;V;49;V;47;V;46;V;48;V;51;V;51;V;51;V;50;V;47;V;48;V;44;V;39;V;36;V;36;V;32;V;43;V;44;V;54;V;59;V;81;V;85;V;85;V;86;V
28;79;56;86;28079056_86_98;2024;6;19;86;V;85;V;85;V;87;V;86;V;87;V;87;V;87;V;82;V;67;V;64;V;54;V;47;V;43;V;37;V;36;V;36;V;35;V;34;V;35;V;38;V;58;V;60;V;58;V
28;79;56;86;28079056_86_98;2024;6;20;56;V;63;V;70;V;72;V;75;V;85;V;85;V;83;V;79;V;74;V;62;V;59;V;54;V;50;V;61;V;74;V;53;V;48;V;44;V;53;V;52;V;54;V;60;V;63;V
28;79;56;86;28079056_86_98;2024;6;21;64;V;63;V;63;V;65;V;68;V;73;V;77;V;71;V;58;V;51;V;48;V;45;V;40;V;38;V;33;V;32;V;30;V;30;V;28;V;30;V;33;V;32;V;36;V;37;V
28;79;56;86;28079056_86_98;2024;6;22;42;V;46;V;53;V;57;V;61;V;61;V;64;V;62;V;51;V;42;V;38;V;36;V;32;V;27;V;25;V;24;V;26;V;27;V;28;V;28;V;30;V;32;V;34;V;34;V
28;79;56;86;28079056_86_98;2024;6;23;39;V;43;V;44;V;51;V;53;V;56;V;57;V;56;V;54;V;50;V;46;V;42;V;42;V;40;V;38;V;36;V;34;V;33;V;34;V;37;V;38;V;39;V;43;V;46;V
28;79;56;86;28079056_86_98;2024;6;24;51;V;56;V;60;V;62;V;62;V;63;V;67;V;64;V;55;V;53;V;47;V;46;V;44;V;41;V;36;V;35;V;32;V;31;V;30;V;30;V;29;V;27;V;29;V;34;V
28;79;56;86;28079056_86_98;2024;6;25;41;V;40;V;44;V;46;V;50;V;60;V;63;V;61;V;56;V;53;V;49;V;46;V;41;V;36;V;33;V;30;V;25;V;24;V;25;V;29;V;39;V;42;V;47;V;48;V
28;79;56;86;28079056_86_98;2024;6;26;48;V;61;V;56;V;54;V;57;V;58;V;58;V;58;V;56;V;52;V;48;V;46;V;43;V;40;V;42;V;45;V;61;V;54;V;46;V;52;V;52;V;50;V;49;V;52;V
28;79;56;86;28079056_86_98;2024;6;27;57;V;52;V;54;V;58;V;61;V;59;V;54;V;48;V;44;V;43;V;43;V;40;V;36;V;34;V;32;V;30;V;26;V;23;V;26;V;30;V;32;V;34;V;34;V;34;V
28;79;56;86;28079056_86_98;2024;6;28;35;V;36;V;38;V;41;V;44;V;46;V;48;V;50;V;49;V;48;V;48;V;46;V;44;V;46;V;49;V;54;V;56;V;53;V;54;V;57;V;53;V;53;V;58;V;67;V
28;79;56;86;28079056_86_98;2024;6;29;73;V;77;V;85;V;86;V;87;V;84;V;81;V;81;V;80;V;78;V;77;V;75;V;68;V;64;V;60;V;60;V;60;V;54;V;53;V;56;V;59;V;60;V;61;V;65;V
28;79;56;86;28079056_86_98;2024;6;30;68;V;69;V;69;V;71;V;74;V;78;V;80;V;81;V;81;V;76;V;66;V;62;V;58;V;52;V;48;V;43;V;41;V;41;V;40;V;38;V;40;V;43;V;46;V;51;V
28;79;56;87;28079056_87_98;2024;6;1;942;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;946;V
28;79;56;87;28079056_87_98;2024;6;2;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;79;56;87;28079056_87_98;2024;6;3;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;944;V
28;79;56;87;28079056_87_98;2024;6;4;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;943;V
28;79;56;87;28079056_87_98;2024;6;5;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V
28;79;56;87;28079056_87_98;2024;6;6;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V
28;79;56;87;28079056_87_98;2024;6;7;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;941;V;940;V;939;V;940;V;940;V;940;V;940;V;941;V
28;79;56;87;28079056_87_98;2024;6;8;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V
28;79;56;87;28079056_87_98;2024;6;9;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;941;V
28;79;56;87;28079056_87_98;2024;6;10;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;942;V;942;V;943;V;943;V
28;79;56;87;28079056_87_98;2024;6;11;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;943;V;944;V;945;V
28;79;56;87;28079056_87_98;2024;6;12;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;944;V;945;V;945;V;944;V;944;V;944;V;945;V;946;V;947;V;948;V
28;79;56;87;28079056_87_98;2024;6;13;948;V;949;V;949;V;949;V;949;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V
28;79;56;87;28079056_87_98;2024;6;14;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V
28;79;56;87;28079056_87_98;2024;6;15;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V
28;79;56;87;28079056_87_98;2024;6;16;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V
28;79;56;87;28079056_87_98;2024;6;17;941;V;942;V;942;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V
28;79;56;87;28079056_87_98;2024;6;18;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V
28;79;56;87;28079056_87_98;2024;6;19;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V
28;79;56;87;28079056_87_98;2024;6;20;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V
28;79;56;87;28079056_87_98;2024;6;21;948;V;949;V;949;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;950;V
28;79;56;87;28079056_87_98;2024;6;22;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V
28;79;56;87;28079056_87_98;2024;6;23;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V
28;79;56;87;28079056_87_98;2024;6;24;944;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V
28;79;56;87;28079056_87_98;2024;6;25;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;938;V;938;V;937;V;937;V;936;V;937;V;937;V;937;V;938;V
28;79;56;87;28079056_87_98;2024;6;26;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;940;V;940;V;939;V;940;V;940;V;940;V
28;79;56;87;28079056_87_98;2024;6;27;941;V;941;V;941;V;941;V;942;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;941;V;941;V;942;V
28;79;56;87;28079056_87_98;2024;6;28;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V
28;79;56;87;28079056_87_98;2024;6;29;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V
28;79;56;87;28079056_87_98;2024;6;30;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;944;V
28;79;56;89;28079056_89_98;2024;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.75;V;13.9;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.35;V;3.8;V;2.4;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5.55;V;6.95;V;9.4;V;1.1;V;0.25;V;1.05;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.35;V;0.1;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;20;0;V;0;V;0;V;0;V;0.9;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.35;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;29;0;V;0.25;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;56;89;28079056_89_98;2024;6;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;58;83;28079058_83_98;2024;6;1;18.7;V;16.8;V;14.9;V;13.6;V;12.6;V;12;V;11.7;V;11.8;V;14;V;15.9;V;18.1;V;20.6;V;22.7;V;23.9;V;25.7;V;26.3;V;26.2;V;25.9;V;25.3;V;25;V;24;V;21.1;V;19;V;17.5;V
28;79;58;83;28079058_83_98;2024;6;2;16.3;V;15;V;14;V;13.2;V;12.8;V;12.5;V;12.2;V;12.4;V;14.6;V;16.7;V;19;V;21.2;V;23.6;V;25;V;26.3;V;27.2;V;26.7;V;27;V;26.7;V;26.3;V;25.8;V;22.8;V;18.7;V;18.1;V
28;79;58;83;28079058_83_98;2024;6;3;19;V;17.7;V;16.3;V;15.6;V;15.2;V;15.2;V;14.7;V;14.9;V;17.5;V;20.5;V;22.3;V;23.9;V;26.2;V;27.1;V;29;V;26.8;V;27.3;V;28.4;V;27.8;V;27.3;V;26.5;V;24.9;V;23;V;22;V
28;79;58;83;28079058_83_98;2024;6;4;19.7;V;17.4;V;16.1;V;15.9;V;15.2;V;15;V;14.8;V;14.6;V;18;V;21.8;V;23.2;V;25.7;V;28;V;29.7;V;30;V;31;V;30.5;V;30.2;V;30.1;V;29.7;V;28.8;V;27.8;V;24.1;V;21.4;V
28;79;58;83;28079058_83_98;2024;6;5;19.4;V;18.4;V;16.6;V;15.2;V;14.2;V;13.7;V;12.5;V;13.1;V;18.1;V;23.7;V;26.3;V;28.6;V;30.8;V;31.4;V;31.8;V;32.6;V;32.6;V;32.5;V;32.2;V;31.8;V;30.9;V;28.5;V;23.9;V;21.2;V
28;79;58;83;28079058_83_98;2024;6;6;19.1;V;17.6;V;16.5;V;15.8;V;15.3;V;14.8;V;13.9;V;14;V;18;V;24;V;27.7;V;29.1;V;31.1;V;29.8;V;33;V;34.5;V;34.8;V;34.3;V;34.2;V;33.7;V;28.7;V;26.2;V;26;V;25.3;V
28;79;58;83;28079058_83_98;2024;6;7;25.3;V;24.2;V;22.9;V;21.5;V;20.3;V;19;V;18.7;V;20.7;V;22.6;V;25.8;V;27.8;V;28.6;V;29.7;V;31.2;V;32.1;V;33.3;V;33.4;V;33.4;V;32.9;V;32.2;V;28.1;V;26.7;V;24.7;V;23;V
28;79;58;83;28079058_83_98;2024;6;8;23;V;23.6;V;21.6;V;19.5;V;18.6;V;18.9;V;18.4;V;18.5;V;20.2;V;22.2;V;20.6;V;20.1;V;20.2;V;20.5;V;18;V;17;V;16.3;V;16.8;V;17.7;V;17.8;V;17.8;V;16.9;V;15.6;V;15.7;V
28;79;58;83;28079058_83_98;2024;6;9;15.8;V;15.5;V;14.8;V;14.8;V;14.9;V;14.7;V;14.6;V;13.8;V;16.4;V;19.4;V;21.2;V;22.9;V;22.5;V;21.3;V;20.5;V;21.9;V;21.9;V;22.2;V;22.5;V;22;V;21.6;V;20.8;V;19.8;V;19;V
