PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;81;28079056_81_98;2024;11;13;1.02;V;1.01;V;1.43;V;1.52;V;1.71;V;1.53;V;1.49;V;0.83;V;1.15;V;1.48;V;2.02;V;2.45;V;1.7;V;1.53;V;0.79;V;1.01;V;1.15;V;0.95;V;0.84;V;1.3;V;1.16;V;1.02;V;0.38;V;0.18;V
28;079;56;81;28079056_81_98;2024;11;14;0.41;V;0.62;V;0.21;V;0.24;V;0.08;V;0.24;V;0.44;V;0.57;V;0.38;V;0.37;V;0.58;V;1.44;V;1.47;V;1.03;V;0.52;V;0.57;V;0.64;V;0.04;V;0;V;0;V;0.4;V;0.64;V;0.67;V;0.53;V
28;079;56;81;28079056_81_98;2024;11;15;0.7;V;0.53;V;0.28;V;0.57;V;0.59;V;0.72;V;0.78;V;0.96;V;1.06;V;1.07;V;1.43;V;1.71;V;1.42;V;1.4;V;1.1;V;1.2;V;1.02;V;0.73;V;0.98;V;1.03;V;0.65;V;0.64;V;0.58;V;0.67;V
28;079;56;81;28079056_81_98;2024;11;16;0.57;V;0.64;V;0.93;V;0.35;V;0.28;V;0.05;V;0.06;V;0.12;V;0.49;V;0.81;V;1.01;V;0.43;V;0.9;V;0.57;V;0.74;V;0.87;V;0.7;V;0.52;V;0.08;V;0.04;V;0.08;V;0.03;V;0.08;V;0.12;V
28;079;56;81;28079056_81_98;2024;11;17;0.06;V;0.13;V;0.04;V;0.01;V;0.07;V;0.08;V;0.16;V;0.23;V;0.04;V;0.08;V;0.27;V;0.41;V;0.32;V;0.24;V;0.43;V;0.39;V;0.38;V;0;V;0;V;0.01;V;0.02;V;0.09;V;0.03;V;0.06;V
28;079;56;81;28079056_81_98;2024;11;18;0;V;0.04;V;0.02;V;0.02;V;0.01;V;0.16;V;0.01;V;0.05;V;0.01;V;0.13;V;0.37;V;0.35;V;0.36;V;0.42;V;0.66;V;0.51;V;0.27;V;0.02;V;0;V;0;V;0.01;V;0.05;V;0.03;V;0.01;V
28;079;56;81;28079056_81_98;2024;11;19;0.09;V;0;V;0.07;V;0.09;V;0.06;V;0.03;V;0.01;V;0.03;V;0.12;V;0.15;V;0.22;V;0.44;V;0.68;V;0.82;V;0.78;V;0.6;V;0.6;V;0.24;V;0.02;V;0.14;V;0.23;V;0.16;V;0.18;V;0.16;V
28;079;56;81;28079056_81_98;2024;11;20;0.19;V;0.08;V;0.26;V;0.31;V;0.22;V;0.14;V;0.07;V;0.07;V;0.38;V;0.73;V;1.05;V;0.88;V;0.79;V;0.53;V;0.94;V;0.72;V;0.53;V;0.14;V;0.17;V;0.47;V;0.68;V;0.7;V;0.39;V;0.55;V
28;079;56;81;28079056_81_98;2024;11;21;0.47;V;0.1;V;0.13;V;0.12;V;0.15;V;0.46;V;0.42;V;0.57;V;0.81;V;0.74;V;1;V;1.35;V;1.61;V;2.16;V;2.03;V;1.63;V;1.43;V;1.21;V;1.47;V;1.17;V;1.12;V;1.17;V;0.98;V;1.14;V
28;079;56;81;28079056_81_98;2024;11;22;1.16;V;1.33;V;1.4;V;1;V;1.02;V;0.88;V;1;V;0.96;V;0.8;V;0.33;V;0.44;V;0.6;V;0.93;V;0.98;V;0.99;V;0.91;V;0.6;V;0.28;V;0.02;V;0.05;V;0.07;V;0.04;V;0.13;V;0.2;V
28;079;56;81;28079056_81_98;2024;11;23;0.16;V;0.13;V;0.15;V;0.11;V;0.09;V;0.13;V;0.19;V;0.23;V;0.23;V;0.12;V;0.15;V;0.21;V;0.29;V;0.56;V;0.6;V;0.36;V;0.33;V;0.27;V;0.01;V;0.01;V;0.03;V;0;V;0.01;V;0.03;V
28;079;56;81;28079056_81_98;2024;11;24;0.03;V;0.01;V;0.04;V;0.02;V;0.05;V;0.12;V;0.42;V;0.35;V;0.51;V;0.97;V;1.35;V;1.55;V;1.65;V;1.22;V;0.95;V;0.97;V;0.45;V;0.71;V;0.27;V;0.26;V;0.09;V;0.13;V;0.35;V;0.83;V
28;079;56;81;28079056_81_98;2024;11;25;0.34;V;0.15;V;1.15;V;1.13;V;0.44;V;0.11;V;0.23;V;0.35;V;1.27;V;1.93;V;1.86;V;0.75;V;1.32;V;1.01;V;0.89;V;0.77;V;0.64;V;0.28;V;0.12;V;0.1;V;0.02;V;0.01;V;0.02;V;0.02;V
28;079;56;81;28079056_81_98;2024;11;26;0;V;0.09;V;0.2;V;0.03;V;0.12;V;0.15;V;0.13;V;0.18;V;0.05;V;0.04;V;0.15;V;0.52;V;0.46;V;0.36;V;0.38;V;0.23;V;0.17;V;0.03;V;0.01;V;0.18;V;0.06;V;0.2;V;0.17;V;0.18;V
28;079;56;81;28079056_81_98;2024;11;27;0.07;V;0.07;V;0.1;V;0.09;V;0.16;V;0.11;V;0.1;V;0.13;V;0.12;V;0.09;V;0.18;V;0.33;V;0.24;V;0.37;V;0.36;V;0.28;V;0.33;V;0.04;V;0;V;0.04;V;0.17;V;0.16;V;0.1;V;0.11;V
28;079;56;81;28079056_81_98;2024;11;28;0.13;V;0.15;V;0.17;V;0.23;V;0.17;V;0.22;V;0.08;V;0.14;V;0.12;V;0.09;V;0.17;V;0.47;V;0.38;V;0.48;V;0.39;V;0.37;V;0.2;V;0.04;V;0.01;V;0.01;V;0.15;V;0.19;V;0.17;V;0.15;V
28;079;56;81;28079056_81_98;2024;11;29;0.16;V;0.11;V;0.09;V;0.12;V;0.2;V;0.23;V;0.09;V;0.17;V;0.1;V;0.15;V;0.25;V;0.26;V;0.46;V;0.59;V;0.49;V;0.24;V;0.11;V;0.02;V;0;V;0.07;V;0.1;V;0.17;V;0.12;V;0.12;V
28;079;56;81;28079056_81_98;2024;11;30;0.12;V;0.1;V;0.08;V;0.1;V;0.19;V;0.22;V;0.13;V;0.19;V;0.16;V;0.13;V;0.12;V;0.34;V;0.34;V;0.43;V;0.41;V;0.35;V;0.21;V;0.01;V;0;V;0;V;0.01;V;0.13;V;0.15;V;0.14;V
28;079;56;82;28079056_82_98;2024;11;01;71;V;208;V;46;V;39;V;54;V;47;V;68;V;69;V;65;V;58;V;68;V;63;V;65;V;65;V;57;V;66;V;66;V;72;V;82;V;121;V;282;V;15;V;37;V;20;V
28;079;56;82;28079056_82_98;2024;11;02;193;V;67;V;74;V;80;V;58;V;63;V;66;V;65;V;66;V;68;V;66;V;67;V;66;V;67;V;64;V;68;V;71;V;69;V;65;V;68;V;58;V;99;V;8;V;80;V
28;079;56;82;28079056_82_98;2024;11;03;11;V;8;V;70;V;63;V;54;V;64;V;80;V;185;V;62;V;68;V;62;V;73;V;66;V;58;V;65;V;101;V;138;V;113;V;49;V;50;V;45;V;12;V;54;V;70;V
28;079;56;82;28079056_82_98;2024;11;04;47;V;54;V;15;V;74;V;37;V;64;V;73;V;72;V;64;V;60;V;67;V;102;V;61;V;88;V;94;V;57;V;88;V;83;V;65;V;50;V;259;V;47;V;64;V;31;V
28;079;56;82;28079056_82_98;2024;11;05;28;V;55;V;79;V;49;V;55;V;51;V;206;V;55;V;326;V;4;V;29;V;115;V;69;V;151;V;180;V;174;V;196;V;132;V;51;V;38;V;42;V;26;V;27;V;36;V
28;079;56;82;28079056_82_98;2024;11;06;74;V;2;V;8;V;54;V;42;V;4;V;19;V;31;V;5;V;74;V;37;V;65;V;73;V;73;V;53;V;75;V;71;V;65;V;23;V;52;V;43;V;12;V;55;V;11;V
28;079;56;82;28079056_82_98;2024;11;07;68;V;29;V;29;V;35;V;52;V;22;V;10;V;31;V;29;V;20;V;66;V;60;V;59;V;103;V;88;V;70;V;68;V;142;V;61;V;62;V;32;V;11;V;51;V;8;V
28;079;56;82;28079056_82_98;2024;11;08;40;V;56;V;50;V;46;V;71;V;50;V;70;V;67;V;57;V;54;V;58;V;61;V;63;V;69;V;57;V;65;V;9;V;64;V;314;V;68;V;26;V;45;V;67;V;5;V
28;079;56;82;28079056_82_98;2024;11;09;53;V;27;V;58;V;60;V;62;V;4;V;185;V;169;V;25;V;75;V;34;V;87;V;67;V;74;V;96;V;86;V;54;V;84;V;186;V;283;V;37;V;7;V;23;V;12;V
28;079;56;82;28079056_82_98;2024;11;10;53;V;27;V;37;V;55;V;2;V;47;V;52;V;24;V;13;V;20;V;79;V;100;V;67;V;231;V;34;V;237;V;64;V;10;V;68;V;28;V;75;V;36;V;37;V;66;V
28;079;56;82;28079056_82_98;2024;11;11;54;V;55;V;60;V;1;V;65;V;12;V;22;V;32;V;10;V;45;V;21;V;68;V;69;V;70;V;68;V;66;V;68;V;61;V;64;V;66;V;68;V;66;V;65;V;61;V
28;079;56;82;28079056_82_98;2024;11;12;63;V;68;V;65;V;61;V;69;V;7;V;5;V;307;V;312;V;260;V;63;V;75;V;67;V;58;V;55;V;33;V;83;V;83;V;176;V;90;V;73;V;70;V;66;V;65;V
28;079;56;82;28079056_82_98;2024;11;13;67;V;68;V;66;V;66;V;67;V;66;V;59;V;63;V;67;V;63;V;70;V;65;V;66;V;68;V;63;V;76;V;70;V;68;V;69;V;61;V;64;V;52;V;66;V;71;V
28;079;56;82;28079056_82_98;2024;11;14;63;V;63;V;68;V;65;V;61;V;73;V;53;V;59;V;54;V;31;V;69;V;66;V;63;V;68;V;66;V;63;V;65;V;43;V;209;V;172;V;67;V;62;V;64;V;60;V
28;079;56;82;28079056_82_98;2024;11;15;58;V;65;V;81;V;70;V;69;V;59;V;64;V;61;V;58;V;58;V;58;V;63;V;64;V;66;V;61;V;62;V;71;V;59;V;73;V;65;V;63;V;64;V;66;V;72;V
28;079;56;82;28079056_82_98;2024;11;16;67;V;62;V;60;V;60;V;65;V;70;V;65;V;9;V;64;V;66;V;68;V;73;V;68;V;67;V;68;V;69;V;72;V;69;V;71;V;80;V;5;V;2;V;51;V;21;V
28;079;56;82;28079056_82_98;2024;11;17;18;V;48;V;18;V;37;V;18;V;52;V;74;V;62;V;64;V;54;V;57;V;64;V;19;V;58;V;65;V;66;V;81;V;24;V;50;V;5;V;53;V;6;V;19;V;27;V
28;079;56;82;28079056_82_98;2024;11;18;14;V;2;V;60;V;147;V;29;V;77;V;1;V;70;V;69;V;75;V;59;V;100;V;82;V;106;V;150;V;185;V;193;V;211;V;55;V;12;V;46;V;16;V;21;V;31;V
28;079;56;82;28079056_82_98;2024;11;19;40;V;40;V;35;V;56;V;67;V;66;V;128;V;34;V;28;V;48;V;132;V;83;V;100;V;87;V;174;V;180;V;187;V;188;V;185;V;189;V;180;V;217;V;204;V;204;V
28;079;56;82;28079056_82_98;2024;11;20;205;V;4;V;219;V;201;V;205;V;218;V;200;V;15;V;250;V;211;V;248;V;234;V;224;V;204;V;232;V;68;V;238;V;46;V;235;V;231;V;258;V;249;V;245;V;236;V
28;079;56;82;28079056_82_98;2024;11;21;145;V;165;V;150;V;108;V;155;V;188;V;181;V;218;V;202;V;218;V;215;V;218;V;214;V;219;V;231;V;223;V;219;V;211;V;223;V;226;V;210;V;221;V;210;V;211;V
28;079;56;82;28079056_82_98;2024;11;22;222;V;227;V;217;V;204;V;211;V;224;V;225;V;223;V;229;V;237;V;236;V;250;V;257;V;257;V;242;V;226;V;221;V;208;V;194;V;55;V;75;V;228;V;54;V;16;V
28;079;56;82;28079056_82_98;2024;11;23;49;V;7;V;15;V;25;V;22;V;66;V;60;V;311;V;75;V;24;V;25;V;62;V;1;V;69;V;286;V;36;V;292;V;296;V;255;V;99;V;321;V;29;V;76;V;34;V
28;079;56;82;28079056_82_98;2024;11;24;16;V;39;V;80;V;118;V;83;V;73;V;59;V;65;V;53;V;63;V;66;V;66;V;66;V;63;V;64;V;64;V;49;V;65;V;45;V;41;V;92;V;85;V;85;V;104;V
28;079;56;82;28079056_82_98;2024;11;25;59;V;51;V;144;V;156;V;167;V;115;V;164;V;110;V;160;V;152;V;151;V;203;V;204;V;219;V;227;V;231;V;234;V;280;V;234;V;223;V;216;V;36;V;94;V;42;V
28;079;56;82;28079056_82_98;2024;11;26;58;V;1;V;15;V;73;V;37;V;60;V;34;V;10;V;72;V;209;V;56;V;64;V;71;V;69;V;75;V;86;V;218;V;212;V;72;V;328;V;11;V;4;V;24;V;26;V
28;079;56;82;28079056_82_98;2024;11;27;65;V;60;V;15;V;68;V;12;V;3;V;0;V;23;V;28;V;23;V;75;V;61;V;25;V;149;V;77;V;5;V;92;V;1;V;42;V;53;V;64;V;36;V;2;V;12;V
28;079;56;82;28079056_82_98;2024;11;28;25;V;68;V;72;V;49;V;42;V;68;V;12;V;27;V;25;V;3;V;57;V;66;V;65;V;30;V;90;V;97;V;75;V;156;V;253;V;74;V;28;V;49;V;20;V;43;V
28;079;56;82;28079056_82_98;2024;11;29;48;V;18;V;23;V;59;V;43;V;64;V;50;V;10;V;66;V;33;V;60;V;78;V;75;V;64;V;87;V;118;V;60;V;69;V;18;V;11;V;19;V;39;V;26;V;33;V
28;079;56;82;28079056_82_98;2024;11;30;49;V;28;V;31;V;61;V;65;V;67;V;58;V;50;V;47;V;54;V;17;V;85;V;62;V;78;V;151;V;150;V;195;V;55;V;44;V;47;V;26;V;8;V;53;V;26;V
28;079;56;83;28079056_83_98;2024;11;01;16.2;V;15.1;V;14.8;V;14.7;V;14.3;V;14.4;V;14.2;V;14.3;V;14.4;V;14.8;V;15.8;V;16.8;V;18.3;V;19.3;V;20.1;V;20.3;V;19.9;V;19.4;V;18.9;V;18;V;17.3;V;16.7;V;15.5;V;15.4;V
28;079;56;83;28079056_83_98;2024;11;02;15.5;V;15.6;V;15.3;V;14.9;V;14.6;V;14.6;V;14.4;V;14.2;V;14.1;V;14.4;V;15;V;16.2;V;17.1;V;17.7;V;17.3;V;18;V;17.9;V;16.9;V;16;V;15.6;V;15.2;V;14.8;V;14.2;V;13.3;V
28;079;56;83;28079056_83_98;2024;11;03;13.1;V;13.1;V;13.3;V;12.8;V;13.1;V;13.2;V;12.7;V;12.3;V;12.9;V;14.8;V;15.1;V;16.4;V;17.4;V;19.2;V;18.9;V;19.3;V;19.1;V;18.7;V;17.1;V;15.4;V;14.7;V;14.4;V;13.6;V;12.6;V
28;079;56;83;28079056_83_98;2024;11;04;12.8;V;12.4;V;12.2;V;12.5;V;12.8;V;12.9;V;13.8;V;14.1;V;14.5;V;14.8;V;15.4;V;15.8;V;16.6;V;17.8;V;18;V;18.7;V;18.7;V;18.2;V;17.9;V;17.7;V;17.1;V;16.4;V;16.1;V;16;V
28;079;56;83;28079056_83_98;2024;11;05;15.2;V;14.7;V;14.1;V;13.3;V;13;V;12.2;V;12.2;V;11.9;V;12.2;V;13.8;V;16.4;V;18.9;V;19.5;V;20;V;20.1;V;20.2;V;19.6;V;19.4;V;17.4;V;16;V;15.4;V;15.1;V;14.8;V;14.1;V
28;079;56;83;28079056_83_98;2024;11;06;13.5;V;13;V;12.8;V;12.2;V;11.6;V;11.6;V;11.3;V;11.1;V;11.3;V;15.5;V;17.9;V;18.5;V;19.6;V;21.3;V;22;V;21.7;V;21;V;20.3;V;17.9;V;16.9;V;16.5;V;15.5;V;14.6;V;13.7;V
28;079;56;83;28079056_83_98;2024;11;07;13.1;V;12.7;V;11.9;V;11.3;V;10.9;V;10.7;V;10.9;V;10.9;V;11.9;V;13.3;V;17.8;V;18.8;V;18.6;V;20.2;V;20.4;V;19.6;V;19.4;V;18.7;V;17.4;V;15.7;V;14.9;V;14.7;V;13.8;V;13.1;V
28;079;56;83;28079056_83_98;2024;11;08;12.7;V;12.1;V;11.7;V;11.3;V;11.2;V;11.1;V;10.9;V;11.6;V;12.2;V;12.9;V;13.5;V;14.3;V;14.9;V;16;V;16.3;V;16.8;V;17.1;V;16.2;V;15.3;V;14.6;V;13.8;V;13;V;12.7;V;12.3;V
28;079;56;83;28079056_83_98;2024;11;09;11.8;V;11.7;V;11.1;V;10.8;V;10.4;V;10.2;V;10.4;V;10.4;V;10.7;V;10.9;V;12.1;V;15;V;16;V;17.5;V;18.5;V;18.8;V;18.1;V;17.6;V;15.8;V;15.2;V;14.1;V;13.3;V;12.5;V;11.8;V
28;079;56;83;28079056_83_98;2024;11;10;10.7;V;10.2;V;9.5;V;9.1;V;8.9;V;8.7;V;9.3;V;9;V;9.1;V;10.4;V;13;V;16.3;V;17.9;V;18.6;V;18.1;V;18.1;V;18;V;17.2;V;15.6;V;14.9;V;15.2;V;14.3;V;12.9;V;13;V
28;079;56;83;28079056_83_98;2024;11;11;12.2;V;11.3;V;11.1;V;10.8;V;9.7;V;9.8;V;9.6;V;9.1;V;9.3;V;13;V;15.9;V;18.4;V;17.9;V;17.9;V;18.3;V;18;V;17.5;V;17;V;16.3;V;15.5;V;14.7;V;13.3;V;12.1;V;11.5;V
28;079;56;83;28079056_83_98;2024;11;12;11;V;10.6;V;10.2;V;10;V;9.6;V;8.2;V;7.5;V;6.3;V;6.4;V;10.1;V;13.2;V;14.1;V;15.5;V;16.1;V;16.8;V;16.4;V;15;V;13.3;V;11.4;V;10.4;V;9.7;V;8.7;V;8.1;V;7.4;V
28;079;56;83;28079056_83_98;2024;11;13;7;V;6.7;V;6.4;V;6;V;5.7;V;5.7;V;6;V;6.3;V;6.5;V;6.8;V;8.3;V;8.6;V;8.1;V;7.4;V;7.3;V;7.8;V;8.4;V;8.8;V;9.5;V;9.8;V;10;V;10.4;V;10.8;V;11.2;V
28;079;56;83;28079056_83_98;2024;11;14;11.3;V;11.3;V;11.4;V;11.8;V;11.3;V;11.3;V;11.2;V;11.4;V;11.9;V;13.1;V;13.9;V;15.3;V;15.4;V;15.8;V;17.1;V;17.1;V;17.2;V;16;V;14.6;V;14.3;V;15;V;15.2;V;14.7;V;14.5;V
28;079;56;83;28079056_83_98;2024;11;15;14.1;V;14;V;13.8;V;13.5;V;13.3;V;13.2;V;13.3;V;13.4;V;13.5;V;13.8;V;14.1;V;14.6;V;15.6;V;15.9;V;16.4;V;16.2;V;15.9;V;15.6;V;15.2;V;15.1;V;14.7;V;14.5;V;14.4;V;13.7;V
28;079;56;83;28079056_83_98;2024;11;16;13;V;12.5;V;12.1;V;11.9;V;11.6;V;11.5;V;11.3;V;11.1;V;11.3;V;11.7;V;12.7;V;14.3;V;14.8;V;14.4;V;14.7;V;14.8;V;15.2;V;14.9;V;14.2;V;13.7;V;12.6;V;11.9;V;11.3;V;10.8;V
28;079;56;83;28079056_83_98;2024;11;17;10.5;V;10;V;9.6;V;9.2;V;8.7;V;8.3;V;8.2;V;8.1;V;8.4;V;11;V;13.8;V;15.8;V;17.6;V;19.3;V;19.9;V;19.8;V;19.1;V;17.1;V;15.7;V;15.3;V;15.4;V;15.3;V;14.5;V;13;V
28;079;56;83;28079056_83_98;2024;11;18;12.3;V;12.6;V;12.4;V;12.3;V;12.3;V;11.8;V;11.2;V;10.6;V;10.7;V;13.1;V;15.2;V;17.7;V;19.3;V;20.3;V;21.3;V;20.9;V;20;V;18.7;V;16.1;V;15;V;14.8;V;13.7;V;12.7;V;12;V
28;079;56;83;28079056_83_98;2024;11;19;11.3;V;10.4;V;10.1;V;9.6;V;9.1;V;8.7;V;8.3;V;8.9;V;9.4;V;9.2;V;10.6;V;11;V;11.9;V;14.1;V;16.6;V;18;V;17.2;V;16.1;V;15.2;V;14.4;V;13.1;V;12.2;V;11.9;V;11.7;V
28;079;56;83;28079056_83_98;2024;11;20;11.3;V;11;V;11.1;V;10.7;V;10.3;V;9.9;V;10;V;9.5;V;10.3;V;12.5;V;14;V;15.7;V;17.1;V;18.3;V;19.1;V;19.1;V;17.9;V;16.5;V;15;V;14.3;V;13.5;V;13.3;V;12.9;V;12.3;V
28;079;56;83;28079056_83_98;2024;11;21;11.8;V;10.7;V;10.1;V;9.9;V;9.2;V;8.7;V;9;V;9.4;V;10.1;V;10.7;V;11.6;V;12.9;V;13.4;V;13.4;V;13.7;V;14.2;V;13.9;V;13;V;12.5;V;12.3;V;11.8;V;11.3;V;11.4;V;11.3;V
28;079;56;83;28079056_83_98;2024;11;22;11.1;V;11.2;V;11.4;V;11.6;V;11.7;V;11.7;V;11.4;V;11.4;V;11.7;V;12.5;V;13.5;V;13.8;V;15.2;V;18;V;17.9;V;17.8;V;16.3;V;15;V;13.3;V;12.8;V;12.4;V;11.7;V;11.5;V;10.4;V
28;079;56;83;28079056_83_98;2024;11;23;9.7;V;9.3;V;9.3;V;9.7;V;9;V;8.6;V;8.5;V;8.4;V;8.5;V;9.3;V;10.4;V;12.1;V;15.5;V;15.2;V;14.3;V;16;V;15.6;V;15.1;V;14.3;V;13.4;V;13.5;V;13;V;12.3;V;11.8;V
28;079;56;83;28079056_83_98;2024;11;24;11.4;V;11.1;V;10.6;V;10.3;V;10.1;V;10.1;V;10.4;V;10.1;V;10.3;V;11.1;V;12.7;V;14.1;V;15.4;V;16;V;16.5;V;16.3;V;16.2;V;15.9;V;15.4;V;15.3;V;14.5;V;14.4;V;15.2;V;15.4;V
28;079;56;83;28079056_83_98;2024;11;25;15.3;V;14.1;V;15.3;V;15.9;V;15.5;V;14.4;V;13.9;V;15;V;16.2;V;16.8;V;16.4;V;14.5;V;14.2;V;15.2;V;15.7;V;16.9;V;15.3;V;13.4;V;12.3;V;11.5;V;10.1;V;9.3;V;8.8;V;8.3;V
28;079;56;83;28079056_83_98;2024;11;26;7.4;V;7.4;V;7;V;6.3;V;6.1;V;5.7;V;5.4;V;5.2;V;5.7;V;6.9;V;8.3;V;9;V;11;V;12.3;V;12.6;V;13.1;V;12.7;V;11.9;V;10.3;V;10.2;V;9.8;V;8.4;V;7.6;V;6.6;V
28;079;56;83;28079056_83_98;2024;11;27;6;V;5.5;V;5;V;4.4;V;3.9;V;3.7;V;3.3;V;3.5;V;3.7;V;6.2;V;9.4;V;12.2;V;14.3;V;15.5;V;16.6;V;16.7;V;15.3;V;13.6;V;10.9;V;10.1;V;9.6;V;8.2;V;7.4;V;6.8;V
28;079;56;83;28079056_83_98;2024;11;28;5.8;V;5.1;V;4.4;V;4.1;V;3.6;V;3.6;V;3.4;V;3.3;V;3.3;V;5.3;V;9.3;V;11.8;V;14.1;V;15.6;V;17.1;V;17.1;V;15.9;V;14.3;V;11.8;V;10.5;V;10.4;V;9.2;V;8.2;V;7.6;V
28;079;56;83;28079056_83_98;2024;11;29;6.8;V;6.5;V;6.2;V;5.9;V;5.6;V;5.4;V;5.7;V;6.2;V;7;V;8.3;V;11.3;V;13.8;V;14.5;V;15.8;V;17.6;V;16.7;V;17.6;V;16;V;13.3;V;12.7;V;12.2;V;11;V;10.2;V;9.6;V
28;079;56;83;28079056_83_98;2024;11;30;8.9;V;8.4;V;8;V;7.4;V;7;V;6.6;V;6.4;V;6.3;V;6.2;V;8.4;V;11.8;V;14.5;V;16.1;V;17.7;V;19.3;V;19;V;18.1;V;16.6;V;14.1;V;12.9;V;12.4;V;11.7;V;10.6;V;9.9;V
28;079;56;86;28079056_86_98;2024;11;01;81;V;89;V;91;V;91;V;92;V;92;V;93;V;92;V;91;V;88;V;83;V;78;V;70;V;66;V;61;V;58;V;59;V;61;V;63;V;67;V;72;V;74;V;80;V;82;V
28;079;56;86;28079056_86_98;2024;11;02;81;V;80;V;80;V;82;V;81;V;78;V;78;V;78;V;78;V;76;V;74;V;70;V;67;V;63;V;65;V;63;V;63;V;68;V;72;V;74;V;76;V;78;V;80;V;84;V
28;079;56;86;28079056_86_98;2024;11;03;84;V;84;V;83;V;85;V;85;V;85;V;85;V;88;V;87;V;77;V;76;V;71;V;66;V;58;V;58;V;54;V;56;V;56;V;63;V;72;V;76;V;76;V;79;V;84;V
28;079;56;86;28079056_86_98;2024;11;04;84;V;83;V;82;V;81;V;80;V;80;V;78;V;75;V;75;V;75;V;75;V;74;V;72;V;67;V;66;V;65;V;65;V;68;V;69;V;70;V;75;V;79;V;80;V;81;V
28;079;56;86;28079056_86_98;2024;11;05;83;V;85;V;86;V;89;V;90;V;90;V;91;V;91;V;90;V;85;V;75;V;65;V;62;V;61;V;60;V;58;V;61;V;63;V;72;V;79;V;82;V;82;V;82;V;84;V
28;079;56;86;28079056_86_98;2024;11;06;86;V;87;V;87;V;88;V;90;V;90;V;90;V;89;V;88;V;74;V;63;V;59;V;56;V;52;V;50;V;48;V;50;V;54;V;65;V;70;V;70;V;73;V;76;V;79;V
28;079;56;86;28079056_86_98;2024;11;07;81;V;81;V;83;V;84;V;85;V;85;V;84;V;84;V;82;V;78;V;66;V;63;V;63;V;57;V;57;V;59;V;59;V;63;V;69;V;78;V;82;V;81;V;82;V;84;V
28;079;56;86;28079056_86_98;2024;11;08;85;V;86;V;87;V;87;V;87;V;87;V;88;V;89;V;88;V;86;V;83;V;80;V;77;V;73;V;73;V;71;V;71;V;75;V;79;V;81;V;84;V;86;V;87;V;88;V
28;079;56;86;28079056_86_98;2024;11;09;89;V;89;V;89;V;90;V;90;V;91;V;92;V;94;V;94;V;94;V;91;V;77;V;73;V;68;V;64;V;61;V;61;V;64;V;65;V;57;V;61;V;64;V;68;V;73;V
28;079;56;86;28079056_86_98;2024;11;10;77;V;79;V;81;V;82;V;82;V;83;V;81;V;83;V;81;V;77;V;68;V;58;V;56;V;57;V;60;V;62;V;63;V;66;V;74;V;77;V;74;V;77;V;83;V;83;V
28;079;56;86;28079056_86_98;2024;11;11;84;V;86;V;88;V;87;V;89;V;88;V;88;V;88;V;88;V;76;V;65;V;55;V;55;V;54;V;49;V;46;V;45;V;46;V;49;V;50;V;53;V;57;V;59;V;60;V
28;079;56;86;28079056_86_98;2024;11;12;62;V;63;V;65;V;67;V;69;V;73;V;76;V;80;V;81;V;68;V;56;V;50;V;46;V;44;V;42;V;44;V;44;V;45;V;45;V;48;V;50;V;53;V;53;V;55;V
28;079;56;86;28079056_86_98;2024;11;13;58;V;59;V;61;V;63;V;65;V;66;V;66;V;66;V;66;V;67;V;62;V;61;V;70;V;79;V;86;V;84;V;80;V;77;V;75;V;73;V;73;V;73;V;73;V;73;V
28;079;56;86;28079056_86_98;2024;11;14;74;V;74;V;75;V;74;V;77;V;77;V;78;V;77;V;76;V;73;V;70;V;66;V;67;V;66;V;63;V;66;V;64;V;76;V;82;V;83;V;75;V;71;V;73;V;75;V
28;079;56;86;28079056_86_98;2024;11;15;76;V;76;V;77;V;79;V;79;V;79;V;80;V;80;V;79;V;78;V;75;V;73;V;69;V;68;V;65;V;64;V;66;V;68;V;69;V;68;V;69;V;70;V;70;V;70;V
28;079;56;86;28079056_86_98;2024;11;16;72;V;73;V;74;V;73;V;74;V;76;V;77;V;78;V;76;V;75;V;71;V;65;V;64;V;67;V;67;V;67;V;66;V;67;V;70;V;71;V;75;V;78;V;80;V;81;V
28;079;56;86;28079056_86_98;2024;11;17;82;V;83;V;85;V;86;V;87;V;88;V;88;V;88;V;87;V;78;V;66;V;61;V;57;V;53;V;51;V;49;V;52;V;60;V;68;V;70;V;70;V;71;V;74;V;79;V
28;079;56;86;28079056_86_98;2024;11;18;84;V;83;V;83;V;86;V;86;V;86;V;87;V;90;V;90;V;81;V;68;V;60;V;55;V;52;V;49;V;50;V;52;V;56;V;66;V;72;V;74;V;79;V;82;V;85;V
28;079;56;86;28079056_86_98;2024;11;19;86;V;87;V;88;V;88;V;88;V;88;V;90;V;89;V;87;V;88;V;88;V;89;V;85;V;77;V;72;V;67;V;69;V;72;V;76;V;81;V;86;V;88;V;87;V;86;V
28;079;56;86;28079056_86_98;2024;11;20;88;V;89;V;91;V;91;V;92;V;92;V;91;V;90;V;80;V;66;V;61;V;55;V;52;V;48;V;46;V;46;V;46;V;52;V;57;V;59;V;61;V;61;V;62;V;70;V
