PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;58;83;28079058_83_98;2024;4;20;9.3;V;8.7;V;8.7;V;8.3;V;7.6;V;7;V;6.1;V;5.6;V;7;V;12;V;16.3;V;18.2;V;20.8;V;22.4;V;23.6;V;23.5;V;24.8;V;24.5;V;23.8;V;23.4;V;21;V;15.2;V;12.3;V;10.2;V
28;79;58;83;28079058_83_98;2024;4;21;11.5;V;14.1;V;12.6;V;11.2;V;9.7;V;6.9;V;6.3;V;5.1;V;7.3;V;13.2;V;16.2;V;18.5;V;19.5;V;21.3;V;21.9;V;21.6;V;23.5;V;23.8;V;22.9;V;22.8;V;20.9;V;16.7;V;13.9;V;13.3;V
28;79;58;83;28079058_83_98;2024;4;22;13.5;V;11.6;V;8.4;V;5.9;V;4.2;V;2.9;V;2.1;V;1.4;V;4.2;V;9.1;V;11.4;V;13.6;V;15.3;V;17;V;17.7;V;17.7;V;19;V;18.3;V;17.9;V;16.6;V;14.6;V;12.1;V;10.4;V;9;V
28;79;58;83;28079058_83_98;2024;4;23;7.9;V;6.1;V;4.9;V;4.3;V;3.5;V;1;N;0.1;V;-0.7;V;2;V;6.1;V;8.6;V;10.7;V;13.4;V;14.5;V;16.4;V;16.8;V;16.7;V;16.1;V;16.1;V;16.1;V;14.8;V;12.9;V;11.7;V;10.5;V
28;79;58;83;28079058_83_98;2024;4;24;9.5;V;8.7;V;8;V;5.9;V;2.7;V;1.3;V;0;V;-0.6;V;2.3;V;6.8;V;9.5;V;11.9;V;13.4;V;15.2;V;16.9;V;17.3;V;19.4;V;19.7;V;19.1;V;18.1;V;17.1;V;14.5;V;12.2;V;9.8;V
28;79;58;83;28079058_83_98;2024;4;25;7.7;V;5.7;V;4.3;V;4;V;4.3;V;3.8;V;3.8;V;3.9;V;5.6;V;8.6;V;11.1;V;13.7;V;15.7;V;18.3;V;17.8;V;17.9;V;17.7;V;17.9;V;17.6;V;16.6;V;15.8;V;12.5;V;9.3;V;8.5;V
28;79;58;83;28079058_83_98;2024;4;26;8.3;V;8.2;V;7.7;V;6.2;V;5.9;V;4.6;V;4;V;4.7;V;6.2;V;9.3;V;13.1;V;14.2;V;15.2;V;15.2;V;15.1;V;15.4;V;15.4;V;15.5;V;14.9;V;14.5;V;14.2;V;13.6;V;12.8;V;12.6;V
28;79;58;83;28079058_83_98;2024;4;27;12.1;V;10.4;V;10.2;V;10.1;V;9.9;V;9.4;V;8.3;V;8.3;V;8.2;V;8.9;V;7.7;V;9.5;V;11.6;V;12.6;V;10;V;12.6;V;14;V;14.2;V;13.6;V;13.3;V;12;V;10.7;V;9.2;V;7.1;V
28;79;58;83;28079058_83_98;2024;4;28;5.9;V;4.9;V;3.7;V;2.7;V;2;V;1.8;V;1.5;V;1.1;V;4.9;V;9.8;V;12;V;14.2;V;15;V;15.6;V;15.5;V;16;V;16.3;V;16.8;V;16.2;V;16.3;V;15.3;V;11.7;V;9.3;V;7.3;V
28;79;58;83;28079058_83_98;2024;4;29;5.4;V;4.3;V;3.5;V;3;V;2.5;V;2.7;V;2.8;V;3.5;V;6.8;V;12.3;V;14.2;V;15.9;V;17.2;V;18.3;V;19.7;V;16.7;V;17.1;V;17.9;V;17.9;V;16.1;V;14.7;V;13.1;V;10.6;V;9.5;V
28;79;58;83;28079058_83_98;2024;4;30;9.7;V;9.2;V;7.8;N;5.8;V;4.9;V;4;V;3.5;V;3.5;V;5.4;V;10.8;V;13.5;V;15.9;V;16.9;V;16.5;V;15.7;V;16.8;V;16.6;V;16.9;V;16.6;V;15.7;V;14.5;V;13.5;V;12.7;V;12.1;N
28;79;58;86;28079058_86_98;2024;4;1;93;V;95;V;95;V;96;V;97;V;97;V;97;V;97;V;96;V;93;V;85;V;76;V;67;V;60;V;57;V;52;V;49;V;48;V;55;V;61;V;66;V;68;V;72;V;78;V
28;79;58;86;28079058_86_98;2024;4;2;89;V;92;V;94;V;95;V;95;V;95;V;96;V;96;V;96;V;91;V;83;V;78;V;72;V;68;V;64;V;59;V;59;V;58;V;59;V;58;V;64;V;74;V;75;V;83;V
28;79;58;86;28079058_86_98;2024;4;3;88;V;89;V;90;V;92;V;95;V;94;V;92;V;92;V;92;V;87;V;82;V;73;V;61;V;53;V;49;V;50;V;46;V;44;V;45;V;48;V;55;V;71;V;77;V;84;V
28;79;58;86;28079058_86_98;2024;4;4;87;V;89;V;92;V;92;V;94;V;94;V;94;V;96;V;96;V;92;V;74;V;63;V;57;V;52;V;44;V;45;V;43;V;42;V;42;V;49;V;66;V;73;V;82;V;89;V
28;79;58;86;28079058_86_98;2024;4;5;91;V;94;V;95;V;96;V;95;V;96;V;96;V;96;V;96;V;90;V;71;V;54;V;50;V;43;V;36;V;36;V;30;V;32;V;36;V;47;V;58;V;58;V;66;V;76;V
28;79;58;86;28079058_86_98;2024;4;6;79;V;81;V;82;V;83;V;84;V;82;V;84;V;86;V;83;V;70;V;45;V;40;V;41;V;40;V;33;V;28;V;29;V;35;V;42;V;52;V;60;V;68;V;74;V;78;V
28;79;58;86;28079058_86_98;2024;4;7;82;V;85;V;87;V;89;V;89;V;91;V;90;V;90;V;89;V;82;V;66;V;58;V;52;V;45;V;47;V;47;V;42;V;36;V;40;V;45;V;47;V;63;V;72;V;76;V
28;79;58;86;28079058_86_98;2024;4;8;78;V;81;V;82;V;88;V;89;V;91;V;92;V;93;V;89;V;80;V;62;V;41;V;18;N;42;V;51;V;63;V;63;V;63;V;67;V;66;V;56;V;55;V;56;V;59;V
28;79;58;86;28079058_86_98;2024;4;9;59;V;59;V;59;V;58;V;62;V;71;V;68;V;73;V;74;V;60;V;45;V;38;V;35;V;34;V;32;V;33;V;31;V;30;V;31;V;30;V;44;V;50;V;56;V;66;V
28;79;58;86;28079058_86_98;2024;4;10;73;V;78;V;83;V;86;V;86;V;86;V;88;V;89;V;84;V;69;V;51;V;44;V;41;V;35;V;32;V;35;V;33;V;33;V;34;V;35;V;49;V;62;V;69;V;72;V
28;79;58;86;28079058_86_98;2024;4;11;76;V;80;V;83;V;87;V;89;V;91;V;92;V;93;V;88;V;75;V;57;V;47;V;40;V;35;V;32;V;30;V;28;V;28;V;31;V;33;V;38;V;45;V;43;V;60;V
28;79;58;86;28079058_86_98;2024;4;12;68;V;72;V;71;V;75;V;80;V;83;V;86;V;88;V;82;V;66;V;41;V;33;V;32;V;31;V;30;V;31;V;28;V;27;V;30;V;28;V;46;V;59;V;67;V;75;V
28;79;58;86;28079058_86_98;2024;4;13;80;V;85;V;89;V;90;V;91;V;92;V;92;V;92;V;86;V;74;V;56;V;37;V;34;V;32;V;28;V;23;V;22;V;21;V;20;V;22;V;36;V;50;V;62;V;69;V
28;79;58;86;28079058_86_98;2024;4;14;76;V;82;V;83;V;85;V;88;V;89;V;89;V;90;V;86;V;72;V;49;V;32;V;29;V;27;V;26;V;27;V;23;V;23;V;25;V;26;V;36;V;54;V;60;V;68;V
28;79;58;86;28079058_86_98;2024;4;15;74;V;79;V;83;V;85;V;88;V;87;V;89;V;90;V;88;V;76;V;57;V;46;V;36;V;34;V;28;V;27;V;26;V;26;V;28;V;31;V;36;V;50;V;61;V;70;V
28;79;58;86;28079058_86_98;2024;4;16;76;V;81;V;84;V;87;V;89;V;91;V;91;V;91;V;85;V;70;V;54;V;42;V;35;V;31;V;30;V;30;V;24;V;24;V;27;V;27;V;31;V;46;V;56;V;65;V
28;79;58;86;28079058_86_98;2024;4;17;70;V;75;V;81;V;83;V;85;V;85;V;75;V;79;V;73;V;60;N;53;V;49;V;44;V;-2;N;37;N;37;V;34;V;32;V;33;V;35;V;41;V;46;V;50;V;59;V
28;79;58;86;28079058_86_98;2024;4;18;67;V;74;V;76;V;80;V;81;V;84;V;87;V;88;V;80;V;62;V;47;V;42;V;38;V;33;V;30;V;31;V;28;V;29;V;30;V;30;V;32;V;37;V;43;V;45;V
28;79;58;86;28079058_86_98;2024;4;19;49;V;52;V;48;V;50;V;61;V;66;V;67;V;68;V;63;V;45;V;39;V;40;V;42;V;40;V;38;V;37;V;33;V;32;V;35;V;34;V;44;V;58;V;66;V;75;V
28;79;58;86;28079058_86_98;2024;4;20;80;V;83;V;85;V;87;V;89;V;90;V;91;V;92;V;89;V;75;V;51;V;42;V;28;V;24;V;22;V;20;V;16;V;15;V;17;V;18;V;24;V;39;V;46;V;55;V
28;79;58;86;28079058_86_98;2024;4;21;49;V;33;V;36;V;38;V;42;V;56;V;66;V;70;V;65;V;48;V;32;V;21;V;23;V;25;V;28;V;28;V;25;V;25;V;26;V;25;V;28;V;35;V;41;V;40;V
28;79;58;86;28079058_86_98;2024;4;22;35;V;33;V;45;V;54;V;59;V;65;V;72;V;77;V;72;V;56;V;45;V;40;V;36;V;33;V;30;V;28;V;27;V;25;V;25;V;25;V;25;V;27;V;32;V;34;V
28;79;58;86;28079058_86_98;2024;4;23;36;V;41;V;46;V;49;V;52;V;63;N;69;V;76;V;68;V;53;V;41;V;33;V;32;V;32;V;30;V;29;V;29;V;29;V;30;V;31;V;35;V;43;V;51;V;54;V
28;79;58;86;28079058_86_98;2024;4;24;52;V;45;V;44;V;51;V;63;V;69;V;77;V;81;V;75;V;60;V;43;V;36;V;34;V;30;V;28;V;28;V;24;V;22;V;22;V;31;V;28;V;31;V;43;V;53;V
28;79;58;86;28079058_86_98;2024;4;25;61;V;68;V;72;V;76;V;80;V;84;V;85;V;84;V;81;V;72;V;55;V;46;V;43;V;35;V;32;V;31;V;30;V;30;V;31;V;32;V;34;V;45;V;56;V;62;V
28;79;58;86;28079058_86_98;2024;4;26;66;V;67;V;70;V;77;V;77;V;82;V;87;V;84;V;82;V;74;V;61;V;52;V;49;V;44;V;43;V;43;V;42;V;40;V;39;V;43;V;47;V;50;V;54;V;56;V
28;79;58;86;28079058_86_98;2024;4;27;63;V;85;V;88;V;88;V;91;V;93;V;93;V;94;V;91;V;84;V;89;V;76;V;61;V;58;V;79;V;61;V;51;V;47;V;50;V;51;V;58;V;64;V;67;V;75;V
28;79;58;86;28079058_86_98;2024;4;28;82;V;86;V;88;V;90;V;91;V;93;V;92;V;93;V;85;V;71;V;61;V;52;V;43;V;40;V;37;V;33;V;31;V;28;V;29;V;30;V;33;V;49;V;62;V;71;V
28;79;58;86;28079058_86_98;2024;4;29;78;V;83;V;86;V;87;V;89;V;90;V;92;V;92;V;85;V;60;V;54;V;50;V;44;V;37;V;33;V;40;V;38;V;34;V;32;V;42;V;50;V;57;V;67;V;73;V
28;79;58;86;28079058_86_98;2024;4;30;74;V;80;V;83;N;89;V;91;V;92;V;93;V;93;V;91;V;74;V;66;V;52;V;42;V;38;V;44;V;39;V;42;V;42;V;44;V;48;V;55;V;63;V;70;V;77;N
28;79;59;81;28079059_81_98;2024;4;1;1.55;V;1.89;V;1.72;V;1.36;V;0.89;V;0.91;V;0.77;V;0.76;V;1.29;V;1.3;V;1.71;V;2.17;V;2.96;V;3;V;2.63;V;2.92;V;3.41;V;3.39;V;2.86;V;2.32;V;1.89;V;2.11;V;1.54;V;1.2;V
28;79;59;81;28079059_81_98;2024;4;2;1.16;V;1.05;V;0.87;V;0.48;V;0.43;V;0.38;V;0.35;V;0.35;V;0.38;V;0.68;V;0.5;V;0.72;V;1.41;V;2.32;V;2.3;V;1.97;V;1.62;V;1.31;V;0.99;V;1.62;V;1.17;V;1.04;V;1.56;V;1.01;V
28;79;59;81;28079059_81_98;2024;4;3;0.5;V;0.53;V;0.63;V;0.55;V;0.37;V;0.57;V;0.74;V;1.05;V;1.63;V;2.17;V;1.61;V;0.9;V;1.03;V;1.51;V;1.97;V;1.97;V;2.02;V;2;V;2.03;V;1.6;V;1.08;V;1;V;0.84;V;0.51;V
28;79;59;81;28079059_81_98;2024;4;4;0.36;V;0.38;V;0.42;V;0.35;V;0.35;V;0.35;V;0.51;V;0.49;V;0.35;V;0.57;V;0.75;V;1.07;V;1;V;1.48;V;1.78;V;1.77;V;1.79;V;1.45;V;1.29;V;0.93;V;0.36;V;0.37;V;0.35;V;0.36;V
28;79;59;81;28079059_81_98;2024;4;5;0.36;V;0.37;V;0.39;V;0.5;V;0.53;V;0.37;V;0.36;V;0.35;V;0.41;V;0.95;V;0.75;V;0.76;V;0.82;V;0.72;V;1.4;V;1.87;V;2;V;1.12;V;0.97;V;0.84;V;0.63;V;0.74;V;0.59;V;0.49;V
28;79;59;81;28079059_81_98;2024;4;6;0.37;V;0.4;V;0.44;V;0.45;V;0.42;V;0.78;V;0.7;V;0.45;V;0.63;V;1.37;V;1.15;V;1.65;V;1.36;V;1.02;V;0.8;V;1.06;V;1.25;V;0.65;V;0.36;V;0.37;V;0.4;V;0.63;V;0.5;V;0.72;V
28;79;59;81;28079059_81_98;2024;4;7;0.41;V;0.4;V;0.36;V;0.4;V;0.51;V;0.5;V;0.55;V;0.44;V;0.42;V;0.67;V;0.86;V;2.19;V;1.2;V;1.36;V;1.72;V;2.24;V;2.12;V;2.04;V;1.73;V;1.24;V;0.81;V;1.13;V;1.75;V;1.85;V
28;79;59;81;28079059_81_98;2024;4;8;1.04;V;0.51;V;0.63;V;0.82;V;0.57;V;0.8;V;0.36;V;0.53;V;1.03;V;1.64;V;2.36;V;2.56;V;2.58;V;2.74;V;2.88;V;3.59;V;3.14;V;3.26;V;2.38;V;2.15;V;2.36;V;2.92;V;1.88;V;1.84;V
28;79;59;81;28079059_81_98;2024;4;9;1.68;V;1.32;V;1.24;V;0.73;V;0.9;V;0.65;V;0.71;V;0.56;V;0.45;V;0.84;V;1.02;V;0.91;V;0.84;V;1.3;V;1.29;V;1.13;V;1.17;V;1.13;V;1.03;V;0.93;V;0.74;V;1.11;V;1.03;V;0.41;V
28;79;59;81;28079059_81_98;2024;4;10;0.4;V;0.35;V;0.48;V;0.48;V;0.63;V;0.56;V;0.45;V;0.4;V;0.93;V;1.35;V;1.08;V;0.78;V;0.84;V;0.95;V;0.96;V;1.2;V;1.18;V;0.88;V;0.92;V;0.65;V;1.22;V;1.27;V;0.95;V;1.25;V
28;79;59;81;28079059_81_98;2024;4;11;0.85;V;0.81;V;0.75;V;0.48;V;0.37;V;0.35;V;0.39;V;0.36;V;0.35;V;0.71;V;0.99;V;1.05;V;0.83;V;1.21;V;1.97;V;2.89;V;2.39;V;1.99;V;2.23;V;1.84;V;1.1;V;0.76;V;0.45;V;0.45;V
28;79;59;81;28079059_81_98;2024;4;12;0.56;V;0.68;V;0.36;V;0.56;V;0.36;V;0.35;V;0.35;V;0.37;V;0.42;V;0.57;V;0.79;V;0.98;V;1.39;V;1.37;V;1.06;V;1;V;0.87;V;0.81;V;0.78;V;0.5;V;0.39;V;0.58;V;0.52;V;0.37;V
28;79;59;81;28079059_81_98;2024;4;13;0.36;V;0.35;V;0.37;V;0.36;V;0.35;V;0.38;V;0.38;V;0.49;V;0.83;V;0.87;V;1.07;V;0.85;V;0.89;V;0.84;V;0.87;V;0.89;V;0.86;V;0.88;V;0.7;V;0.48;V;0.42;V;0.51;V;0.55;V;0.35;V
28;79;59;81;28079059_81_98;2024;4;14;0.36;V;0.45;V;0.4;V;0.37;V;0.5;V;0.49;V;0.46;V;0.38;V;0.48;V;0.91;V;0.8;V;0.82;V;0.82;V;1.04;V;1.13;V;1.3;V;1.24;V;1.1;V;1.51;V;1.54;V;1.23;V;1.15;V;0.85;V;0.71;V
28;79;59;81;28079059_81_98;2024;4;15;0.64;V;0.4;V;0.37;V;0.37;V;0.41;V;0.38;V;0.36;V;0.39;V;0.38;V;0.51;V;0.62;V;0.84;V;0.91;V;1.19;V;1.32;V;1.1;V;1;V;0.97;V;1.12;V;1.46;V;1.02;V;1.37;V;0.83;V;0.57;V
28;79;59;81;28079059_81_98;2024;4;16;0.42;V;0.41;V;0.38;V;0.4;V;0.4;V;0.37;V;0.35;V;0.36;V;0.56;V;0.61;V;0.67;V;0.7;V;0.84;V;1.15;V;1.16;V;1.2;V;1.11;V;1.27;V;1.54;V;2.35;V;1.98;V;1.28;V;0.95;V;0.9;V
28;79;59;81;28079059_81_98;2024;4;17;0.67;V;0.98;V;0.93;V;1.36;V;1.32;V;1.12;V;1.3;V;1.42;V;1.64;V;2.18;N;1.89;V;2.05;V;1.79;V;1.37;V;1.15;V;0.91;V;0.92;V;1.09;V;0.92;V;0.92;V;0.85;V;0.72;V;1.05;V;0.94;V
28;79;59;81;28079059_81_98;2024;4;18;0.72;V;0.82;V;0.9;V;0.83;V;0.92;V;0.86;V;0.65;V;0.5;V;1.03;V;1.52;V;1.88;V;1.93;V;1.86;V;1.52;V;1.31;V;1.29;V;1.36;V;1.5;V;1.68;V;1.89;V;1.79;V;1.95;V;1.39;V;1.93;V
28;79;59;81;28079059_81_98;2024;4;19;1.61;V;1.78;V;1.51;V;1.45;V;1.37;V;1.34;V;0.68;V;0.97;V;1.13;V;1.01;V;1.24;V;1.21;V;1.11;V;1.02;V;1.14;V;1.15;V;0.98;V;0.97;V;0.89;V;0.98;V;0.49;V;0.35;V;0.35;V;0.4;V
28;79;59;81;28079059_81_98;2024;4;20;0.41;V;0.35;V;0.35;V;0.43;V;0.36;V;0.36;V;0.38;V;0.58;V;0.61;V;0.93;V;1.13;V;1.29;V;1.41;V;1.43;V;1.35;V;1.47;V;1.34;V;1.13;V;1.39;V;1.52;V;1.15;V;0.64;V;1.41;V;1.6;V
28;79;59;81;28079059_81_98;2024;4;21;1.61;V;1.63;V;1.25;V;0.72;V;0.95;V;0.59;V;0.49;V;0.56;V;0.73;V;0.93;V;0.94;V;0.95;V;1.04;V;1.08;V;1.2;V;1.32;V;1.13;V;0.88;V;0.93;V;0.79;V;0.61;V;0.6;V;1.45;V;1.7;V
28;79;59;81;28079059_81_98;2024;4;22;1.59;V;1.63;V;1.4;V;1.73;V;1.42;V;1.41;V;1.14;V;1.17;V;1.31;V;1.75;V;2.11;V;2.27;V;2.07;V;2.2;V;2.15;V;1.68;V;1.9;V;1.77;V;1.34;V;1.73;V;2;V;2.03;V;1.95;V;1.74;V
28;79;59;81;28079059_81_98;2024;4;23;1.38;V;1.8;V;2.08;V;1.87;V;1.59;V;0.84;N;0.43;V;0.71;V;0.77;V;1.37;V;1.11;V;1.19;V;1.09;V;1.08;V;1.15;V;1.81;V;2.43;V;2.67;V;1.81;V;1.07;V;1.37;V;1.63;V;1.93;V;2.07;V
28;79;59;81;28079059_81_98;2024;4;24;1.61;V;1.12;V;1.41;V;1.43;V;0.64;V;0.48;V;0.42;V;0.5;V;0.98;V;1.42;V;1.11;V;1.04;V;0.82;V;0.96;V;1.19;V;0.99;V;1.08;V;1.5;V;1.28;V;1.57;V;1.63;V;0.91;V;0.54;V;0.41;V
28;79;59;81;28079059_81_98;2024;4;25;0.42;V;0.36;V;0.37;V;0.37;V;0.36;V;0.36;V;0.49;V;0.43;V;0.63;V;0.56;V;0.69;V;0.7;V;0.69;V;1.53;V;1.76;V;1.61;V;1.57;V;1.93;V;1.32;V;1.15;V;1.19;V;0.64;V;0.43;V;0.35;V
28;79;59;81;28079059_81_98;2024;4;26;0.37;V;0.45;V;0.4;V;0.7;V;0.93;V;0.83;V;1.14;V;0.38;V;0.43;V;0.58;V;1.07;V;1.53;V;1.9;V;2.22;V;2.46;V;2.49;V;2.68;V;2.56;V;2.62;V;2.08;V;1.78;V;1.44;V;1.43;V;1.67;V
28;79;59;81;28079059_81_98;2024;4;27;1.73;V;1.53;V;2.01;V;1.77;V;2.31;V;1.79;V;1.41;V;1.96;V;1.77;V;1.9;V;2.37;V;2.54;V;2.39;V;2.9;V;2.83;V;2.77;V;3.12;V;3.23;V;3.12;V;3.12;V;2.59;V;2.35;V;1.01;V;0.81;V
28;79;59;81;28079059_81_98;2024;4;28;0.93;V;0.66;V;0.4;V;0.37;V;0.39;V;0.36;V;0.35;V;0.37;V;0.49;V;0.7;V;0.87;V;1.12;V;0.72;V;1.13;V;1.43;V;1.35;V;0.99;V;1.03;V;0.83;V;1.02;V;0.93;V;1.05;V;0.8;V;0.72;V
28;79;59;81;28079059_81_98;2024;4;29;0.52;V;0.55;V;0.45;V;0.61;V;0.5;V;0.58;V;0.59;V;0.88;V;1.45;V;1.44;V;1.25;V;1.17;V;1.03;V;1.11;V;0.94;V;2.12;V;2.21;V;1.6;V;1.34;V;0.9;V;0.52;V;0.74;V;0.76;V;0.83;V
28;79;59;81;28079059_81_98;2024;4;30;0.83;V;0.55;V;0.45;N;0.36;V;0.35;V;0.35;V;0.35;V;0.37;V;0.51;V;0.61;V;0.87;V;1.46;V;1.82;V;2.05;V;2.32;V;1.78;V;3.06;V;2.17;V;2.18;V;2.4;V;2.31;V;2.49;V;2.39;V;2.38;V
28;79;59;82;28079059_82_98;2024;4;1;209;V;229;V;216;V;208;V;188;V;193;V;178;V;194;V;215;V;211;V;212;V;224;V;247;V;220;V;225;V;222;V;232;V;232;V;240;V;236;V;233;V;231;V;231;V;217;V
28;79;59;82;28079059_82_98;2024;4;2;225;V;231;V;242;V;18;V;167;V;1;V;1;V;3;V;21;V;26;V;59;V;78;V;151;V;187;V;180;V;187;V;185;V;197;V;174;V;212;V;220;V;227;V;231;V;210;V
28;79;59;82;28079059_82_98;2024;4;3;180;V;222;V;208;V;78;V;2;V;21;V;213;V;214;V;248;V;251;V;227;V;186;V;164;V;225;V;193;V;191;V;198;V;209;V;204;V;203;V;213;V;239;V;234;V;170;V
28;79;59;82;28079059_82_98;2024;4;4;187;V;211;V;11;V;0;V;293;V;54;V;11;V;11;V;36;V;28;V;34;V;60;V;75;V;146;V;135;V;161;V;172;V;188;V;162;V;174;V;114;V;10;V;4;V;9;V
28;79;59;82;28079059_82_98;2024;4;5;29;V;29;V;2;V;12;V;16;V;4;V;16;V;10;V;1;V;27;V;9;V;33;V;32;V;62;V;86;V;126;V;127;V;123;V;100;V;11;V;9;V;3;V;4;V;20;V
28;79;59;82;28079059_82_98;2024;4;6;21;V;38;V;3;V;21;V;24;V;5;V;6;V;13;V;9;V;18;V;6;V;6;V;4;V;11;V;20;V;62;V;155;V;47;V;10;V;318;V;1;V;236;V;42;V;211;V
28;79;59;82;28079059_82_98;2024;4;7;7;V;122;V;12;V;48;V;308;V;13;V;15;V;4;V;62;V;8;V;253;V;204;V;265;V;237;V;204;V;230;V;211;V;209;V;204;V;206;V;225;V;252;V;258;V;254;V
28;79;59;82;28079059_82_98;2024;4;8;241;V;135;V;195;V;203;V;68;V;212;V;35;V;90;V;120;V;230;V;243;V;223;V;207;V;202;V;232;V;233;V;236;V;227;V;264;V;259;V;251;V;270;V;279;V;270;V
28;79;59;82;28079059_82_98;2024;4;9;271;V;255;V;283;V;281;V;308;V;9;V;53;V;280;V;70;V;54;V;31;V;4;V;21;V;24;V;6;V;12;V;16;V;30;V;34;V;15;V;17;V;20;V;20;V;37;V
28;79;59;82;28079059_82_98;2024;4;10;10;V;26;V;0;V;8;V;5;V;5;V;3;V;4;V;8;V;16;V;20;V;13;V;28;V;79;V;19;V;65;V;108;V;23;V;36;V;53;V;25;V;19;V;4;V;2;V
28;79;59;82;28079059_82_98;2024;4;11;3;V;5;V;6;V;7;V;28;V;5;V;190;V;32;V;60;V;59;V;22;V;38;V;34;V;10;V;29;V;56;V;48;V;14;V;25;V;12;V;13;V;34;V;4;V;212;V
28;79;59;82;28079059_82_98;2024;4;12;136;V;150;V;212;V;241;V;234;V;193;V;22;V;1;V;14;V;32;V;48;V;63;V;122;V;121;V;54;V;25;V;15;V;3;V;7;V;4;V;46;V;226;V;233;V;199;V
28;79;59;82;28079059_82_98;2024;4;13;174;V;12;V;12;V;15;V;10;V;12;V;8;V;13;V;15;V;17;V;33;V;40;V;69;V;44;V;16;V;24;V;66;V;45;V;38;V;43;V;215;V;206;V;222;V;3;V
28;79;59;82;28079059_82_98;2024;4;14;20;V;8;V;176;V;24;V;16;V;20;V;19;V;12;V;0;V;16;V;24;V;65;V;84;V;57;V;92;V;165;V;106;V;184;V;215;V;229;V;226;V;247;V;241;V;229;V
28;79;59;82;28079059_82_98;2024;4;15;109;V;1;V;40;V;12;V;6;V;7;V;12;V;60;V;30;V;13;V;31;V;46;V;116;V;106;V;86;V;52;V;31;V;0;V;13;V;17;V;4;V;4;V;15;V;23;V
28;79;59;82;28079059_82_98;2024;4;16;10;V;29;V;194;V;229;V;107;V;211;V;15;V;132;V;41;V;38;V;56;V;66;V;44;V;104;V;96;V;136;V;17;V;55;V;25;V;20;V;8;V;4;V;4;V;41;V
28;79;59;82;28079059_82_98;2024;4;17;25;V;35;V;36;V;36;V;38;V;24;V;27;V;40;V;46;V;52;N;52;V;45;V;17;V;35;V;8;V;20;V;10;V;58;V;15;V;26;V;51;V;22;V;16;V;15;V
28;79;59;82;28079059_82_98;2024;4;18;15;V;25;V;21;V;28;V;25;V;23;V;20;V;8;V;21;V;34;V;44;V;37;V;24;V;61;V;31;V;1;V;35;V;30;V;45;V;53;V;46;V;36;V;36;V;34;V
28;79;59;82;28079059_82_98;2024;4;19;29;V;35;V;26;V;30;V;32;V;30;V;12;V;22;V;16;V;13;V;35;V;23;V;71;V;42;V;126;V;83;V;95;V;95;V;80;V;98;V;108;V;209;V;262;V;49;V
28;79;59;82;28079059_82_98;2024;4;20;42;V;174;V;5;V;22;V;9;V;14;V;7;V;4;V;1;V;14;V;6;V;29;V;47;V;41;V;12;V;25;V;46;V;21;V;1;V;46;V;27;V;4;V;33;V;20;V
28;79;59;82;28079059_82_98;2024;4;21;14;V;22;V;4;V;14;V;22;V;26;V;9;V;18;V;17;V;23;V;24;V;68;V;65;V;96;V;91;V;86;V;73;V;49;V;12;V;64;V;116;V;11;V;24;V;32;V
28;79;59;82;28079059_82_98;2024;4;22;32;V;28;V;34;V;30;V;30;V;29;V;36;V;39;V;33;V;40;V;47;V;51;V;46;V;40;V;34;V;34;V;57;V;23;V;36;V;13;V;11;V;10;V;17;V;29;V
28;79;59;82;28079059_82_98;2024;4;23;38;V;35;V;35;V;49;V;40;V;36;N;22;V;6;V;21;V;22;V;20;V;7;V;11;V;13;V;3;V;14;V;23;V;16;V;2;V;13;V;7;V;22;V;25;V;18;V
28;79;59;82;28079059_82_98;2024;4;24;10;V;32;V;35;V;18;V;15;V;34;V;16;V;18;V;44;V;61;V;40;V;27;V;29;V;85;V;81;V;31;V;192;V;200;V;193;V;207;V;238;V;198;V;203;V;176;V
28;79;59;82;28079059_82_98;2024;4;25;2;V;261;V;147;V;215;V;44;V;17;V;8;V;15;V;25;V;20;V;18;V;19;V;39;V;222;V;245;V;276;V;290;V;274;V;306;V;313;V;268;V;309;V;8;V;14;V
28;79;59;82;28079059_82_98;2024;4;26;7;V;179;V;31;V;247;V;261;V;216;V;251;V;4;V;29;V;35;V;71;V;180;V;195;V;202;V;205;V;223;V;205;V;217;V;218;V;211;V;205;V;210;V;201;V;192;V
28;79;59;82;28079059_82_98;2024;4;27;200;V;197;V;194;V;188;V;183;V;185;V;199;V;232;V;222;V;213;V;208;V;223;V;214;V;203;V;225;V;224;V;236;V;238;V;234;V;244;V;239;V;250;V;232;V;230;V
28;79;59;82;28079059_82_98;2024;4;28;231;V;223;V;32;V;16;V;7;V;16;V;26;V;11;V;25;V;25;V;49;V;59;V;124;V;94;V;164;V;134;V;130;V;130;V;40;V;263;V;140;V;261;V;256;V;1;V
