PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;86;28079056_86_98;2024;12;21;75;V;77;V;80;V;81;V;83;V;83;V;84;V;84;V;84;V;81;V;70;V;58;V;49;V;45;V;39;V;40;V;40;V;42;V;56;V;59;V;64;V;69;V;72;V;74;V
28;079;56;86;28079056_86_98;2024;12;22;77;V;79;V;80;V;80;V;82;V;83;V;84;V;84;V;85;V;82;V;69;V;62;V;57;V;53;V;50;V;46;V;47;V;46;V;51;V;55;V;59;V;64;V;66;V;68;V
28;079;56;86;28079056_86_98;2024;12;23;69;V;71;V;76;V;82;V;84;V;83;V;77;V;82;V;83;V;78;V;54;V;42;V;40;V;38;V;38;V;39;V;41;V;43;V;47;V;49;V;50;V;53;V;56;V;61;V
28;079;56;86;28079056_86_98;2024;12;24;65;V;65;V;63;V;66;V;72;V;74;V;75;V;75;V;78;V;76;V;59;V;50;V;48;V;47;V;43;V;44;V;45;V;48;V;58;V;63;V;67;V;72;V;74;V;78;V
28;079;56;86;28079056_86_98;2024;12;25;80;V;82;V;82;V;84;V;84;V;87;V;86;V;86;V;86;V;85;V;68;V;63;V;56;V;50;V;45;V;44;V;43;V;46;V;61;V;68;V;70;V;74;V;78;V;79;V
28;079;56;86;28079056_86_98;2024;12;26;80;V;82;V;83;V;84;V;85;V;84;V;85;V;84;V;83;V;82;V;68;V;60;V;55;V;54;V;51;V;52;V;53;V;56;V;71;V;78;V;79;V;79;V;81;V;83;V
28;079;56;86;28079056_86_98;2024;12;27;84;V;84;V;85;V;87;V;87;V;87;V;83;V;80;V;81;V;82;V;82;V;78;V;71;V;60;V;56;V;52;V;55;V;58;V;63;V;68;V;71;V;73;V;79;V;82;V
28;079;56;86;28079056_86_98;2024;12;28;83;V;84;V;83;V;82;V;83;V;86;V;88;V;89;V;89;V;88;V;74;V;63;V;62;V;58;V;55;V;54;V;53;V;54;V;67;V;74;V;77;V;80;V;82;V;83;V
28;079;56;86;28079056_86_98;2024;12;29;85;V;85;V;86;V;87;V;88;V;87;V;87;V;87;V;87;V;85;V;71;V;59;V;57;V;55;V;52;V;50;V;50;V;52;V;66;V;69;V;72;V;76;V;79;V;80;V
28;079;56;86;28079056_86_98;2024;12;30;82;V;84;V;85;V;85;V;86;V;86;V;86;V;85;V;85;V;82;V;67;V;56;V;59;V;56;V;53;V;52;V;53;V;58;V;70;V;77;V;80;V;80;V;81;V;84;V
28;079;56;86;28079056_86_98;2024;12;31;85;V;86;V;86;V;86;V;87;V;87;V;87;V;85;V;84;V;82;V;68;V;58;V;54;V;49;V;49;V;48;V;46;V;49;V;63;V;70;V;73;V;75;V;78;V;80;V
28;079;56;87;28079056_87_98;2024;12;01;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V
28;079;56;87;28079056_87_98;2024;12;02;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;951;V;952;V;952;V;952;V;952;V;951;V
28;079;56;87;28079056_87_98;2024;12;03;951;V;951;V;950;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;949;V;949;V;949;V
28;079;56;87;28079056_87_98;2024;12;04;948;V;948;V;948;V;948;V;948;V;947;V;948;V;949;V;950;V;951;V;952;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V
28;079;56;87;28079056_87_98;2024;12;05;956;V;957;V;957;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;958;V
28;079;56;87;28079056_87_98;2024;12;06;957;V;957;V;957;V;957;V;957;V;956;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;957;V;956;V;956;V;956;V;955;V;956;V;956;V;956;V;956;V;955;V;955;V
28;079;56;87;28079056_87_98;2024;12;07;955;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;953;V;953;V;952;V;951;V;950;V;951;V;951;V;951;V;952;V;951;V;952;V;952;V;952;V
28;079;56;87;28079056_87_98;2024;12;08;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V
28;079;56;87;28079056_87_98;2024;12;09;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V
28;079;56;87;28079056_87_98;2024;12;10;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V
28;079;56;87;28079056_87_98;2024;12;11;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V
28;079;56;87;28079056_87_98;2024;12;12;947;V;947;V;947;V;947;V;948;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V
28;079;56;87;28079056_87_98;2024;12;13;947;V;947;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;953;V;953;V;954;V;954;V
28;079;56;87;28079056_87_98;2024;12;14;955;V;954;V;954;V;955;V;955;V;955;V;955;V;956;V;957;V;958;V;958;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;961;V
28;079;56;87;28079056_87_98;2024;12;15;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;963;V;964;V;963;V;963;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;963;V
28;079;56;87;28079056_87_98;2024;12;16;964;V;964;V;964;V;964;V;964;V;964;V;965;V;965;V;966;V;966;V;967;V;966;V;965;V;964;V;963;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V
28;079;56;87;28079056_87_98;2024;12;17;962;V;962;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;961;V;961;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V
28;079;56;87;28079056_87_98;2024;12;18;960;V;960;V;960;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;959;V;958;V;958;V;957;V;957;V;956;V;956;V;957;V;956;V;956;V;956;V;955;V
28;079;56;87;28079056_87_98;2024;12;19;955;V;954;V;953;V;953;V;953;V;952;V;952;V;951;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;950;V;951;V;951;V;952;V;953;V;954;V;955;V;955;V
28;079;56;87;28079056_87_98;2024;12;20;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;958;V;957;V;956;V;955;V;955;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V
28;079;56;87;28079056_87_98;2024;12;21;957;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V
28;079;56;87;28079056_87_98;2024;12;22;959;V;959;V;959;V;959;V;959;V;958;V;958;V;959;V;958;V;959;V;959;V;959;V;958;V;957;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;079;56;87;28079056_87_98;2024;12;23;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V
28;079;56;87;28079056_87_98;2024;12;24;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V
28;079;56;87;28079056_87_98;2024;12;25;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V
28;079;56;87;28079056_87_98;2024;12;26;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V
28;079;56;87;28079056_87_98;2024;12;27;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;958;V;958;V
28;079;56;87;28079056_87_98;2024;12;28;958;V;958;V;958;V;958;V;958;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;957;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V
28;079;56;87;28079056_87_98;2024;12;29;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;954;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V
28;079;56;87;28079056_87_98;2024;12;30;957;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;958;V;958;V;957;V;956;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;957;V;957;V
28;079;56;87;28079056_87_98;2024;12;31;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;957;V;956;V;956;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V;958;V
28;079;56;89;28079056_89_98;2024;12;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.25;V;0.3;V;0;V;0.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;13;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.35;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2024;12;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;83;28079058_83_98;2024;12;01;4.7;V;4.1;V;3.8;V;3.5;V;3.2;V;3;V;3.5;V;3.5;V;3.8;V;5;V;6.9;V;9.6;V;13.1;V;15.1;V;15.7;V;16.1;V;15.8;V;13.7;V;11.8;V;11.2;V;11.4;V;10.3;V;9.6;V;9.3;V
28;079;58;83;28079058_83_98;2024;12;02;9.2;V;9.4;V;9.1;V;9;V;9.2;V;9.8;V;7.9;V;7.6;V;8;V;9.4;V;11.2;V;12.6;V;14.3;V;16.3;V;16.5;V;16.4;V;15.5;V;13.8;V;10.8;V;9.5;V;8;V;7.5;V;7.1;V;6.2;V
28;079;58;83;28079058_83_98;2024;12;03;5.2;V;4.6;V;4;V;3.6;V;3.1;V;2.7;V;2.2;V;2.2;V;2;V;3;V;5.9;V;9.4;V;12.7;V;15.4;V;15.9;V;15.5;V;14.3;V;13.4;V;13;V;12.7;V;12.1;V;11.6;V;11.2;V;11.1;V
28;079;58;83;28079058_83_98;2024;12;04;11.7;V;12;V;12.2;V;11.6;V;11.5;V;11.3;V;10.6;V;8.5;V;7.3;V;7.7;V;10.7;V;12.6;V;14.4;V;15.5;V;15.3;V;14.9;V;15.2;V;12.4;V;8.4;V;6.3;V;5;V;4.3;V;3.3;V;2.3;V
28;079;58;83;28079058_83_98;2024;12;05;2.4;V;3.1;V;4.3;V;4.3;V;4.5;V;4.9;V;4.9;V;4.4;V;2.9;V;3.4;V;6.7;V;9.8;V;12;V;14.2;V;14.9;V;15.3;V;13.7;V;11.7;V;9.5;V;7.8;V;6.2;V;5.4;V;4.8;V;4.2;V
28;079;58;83;28079058_83_98;2024;12;06;4.1;V;4.3;V;4.4;V;4.6;V;4.3;V;3.6;V;3.2;V;3;V;2.8;V;4.1;V;6.9;V;9.4;V;11.9;V;14.8;V;15.7;V;16.4;V;17.8;V;15.5;V;10.8;V;8.5;V;7.3;V;6.4;V;5.5;V;4.7;V
28;079;58;83;28079058_83_98;2024;12;07;3.9;V;3.3;V;2.9;V;3;V;3.4;V;3.9;V;4.6;V;5.1;V;4.8;V;5.8;V;8;V;12.8;V;15.2;V;16;V;16.6;V;16.7;V;16.2;V;13.7;V;12.3;V;11.5;V;11.1;V;9.4;V;7.7;V;5.3;V
28;079;58;83;28079058_83_98;2024;12;08;3.2;V;1.3;V;0.4;V;-0.4;V;-1.1;V;-1.5;V;-2;V;-2;V;-2.2;V;-0.7;V;3.7;V;7.6;V;9.9;V;11.7;V;10.9;V;11.3;V;11.4;V;9.5;V;8.2;V;6.8;V;5.7;V;3.5;V;2.1;V;0.6;V
28;079;58;83;28079058_83_98;2024;12;09;-0.8;V;-0.8;V;-0.9;V;-1.6;V;-2;V;-1.8;V;0.7;V;-0;V;1.4;V;1.9;V;4.6;V;7.3;V;8.1;V;9.3;V;9.2;V;8.7;V;9;V;8;V;5.4;V;4.2;V;2.6;V;1.2;V;0.6;V;0.2;V
28;079;58;83;28079058_83_98;2024;12;10;-0.8;V;-1.4;V;-2;V;-2.5;V;-2.7;V;-3.2;V;-3.5;V;-3.7;V;-3.6;V;-2.7;V;0.6;V;5.1;V;7.8;V;9.8;V;10;V;9.9;V;10.2;V;8.6;V;7.2;V;6.7;V;6.2;V;5.9;V;5.7;V;5.6;V
28;079;58;83;28079058_83_98;2024;12;11;5;V;4.4;V;4.4;V;4.1;V;3.9;V;3.8;V;3.8;V;3.8;V;3.8;V;4.4;V;6;V;6.8;V;7.2;V;7.7;V;7.7;V;7;V;6.5;V;6.1;V;5.5;V;5.4;V;5.1;V;5.4;V;5.3;V;4.1;V
28;079;58;83;28079058_83_98;2024;12;12;3.5;V;3.2;V;1.5;V;1;V;0.6;V;-0.1;V;-0.9;V;-1.6;V;-1;V;1.3;V;4;V;7;V;8.4;V;9.6;V;10.3;V;9.7;V;10.1;V;7.5;V;5.2;V;4.9;V;4.9;V;5;V;4.5;V;4.4;V
28;079;58;83;28079058_83_98;2024;12;13;4.8;V;5.1;V;5.5;V;5.6;V;4.9;V;4.6;V;4.5;V;4.8;V;4.8;V;5;V;5.8;V;5.9;V;7.1;V;7.6;V;8.2;V;8.9;V;8.7;V;8.3;V;6.5;V;3.9;V;2.4;V;1.1;V;0.2;V;-0.7;V
28;079;58;83;28079058_83_98;2024;12;14;-0.9;V;-0.8;V;-1;V;-1.5;V;-1.7;V;-2.1;V;-1.9;V;-1.4;V;-1.2;V;-0.3;V;1.3;V;2.9;V;4;V;4.7;V;5.7;V;6.6;V;7.5;V;6.3;V;2.8;V;1.1;V;0;V;-0.7;V;-1.6;V;-1.9;V
28;079;58;83;28079058_83_98;2024;12;15;-2.1;V;-2.5;V;-2.9;V;-3.4;V;-3.8;V;-3.8;V;-4;V;-4.1;V;-4.3;V;-3.8;V;-1;V;2.8;V;7.4;V;10.1;V;10.3;V;10.9;V;11.8;V;9.2;V;4.3;V;2;V;1.2;V;0.5;V;-0;V;-0.5;V
28;079;58;83;28079058_83_98;2024;12;16;-1.1;V;-1.7;V;-2;V;-2.2;V;-2.5;V;-2.9;V;-3.1;V;-3.2;V;-3.3;V;-2.5;V;0.5;V;5.2;V;8.8;V;10.5;V;10.9;V;11;V;11.3;V;8.7;V;3.8;V;1.7;V;0.8;V;-0.1;V;-1;V;-1.7;V
28;079;58;83;28079058_83_98;2024;12;17;-2.1;V;-2.4;V;-2.7;V;-3.1;V;-3.3;V;-3.3;V;-3.4;V;-3.4;V;-3.2;V;-2.4;V;0.6;V;4.3;V;7.5;V;9.7;V;10.1;V;10.6;V;11.1;V;9.5;V;5.9;V;4.1;V;2.9;V;2;V;1.6;V;1.5;V
28;079;58;83;28079058_83_98;2024;12;18;1.2;V;0.8;V;0.5;V;-0.1;V;-0.6;V;-1.2;V;-1.3;V;-1.4;V;-1.5;V;-0.8;V;1.1;V;5.1;V;8.6;V;10.5;V;11.5;V;12.2;V;12.4;V;10.5;V;6.2;V;4.1;V;2.9;V;2.6;V;2.6;V;2.8;V
28;079;58;83;28079058_83_98;2024;12;19;2.6;V;2.4;V;2;V;1.8;V;1.8;V;1.7;V;3;V;3.8;V;4.4;V;5.4;V;7.4;V;8.6;V;11.8;V;14.2;V;14.5;V;14.5;V;13.8;V;12.1;V;9.7;V;7.8;V;8.4;V;8.8;V;8;V;7.3;V
28;079;58;83;28079058_83_98;2024;12;20;6;V;2.8;V;0.5;V;-1.1;V;-2;V;-2.7;V;-3;V;-3.4;V;-3.8;V;-3.3;V;-0.2;V;4;V;7.4;V;10.1;V;10.6;V;11;V;10.7;V;8.9;V;6.5;V;3.7;V;1.1;V;-0.4;V;-1.5;V;-2.2;V
28;079;58;83;28079058_83_98;2024;12;21;-2.6;V;-3.2;V;-3.6;V;-3.8;V;-4.4;V;-4.7;V;-5.1;V;-5.3;V;-5.6;V;-4.8;V;-1.5;V;2.7;V;6.4;V;9.3;V;10.4;V;11.1;V;12.3;V;10.6;V;4.4;V;2.1;V;0.7;V;-0.4;V;-1;V;-1.5;V
28;079;58;83;28079058_83_98;2024;12;22;-1.8;V;-2;V;-2.4;V;-2.6;V;-2.6;V;-2.8;V;-3.4;V;-3.6;V;-3.7;V;-2.9;V;-0.3;V;3.6;V;6.8;V;10.4;V;12.2;V;14.6;V;15.7;V;14.5;V;12.5;V;11.4;V;10.6;V;7.4;V;4.6;V;4.1;V
28;079;58;83;28079058_83_98;2024;12;23;3.8;V;3.8;V;2.1;V;0.8;V;-0.1;V;-0.4;V;-0.7;V;-1.1;V;-1.4;V;-0.4;V;4.2;V;9.4;V;10.8;V;10.8;V;10.6;V;11;V;10.9;V;9.8;V;6.4;V;3.5;V;1.8;V;0.8;V;-0;V;-0.6;V
28;079;58;83;28079058_83_98;2024;12;24;-0.9;V;-1.6;V;-1.8;V;-1.8;V;-2;V;-2.6;V;-3;V;-3.2;V;-3.2;V;-2.7;V;0.3;V;5.1;V;9;V;12.3;V;13.2;V;13.9;V;14.9;V;13.3;V;7.6;V;5;V;3.5;V;2.2;V;1.3;V;0.7;V
28;079;58;83;28079058_83_98;2024;12;25;0.2;V;-0.1;V;-0.5;V;-0.7;V;-1;V;-1.4;V;-1.6;V;-1.8;V;-1.7;V;-0.9;V;2.1;V;7.5;V;12.3;V;15.2;V;16.2;V;16.6;V;17.2;V;15.5;V;9;V;5.6;V;3.8;V;2.6;V;1.6;V;0.9;V
28;079;58;83;28079058_83_98;2024;12;26;0.2;V;-0.1;V;-0.5;V;-0.7;V;-1.1;V;-1.5;V;-1.7;V;-1.9;V;-2.2;V;-1.5;V;1.4;V;5.9;V;9.8;V;13;V;13.8;V;14.4;V;14.9;V;13.4;V;7.9;V;4.9;V;3.3;V;2;V;1.1;V;0.6;V
28;079;58;83;28079058_83_98;2024;12;27;-0.1;V;-0.2;V;-0.3;V;0.4;V;1.5;V;2.4;V;3.1;V;4.1;V;4.7;V;5;V;6.1;V;7.7;V;8.8;V;10.1;V;11;V;11.5;V;12;V;11;V;6.3;V;3.6;V;2.2;V;1.3;V;0.4;V;-0.1;V
28;079;58;83;28079058_83_98;2024;12;28;-0.6;V;-1;V;-0.6;V;0.1;V;-0.6;V;-1.5;V;-2;V;-2.5;V;-2.9;V;-2.4;V;0.2;V;4.3;V;8;V;10.3;V;10.6;V;11.1;V;11.8;V;10.8;V;5.2;V;2.3;V;0.6;V;-0.2;V;-0.9;V;-1.2;V
28;079;58;83;28079058_83_98;2024;12;29;-1.8;V;-2.3;V;-2.7;V;-3.1;V;-3.5;V;-3.7;V;-3.9;V;-4.3;V;-4.6;V;-3.8;V;-1.1;V;3;V;7.7;V;10.6;V;11;V;11.5;V;11.9;V;10.4;V;5.3;V;2;V;0.8;V;-0.2;V;-1.2;V;-2.1;V
28;079;58;83;28079058_83_98;2024;12;30;-2.3;V;-2.3;V;-2.5;V;-3.1;V;-3.5;V;-3.8;V;-4;V;-4.3;V;-4.4;V;-3.7;V;-0.7;V;3.2;V;7.9;V;10.2;V;10.6;V;10.7;V;11.2;V;9.5;V;4.7;V;1.8;V;0;V;-1.1;V;-1.8;V;-2.4;V
