PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;82;28079054_82_98;2022;05;10;3;V;83;V;97;V;97;V;90;V;33;V;43;V;62;V;33;N;28;V;57;V;34;V;6;V;84;V;128;V;24;V;112;V;192;V;183;V;145;V;181;N;166;N;11;N;95;N
28;079;54;82;28079054_82_98;2022;05;11;76;N;13;N;95;N;109;N;82;N;32;N;24;N;32;N;74;N;69;N;49;N;50;N;116;N;111;N;149;V;50;V;92;V;47;V;256;V;183;V;18;V;87;V;108;V;80;V
28;079;54;82;28079054_82_98;2022;05;12;163;V;72;V;108;V;28;V;63;V;0;V;76;V;42;V;2;V;76;V;83;V;103;V;116;V;95;V;77;V;117;V;183;V;111;V;124;V;180;V;144;V;174;V;38;V;23;V
28;079;54;82;28079054_82_98;2022;05;13;98;V;146;V;133;V;145;N;18;V;31;V;75;V;60;V;18;N;18;V;62;V;13;V;51;V;43;V;199;V;22;V;114;V;162;V;59;V;183;V;123;V;207;N;257;V;63;V
28;079;54;82;28079054_82_98;2022;05;14;1;V;9;V;29;V;4;V;15;V;18;V;53;V;36;N;37;V;32;V;48;V;3;V;97;V;2;V;32;V;50;V;240;V;20;V;190;V;280;V;149;N;25;V;24;V;1;V
28;079;54;82;28079054_82_98;2022;05;15;9;V;31;V;57;V;79;V;102;V;96;V;127;V;168;N;189;V;173;V;206;V;183;V;163;V;175;V;173;V;194;N;204;V;188;V;7;V;161;V;249;V;247;V;261;N;271;V
28;079;54;82;28079054_82_98;2022;05;16;123;V;16;V;70;V;75;V;33;V;62;V;102;V;33;V;131;V;131;V;138;N;99;V;162;V;170;N;177;V;116;V;186;N;178;V;219;N;271;N;254;V;230;N;281;N;258;N
28;079;54;82;28079054_82_98;2022;05;17;241;N;140;V;176;N;153;N;39;N;168;V;50;V;131;V;114;N;151;N;192;N;174;N;162;N;232;N;223;N;176;V;220;V;172;N;157;V;174;V;157;N;2;N;149;N;181;N
28;079;54;82;28079054_82_98;2022;05;18;143;N;59;N;98;N;91;N;58;N;72;N;52;N;78;N;39;N;24;N;6;N;73;N;65;N;10;V;162;V;177;V;189;V;186;V;230;V;251;V;228;V;284;V;6;V;90;V
28;079;54;82;28079054_82_98;2022;05;19;103;V;107;V;127;V;23;V;68;V;62;V;73;V;41;V;41;V;45;V;33;V;91;V;54;V;96;V;113;V;127;V;123;V;141;V;149;V;129;V;129;V;123;V;113;V;111;V
28;079;54;82;28079054_82_98;2022;05;20;73;V;75;V;108;V;89;V;89;V;28;V;75;V;0;V;50;V;39;V;17;V;26;V;40;V;33;V;102;V;126;V;114;V;86;V;112;V;109;V;113;V;113;V;107;V;101;V
28;079;54;82;28079054_82_98;2022;05;21;4;V;23;V;67;V;22;V;44;V;52;V;9;V;19;V;24;V;17;V;72;V;18;V;102;V;109;V;57;V;113;V;93;V;8;V;44;V;33;V;255;V;113;V;121;V;12;V
28;079;54;82;28079054_82_98;2022;05;22;88;V;70;V;102;V;105;V;130;V;243;V;181;V;190;V;182;V;190;V;178;V;197;V;211;V;210;V;207;V;173;V;181;V;245;V;278;V;269;V;269;V;186;V;194;V;246;V
28;079;54;82;28079054_82_98;2022;05;23;214;V;267;V;270;V;230;V;181;V;192;V;156;V;283;V;272;V;253;V;268;V;240;V;288;V;220;V;246;V;247;V;264;V;209;V;199;V;249;V;264;V;274;V;255;V;283;V
28;079;54;82;28079054_82_98;2022;05;24;202;V;225;V;83;V;6;V;11;V;17;V;35;V;14;V;43;V;12;V;3;V;6;V;67;V;199;V;268;V;273;V;271;V;282;V;287;V;291;V;307;V;8;V;5;V;13;V
28;079;54;82;28079054_82_98;2022;05;25;8;V;20;V;32;V;25;V;53;V;72;V;20;V;89;V;6;V;0;V;350;V;345;V;3;V;4;V;9;V;7;V;320;V;304;V;14;V;322;V;0;V;347;V;0;V;31;V
28;079;54;82;28079054_82_98;2022;05;26;14;V;80;V;92;V;62;V;8;V;16;V;25;V;2;V;6;V;27;V;34;V;23;V;4;V;38;V;28;V;99;V;41;V;74;V;28;V;45;V;51;V;1;V;24;V;21;V
28;079;54;82;28079054_82_98;2022;05;27;41;V;11;V;9;V;23;V;40;V;27;V;22;V;34;V;29;V;41;V;1;V;20;V;74;V;36;V;10;V;57;V;77;V;58;V;63;V;50;V;41;V;82;V;54;V;70;V
28;079;54;82;28079054_82_98;2022;05;28;25;V;13;V;48;V;24;V;5;V;22;V;96;V;62;V;31;V;28;V;84;V;16;V;18;V;129;V;335;V;179;V;296;V;182;V;178;V;274;V;181;V;271;V;268;V;191;V
28;079;54;82;28079054_82_98;2022;05;29;276;V;49;V;6;V;31;V;74;V;3;V;40;V;79;V;72;V;83;V;183;V;189;V;191;V;217;V;213;V;265;V;195;V;207;V;243;V;263;V;249;V;267;V;272;V;270;V
28;079;54;82;28079054_82_98;2022;05;30;272;V;270;V;270;V;193;V;183;V;216;V;151;V;200;V;188;V;238;V;192;V;188;V;216;V;198;V;188;V;181;V;242;V;280;V;189;V;190;V;237;V;196;V;218;V;200;V
28;079;54;82;28079054_82_98;2022;05;31;172;V;178;V;158;V;159;V;193;V;77;V;72;V;82;V;65;V;40;V;17;V;130;V;36;V;184;V;166;V;176;V;136;V;161;V;174;V;193;V;180;V;104;V;12;V;172;V
28;079;54;83;28079054_83_98;2022;05;01;18.2;V;17.3;V;16.9;V;16.1;V;15.7;V;14.6;V;13.7;V;12.9;V;15.2;V;16.9;V;18.3;V;21.2;V;21.7;V;23.4;V;24.4;V;24.9;V;25.2;V;25.2;V;24.6;V;23;V;21.8;V;21;V;20;V;19.5;V
28;079;54;83;28079054_83_98;2022;05;02;19.1;V;18;V;16;V;14.8;V;13.8;V;13.3;V;12.8;V;11.8;V;12.4;V;14.1;V;15.1;V;17.2;V;18.3;V;19.5;V;18.5;V;15.9;V;14.5;V;14.1;V;14;V;14.3;V;14.3;V;13.8;V;13.2;V;12.5;V
28;079;54;83;28079054_83_98;2022;05;03;11.9;V;11.7;V;11.4;V;11.6;V;11.8;V;11.4;V;11.1;V;11.3;V;11.3;N;11.3;V;12.5;V;13.9;V;14.7;V;15.3;V;15.5;V;16.2;V;16.4;V;15.5;V;13.3;V;13.2;V;13.5;V;13.6;V;13.3;V;12.9;V
28;079;54;83;28079054_83_98;2022;05;04;12.6;V;12.4;V;11.6;V;11.3;V;10.7;V;10.3;V;9.9;V;10.1;V;11;V;12;V;13.4;V;16.1;V;17.9;V;18.7;V;19.6;V;18.6;V;19.4;V;19.8;V;20.3;N;20.1;V;18.5;V;17.3;V;16.5;V;15.1;V
28;079;54;83;28079054_83_98;2022;05;05;13.9;V;13.3;V;12.7;V;11.8;V;11.1;V;10.7;V;10.3;V;10.2;V;11.3;V;13.6;V;14.7;V;16.5;V;18.3;V;19;V;20.1;V;21.4;V;22.4;V;23.5;V;22.6;V;23;V;22.2;V;20.1;V;18.1;V;16.5;V
28;079;54;83;28079054_83_98;2022;05;06;15.2;V;13.5;V;12.5;V;11.3;V;10.7;V;10.2;V;9.9;V;9.8;V;11.1;V;13.5;V;15.3;V;17.6;V;19.2;V;20.8;V;21.8;V;22.8;V;23.7;V;24.4;V;24.3;V;24.4;V;23.2;V;20.7;V;19.2;V;17.2;V
28;079;54;83;28079054_83_98;2022;05;07;15.3;V;14;V;13.2;V;12.2;V;11.6;V;10.8;V;10.3;V;10.2;V;11.6;V;14.4;V;16.3;V;17.7;V;19.9;V;21.4;V;22.4;V;23.2;V;24.2;V;24.6;V;25.2;V;24.8;V;23.6;V;21.5;V;19.8;V;19.1;V
28;079;54;83;28079054_83_98;2022;05;08;18.7;V;16.8;V;15.8;V;15;V;14.7;V;14;V;12.8;V;12.2;V;13.1;V;15.5;V;17.8;V;19.1;V;22.2;V;23.5;V;24.1;V;24.9;V;25.7;V;26.6;V;26.6;V;26.3;V;25.4;V;23.4;V;21.5;V;20.2;V
28;079;54;83;28079054_83_98;2022;05;09;19.2;V;17.9;V;16.7;V;16;V;15.4;V;14.6;V;13.7;V;13.3;V;14.4;V;17.6;V;20.4;V;21;V;22.4;V;23.6;V;25.4;V;26.3;V;27.1;V;27.5;V;27.3;N;27.4;V;26;V;24.4;V;23.7;V;22.5;V
28;079;54;83;28079054_83_98;2022;05;10;21.3;V;18.2;V;17.4;V;16.6;V;15.9;V;15.5;V;14.7;V;14.1;V;15.5;N;18.5;V;20.5;V;22.1;V;23.4;V;25;V;26.2;V;27.3;V;28.6;V;29;V;29.3;V;28.5;V;27.4;N;25.4;N;24;N;22.4;N
28;079;54;83;28079054_83_98;2022;05;11;20.7;N;20.4;N;20.3;N;19;N;17.9;N;17.1;N;16.4;N;16.1;N;16.6;N;19.1;N;13.4;N;22.8;N;24.3;N;26.5;N;28.1;V;29.2;V;29.7;V;30.4;V;30;V;29;V;28.1;V;26.4;V;25.3;V;23.4;V
28;079;54;83;28079054_83_98;2022;05;12;22;V;21.5;V;20.8;V;19.3;V;18;V;17.4;V;17.1;V;16.6;V;17.4;V;19.5;V;20.3;V;21.1;V;22;V;23.6;V;25.2;V;26.5;V;26.9;V;27.1;V;26.7;N;26.3;V;26.4;V;24.7;V;23.5;V;22;V
28;079;54;83;28079054_83_98;2022;05;13;21.2;V;20.2;V;19.1;V;18.4;V;17.6;V;16.5;V;15.9;V;15.2;V;16.7;V;19.8;V;22.4;V;24.2;V;25.8;V;27;V;28.4;V;28.9;V;29.4;V;30;V;29.8;V;29.6;V;28.4;V;26.3;N;25;V;24.1;V
28;079;54;83;28079054_83_98;2022;05;14;22.8;V;22;V;20.7;V;19.5;V;18.6;V;18.4;V;18.2;V;17.8;N;17.9;V;19.5;V;20.6;V;21.5;V;22.9;V;24.6;V;25.8;V;27.1;V;28.4;V;29.3;V;29.6;V;27.3;V;28;V;26;V;22.9;V;21.6;V
28;079;54;83;28079054_83_98;2022;05;15;20.4;V;19.4;V;18.7;V;18.5;V;18.8;V;18;V;17.2;V;16.7;N;17.2;V;19.8;V;20.4;V;21;V;22.2;V;22.6;V;24;V;24.3;V;25.2;V;25;V;24.7;V;23.3;V;22.2;V;21.2;V;20.3;V;19.8;V
28;079;54;83;28079054_83_98;2022;05;16;19.3;V;18.6;V;17.5;V;16.4;V;15.9;V;15.4;V;14.6;V;14.3;V;15.4;V;16.5;V;18.7;V;20.8;V;22.5;V;24;N;24.9;V;26.1;V;26.3;V;27.3;V;27.1;V;26.1;N;24.7;V;23.2;N;22.1;N;21.3;N
28;079;54;83;28079054_83_98;2022;05;17;20.7;N;19.6;V;18.7;N;18;N;16.8;N;16;V;15.6;N;15.7;V;16.8;N;19.8;N;22.2;N;23.7;V;24.5;N;25.7;N;26.7;N;27.8;V;28.2;V;28.9;N;29.3;V;28.5;V;26.7;N;25;N;24;N;23.1;N
28;079;54;83;28079054_83_98;2022;05;18;21.4;N;20.2;N;19.5;N;19;N;18.6;N;17.6;N;17.2;N;17.3;N;18.5;N;21.3;N;24.4;N;26.8;N;28.3;N;29.7;V;31;V;31.7;V;32;V;32.7;V;32.1;V;31.6;V;30;V;28.8;V;27.4;V;25.9;V
28;079;54;83;28079054_83_98;2022;05;19;24.5;V;24;V;23;V;22.2;V;21;V;20.2;V;19.5;V;19.2;V;20.2;V;22.2;V;24.6;V;26.7;V;28.5;V;30.3;V;31.3;V;32.6;V;33.6;V;34.1;V;33.8;V;33.3;V;31.2;V;29.3;V;27.7;V;26;V
28;079;54;83;28079054_83_98;2022;05;20;24.9;V;23.7;V;22.8;V;21.6;V;20.6;V;20.4;V;20.3;V;20.1;V;20.8;V;21.6;V;23.8;V;25.3;V;27.2;V;29.8;V;31.1;V;32.5;V;33.2;V;33.6;V;33.3;V;32.7;V;30.6;V;28.8;V;27.5;V;26.2;V
28;079;54;83;28079054_83_98;2022;05;21;24.9;V;23.8;V;23.2;V;22.3;V;21.6;V;20.6;V;19.8;V;19.7;V;20.7;V;22.7;V;26.3;V;27.9;V;29.6;V;31.3;V;33.5;V;33.9;V;34.7;V;34.9;V;35.2;V;35;V;31.8;V;27.6;V;29.7;V;27.9;V
28;079;54;83;28079054_83_98;2022;05;22;26.1;V;25.1;V;24.8;V;23.9;V;22.6;V;21.5;V;20.8;V;20.8;V;21.7;V;23.6;V;24.2;V;25.3;V;25.7;V;25.9;V;25.1;V;26.2;V;28.1;V;28.4;V;26.1;V;24.5;V;22.7;V;21.1;V;19.9;V;19;V
28;079;54;83;28079054_83_98;2022;05;23;18.4;V;17.9;V;17.9;V;17.7;V;17.3;V;16.8;V;16.4;V;16.5;V;17.4;V;20;V;21.9;V;22.8;V;23.8;V;24.4;V;25.6;V;26;V;26.9;V;26.8;V;27;V;26.1;V;24.8;V;23.3;V;22.4;V;21.7;V
28;079;54;83;28079054_83_98;2022;05;24;20.7;V;19.8;V;18.9;V;18.2;V;17.6;V;17.2;V;16.2;V;15.6;V;15.8;V;18.5;V;20.3;V;21.3;V;21.6;V;22.8;V;21.7;V;20.4;V;19.6;V;18.1;V;17.4;V;18.7;V;17.6;V;16.4;V;15.4;V;13.9;V
28;079;54;83;28079054_83_98;2022;05;25;13;V;11.7;V;11;V;10.4;V;9.9;V;9.2;V;9.6;V;10;V;11.7;V;14.1;V;16;V;17;V;18.3;V;19;V;20.2;V;21.6;V;22.3;V;22.4;V;22.8;V;22.5;V;21.4;V;19.5;V;18.1;V;16.9;V
28;079;54;83;28079054_83_98;2022;05;26;15.1;V;13.8;V;12.8;V;11.9;V;11.4;V;11;V;10.6;V;10.4;V;11.7;V;14.7;V;17.2;V;19.4;V;20.8;V;22.4;V;24.2;V;24.9;V;25.9;V;27.5;V;27.7;V;27.6;V;27;V;25.3;V;23.5;V;21.8;V
28;079;54;83;28079054_83_98;2022;05;27;20.5;V;19.5;V;18.2;V;17.3;V;16.5;V;15.8;V;15.4;V;15.3;V;16.4;V;18.6;V;22.1;V;24.3;V;26.3;V;28;V;29.6;V;30.5;V;30.9;V;31.8;V;31.5;V;31.5;V;30.6;V;28.5;V;26.3;V;24.6;V
28;079;54;83;28079054_83_98;2022;05;28;23.5;V;22.4;V;21.1;V;20.3;V;19.5;V;18.1;V;17;V;16.8;V;17.9;V;21.4;V;24;V;26;V;28.1;V;29.6;V;31.4;V;31.8;V;32.9;V;32.8;V;32.6;V;32.2;V;31.3;V;29.2;V;27.9;V;26.3;V
28;079;54;83;28079054_83_98;2022;05;29;25.3;V;24;V;22.4;V;21.2;V;19.8;V;19.2;V;18.3;V;18.2;V;19.8;V;22.8;V;24.6;V;26.1;V;27.3;V;28.7;V;29.7;V;30.3;V;30.6;V;30.7;V;29.5;V;28.9;V;27.8;V;26.1;V;24.8;V;23.5;V
28;079;54;83;28079054_83_98;2022;05;30;22.5;V;21.6;V;20.8;V;19.8;V;18.6;V;17.8;V;16.5;V;15.2;V;16.1;V;17.8;V;19.4;V;20.3;V;20.8;V;21.6;V;22.4;V;22.7;V;22.3;V;22.4;V;23.7;V;22.9;V;22;V;20.5;V;19.8;V;18.9;V
28;079;54;83;28079054_83_98;2022;05;31;17.9;V;17.2;V;17.1;V;16.1;V;15.4;V;14.7;V;14.7;V;14.7;V;15.9;V;19.3;V;21.8;V;23.1;V;24.3;V;26.2;V;27.1;V;28;V;28.9;V;29.9;V;30.8;V;30.1;V;29.2;V;27.6;V;26;V;24.4;V
28;079;54;86;28079054_86_98;2022;05;01;64;V;67;V;68;V;73;V;68;V;67;V;66;V;67;V;59;V;54;V;51;V;46;V;47;V;40;V;40;V;36;V;28;V;27;V;31;V;35;V;38;V;41;V;44;V;44;V
28;079;54;86;28079054_86_98;2022;05;02;43;V;47;V;54;V;60;V;64;V;68;V;77;V;72;V;70;V;64;V;62;V;55;V;52;V;48;V;55;V;65;V;71;V;69;V;68;V;63;V;61;V;67;V;70;V;76;V
28;079;54;86;28079054_86_98;2022;05;03;78;V;79;V;82;V;81;V;81;V;82;V;82;V;80;V;78;N;77;V;72;V;66;V;62;V;59;V;58;V;56;V;56;V;60;V;82;V;83;V;77;V;72;V;71;V;71;V
28;079;54;86;28079054_86_98;2022;05;04;72;V;72;V;78;V;78;V;78;V;78;V;80;V;78;V;75;V;71;V;66;V;57;V;51;V;46;V;42;V;45;V;43;V;41;V;38;N;40;V;43;V;47;V;55;V;60;V
28;079;54;86;28079054_86_98;2022;05;05;67;V;67;V;68;V;71;V;72;V;72;V;74;V;73;V;69;V;58;V;53;V;48;V;45;V;44;V;42;V;38;V;34;V;31;V;33;V;31;V;32;V;30;V;35;V;42;V
28;079;54;86;28079054_86_98;2022;05;06;50;V;55;V;57;V;62;V;64;V;64;V;65;V;66;V;61;V;53;V;49;V;39;V;34;V;30;V;27;V;25;V;23;V;22;V;22;V;22;V;24;V;31;V;35;V;35;V
28;079;54;86;28079054_86_98;2022;05;07;39;V;44;V;49;V;54;V;59;V;63;V;66;V;67;V;61;V;52;V;47;V;43;V;36;V;31;V;28;V;26;V;27;V;27;V;26;V;27;V;29;V;34;V;40;V;43;V
28;079;54;86;28079054_86_98;2022;05;08;38;V;43;V;45;V;48;V;50;V;54;V;58;V;60;V;58;V;50;V;44;V;40;V;31;V;27;V;25;V;24;V;23;V;22;V;22;V;22;V;24;V;26;V;29;V;33;V
28;079;54;86;28079054_86_98;2022;05;09;35;V;40;V;44;V;48;V;49;V;52;V;56;V;57;V;56;V;48;V;41;V;41;V;39;V;36;V;32;V;28;V;28;V;27;V;27;N;28;V;31;V;33;V;35;V;35;V
28;079;54;86;28079054_86_98;2022;05;10;31;V;54;V;56;V;56;V;56;V;57;V;58;V;61;V;58;N;50;V;43;V;39;V;37;V;35;V;32;V;31;V;28;V;27;V;27;V;27;V;29;N;33;N;35;N;41;N
28;079;54;86;28079054_86_98;2022;05;11;46;N;45;N;40;N;45;N;49;N;53;N;56;N;57;N;57;N;49;N;38;N;42;N;40;N;35;N;33;V;30;V;26;V;25;V;25;V;27;V;27;V;31;V;33;V;35;V
28;079;54;86;28079054_86_98;2022;05;12;37;V;37;V;38;V;44;V;47;V;48;V;49;V;53;V;52;V;46;V;40;V;35;V;33;V;31;V;29;V;31;V;30;V;28;V;26;V;28;V;28;V;31;V;35;V;39;V
28;079;54;86;28079054_86_98;2022;05;13;37;V;37;V;40;V;44;V;48;V;53;V;58;V;61;V;58;V;50;V;42;V;38;V;35;V;33;V;27;V;26;V;24;V;23;V;22;V;22;V;23;V;26;N;29;V;33;V
28;079;54;86;28079054_86_98;2022;05;14;36;V;37;V;44;V;50;V;53;V;52;V;54;V;56;N;56;V;53;V;52;V;52;V;49;V;45;V;41;V;36;V;32;V;30;V;27;V;28;V;28;V;34;V;48;V;50;V
28;079;54;86;28079054_86_98;2022;05;15;54;V;58;V;60;V;60;V;54;V;55;V;57;V;59;N;59;V;53;V;51;V;50;V;47;V;44;V;40;V;39;V;36;V;36;V;35;V;38;V;42;V;44;V;47;V;48;V
28;079;54;86;28079054_86_98;2022;05;16;49;V;52;V;56;V;61;V;60;V;61;V;65;V;67;V;64;V;63;V;55;N;48;V;42;V;39;N;36;V;31;V;30;V;31;V;32;V;32;N;33;V;34;V;38;N;40;N
28;079;54;86;28079054_86_98;2022;05;17;42;N;46;V;49;V;52;N;56;N;58;V;61;V;61;V;59;N;55;N;49;N;45;V;43;N;37;N;28;N;26;V;27;N;28;N;28;N;30;N;33;N;36;N;39;N;42;N
28;079;54;86;28079054_86_98;2022;05;18;48;N;51;N;51;N;54;N;55;N;58;N;59;N;60;N;56;N;49;N;42;N;33;N;30;N;29;V;25;V;22;V;20;V;19;V;20;V;21;V;22;V;24;V;27;V;30;V
28;079;54;86;28079054_86_98;2022;05;19;33;V;38;V;39;V;41;V;47;V;51;V;51;V;51;V;49;V;45;V;40;V;37;V;34;V;31;V;27;V;24;V;20;V;18;V;18;V;18;V;21;V;24;V;27;V;34;V
28;079;54;86;28079054_86_98;2022;05;20;35;V;36;V;38;V;42;V;44;V;42;V;43;V;43;V;43;V;44;V;36;V;32;V;28;V;24;V;20;V;19;V;19;V;20;V;21;V;23;V;29;V;33;V;35;V;36;V
28;079;54;86;28079054_86_98;2022;05;21;38;V;40;V;42;V;44;V;46;V;48;V;49;V;47;V;45;V;39;V;31;V;26;V;24;V;22;V;19;V;18;V;17;V;17;V;17;V;17;V;21;V;32;V;22;V;28;V
28;079;54;86;28079054_86_98;2022;05;22;33;V;37;V;29;V;30;V;35;V;37;V;40;V;47;V;52;V;47;V;45;V;36;V;34;V;35;V;37;V;33;V;28;V;33;V;40;V;40;V;44;V;49;V;54;V;60;V
28;079;54;86;28079054_86_98;2022;05;23;62;V;62;V;61;V;62;V;64;V;65;V;66;V;66;V;63;V;54;V;48;V;45;V;42;V;40;V;36;V;33;V;33;V;34;V;35;V;37;V;38;V;41;V;40;V;37;V
28;079;54;86;28079054_86_98;2022;05;24;39;V;41;V;45;V;46;V;50;V;51;V;54;V;58;V;59;V;52;V;45;V;42;V;41;V;37;V;37;V;36;V;35;V;34;V;35;V;30;V;27;V;29;V;34;V;44;V
28;079;54;86;28079054_86_98;2022;05;25;51;V;59;V;62;V;65;V;66;V;69;V;63;V;61;V;52;V;44;V;39;V;37;V;36;V;34;V;31;V;28;V;27;V;27;V;26;V;26;V;29;V;34;V;38;V;42;V
28;079;54;86;28079054_86_98;2022;05;26;46;V;49;V;51;V;53;V;54;V;55;V;57;V;56;V;52;V;44;V;39;V;35;V;32;V;29;V;26;V;25;V;25;V;24;V;25;V;25;V;26;V;29;V;32;V;34;V
28;079;54;86;28079054_86_98;2022;05;27;36;V;38;V;41;V;44;V;46;V;48;V;49;V;50;V;48;V;42;V;36;V;30;V;27;V;24;V;20;V;18;V;16;V;15;V;16;V;16;V;17;V;19;V;21;V;23;V
28;079;54;86;28079054_86_98;2022;05;28;25;V;27;V;32;V;37;V;40;V;45;V;49;V;49;V;47;V;41;V;36;V;31;V;28;V;25;V;20;V;17;V;16;V;16;V;15;V;15;V;17;V;19;V;21;V;24;V
28;079;54;86;28079054_86_98;2022;05;29;26;V;30;V;32;V;34;V;38;V;41;V;44;V;46;V;42;V;35;V;32;V;33;V;31;V;29;V;26;V;23;V;22;V;22;V;22;V;23;V;27;V;29;V;29;V;30;V
28;079;54;86;28079054_86_98;2022;05;30;32;V;33;V;37;V;42;V;48;V;54;V;61;V;68;V;65;V;59;V;52;V;47;V;45;V;39;V;37;V;36;V;39;V;39;V;35;V;35;V;37;V;42;V;44;V;47;V
28;079;54;86;28079054_86_98;2022;05;31;51;V;54;V;55;V;57;V;59;V;62;V;63;V;63;V;58;V;49;V;43;V;40;V;38;V;33;V;29;V;26;V;23;V;21;V;17;V;17;V;18;V;20;V;22;V;25;V
28;079;54;88;28079054_88_98;2022;05;01;3;V;3;V;3;V;3;V;3;V;3;V;3;V;22;V;154;V;354;V;562;V;735;V;869;V;950;V;962;V;917;V;811;V;632;V;336;V;70;V;24;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;02;3;V;3;V;3;V;3;V;3;V;3;V;3;V;14;V;159;V;280;V;524;V;765;V;911;V;1024;V;356;V;108;V;70;V;218;V;157;V;76;V;19;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;03;3;V;3;V;3;V;3;V;3;V;3;V;3;V;13;V;57;N;90;V;217;V;276;V;505;V;507;V;562;V;676;V;382;V;157;V;48;V;66;V;27;V;5;V;4;V;3;V
28;079;54;88;28079054_88_98;2022;05;04;3;V;3;V;3;V;3;V;3;V;3;V;3;V;16;V;106;V;140;V;334;V;687;V;771;V;963;V;627;V;344;V;497;V;446;V;367;N;241;V;32;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;05;3;V;3;V;3;V;3;V;3;V;3;V;3;V;25;V;184;V;393;V;606;V;785;V;907;V;974;V;983;V;936;V;819;V;611;V;321;V;220;V;78;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;06;3;V;3;V;3;V;3;V;3;V;3;V;3;V;23;V;197;V;409;V;621;V;800;V;928;V;1003;V;1016;V;954;V;803;V;645;V;444;V;265;V;70;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;07;3;V;3;V;3;V;3;V;3;V;3;V;3;V;16;V;198;V;413;V;625;V;802;V;932;V;1005;V;1016;V;965;V;851;V;683;V;468;V;258;V;62;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;19;V;199;V;380;V;621;V;799;V;919;V;982;V;1000;V;946;V;836;V;671;V;475;V;264;V;81;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;09;3;V;3;V;3;V;3;V;3;V;3;V;3;V;18;V;195;V;399;V;601;V;764;V;897;V;972;V;991;V;943;V;822;V;601;V;484;N;279;V;85;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;22;V;228;N;401;V;604;V;774;V;898;V;968;V;979;V;934;V;820;V;660;V;463;V;260;V;55;N;3;N;3;N;3;N
28;079;54;88;28079054_88_98;2022;05;11;3;N;3;N;3;N;3;N;3;N;3;N;3;N;23;N;195;N;392;N;503;N;758;N;875;N;961;N;965;V;925;V;811;V;690;V;348;V;172;V;56;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;28;V;130;V;406;V;565;V;765;V;832;V;887;V;974;V;888;V;683;V;548;V;342;V;157;V;85;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;19;V;200;V;401;V;600;V;773;V;898;V;972;V;987;V;933;V;827;V;672;V;478;V;275;V;70;V;3;N;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;22;V;117;V;250;V;217;V;268;V;730;V;923;V;897;V;874;V;716;V;670;V;391;V;131;V;83;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;25;N;177;V;396;V;524;V;745;V;721;V;808;V;903;V;703;V;725;V;494;V;398;V;148;V;54;V;10;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;39;V;192;V;318;V;560;N;772;V;908;V;977;N;987;V;944;V;840;V;676;V;474;V;273;N;88;V;4;N;3;N;3;N
28;079;54;88;28079054_88_98;2022;05;17;3;N;3;V;3;V;3;N;3;N;3;V;3;V;19;V;180;N;410;N;646;N;794;V;896;N;992;N;1004;N;910;V;762;N;654;N;467;N;284;N;65;N;7;N;3;N;3;N
28;079;54;88;28079054_88_98;2022;05;18;3;N;3;N;3;N;3;N;3;N;3;N;3;N;39;N;178;N;374;N;604;N;753;N;938;N;979;V;994;V;945;V;827;V;658;V;420;V;203;V;49;V;8;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;36;V;173;V;377;V;595;V;759;V;881;V;941;V;885;V;895;V;820;V;545;V;329;V;245;V;81;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;05;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;47;V;132;V;269;V;403;V;498;V;681;V;810;V;813;V;723;V;532;V;475;V;328;V;221;V;46;V;5;V;3;V;3;V
