PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;59;81;28079059_81_98;2022;09;03;1.91;V;2.07;V;1.4;N;0.38;V;0.56;V;0.96;V;0.55;V;0.37;V;0.37;V;0.88;V;1.02;V;1.32;V;1.25;V;1.35;V;1.55;V;1.75;V;1.94;V;1.99;V;1.93;V;1.76;V;1.59;V;1.5;V;1.77;V;1.5;V
28;079;59;81;28079059_81_98;2022;09;04;1.43;V;1.84;V;1.08;V;0.39;V;0.37;V;0.36;V;0.36;V;0.36;V;0.46;V;0.56;V;0.7;V;0.97;V;1.67;V;1.97;V;2.28;V;2.2;V;1.95;V;1.71;V;1.89;V;2.2;V;1.83;V;1.76;V;1.22;V;0.93;V
28;079;59;81;28079059_81_98;2022;09;05;0.58;V;0.71;V;0.57;V;0.41;V;0.38;V;0.42;V;0.44;V;0.42;V;0.51;V;0.67;V;0.7;V;1;V;1.85;V;2.08;V;2.49;V;2.42;V;2.19;V;2.24;V;2.39;V;2.03;V;1.96;V;1.75;V;1.89;V;1.71;V
28;079;59;81;28079059_81_98;2022;09;06;1.32;V;1.1;V;0.7;V;0.48;V;0.44;V;0.4;V;0.37;V;0.36;V;0.57;V;0.79;V;1.01;V;1.57;V;2.25;V;2.31;V;2.46;V;2.56;V;2.8;V;2.71;V;2.96;V;2.59;V;2.04;V;1.61;V;2.32;V;1.52;V
28;079;59;81;28079059_81_98;2022;09;07;0.93;V;1.33;V;0.56;V;0.38;V;0.36;V;0.38;V;0.37;V;0.36;V;0.45;V;0.52;V;1.08;V;1.61;V;2.02;V;1.97;V;1.83;V;1.97;N;2.51;V;2.28;V;1.62;V;1.4;V;1.72;V;1.48;V;0.98;V;1.18;V
28;079;59;81;28079059_81_98;2022;09;08;1.48;V;0.78;V;0.64;V;1.04;V;1.46;V;0.99;V;0.62;V;0.41;V;0.49;V;0.87;V;0.67;V;0.82;V;1.42;V;1.57;V;1.77;V;1.79;V;1.56;V;1.81;V;1.64;V;1.18;V;0.83;V;1.45;V;1.82;V;1.48;V
28;079;59;81;28079059_81_98;2022;09;09;0.76;V;0.62;V;0.79;V;1.33;V;1.13;V;0.43;V;0.38;V;0.46;V;0.61;V;0.84;V;1.19;V;1.35;V;1.22;V;1.18;V;1.32;V;1.02;V;1.25;V;1.35;V;1.15;V;1;V;0.64;V;0.61;V;0.56;V;0.74;V
28;079;59;81;28079059_81_98;2022;09;10;0.47;V;0.5;V;0.52;V;0.59;V;0.65;V;0.68;V;0.55;V;0.4;V;0.62;V;0.87;V;0.71;V;0.84;V;0.89;V;1.53;V;1.85;V;1.59;V;1.73;V;1.84;V;1.66;V;1.59;V;0.94;V;0.39;V;0.41;V;0.56;V
28;079;59;81;28079059_81_98;2022;09;11;0.36;V;0.39;V;0.41;V;0.37;V;0;N;0.46;V;0.38;V;0.49;V;0.65;V;0.82;V;1.02;V;0.96;V;1.03;V;1.11;V;1.51;V;1.29;V;1.71;V;1.67;V;0.86;V;0.73;V;0.38;V;0.36;V;0.36;V;0.39;V
28;079;59;81;28079059_81_98;2022;09;12;0.42;V;0.92;V;1.04;V;0.54;V;0.77;V;0.96;V;0.86;V;0.47;V;0.69;V;0.96;V;1.16;V;0.91;V;0.88;V;1.48;V;1.56;V;1.82;V;2.42;V;2.69;V;1.66;V;1.91;V;2.57;V;2.22;V;1.48;V;1.83;V
28;079;59;81;28079059_81_98;2022;09;13;1.75;V;2.52;V;2.94;V;4.65;V;3.22;V;1.41;V;1.11;V;1.1;V;1.07;V;1.31;V;1.72;V;1.61;V;2.32;V;3.44;V;3.58;V;3.2;V;2.86;V;1.96;V;2.78;V;2.84;V;2.45;V;3.12;V;1.61;V;1.42;V
28;079;59;81;28079059_81_98;2022;09;14;2.09;V;0.92;V;0.68;V;0.36;V;0.73;V;0.74;V;0.63;V;0.46;V;0.86;V;0.92;V;1.35;V;1.62;V;1.85;V;2.09;V;2.02;V;2.15;V;2.19;V;2.15;V;1.95;V;2.31;V;1.64;V;1.32;V;1.31;V;0.89;V
28;079;59;81;28079059_81_98;2022;09;15;0.69;V;0.62;V;0.63;V;0.63;V;0.95;V;0.69;V;0.8;V;0.79;V;0.66;V;0.65;V;0.53;V;0.81;V;1.06;V;0.96;V;0.89;V;1.02;V;1.06;V;0.93;V;1.31;V;0.85;V;0.43;V;0.41;V;0.37;V;0.35;V
28;079;59;81;28079059_81_98;2022;09;16;0.35;V;0.36;V;0.39;V;0.38;V;0.41;V;0.37;V;0.43;V;0.45;V;0.67;V;0.85;V;0.79;V;0.99;V;0.9;V;0.92;V;1.03;V;0.96;V;0.82;V;0.93;V;0.72;V;0.68;V;0.67;V;0.42;V;0.43;V;0.84;V
28;079;59;81;28079059_81_98;2022;09;17;0.73;V;0.64;V;0.78;V;0.57;V;0.77;V;0.81;V;0.99;V;0.87;V;1.14;V;1.74;V;1.48;V;1.6;V;1.45;V;1.44;V;1.27;V;0.84;V;0.85;V;0.88;V;0.68;V;0.42;V;0.37;V;0.36;V;0.43;V;0.53;V
28;079;59;81;28079059_81_98;2022;09;18;0.54;V;0.56;V;0.55;V;0.61;V;0;N;0.42;V;0.38;V;0.44;V;0.64;V;1.01;V;1.29;V;1.33;V;1.43;V;1.32;V;1.19;V;1.31;V;1.11;V;0.86;V;0.93;V;0.73;V;0.36;V;0.36;V;0.42;V;0.55;V
28;079;59;81;28079059_81_98;2022;09;19;0.55;V;0.62;V;0.4;V;0.43;V;0.45;V;0.46;V;0.48;V;0.56;V;0.96;V;1.19;V;1.2;V;0.72;V;1.22;V;0.98;V;0.99;V;1.25;V;1.18;V;1.05;V;1.51;V;1.1;V;0.57;V;0.46;V;0.49;V;1.28;V
28;079;59;81;28079059_81_98;2022;09;20;0.96;V;1.48;V;1.46;V;1.03;V;0.68;V;0.85;V;0.75;V;0.5;V;0.39;V;0.97;V;1.12;V;1.25;V;1.2;V;1.2;V;0.98;V;0.89;V;0.81;V;0.88;V;0.55;V;0.37;V;0.38;V;0.52;V;0.37;V;0.36;V
28;079;59;81;28079059_81_98;2022;09;21;0.39;V;0.54;V;0.45;V;0.38;V;0.48;V;0.59;V;0.59;V;0.61;V;0.62;V;0.74;V;0.75;V;0.7;V;1;V;0.8;V;0.81;V;0.89;V;1;V;2.23;V;2.14;V;1.45;V;1.22;V;0.87;V;0.86;V;0.57;V
28;079;59;81;28079059_81_98;2022;09;22;0.43;V;0.37;V;0.35;V;0.36;V;0.36;V;0.38;V;0.37;V;0.36;V;0.39;V;0.79;V;0.67;V;0.7;V;0.78;V;1.2;V;1.5;V;1.59;V;1.43;V;1.8;V;1.5;V;0.96;V;0.74;V;1.38;V;1.43;V;1.02;V
28;079;59;81;28079059_81_98;2022;09;23;0.68;V;0.46;V;0.44;V;0.84;V;0.65;V;0.71;V;0.37;V;0.36;V;0.38;V;0.67;V;0.71;V;1.05;N;1.13;N;1.75;V;1.87;V;1.64;V;1.75;V;1.95;V;1.66;V;1.66;V;1.61;V;1.47;V;1.94;V;1.51;V
28;079;59;81;28079059_81_98;2022;09;24;1.1;V;1.24;V;1.55;V;1.6;V;0.43;V;0.36;V;0.35;V;0.36;V;0.42;V;0.46;V;0.86;V;0.91;V;0.91;V;0.9;V;1.1;V;1.46;V;1.26;V;1.38;V;1.46;V;1.53;V;0.84;V;1.51;V;2.1;V;1.69;V
28;079;59;81;28079059_81_98;2022;09;25;1.35;V;1.34;V;1.47;V;1.25;V;1.31;V;1.42;V;1.41;V;1.51;V;1.6;V;1.73;V;2.14;V;2.38;V;2.41;V;2.16;V;2.22;V;1.81;V;1.77;V;1.61;V;1.49;V;1.62;V;2.09;V;2.01;V;2.19;V;2.25;V
28;079;59;81;28079059_81_98;2022;09;26;1.61;V;1.99;V;2.07;V;1.66;V;1.37;V;1.57;V;1.31;V;1.31;V;1.36;V;1.3;V;1.79;V;1.77;V;1.4;V;1.02;V;0.9;V;0.81;V;0.86;V;1.12;V;0.8;V;0.98;V;0.61;V;0.73;V;0.86;V;0.69;V
28;079;59;81;28079059_81_98;2022;09;27;0.45;V;0.36;V;0.39;V;0.38;V;0.37;V;0.35;V;0.35;V;0.37;V;0.41;V;0.63;V;0.71;V;0.78;V;0.82;V;1.05;V;1.18;V;1.04;V;1.56;V;1.11;V;0.95;V;1.14;V;0.7;V;0.39;V;0.38;V;0.37;V
28;079;59;81;28079059_81_98;2022;09;28;0.36;V;0.38;V;0.38;V;0.38;V;0.39;V;0.37;V;0.38;V;0.37;V;0.47;V;0.66;V;0.82;V;0.82;V;1.47;V;2.52;V;2.31;V;2.74;V;2.67;V;1.81;V;1.98;V;1.54;V;1.89;V;2.07;V;2.33;V;2.52;V
28;079;59;81;28079059_81_98;2022;09;29;1.95;V;2.53;V;3.5;V;2.66;V;1.51;V;2.42;V;2.96;V;2.54;V;1.83;V;1.23;V;1.64;V;1.95;V;1.91;V;1.88;V;1.83;V;1.89;V;2.13;V;1.55;V;1.66;V;0.77;V;0.56;V;0.56;V;0.67;V;0.51;V
28;079;59;81;28079059_81_98;2022;09;30;1.38;V;1.67;V;1.44;V;1.1;V;0.93;V;0.56;V;0.81;V;0.53;V;0.47;V;0.86;V;0.98;V;1.03;V;1.6;V;2.45;V;2.02;V;2.01;V;1.79;V;1.5;V;1.45;V;1.14;V;0.95;V;0.63;V;0.43;V;0.4;V
28;079;59;82;28079059_82_98;2022;09;01;3;V;219;V;233;V;38;V;348;V;3;V;14;V;3;V;25;V;24;V;66;V;87;V;94;V;213;V;236;V;203;V;217;V;230;V;216;V;220;V;236;V;238;V;232;V;242;V
28;079;59;82;28079059_82_98;2022;09;02;224;V;255;V;241;V;25;V;23;V;69;V;180;V;7;V;24;V;24;V;81;V;208;V;206;V;186;V;220;V;213;V;186;V;192;V;216;V;244;V;236;V;250;V;229;V;238;V
28;079;59;82;28079059_82_98;2022;09;03;256;V;254;V;44;N;21;V;68;V;219;V;0;V;4;V;6;V;24;V;197;V;158;V;163;V;225;V;187;V;177;V;235;V;216;V;201;V;232;V;225;V;233;V;244;V;226;V
28;079;59;82;28079059_82_98;2022;09;04;247;V;259;V;231;V;11;V;28;V;10;V;171;V;0;V;25;V;23;V;61;V;117;V;199;V;212;V;184;V;191;V;196;V;234;V;244;V;264;V;253;V;244;V;244;V;238;V
28;079;59;82;28079059_82_98;2022;09;05;199;V;231;V;17;V;347;V;8;V;16;V;19;V;8;V;23;V;25;V;75;V;64;V;209;V;224;V;201;V;239;V;204;V;227;V;261;V;250;V;241;V;228;V;252;V;241;V
28;079;59;82;28079059_82_98;2022;09;06;241;V;227;V;246;V;21;V;99;V;12;V;1;V;0;V;19;V;41;V;61;V;186;V;196;V;252;V;203;V;203;V;213;V;220;V;243;V;252;V;250;V;241;V;249;V;232;V
28;079;59;82;28079059_82_98;2022;09;07;217;V;246;V;39;V;8;V;49;V;44;V;19;V;21;V;7;V;12;V;115;V;252;V;226;V;196;V;199;V;205;N;212;V;238;V;229;V;247;V;224;V;254;V;243;V;250;V
28;079;59;82;28079059_82_98;2022;09;08;265;V;224;V;218;V;258;V;258;V;260;V;227;V;9;V;27;V;3;V;15;V;78;V;235;V;190;V;248;V;228;V;202;V;203;V;253;V;271;V;313;V;273;V;265;V;240;V
28;079;59;82;28079059_82_98;2022;09;09;224;V;214;V;226;V;262;V;269;V;0;V;356;V;64;V;48;V;98;V;92;V;75;V;125;V;148;V;217;V;6;V;196;V;126;V;157;V;137;V;224;V;228;V;239;V;340;V
28;079;59;82;28079059_82_98;2022;09;10;2;V;6;V;2;V;5;V;18;V;27;V;3;V;8;V;14;V;24;V;57;V;77;V;89;V;124;V;216;V;182;V;201;V;199;V;219;V;222;V;244;V;220;V;256;V;5;V
28;079;59;82;28079059_82_98;2022;09;11;186;V;6;V;9;V;0;V;0;N;15;V;4;V;4;V;6;V;18;V;29;V;50;V;80;V;141;V;141;V;136;V;208;V;222;V;172;V;45;V;184;V;0;V;159;V;14;V
28;079;59;82;28079059_82_98;2022;09;12;82;V;149;V;122;V;12;V;23;V;19;V;14;V;14;V;3;V;18;V;88;V;31;V;54;V;196;V;262;V;264;V;256;V;223;V;146;V;168;V;169;V;136;V;130;V;217;V
28;079;59;82;28079059_82_98;2022;09;13;137;V;179;V;145;V;218;V;224;V;187;V;106;V;81;V;96;V;151;V;191;V;187;V;195;V;190;V;196;V;192;V;188;V;212;V;190;V;195;V;201;V;227;V;247;V;250;V
28;079;59;82;28079059_82_98;2022;09;14;252;V;221;V;220;V;119;V;131;V;177;V;180;V;111;V;188;V;193;V;171;V;239;V;232;V;211;V;196;V;258;V;256;V;251;V;238;V;252;V;250;V;254;V;261;V;256;V
28;079;59;82;28079059_82_98;2022;09;15;222;V;204;V;225;V;207;V;202;V;207;V;223;V;220;V;23;V;28;V;29;V;21;V;7;V;7;V;64;V;102;V;46;V;154;V;8;V;5;V;3;V;4;V;55;V;196;V
28;079;59;82;28079059_82_98;2022;09;16;177;V;5;V;9;V;0;V;1;V;6;V;0;V;1;V;15;V;21;V;23;V;42;V;1;V;40;V;57;V;16;V;92;V;79;V;30;V;281;V;10;V;7;V;15;V;28;V
28;079;59;82;28079059_82_98;2022;09;17;16;V;23;V;31;V;23;V;38;V;21;V;27;V;30;V;24;V;32;V;31;V;20;V;3;V;7;V;17;V;71;V;191;V;61;V;17;V;9;V;3;V;8;V;0;V;5;V
28;079;59;82;28079059_82_98;2022;09;18;0;V;25;V;33;V;13;V;0;N;18;V;1;V;12;V;23;V;15;V;7;V;29;V;62;V;8;V;33;V;54;V;59;V;165;V;156;V;104;V;197;V;193;V;17;V;99;V
28;079;59;82;28079059_82_98;2022;09;19;157;V;23;V;58;V;44;V;127;V;131;V;141;V;217;V;222;V;185;V;168;V;57;V;53;V;52;V;227;V;178;V;272;V;358;V;28;V;6;V;9;V;11;V;20;V;26;V
28;079;59;82;28079059_82_98;2022;09;20;7;V;272;V;229;V;3;V;41;V;16;V;6;V;1;V;3;V;20;V;46;V;37;V;51;V;47;V;27;V;44;V;73;V;52;V;3;V;28;V;245;V;141;V;241;V;27;V
28;079;59;82;28079059_82_98;2022;09;21;14;V;7;V;6;V;17;V;20;V;25;V;29;V;9;V;12;V;9;V;7;V;36;V;119;V;67;V;46;V;16;V;48;V;51;V;195;V;232;V;256;V;265;V;208;V;94;V
28;079;59;82;28079059_82_98;2022;09;22;7;V;39;V;9;V;12;V;15;V;9;V;2;V;22;V;4;V;11;V;4;V;38;V;54;V;56;V;202;V;195;V;192;V;266;V;251;V;266;V;228;V;242;V;236;V;230;V
28;079;59;82;28079059_82_98;2022;09;23;240;V;162;V;73;V;139;V;212;V;182;V;40;V;16;V;26;V;26;V;60;V;73;N;93;N;250;V;232;V;206;V;245;V;211;V;211;V;255;V;245;V;248;V;246;V;268;V
28;079;59;82;28079059_82_98;2022;09;24;258;V;256;V;250;V;258;V;6;V;146;V;103;V;6;V;11;V;28;V;76;V;45;V;29;V;2;V;42;V;204;V;0;V;15;V;2;V;3;V;12;V;12;V;36;V;39;V
28;079;59;82;28079059_82_98;2022;09;25;43;V;22;V;33;V;22;V;46;V;32;V;34;V;28;V;45;V;42;V;43;V;38;V;46;V;32;V;17;V;15;V;0;V;19;V;5;V;5;V;41;V;46;V;36;V;39;V
28;079;59;82;28079059_82_98;2022;09;26;31;V;20;V;17;V;35;V;34;V;26;V;38;V;45;V;27;V;18;V;51;V;66;V;19;V;12;V;18;V;25;V;46;V;232;V;193;V;227;V;359;V;21;V;12;V;16;V
28;079;59;82;28079059_82_98;2022;09;27;18;V;211;V;233;V;209;V;5;V;11;V;67;V;219;V;0;V;49;V;28;V;55;V;66;V;76;V;93;V;124;V;214;V;35;V;45;V;14;V;6;V;297;V;336;V;139;V
28;079;59;82;28079059_82_98;2022;09;28;199;V;138;V;110;V;194;V;179;V;109;V;177;V;1;V;31;V;30;V;66;V;37;V;38;V;266;V;268;V;267;V;259;V;269;V;265;V;249;V;256;V;260;V;265;V;291;V
28;079;59;82;28079059_82_98;2022;09;29;272;V;268;V;271;V;273;V;319;V;291;V;261;V;258;V;264;V;270;V;270;V;272;V;235;V;209;V;253;V;212;V;247;V;242;V;239;V;176;V;302;V;0;V;6;V;9;V
28;079;59;82;28079059_82_98;2022;09;30;0;V;2;V;12;V;0;V;22;V;2;V;33;V;3;V;93;V;30;V;4;V;359;V;3;V;18;V;4;V;8;V;20;V;9;V;21;V;24;V;33;V;21;V;11;V;206;V
28;079;59;83;28079059_83_98;2022;09;01;22.1;V;21.2;V;20.3;V;19.2;V;18.1;V;17.6;V;16.7;V;16.2;V;19.9;V;21.5;V;23.2;V;24.8;V;27.1;V;28.8;V;30;V;30.4;V;30.8;V;31;V;30.8;V;29.8;V;28.5;V;27.5;V;26.6;V;25.6;V
28;079;59;83;28079059_83_98;2022;09;02;24.5;V;23.6;V;22.6;V;21.9;V;19.6;V;17.9;V;17.2;V;16.7;V;19.1;V;21.5;V;23.9;V;24.8;V;25.6;V;26.8;V;27.6;V;28.9;V;29;V;28;V;27.9;V;26.8;V;25.6;V;24.9;V;23.9;V;23;V
28;079;59;83;28079059_83_98;2022;09;03;22.3;V;22;V;21.3;N;19.7;V;18.6;V;18.9;V;17.7;V;16;V;17.8;V;20.5;V;23.2;V;24;V;24.2;V;25.7;V;25.4;V;26.6;V;27;V;27.2;V;27.2;V;26.8;V;25.2;V;24.3;V;23.8;V;23.1;V
28;079;59;83;28079059_83_98;2022;09;04;22.3;V;22.1;V;21.3;V;19.1;V;17.1;V;15.9;V;14.9;V;14.3;V;16.3;V;19.4;V;22;V;23.6;V;24.9;V;26.2;V;26.7;V;27.3;V;27.9;V;28.4;V;28.2;V;27.3;V;25.5;V;24.3;V;23.3;V;22.4;V
28;079;59;83;28079059_83_98;2022;09;05;21.3;V;20;V;19.1;V;16.6;V;15.3;V;14.9;V;13.8;V;13;V;15.3;V;18.3;V;21.1;V;23.4;V;25;V;25.7;V;26.2;V;26.9;V;27.4;V;27.7;V;27.4;V;27;V;25.5;V;24.2;V;23.3;V;22.2;V
28;079;59;83;28079059_83_98;2022;09;06;21.2;V;20.5;V;19.7;V;18.7;V;17.2;V;16.4;V;15.1;V;14.6;V;16.7;V;19;V;20.9;V;23.3;V;23.9;V;25.2;V;26;V;26.8;V;27.3;V;27.5;V;27.2;V;26.8;V;25.1;V;23.6;V;22.7;V;22.1;V
28;079;59;83;28079059_83_98;2022;09;07;21.1;V;20.8;V;20.1;V;17.6;V;16.4;V;15.4;V;14.9;V;14.4;V;14.9;V;18.7;V;21.2;V;21.4;V;22.4;V;23.5;V;24.4;V;24.7;N;25.1;V;25.8;V;25.8;V;25.6;V;24.4;V;23.7;V;23.2;V;22.6;V
28;079;59;83;28079059_83_98;2022;09;08;21.9;V;21.2;V;20.3;V;20.3;V;20.2;V;20.2;V;20.2;V;19.5;V;18.4;V;19.1;V;21;V;23.9;V;24.6;V;25.4;V;26.8;V;27.7;V;27.6;V;28.2;V;27.4;V;26.9;V;26;V;25;V;23.8;V;23.2;V
28;079;59;83;28079059_83_98;2022;09;09;23.1;V;22.3;V;21.8;V;21.6;V;21.1;V;20.5;V;20;V;19.7;V;20.9;V;23.1;V;24.6;V;25;V;27.4;V;29;V;29.2;V;30.5;V;30.7;V;30.7;V;30.9;V;30.1;V;28.5;V;26.9;V;25.9;V;24.9;V
28;079;59;83;28079059_83_98;2022;09;10;23.4;V;22.6;V;21.7;V;20.7;V;19.9;V;18.7;V;18;V;17.5;V;18.8;V;21.5;V;24.2;V;26.4;V;28.4;V;29.7;V;30.5;V;31.6;V;32.1;V;32.5;V;32.4;V;32;V;30.4;V;27.7;V;25.5;V;25.7;V
28;079;59;83;28079059_83_98;2022;09;11;24;V;22.8;V;21.5;V;21;V;0;N;19.1;V;19;V;18.5;V;19.5;V;22.7;V;24.8;V;26.9;V;28.6;V;31;V;32.1;V;33.1;V;33.7;V;34;V;34.3;V;33.8;V;30.4;V;27.9;V;26.4;V;25.4;V
28;079;59;83;28079059_83_98;2022;09;12;24.5;V;26;V;26.2;V;24.5;V;23.5;V;22.3;V;21.2;V;20.6;V;20.7;V;23.4;V;25.3;V;27.7;V;29.5;V;29.7;V;28.2;V;27.3;V;26.9;V;25.9;V;25.6;V;26.3;V;25.8;V;24.8;V;23.8;V;24.7;V
28;079;59;83;28079059_83_98;2022;09;13;23.5;V;24.6;V;24;V;23;V;18.7;V;17.1;V;16.7;V;16.5;V;17.1;V;17.8;V;18.2;V;18.4;V;19;V;21.7;V;23.2;V;24.6;V;23.6;V;23.8;V;24.2;V;23.4;V;22.6;V;20.8;V;19.5;V;19.5;V
28;079;59;83;28079059_83_98;2022;09;14;17.9;V;17.3;V;17.2;V;16.9;V;16.6;V;16.4;V;16.3;V;16.3;V;16.9;V;19.1;V;19.8;V;20.4;V;21.8;V;22.5;V;22.7;V;22.2;V;23.1;V;23.4;V;22.9;V;22;V;21.2;V;20.9;V;20.6;V;20.1;V
28;079;59;83;28079059_83_98;2022;09;15;19.9;V;19.5;V;19.2;V;18.9;V;18.7;V;18.7;V;18.7;V;18.7;V;17.9;V;16.9;V;16.7;V;16.9;V;18.3;V;20.9;V;22.2;V;23.5;V;25;V;25.1;V;23.6;V;20.8;V;20.1;V;19.8;V;19.2;V;18.6;V
28;079;59;83;28079059_83_98;2022;09;16;18.2;V;17.6;V;16.9;V;16.6;V;16.3;V;16.2;V;15.6;V;15.1;V;15.8;V;18.2;V;20.8;V;22;V;23.6;V;24.8;V;26.1;V;26.5;V;27.8;V;27.2;V;27.3;V;27.2;V;24;V;22.2;V;21.4;V;20.7;V
28;079;59;83;28079059_83_98;2022;09;17;19.8;V;19.1;V;18.1;V;17.3;V;16.8;V;16;V;15.3;V;14.5;V;14.7;V;16.2;V;18.2;V;20.6;V;23.3;V;24.8;V;26.2;V;27.6;V;28.4;V;28.1;V;28;V;27.3;V;24.8;V;22.7;V;21.6;V;20.6;V
28;079;59;83;28079059_83_98;2022;09;18;19.6;V;18.9;V;18.3;V;17.7;V;0;N;16.8;V;16.3;V;16.4;V;16.8;V;18.7;V;20.6;V;22.4;V;24.2;V;25.8;V;27;V;27.9;V;28.8;V;29.3;V;29.7;V;28.1;V;26.2;V;24;V;23.6;V;23.3;V
28;079;59;83;28079059_83_98;2022;09;19;22.4;V;21.6;V;20.7;V;19.8;V;19.3;V;18.7;V;18.2;V;18;V;19.1;V;19.8;V;20.8;V;22;V;22.6;V;23.4;V;25.6;V;26.3;V;27.3;V;27.4;V;26.6;V;25.5;V;23.9;V;23.1;V;22.1;V;21.7;V
28;079;59;83;28079059_83_98;2022;09;20;19.8;V;19.4;V;16.7;V;16.7;V;16.5;V;16.1;V;16.2;V;16.2;V;16.6;V;18.9;V;20.2;V;21.6;V;22.9;V;24.1;V;25.5;V;26.9;V;27.5;V;27.7;V;28.1;V;27.3;V;24;V;23.2;V;21.9;V;21.1;V
28;079;59;83;28079059_83_98;2022;09;21;20.2;V;19.8;V;18.8;V;18;V;16.7;V;16;V;15.3;V;14.9;V;15.1;V;17.9;V;20.2;V;22.9;V;24.8;V;26.9;V;28.7;V;29;V;28.5;V;26.2;V;24.9;V;24.3;V;24;V;23.2;V;22.4;V;21.4;V
28;079;59;83;28079059_83_98;2022;09;22;19.4;V;18.4;V;17.6;V;17.1;V;16.6;V;15.9;V;15.4;V;14.8;V;15.3;V;17.7;V;19.9;V;21.9;V;23.8;V;25.2;V;26.9;V;27.4;V;27.8;V;27.7;V;27.2;V;26.4;V;25.7;V;25.1;V;24.6;V;24.2;V
28;079;59;83;28079059_83_98;2022;09;23;23.4;V;21.6;V;20.7;V;19.4;V;19.2;V;18.4;V;17.6;V;16.6;V;16.7;V;19;V;20.8;V;22.2;N;24.4;N;24.7;V;25;V;25.8;V;26.5;V;26.7;V;26.6;V;25.6;V;24.4;V;23.4;V;22.6;V;21.8;V
28;079;59;83;28079059_83_98;2022;09;24;21.5;V;21.8;V;20.9;V;20.6;V;18.9;V;17;V;15.8;V;14.7;V;14.5;V;16.4;V;18.8;V;20.4;V;22.7;V;23.8;V;24.1;V;24.7;V;25.1;V;25.4;V;24.1;V;21.8;V;19.9;V;18.7;V;16.9;V;15.6;V
28;079;59;83;28079059_83_98;2022;09;25;14.8;V;13.9;V;13.1;V;12.5;V;12;V;11.4;V;10.7;V;10.4;V;10.4;V;11.6;V;13.6;V;14.9;V;16.6;V;17.1;V;18.5;V;19.9;V;20.3;V;20.2;V;19.7;V;19.3;V;18;V;17.1;V;15.9;V;14.9;V
28;079;59;83;28079059_83_98;2022;09;26;14.1;V;13.5;V;12.9;V;12.3;V;12;V;11.5;V;10.8;V;10.4;V;10.5;V;11.1;V;13.7;V;15.8;V;17.6;V;19.5;V;21.1;V;21.7;V;22.4;V;22.3;V;22.8;V;21.4;V;19;V;17.2;V;15.7;V;15;V
28;079;59;83;28079059_83_98;2022;09;27;14.4;V;13.1;V;12.5;V;11.7;V;10.9;V;10.2;V;9.8;V;9.5;V;10.1;V;13.2;V;15.7;V;17.6;V;19.5;V;20.8;V;21.6;V;23.2;V;23.2;V;23.7;V;23;V;21.4;V;19.6;V;18.4;V;17.3;V;16.2;V
28;079;59;83;28079059_83_98;2022;09;28;15;V;14.3;V;14.2;V;13.4;V;12.9;V;12;V;11.2;V;10.6;V;11.1;V;14.4;V;16.2;V;18.9;V;20.3;V;20.6;V;21.1;V;20.9;V;21.6;V;22.5;V;22.3;V;21;V;20;V;19.3;V;18.7;V;18;V
28;079;59;83;28079059_83_98;2022;09;29;17.5;V;17.1;V;16.4;V;15.4;V;15;V;14.4;V;13.7;V;13.2;V;13.1;V;13.5;V;14.4;V;14.4;V;14.8;V;15.2;V;15.6;V;14;V;14;V;14.6;V;14.2;V;14.5;V;13.6;V;13.2;V;12.1;V;12.1;V
28;079;59;83;28079059_83_98;2022;09;30;12;V;11.6;V;11.3;V;10.8;V;10.5;V;9.8;V;10;V;9.9;V;10.2;V;12.9;V;14.8;V;16.5;V;17.5;V;17.6;V;18.3;V;18.6;V;18.8;V;18.7;V;18.2;V;17;V;15.8;V;15;V;14.1;V;12.8;V
28;079;59;86;28079059_86_98;2022;09;01;41;V;43;V;45;V;46;V;44;V;41;V;43;V;45;V;41;V;42;V;40;V;38;V;36;V;32;V;29;V;29;V;27;V;26;V;26;V;27;V;29;V;30;V;31;V;35;V
28;079;59;86;28079059_86_98;2022;09;02;37;V;39;V;42;V;43;V;49;V;48;V;51;V;52;V;46;V;41;V;43;V;45;V;41;V;36;V;33;V;28;V;25;V;26;V;29;V;31;V;34;V;37;V;42;V;47;V
28;079;59;86;28079059_86_98;2022;09;03;47;V;47;V;49;N;55;V;59;V;56;V;57;V;59;V;55;V;51;V;47;V;46;V;46;V;42;V;42;V;39;V;37;V;35;V;32;V;33;V;38;V;40;V;41;V;41;V
28;079;59;86;28079059_86_98;2022;09;04;41;V;38;V;39;V;47;V;53;V;58;V;63;V;63;V;56;V;49;V;44;V;40;V;36;V;34;V;31;V;30;V;30;V;29;V;29;V;29;V;31;V;34;V;37;V;37;V
28;079;59;86;28079059_86_98;2022;09;05;40;V;42;V;44;V;49;V;49;V;49;V;51;V;51;V;47;V;42;V;39;V;38;V;40;V;38;V;37;V;34;V;32;V;28;V;28;V;32;V;34;V;39;V;44;V;50;V
