PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;59;82;28079059_82_98;2022;11;12;22;V;36;V;13;V;9;V;34;V;4;V;10;V;4;V;2;V;8;V;12;V;3;V;351;V;38;V;115;V;129;V;137;V;134;V;172;V;113;V;106;V;33;V;12;V;344;V
28;079;59;82;28079059_82_98;2022;11;13;40;V;42;V;355;V;6;V;11;V;7;V;10;V;15;V;21;V;16;V;65;V;9;V;3;V;12;V;10;V;19;V;117;V;226;V;225;V;218;V;245;V;236;V;239;V;55;V
28;079;59;82;28079059_82_98;2022;11;14;249;V;221;V;224;V;350;V;228;V;1;V;246;V;18;V;9;V;72;V;105;V;229;V;208;V;212;V;251;V;225;V;238;V;231;V;223;V;228;V;199;V;209;V;216;V;200;V
28;079;59;82;28079059_82_98;2022;11;15;228;V;194;V;194;V;188;V;221;V;233;V;223;V;224;V;220;V;202;V;221;V;216;V;224;V;213;V;229;V;246;V;222;V;226;V;199;V;217;V;203;V;234;V;116;V;199;V
28;079;59;82;28079059_82_98;2022;11;16;248;V;235;V;271;V;277;V;242;V;230;V;230;V;231;V;247;V;239;V;255;V;247;V;232;V;247;V;234;V;227;V;238;V;222;V;233;V;219;V;242;V;231;V;244;V;222;V
28;079;59;82;28079059_82_98;2022;11;17;211;V;221;V;224;V;236;V;247;V;245;V;247;V;233;V;228;V;247;V;242;V;246;V;242;V;249;V;248;V;232;V;238;V;249;V;266;V;255;V;251;N;260;V;208;V;225;V
28;079;59;82;28079059_82_98;2022;11;18;224;V;6;V;250;V;237;V;220;V;235;V;258;V;253;V;243;V;233;V;254;V;269;V;12;V;4;V;284;V;303;V;282;V;280;V;283;V;278;V;275;V;270;V;270;V;264;V
28;079;59;82;28079059_82_98;2022;11;19;262;V;261;V;260;V;28;V;263;V;262;V;260;V;280;V;280;V;291;V;328;V;292;V;11;V;295;V;280;V;4;V;266;V;241;V;271;V;270;V;314;V;275;V;268;V;275;V
28;079;59;82;28079059_82_98;2022;11;20;262;V;264;V;249;V;233;V;223;V;110;V;168;V;107;V;122;V;130;V;115;V;120;V;66;V;17;V;272;V;265;N;254;V;244;V;221;V;238;V;207;V;208;V;230;V;241;V
28;079;59;82;28079059_82_98;2022;11;21;232;V;235;V;219;V;218;V;228;V;240;V;237;V;234;V;246;V;235;V;240;V;221;V;232;V;246;V;236;V;255;V;265;V;264;V;268;V;276;V;281;V;273;V;286;V;276;V
28;079;59;82;28079059_82_98;2022;11;22;264;V;283;V;251;V;209;V;236;V;240;V;214;V;215;V;253;V;230;V;228;V;240;V;229;V;243;V;237;V;238;V;236;V;229;V;236;V;233;V;226;V;232;V;226;V;233;V
28;079;59;82;28079059_82_98;2022;11;23;230;V;240;V;237;V;230;V;233;V;237;V;234;V;250;V;241;V;253;V;238;V;238;V;255;V;263;V;243;V;194;V;258;V;228;V;197;V;223;V;251;V;222;V;243;V;258;V
28;079;59;82;28079059_82_98;2022;11;24;244;V;240;V;225;V;239;V;241;V;231;V;216;V;192;V;163;V;196;V;197;V;170;V;184;V;194;V;146;V;18;V;20;V;224;V;240;V;256;V;237;V;213;V;246;V;220;V
28;079;59;82;28079059_82_98;2022;11;25;222;V;228;V;245;V;232;V;236;V;253;V;272;V;274;V;274;V;267;V;277;V;26;V;13;V;4;V;39;V;30;V;22;V;9;V;11;V;1;V;0;V;6;V;142;V;65;V
28;079;59;82;28079059_82_98;2022;11;26;58;V;0;V;1;V;5;V;10;V;9;V;7;V;357;V;3;V;5;V;22;V;16;V;8;V;73;V;70;V;50;V;41;V;5;V;248;V;2;V;2;V;11;V;40;V;3;V
28;079;59;82;28079059_82_98;2022;11;27;6;V;24;V;14;V;1;V;4;V;13;V;11;V;6;V;2;V;16;V;17;V;35;V;4;V;98;V;95;V;119;V;187;V;29;V;252;V;220;V;20;V;42;V;249;V;230;V
28;079;59;82;28079059_82_98;2022;11;28;267;V;29;V;239;V;19;V;187;V;187;V;42;V;201;V;136;V;27;V;177;V;210;V;259;V;259;V;276;V;272;V;270;V;274;V;270;V;0;V;274;V;5;V;265;V;270;V
28;079;59;82;28079059_82_98;2022;11;29;123;V;127;V;96;V;159;V;182;V;4;V;49;V;186;V;12;V;18;V;109;V;88;V;142;V;31;V;23;V;27;V;80;V;54;V;212;V;110;V;0;V;2;V;55;V;3;V
28;079;59;82;28079059_82_98;2022;11;30;77;V;7;V;4;V;3;V;27;V;9;V;13;V;10;V;7;V;27;V;27;V;85;V;67;V;78;V;24;V;28;V;171;V;153;V;180;V;4;V;342;V;7;V;17;V;353;V
28;079;59;83;28079059_83_98;2022;11;01;14.1;V;14.6;V;14.4;V;13.8;V;13.9;V;14.3;V;14.1;V;14.4;V;14.3;V;14.7;V;16.9;V;18.1;V;18.4;V;19.3;V;19.3;V;19.5;V;20;V;19.4;V;16.8;V;15.6;V;15.3;V;14.3;V;13.7;V;12.7;V
28;079;59;83;28079059_83_98;2022;11;02;11.7;V;11.5;V;11.2;V;11;V;11.1;V;10.7;V;10.2;V;9.9;V;10.4;V;12.7;V;14.3;V;17.3;V;19.4;V;21;V;21;V;20.9;V;20.6;V;19.9;V;18;V;17.2;V;15.9;V;15.2;V;14.5;V;14.3;V
28;079;59;83;28079059_83_98;2022;11;03;13.7;V;13.8;V;13.7;V;13.1;V;12.9;V;12.8;V;13.2;V;13.8;V;13.9;V;14;V;13.8;V;14.2;V;16.3;V;16.8;V;16.8;V;16.3;V;15.6;V;14.3;V;13.3;V;11.9;V;11.9;V;12.2;V;12.4;V;12;V
28;079;59;83;28079059_83_98;2022;11;04;11.4;V;11;V;10.7;V;10;V;9.1;V;10.7;V;9.1;V;6.9;V;6.4;V;7.4;V;9.9;V;12.9;V;14.9;V;15.6;V;15.6;V;15.8;V;15.1;V;14.1;V;12.1;V;11;V;10.3;V;9.4;V;8.3;V;7.5;V
28;079;59;83;28079059_83_98;2022;11;05;6.9;V;6.4;V;6;V;5.5;V;4.8;V;4.4;V;4.1;V;3.8;V;4.7;V;7.8;V;10.7;V;12.3;V;14.7;V;15.8;V;16.9;V;17.4;V;17.3;V;16.4;V;12.6;V;10.9;V;10.2;V;9.2;V;8.4;V;7.5;V
28;079;59;83;28079059_83_98;2022;11;06;7;V;6.5;V;6.1;V;5.5;V;5.1;V;4.5;V;4.2;V;3.8;V;4.8;V;7.7;V;10.9;V;12.9;V;15.6;V;16;V;17.5;V;18.4;V;18.5;V;17.7;V;15.6;V;14.9;V;12.8;V;11.4;V;10.7;V;9.8;V
28;079;59;83;28079059_83_98;2022;11;07;8.8;V;8.4;V;7.7;V;7.2;V;6.9;V;6.9;V;6.6;V;6.3;V;7.3;V;9.1;V;11.3;V;14.5;V;16.1;V;17.3;V;17.9;V;18.2;V;18.2;V;17.6;V;15.1;V;13.8;V;13.1;V;12.4;V;12.4;V;12;V
28;079;59;83;28079059_83_98;2022;11;08;10.7;V;10.7;V;10.4;V;10.3;V;10.9;V;10.3;V;9.5;V;9.2;V;10.1;V;11.4;V;12.6;V;13;V;14.8;V;15.3;V;13.8;V;14.8;V;15.3;V;15.4;V;15.3;V;14.7;V;13.8;V;13.9;V;14.1;V;13.4;V
28;079;59;83;28079059_83_98;2022;11;09;13;V;13.1;V;13;V;12.9;V;12.8;V;12.7;V;12.6;V;12.5;V;12.2;V;12.7;V;12.4;V;12.2;V;12.9;V;14.7;V;15.8;V;15.9;V;15.7;V;14.4;V;11.8;V;11;V;10.6;V;9.8;V;9.4;V;9.1;V
28;079;59;83;28079059_83_98;2022;11;10;8.5;V;8.1;V;7.6;V;7.2;V;6.6;V;6.4;V;6;V;5.8;V;6.4;V;10;V;12.4;V;13.5;V;15.4;V;16.7;V;17.6;V;16.8;V;16.7;V;16.1;V;12.8;V;11.6;V;11;V;10.2;V;9.3;V;9;V
28;079;59;83;28079059_83_98;2022;11;11;8.6;V;8;V;7.5;V;7.2;V;7.2;V;6.4;V;6;V;6.1;V;7.3;V;9.1;V;10.6;V;13.4;V;15.7;V;15.6;V;15.8;V;14.8;V;14.6;V;14.8;V;14.3;V;14;V;12.5;V;12;V;11.9;V;11.8;V
28;079;59;83;28079059_83_98;2022;11;12;11.8;V;11.4;V;11.2;V;10.8;V;10.7;V;10.4;V;10.4;V;10.4;V;10.7;V;10.9;V;11.4;V;12.8;V;14.8;V;18.1;V;18.2;V;18.8;V;18.4;V;16.7;V;13.9;V;14.1;V;13.4;V;13.2;V;12.2;V;11.6;V
28;079;59;83;28079059_83_98;2022;11;13;10.9;V;10.6;V;10.5;V;10.3;V;9.8;V;9.8;V;10.4;V;10.7;V;10.8;V;11.4;V;12.5;V;14.1;V;15.4;V;16.3;V;17;V;17.5;V;17.4;V;16.7;V;14.2;V;13.3;V;13.1;V;12.1;V;11.6;V;10.7;V
28;079;59;83;28079059_83_98;2022;11;14;10;V;9.3;V;9;V;8.9;V;8.7;V;9;V;8.6;V;8.6;V;8.9;V;9.9;V;11.7;V;13.3;V;13.7;V;14;V;14.7;V;15.8;V;15.2;V;14.6;V;14.1;V;13.9;V;13.1;V;12.8;V;13;V;12.8;V
28;079;59;83;28079059_83_98;2022;11;15;12.3;V;12.3;V;12.3;V;12.5;V;12.5;V;12.4;V;12.2;V;12.4;V;12.9;V;13.1;V;13.4;V;14.2;V;14.6;V;15.3;V;15.1;V;14.5;V;14.2;V;12.8;V;12.4;V;12.7;V;12.9;V;12.9;V;13.6;V;13.4;V
28;079;59;83;28079059_83_98;2022;11;16;13.1;V;12.8;V;12.1;V;11.8;V;11.6;V;11.3;V;10.9;V;10.7;V;10.6;V;11.1;V;11.6;V;12.3;V;12.4;V;12.1;V;11.7;V;11.7;V;12;V;12.1;V;11.8;V;11.9;V;12.2;V;12.4;V;12.5;V;12.8;V
28;079;59;83;28079059_83_98;2022;11;17;12.8;V;13;V;13.2;V;13.2;V;13.2;V;13.4;V;13.5;V;13.4;V;13.4;V;13.6;V;14;V;14.5;V;15.3;V;15.8;V;15.9;V;16.2;V;16.3;V;15.4;V;14.6;V;13.9;V;13.6;N;13.5;V;12.8;V;12.1;V
28;079;59;83;28079059_83_98;2022;11;18;11.6;V;10.7;V;10.6;V;10.3;V;9.6;V;9.3;V;9.2;V;9.4;V;9.4;V;9.8;V;10.3;V;11;V;13.2;V;12.5;V;13.4;V;13.2;V;12.6;V;11.2;V;10.1;V;9.7;V;9.4;V;8.9;V;8.3;V;8;V
28;079;59;83;28079059_83_98;2022;11;19;7.6;V;7.2;V;6.7;V;6.7;V;6.6;V;6.2;V;6.2;V;6.3;V;7;V;8;V;8.9;V;11.1;V;10.7;V;11.2;V;10.4;V;10.6;V;9.8;V;9.3;V;9;V;8.7;V;8.3;V;8;V;7.8;V;7.7;V
28;079;59;83;28079059_83_98;2022;11;20;7.3;V;7;V;7.2;V;7.4;V;7.5;V;6.8;V;5.3;V;5.2;V;5.1;V;7.6;V;10;V;12.2;V;14.4;V;16.1;V;16.4;V;16;N;15.8;V;15.1;V;13.6;V;11.8;V;11.1;V;10.3;V;10.5;V;11.2;V
28;079;59;83;28079059_83_98;2022;11;21;11.4;V;11.5;V;11.6;V;11.7;V;11.5;V;11.6;V;11.6;V;11.6;V;11.8;V;12;V;12.4;V;12.7;V;12.6;V;11.4;V;11.4;V;12.9;V;13.5;V;12;V;11.1;V;10;V;8.3;V;7.7;V;7.6;V;6.9;V
28;079;59;83;28079059_83_98;2022;11;22;6.5;V;6.4;V;6.2;V;6;V;6;V;6.3;V;6.4;V;6.6;V;7;V;7.3;V;7.5;V;8;V;8.8;V;9.6;V;8.9;V;8.4;V;8.4;V;8.5;V;8.9;V;9.3;V;9.8;V;10.5;V;11.1;V;11.6;V
28;079;59;83;28079059_83_98;2022;11;23;12.3;V;12.6;V;12.7;V;12.8;V;13.1;V;13.2;V;13.3;V;13.2;V;13.1;V;13.2;V;13.5;V;14.1;V;15.5;V;16.1;V;16;V;17.1;V;16.7;V;15.9;V;14.7;V;13.8;V;13.1;V;12.5;V;12.1;V;11.7;V
28;079;59;83;28079059_83_98;2022;11;24;11.9;V;11.5;V;11.3;V;11;V;10.3;V;10.5;V;10.2;V;10.4;V;10.5;V;10.6;V;10.6;V;10.8;V;11.7;V;12.7;V;13.5;V;12;V;12.5;V;13.2;V;13.1;V;13.2;V;13.2;V;12.7;V;12.7;V;12.2;V
28;079;59;83;28079059_83_98;2022;11;25;12;V;11.9;V;11.5;V;11.4;V;11.2;V;11.3;V;11.2;V;10.8;V;10.7;V;11.7;V;13.7;V;13.3;V;13.4;V;14.3;V;13.4;V;13.4;V;12.4;V;11.2;V;9.9;V;8.9;V;8;V;6.9;V;6.1;V;5.4;V
28;079;59;83;28079059_83_98;2022;11;26;5.2;V;4.7;V;3.9;V;3.2;V;2.7;V;2.5;V;2.3;V;1.7;V;1.9;V;3.6;V;5.5;V;7.9;V;10.8;V;12.1;V;12.5;V;12.4;V;12;V;10.9;V;8.6;V;7.6;V;7;V;6.3;V;5.8;V;5.4;V
28;079;59;83;28079059_83_98;2022;11;27;5.3;V;4.9;V;4.2;V;3.8;V;3.4;V;3;V;2.5;V;2.2;V;2.2;V;3.9;V;7.1;V;9.4;V;12;V;14.1;V;13.1;V;13.3;V;13.1;V;12.1;V;9.7;V;9.3;V;9.7;V;9.9;V;10.5;V;10.1;V
28;079;59;83;28079059_83_98;2022;11;28;8.7;V;8.1;V;7.5;V;6.9;V;7.1;V;6.4;V;5.1;V;4.7;V;4.5;V;7.5;V;9.4;V;11.1;V;12;V;11.4;V;11.9;V;11.8;V;11.6;V;10.4;V;9.4;V;8.6;V;8.2;V;6.5;V;7.3;V;7.3;V
28;079;59;83;28079059_83_98;2022;11;29;6.3;V;5.3;V;4.7;V;3.7;V;3.2;V;2.7;V;2.2;V;1.8;V;2;V;5.2;V;7.8;V;9.1;V;11.2;V;12.3;V;12;V;12.2;V;11.4;V;10;V;8.1;V;8.1;V;7.3;V;6.6;V;6.3;V;6.2;V
28;079;59;83;28079059_83_98;2022;11;30;5.5;V;5.7;V;5.7;V;4.6;V;4.6;V;4.1;V;4.6;V;4.9;V;4.2;V;6.9;V;9.1;V;9.7;V;10;V;10.9;V;11.3;V;12.4;V;11.2;V;10.1;V;9.3;V;9.2;V;9.1;V;8.8;V;8.4;V;8;V
28;079;59;86;28079059_86_98;2022;11;01;90;V;88;V;88;V;90;V;92;V;90;V;91;V;90;V;90;V;86;V;76;V;69;V;67;V;63;V;61;V;59;V;57;V;56;V;64;V;71;V;73;V;76;V;78;V;82;V
28;079;59;86;28079059_86_98;2022;11;02;86;V;86;V;86;V;86;V;86;V;88;V;90;V;91;V;90;V;81;V;74;V;65;V;60;V;56;V;52;V;51;V;52;V;54;V;59;V;62;V;69;V;71;V;75;V;76;V
28;079;59;86;28079059_86_98;2022;11;03;79;V;78;V;80;V;83;V;84;V;84;V;81;V;77;V;81;V;84;V;85;V;80;V;56;V;50;V;50;V;56;V;62;V;74;V;81;V;90;V;91;V;90;V;89;V;92;V
28;079;59;86;28079059_86_98;2022;11;04;94;V;94;V;94;V;93;V;93;V;69;V;79;V;93;V;95;V;97;V;91;V;71;V;54;V;49;V;48;V;46;V;46;V;45;V;54;V;60;V;63;V;68;V;73;V;78;V
28;079;59;86;28079059_86_98;2022;11;05;81;V;82;V;84;V;86;V;87;V;85;V;85;V;87;V;83;V;73;V;65;V;60;V;54;V;48;V;43;V;41;V;40;V;44;V;55;V;62;V;67;V;70;V;72;V;76;V
28;079;59;86;28079059_86_98;2022;11;06;79;V;81;V;83;V;84;V;85;V;86;V;87;V;88;V;84;V;74;V;63;V;57;V;51;V;51;V;46;V;44;V;44;V;47;V;52;V;54;V;62;V;68;V;72;V;76;V
28;079;59;86;28079059_86_98;2022;11;07;80;V;82;V;85;V;87;V;89;V;89;V;91;V;91;V;88;V;79;V;70;V;62;V;60;V;58;V;56;V;53;V;52;V;52;V;60;V;65;V;69;V;74;V;74;V;76;V
28;079;59;86;28079059_86_98;2022;11;08;80;V;79;V;82;V;83;V;80;V;81;V;83;V;84;V;80;V;73;V;69;V;68;V;65;V;68;V;80;V;77;V;75;V;75;V;77;V;79;V;83;V;82;V;80;V;87;V
28;079;59;86;28079059_86_98;2022;11;09;95;V;96;V;95;V;95;V;94;V;94;V;94;V;93;V;94;V;93;V;90;V;94;V;91;V;80;V;71;V;70;V;70;V;73;V;82;V;85;V;88;V;91;V;93;V;93;V
28;079;59;86;28079059_86_98;2022;11;10;95;V;94;V;95;V;95;V;95;V;95;V;94;V;94;V;94;V;83;V;73;V;70;V;62;V;57;V;51;V;52;V;53;V;57;V;72;V;78;V;80;V;82;V;84;V;84;V
28;079;59;86;28079059_86_98;2022;11;11;84;V;86;V;88;V;88;V;88;V;91;V;90;V;91;V;87;V;81;V;78;V;71;V;65;V;64;V;65;V;72;V;73;V;73;V;75;V;78;V;83;V;84;V;84;V;84;V
28;079;59;86;28079059_86_98;2022;11;12;83;V;83;V;86;V;92;V;93;V;93;V;92;V;92;V;90;V;90;V;91;V;87;V;82;V;68;V;63;V;60;V;62;V;63;V;68;V;67;V;75;V;79;V;85;V;87;V
28;079;59;86;28079059_86_98;2022;11;13;88;V;87;V;88;V;88;V;90;V;91;V;90;V;90;V;89;V;87;V;84;V;78;V;73;V;71;V;68;V;65;V;65;V;67;V;77;V;82;V;83;V;88;V;89;V;92;V
28;079;59;86;28079059_86_98;2022;11;14;93;V;93;V;94;V;94;V;95;V;94;V;94;V;95;V;95;V;93;V;89;V;85;V;85;V;85;V;82;V;76;V;78;V;82;V;86;V;90;V;94;V;96;V;94;V;92;V
28;079;59;86;28079059_86_98;2022;11;15;93;V;91;V;92;V;93;V;93;V;91;V;91;V;92;V;89;V;90;V;88;V;81;V;79;V;73;V;69;V;73;V;78;V;90;V;96;V;96;V;96;V;98;V;96;V;97;V
28;079;59;86;28079059_86_98;2022;11;16;97;V;94;V;82;V;75;V;86;V;88;V;92;V;91;V;90;V;87;V;86;V;83;V;83;V;87;V;93;V;94;V;93;V;93;V;97;V;96;V;95;V;94;V;95;V;95;V
28;079;59;86;28079059_86_98;2022;11;17;97;V;96;V;97;V;97;V;98;V;94;V;93;V;95;V;94;V;93;V;93;V;91;V;89;V;87;V;86;V;80;V;77;V;79;V;82;V;84;V;79;N;64;V;68;V;81;V
28;079;59;86;28079059_86_98;2022;11;18;84;V;90;V;92;V;93;V;93;V;93;V;93;V;93;V;94;V;88;V;82;V;73;V;61;V;62;V;53;V;47;V;48;V;52;V;59;V;61;V;63;V;66;V;69;V;70;V
28;079;59;86;28079059_86_98;2022;11;19;71;V;71;V;70;V;71;V;71;V;74;V;73;V;69;V;65;V;61;V;56;V;49;V;49;V;47;V;50;V;50;V;53;V;59;V;60;V;62;V;65;V;66;V;67;V;67;V
28;079;59;86;28079059_86_98;2022;11;20;69;V;73;V;75;V;76;V;77;V;80;V;85;V;85;V;87;V;81;V;75;V;69;V;66;V;64;V;62;V;62;N;62;V;65;V;71;V;80;V;84;V;89;V;92;V;91;V
28;079;59;86;28079059_86_98;2022;11;21;91;V;93;V;93;V;93;V;94;V;93;V;92;V;92;V;92;V;91;V;90;V;89;V;90;V;94;V;92;V;89;V;70;V;63;V;65;V;67;V;67;V;67;V;65;V;65;V
28;079;59;86;28079059_86_98;2022;11;22;66;V;65;V;65;V;66;V;66;V;66;V;67;V;68;V;67;V;67;V;69;V;72;V;75;V;77;V;85;V;92;V;94;V;94;V;94;V;94;V;94;V;94;V;94;V;94;V
28;079;59;86;28079059_86_98;2022;11;23;93;V;92;V;91;V;92;V;93;V;94;V;92;V;92;V;92;V;91;V;90;V;90;V;84;V;81;V;81;V;76;V;73;V;79;V;87;V;91;V;93;V;94;V;95;V;97;V
28;079;59;86;28079059_86_98;2022;11;24;95;V;95;V;93;V;91;V;92;V;92;V;92;V;91;V;90;V;89;V;90;V;91;V;86;V;83;V;81;V;91;V;94;V;92;V;93;V;91;V;92;V;97;V;96;V;97;V
28;079;59;86;28079059_86_98;2022;11;25;97;V;96;V;96;V;97;V;97;V;98;V;87;V;76;V;72;V;64;V;56;V;60;V;54;V;47;V;51;V;50;V;53;V;57;V;62;V;66;V;70;V;75;V;80;V;83;V
28;079;59;86;28079059_86_98;2022;11;26;82;V;83;V;86;V;88;V;88;V;88;V;88;V;89;V;88;V;82;V;77;V;69;V;61;V;57;V;56;V;57;V;59;V;64;V;72;V;75;V;78;V;81;V;84;V;85;V
28;079;59;86;28079059_86_98;2022;11;27;86;V;88;V;90;V;91;V;91;V;92;V;92;V;91;V;90;V;84;V;76;V;70;V;62;V;54;V;56;V;56;V;56;V;62;V;72;V;76;V;77;V;77;V;72;V;76;V
28;079;59;86;28079059_86_98;2022;11;28;89;V;94;V;94;V;96;V;93;V;85;V;90;V;96;V;96;V;84;V;72;V;57;V;53;V;54;V;53;V;53;V;53;V;58;V;61;V;65;V;67;V;76;V;72;V;72;V
28;079;59;86;28079059_86_98;2022;11;29;77;V;82;V;83;V;89;V;90;V;91;V;92;V;93;V;94;V;83;V;72;V;67;V;59;V;55;V;54;V;50;V;52;V;60;V;67;V;68;V;72;V;75;V;77;V;79;V
28;079;59;86;28079059_86_98;2022;11;30;83;V;83;V;84;V;87;V;87;V;88;V;87;V;86;V;89;V;80;V;71;V;67;V;66;V;63;V;62;V;55;V;60;V;64;V;68;V;70;V;70;V;72;V;76;V;78;V
28;079;59;87;28079059_87_98;2022;11;01;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V
28;079;59;87;28079059_87_98;2022;11;02;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V
28;079;59;87;28079059_87_98;2022;11;03;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;079;59;87;28079059_87_98;2022;11;04;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V
28;079;59;87;28079059_87_98;2022;11;05;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V
28;079;59;87;28079059_87_98;2022;11;06;942;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V
28;079;59;87;28079059_87_98;2022;11;07;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;079;59;87;28079059_87_98;2022;11;08;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;079;59;87;28079059_87_98;2022;11;09;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;945;V
28;079;59;87;28079059_87_98;2022;11;10;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V
28;079;59;87;28079059_87_98;2022;11;11;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V
28;079;59;87;28079059_87_98;2022;11;12;946;V;946;V;946;V;945;V;944;V;944;V;944;V;945;V;945;V;946;V;945;V;945;V;945;V;944;V;943;V;943;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;079;59;87;28079059_87_98;2022;11;13;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;59;87;28079059_87_98;2022;11;14;941;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V
28;079;59;87;28079059_87_98;2022;11;15;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V
28;079;59;87;28079059_87_98;2022;11;16;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;934;V;934;V;933;V;934;V;933;V
28;079;59;87;28079059_87_98;2022;11;17;933;V;933;V;932;V;932;V;932;V;931;V;932;V;931;V;932;V;932;V;932;V;932;V;931;V;931;V;931;V;931;V;930;V;931;V;932;V;932;V;933;N;933;V;934;V;934;V
28;079;59;87;28079059_87_98;2022;11;18;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;936;V;937;V;937;V;937;V;937;V;938;V
28;079;59;87;28079059_87_98;2022;11;19;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V
28;079;59;87;28079059_87_98;2022;11;20;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;943;N;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V
28;079;59;87;28079059_87_98;2022;11;21;943;V;942;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;935;V;935;V;934;V;933;V;933;V;933;V;933;V;934;V;936;V;936;V;937;V;938;V
28;079;59;87;28079059_87_98;2022;11;22;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;938;V;937;V;937;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V
28;079;59;87;28079059_87_98;2022;11;23;935;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V
28;079;59;87;28079059_87_98;2022;11;24;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;940;V;940;V;940;V;941;V
28;079;59;87;28079059_87_98;2022;11;25;941;V;941;V;941;V;941;V;941;V;942;V;943;V;943;V;944;V;945;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;950;V;951;V;951;V;951;V
