PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;83;28079054_83_98;2022;04;14;12.9;V;12.7;V;12.5;V;12.3;V;11.9;V;11.4;V;10.9;V;10.8;V;11.3;V;13.3;V;14.6;V;16.1;V;17;V;18.2;V;18.9;V;20.2;V;21.6;V;22.7;V;22;V;21.7;V;19.5;V;18.4;V;17.3;V;16.4;V
28;079;54;83;28079054_83_98;2022;04;15;15.7;V;14.4;V;13.9;V;13.4;V;12.3;V;11.7;V;11.1;V;10.8;V;12.1;V;14.2;V;16.2;V;18;V;20.2;V;21;V;22.6;V;23.7;V;24.2;V;25.2;V;25.1;V;24.5;V;22.5;V;21.1;V;20.2;V;19.4;V
28;079;54;83;28079054_83_98;2022;04;16;18.6;V;17.5;V;16;V;15.1;V;14.5;V;14;V;12.7;V;12.3;V;13.8;V;16.3;V;19.1;V;21.7;V;22.7;V;23.7;V;24.9;V;25.6;V;25.7;V;26;V;26.4;V;25.3;V;23.7;V;21.9;V;20.6;V;19.7;V
28;079;54;83;28079054_83_98;2022;04;17;17.9;V;16.4;V;16;V;14.9;V;13.8;V;12.7;V;12;V;11.6;V;13.3;V;15.1;V;17.6;V;19.3;V;21.9;V;23.1;V;24.9;V;25.3;V;25.6;V;25.1;V;26.2;V;25.2;V;23.2;V;21.7;V;20.9;V;19.2;V
28;079;54;83;28079054_83_98;2022;04;18;18.3;V;17;V;16.2;V;15.8;V;15.1;V;14;V;13;V;12.4;V;13.4;V;14.9;V;16.7;V;18.7;V;21.1;V;22.9;V;24.4;V;25.1;V;25.7;V;26.1;V;26.2;V;25.6;V;23.4;V;21.6;V;20.4;V;19.2;V
28;079;54;83;28079054_83_98;2022;04;19;18.6;V;17.1;V;16;V;15.2;V;14.1;V;12.8;V;12;V;11.9;V;12.4;V;13.3;V;14.6;V;15.7;V;17.2;V;18.8;V;20.1;V;18.2;V;18.5;V;15.8;V;14.3;V;12.4;V;10.7;V;9.8;V;8.6;V;7.6;V
28;079;54;83;28079054_83_98;2022;04;20;7;V;6.4;V;6.1;V;5.6;V;5.2;V;4.5;V;4.2;V;3.8;V;3.6;V;4.4;V;5.9;V;7.6;V;9.1;V;10.1;V;11;V;11.3;V;12;V;12.7;V;12.4;V;11.8;V;10.8;V;10;V;8.9;V;8.3;V
28;079;54;83;28079054_83_98;2022;04;21;8.5;V;8.3;V;8.3;V;8.1;V;7.3;V;6.2;V;5.7;V;5.4;V;7.6;V;9.9;V;10.5;V;11.6;V;12.6;V;14.5;V;14.9;V;15.9;V;16.1;V;16.7;V;16.2;V;15.9;V;14.9;V;13.2;V;12.1;V;11.4;V
28;079;54;83;28079054_83_98;2022;04;22;10.3;V;9.8;V;10.2;V;9.4;V;8.3;V;8.6;V;8.6;V;8.7;V;9;V;9.4;V;10.4;V;10.8;V;10.6;V;9.2;V;9.4;V;9.4;V;8.7;V;7.7;V;7.5;V;7.3;V;7.1;V;6.8;V;6.6;V;6.2;V
28;079;54;83;28079054_83_98;2022;04;23;6.2;V;6;V;6;V;6;V;5.7;V;5.3;V;5.5;V;5.3;V;5.3;V;5.8;V;6.8;V;7.5;V;9;V;9.1;V;9.4;V;9;V;9.6;V;11.6;V;12.1;V;10.9;V;11.2;V;10.8;V;10.1;V;9.3;V
28;079;54;83;28079054_83_98;2022;04;24;9;V;8.6;V;8.1;V;7.7;V;6.8;V;6.4;V;5.4;V;5.2;V;7.3;V;9.7;V;11;V;12.7;V;13.6;V;14.6;V;15.9;V;16.7;V;16.9;V;17.7;V;17.3;V;16.3;V;15.5;V;14.2;V;13.5;V;12.9;V
28;079;54;83;28079054_83_98;2022;04;25;12.1;V;10.8;V;10.5;V;9.6;V;8.4;V;8.2;V;7.8;V;7.6;V;9.3;V;11.4;V;13.3;V;15.5;V;16.9;V;18;V;18.8;V;19.5;V;19.9;V;20.8;V;21.1;V;20.6;V;20;V;17.6;V;15.8;V;14.6;V
28;079;54;83;28079054_83_98;2022;04;26;14.5;V;14;V;13;V;11.9;V;11.4;V;11.6;V;12;V;11.6;V;12.2;V;13.2;V;15.3;V;16.9;V;18.5;V;20.3;V;21.5;V;21.9;V;21.5;V;20.7;V;16.4;V;15.5;V;14.8;V;14.5;V;14.5;V;14.6;V
28;079;54;83;28079054_83_98;2022;04;27;13.9;V;13.6;V;13;V;12;V;11.9;V;11.5;V;11.2;V;11.3;V;11.5;V;12.1;V;13.6;V;14.7;V;15.5;V;14.7;V;16.2;V;16;V;17;V;17.7;V;14.4;V;13.3;V;13.6;V;12.4;V;11.9;V;11.9;V
28;079;54;83;28079054_83_98;2022;04;28;12.2;V;11.8;V;11.2;V;11;V;10.8;V;10.7;V;10.9;V;10.7;V;11.1;V;10.8;V;11.2;V;11.9;V;12.3;V;14;V;15.6;V;15.8;V;16.8;V;14.6;V;15.1;V;15.2;V;14.9;V;14.1;V;13.7;V;13.8;V
28;079;54;83;28079054_83_98;2022;04;29;12.9;V;12.3;V;12.1;V;11.7;V;11.5;V;11.3;V;10.9;V;10.6;V;11.6;N;13.4;V;15.5;V;17.7;V;19.6;V;20.4;V;20.8;V;22.2;V;22.6;V;23.5;V;23.1;N;23.3;V;21.7;V;19.6;V;18.8;V;18.2;V
28;079;54;83;28079054_83_98;2022;04;30;17.3;V;15.7;V;14.5;V;13.9;V;13.7;V;13.3;V;13;V;12.9;V;13.6;V;15.2;V;17.6;V;19;V;20.4;V;21.5;V;22.6;V;22.5;V;20.9;V;21.7;V;21.3;V;20.9;V;20.1;V;18.9;V;18.3;V;18.3;V
28;079;54;86;28079054_86_98;2022;04;01;79;V;81;V;79;V;75;V;73;V;71;V;65;V;58;V;54;V;48;V;40;V;38;V;33;V;30;V;31;V;30;V;29;V;31;V;34;V;34;V;45;V;56;V;59;V;57;V
28;079;54;86;28079054_86_98;2022;04;02;56;V;54;V;51;V;48;V;50;V;52;V;52;V;54;V;53;V;46;V;44;V;40;V;35;V;36;V;31;V;31;V;29;V;29;V;29;V;30;V;35;V;42;V;45;V;49;V
28;079;54;86;28079054_86_98;2022;04;03;51;V;54;V;57;V;61;V;66;V;70;V;68;V;70;V;66;V;58;V;51;V;48;V;42;V;40;V;37;V;33;V;30;V;26;V;24;V;25;V;27;V;30;V;37;V;40;V
28;079;54;86;28079054_86_98;2022;04;04;43;V;47;V;49;V;52;V;55;V;58;V;61;V;63;V;62;V;59;V;54;V;47;V;42;V;40;V;37;V;33;V;31;V;31;V;38;V;46;V;50;V;53;V;56;V;46;V
28;079;54;86;28079054_86_98;2022;04;05;44;V;45;V;45;V;48;V;53;V;56;V;56;V;56;V;56;V;55;V;54;V;51;V;46;V;42;V;39;V;40;V;42;V;43;V;52;V;64;V;69;V;73;V;74;V;76;V
28;079;54;86;28079054_86_98;2022;04;06;79;V;84;V;87;V;86;V;88;V;89;V;88;V;88;V;88;V;86;V;82;V;74;V;65;V;59;V;55;V;48;V;42;V;40;V;38;V;41;V;47;V;52;V;53;V;53;V
28;079;54;86;28079054_86_98;2022;04;07;55;V;58;V;58;V;61;V;63;V;64;V;71;V;76;V;77;V;70;V;61;V;56;V;48;V;40;V;40;V;38;V;39;V;37;V;38;V;44;V;51;V;54;V;57;V;60;V
28;079;54;86;28079054_86_98;2022;04;08;64;V;68;V;74;V;77;V;81;V;87;V;88;V;90;V;89;V;80;V;71;V;65;V;61;V;56;V;54;V;52;V;51;V;52;V;52;V;56;V;59;V;61;V;63;V;65;V
28;079;54;86;28079054_86_98;2022;04;09;67;V;70;V;74;V;77;V;80;V;83;V;84;V;86;V;86;V;82;V;81;V;77;V;71;V;68;V;57;V;54;V;57;V;55;V;57;V;62;V;69;V;74;V;80;V;82;V
28;079;54;86;28079054_86_98;2022;04;10;84;V;87;V;89;V;91;V;91;V;89;V;88;V;86;V;82;V;77;V;71;V;67;V;58;V;52;V;47;V;42;V;36;V;33;V;33;V;38;V;45;V;53;V;62;V;66;V
28;079;54;86;28079054_86_98;2022;04;11;68;V;67;V;69;V;71;V;72;V;72;V;72;V;73;V;69;V;61;V;53;V;48;V;42;V;39;V;35;V;34;V;33;V;35;V;37;V;38;V;42;V;44;V;63;V;77;V
28;079;54;86;28079054_86_98;2022;04;12;79;V;90;V;92;V;94;V;94;V;94;V;94;V;93;V;90;V;83;V;75;V;73;V;69;V;61;V;59;V;51;V;51;V;57;V;79;V;67;V;79;V;81;V;84;V;84;V
28;079;54;86;28079054_86_98;2022;04;13;88;V;87;V;87;V;88;V;89;V;90;V;88;V;87;V;86;V;72;V;62;V;59;V;51;V;45;V;40;V;40;V;40;V;38;V;37;V;41;V;45;V;49;V;52;V;57;V
28;079;54;86;28079054_86_98;2022;04;14;60;V;60;V;61;V;62;V;65;V;68;V;70;V;70;V;69;V;63;V;60;V;54;V;52;V;48;V;45;V;42;V;36;V;34;V;34;V;36;V;44;V;48;V;53;V;55;V
28;079;54;86;28079054_86_98;2022;04;15;57;V;62;V;65;V;66;V;71;V;73;V;75;V;76;V;72;V;64;V;58;V;52;V;45;V;42;V;37;V;33;V;29;V;27;V;27;V;29;V;36;V;40;V;44;V;47;V
28;079;54;86;28079054_86_98;2022;04;16;46;V;45;V;53;V;53;V;52;V;55;V;62;V;63;V;58;V;52;V;44;V;38;V;36;V;32;V;30;V;28;V;27;V;27;V;27;V;27;V;29;V;34;V;36;V;38;V
28;079;54;86;28079054_86_98;2022;04;17;43;V;47;V;46;V;48;V;51;V;55;V;57;V;57;V;50;V;44;V;38;V;34;V;31;V;32;V;30;V;27;V;25;V;25;V;22;V;25;V;31;V;31;V;33;V;39;V
28;079;54;86;28079054_86_98;2022;04;18;39;V;44;V;45;V;45;V;48;V;53;V;55;V;53;V;47;V;40;V;39;V;39;V;36;V;31;V;29;V;29;V;28;V;26;V;25;V;25;V;32;V;37;V;40;V;44;V
28;079;54;86;28079054_86_98;2022;04;19;44;V;48;V;52;V;55;V;58;V;63;V;67;V;67;V;67;V;66;V;64;V;61;V;56;V;50;V;42;V;49;V;46;V;55;V;56;V;54;V;61;V;61;V;72;V;80;V
28;079;54;86;28079054_86_98;2022;04;20;85;V;88;V;86;V;88;V;90;V;91;V;92;V;92;V;93;V;92;V;87;V;80;V;70;V;61;V;57;V;55;V;50;V;46;V;42;V;44;V;46;V;47;V;52;V;55;V
28;079;54;86;28079054_86_98;2022;04;21;53;V;54;V;54;V;55;V;60;V;67;V;70;V;72;V;64;V;54;V;55;V;52;V;49;V;43;V;41;V;39;V;38;V;38;V;39;V;40;V;39;V;44;V;40;V;45;V
28;079;54;86;28079054_86_98;2022;04;22;57;V;65;V;69;V;75;V;81;V;79;V;79;V;81;V;81;V;78;V;74;V;72;V;73;V;88;V;89;V;91;V;90;V;90;V;93;V;95;V;96;V;94;V;96;V;96;V
28;079;54;86;28079054_86_98;2022;04;23;96;V;93;V;95;V;90;V;91;V;90;V;89;V;88;V;89;V;87;V;81;V;76;V;70;V;70;V;74;V;77;V;75;V;62;V;54;V;60;V;62;V;60;V;65;V;69;V
28;079;54;86;28079054_86_98;2022;04;24;71;V;73;V;76;V;76;V;79;V;81;V;87;V;89;V;81;V;70;V;66;V;53;V;53;V;48;V;42;V;36;V;37;V;33;V;33;V;35;V;40;V;52;V;55;V;56;V
28;079;54;86;28079054_86_98;2022;04;25;62;V;71;V;69;V;72;V;77;V;75;V;77;V;78;V;72;V;64;V;56;V;50;V;47;V;43;V;40;V;38;V;37;V;35;V;31;V;30;V;31;V;39;V;49;V;54;V
28;079;54;86;28079054_86_98;2022;04;26;49;V;50;V;56;V;62;V;65;V;67;V;66;V;65;V;62;V;61;V;53;V;48;V;46;V;43;V;40;V;37;V;38;V;41;V;56;V;63;V;72;V;72;V;72;V;69;V
28;079;54;86;28079054_86_98;2022;04;27;78;V;82;V;88;V;91;V;93;V;92;V;91;V;91;V;92;V;91;V;78;V;72;V;66;V;70;V;63;V;57;V;54;V;50;V;60;V;65;V;66;V;76;V;82;V;82;V
28;079;54;86;28079054_86_98;2022;04;28;80;V;79;V;82;V;82;V;83;V;81;V;81;V;82;V;85;V;90;V;88;V;84;V;85;V;77;V;66;V;62;V;57;V;72;V;67;V;66;V;69;V;73;V;75;V;69;V
28;079;54;86;28079054_86_98;2022;04;29;71;V;73;V;74;V;77;V;76;V;75;V;76;V;76;V;72;V;66;V;60;V;55;V;50;V;41;V;39;V;34;V;33;V;33;V;34;N;32;V;39;V;46;V;47;V;48;V
28;079;54;86;28079054_86_98;2022;04;30;51;V;59;V;65;V;68;V;70;V;72;V;74;V;75;V;74;V;66;V;58;V;54;V;53;V;49;V;47;V;41;V;45;V;45;V;50;V;52;V;57;V;62;V;64;V;63;V
28;079;54;88;28079054_88_98;2022;04;01;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;64;V;228;V;480;V;676;V;810;V;884;V;941;V;873;V;683;V;396;V;210;V;174;V;22;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;02;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;68;V;264;V;486;V;681;V;793;V;901;V;947;V;877;V;780;V;598;V;406;V;185;V;25;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;03;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;71;V;268;V;487;V;722;V;827;V;806;V;913;V;885;V;785;V;623;V;418;V;192;V;23;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;04;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;51;V;125;V;343;V;575;V;701;V;847;V;633;V;729;V;441;V;332;V;246;V;123;V;19;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;05;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;30;V;93;V;150;V;257;V;319;V;446;V;388;V;368;V;451;V;351;V;190;V;85;V;11;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;06;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;45;V;110;V;163;V;356;V;762;V;915;V;930;V;882;V;775;V;610;V;405;V;190;V;27;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;07;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;81;V;273;V;488;V;677;V;807;V;896;V;932;V;837;V;782;V;631;V;404;V;191;V;25;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;67;V;299;V;490;V;551;V;794;V;858;V;804;V;778;V;558;V;458;V;259;V;98;V;12;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;09;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;44;V;192;V;268;V;384;V;520;V;502;V;783;V;771;V;637;V;587;V;347;V;165;V;24;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;57;V;198;V;426;V;568;V;752;V;754;V;687;V;787;V;657;V;639;V;414;V;151;V;30;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;11;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;93;V;284;V;490;V;666;V;832;V;464;V;636;V;738;V;693;V;401;V;123;V;64;V;15;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;53;V;184;V;495;V;179;V;316;V;342;V;335;V;648;V;420;V;130;V;220;V;107;V;12;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;65;V;264;V;531;V;677;V;799;V;768;V;787;V;785;V;615;V;536;V;155;V;81;V;10;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;95;V;301;V;493;V;696;V;834;V;912;V;936;V;884;V;787;V;605;V;396;V;173;V;25;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;95;V;283;V;491;V;672;V;809;V;897;V;914;V;864;V;755;V;592;V;386;V;183;V;36;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;116;V;316;V;531;V;716;V;854;V;931;V;938;V;788;V;587;V;526;V;377;V;172;V;42;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;125;V;327;V;543;V;723;V;763;V;892;V;896;V;795;V;567;V;369;V;377;V;174;V;27;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;139;V;344;V;531;V;719;V;848;V;894;V;928;V;913;V;817;V;637;V;431;V;211;V;40;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;16;V;93;V;197;V;309;V;475;V;655;V;830;V;781;V;223;V;619;V;324;V;303;V;112;V;22;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;41;V;121;V;244;V;361;V;426;V;569;V;279;V;316;V;446;V;691;V;332;V;193;V;37;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;126;V;273;V;509;V;646;V;862;V;957;V;906;V;827;V;682;V;463;V;272;V;217;V;62;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;47;V;148;V;256;V;273;V;309;V;174;V;211;V;109;V;94;V;94;V;49;V;18;V;8;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;23;3;V;4;V;4;V;4;V;3;V;4;V;4;V;15;V;66;V;149;V;257;V;278;V;734;V;341;V;607;V;337;V;451;V;482;V;240;V;121;V;36;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;17;V;158;V;369;V;587;V;748;V;905;V;982;V;1003;V;952;V;837;V;651;V;393;V;208;V;46;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;18;V;158;V;363;V;573;V;753;V;889;V;976;V;991;V;934;V;826;V;664;V;461;V;240;V;55;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;16;V;105;V;240;V;573;V;714;V;881;V;937;V;922;V;766;V;551;V;160;V;36;V;48;V;4;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;70;V;188;V;352;V;596;V;540;V;284;V;698;V;523;V;755;V;397;V;126;V;49;V;27;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;20;V;30;V;97;V;191;V;441;V;690;V;470;V;497;V;591;V;470;V;310;V;96;V;45;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;21;V;160;V;335;V;544;V;722;V;854;V;925;V;570;V;901;V;785;V;620;V;478;N;200;V;53;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;04;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;15;V;91;V;265;V;469;V;673;V;780;V;728;V;746;V;413;V;420;V;494;V;343;V;163;V;71;V;4;V;3;V;3;V
28;079;54;89;28079054_89_98;2022;04;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;12;0.2;V;3.5;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0.6;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.3;V;0.1;V
28;079;54;89;28079054_89_98;2022;04;20;0.4;V;0.5;V;0;V;0.9;V;1.6;V;2.4;V;2.2;V;2.8;V;2.2;V;0.7;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;1.3;V;0.5;V;2.7;V;1.8;V;1.3;V;2.1;V;3;V;1.5;V;1;V;0.7;V;0.8;V
28;079;54;89;28079054_89_98;2022;04;23;0;V;0;V;0.3;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;1.1;V;0.4;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;1.5;V;0;V;0.2;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;27;0;V;0;V;0.7;V;1.2;V;0;V;0.2;V;0.4;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.6;N;1.1;V;0.2;V;0.4;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;04;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2022;04;01;0.82;V;0.96;V;0.86;V;0.6;V;0.56;V;0.85;V;1.1;V;1.03;V;1.09;V;1.53;V;1.54;V;1.8;V;1.42;V;1.51;V;1.6;V;1.71;V;1.51;V;1.75;V;1.18;V;1.43;V;1.29;V;1.49;V;1.82;V;1.28;V
