PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;58;83;28079058_83_98;2022;07;14;25.5;V;24.1;V;22.9;V;22.1;V;21.5;V;21.2;V;20.1;V;20.4;V;22.1;V;27;V;33.6;V;36;V;38.6;V;39.6;V;40.7;V;40.5;V;41.1;V;40.9;V;39.8;V;39.4;V;37.8;V;36.2;V;34.8;V;32.3;V
28;079;58;83;28079058_83_98;2022;07;15;30.2;V;27.9;V;24.6;V;22.2;V;21.8;V;22.3;V;20.6;V;19.8;V;21.9;V;28.2;V;33.1;V;35;V;36.4;V;37.5;V;38.6;V;39.4;V;40.2;V;39.6;V;38.3;V;37.8;V;36.3;V;33.5;V;29;V;25.7;V
28;079;58;83;28079058_83_98;2022;07;16;23.6;V;22.5;V;22.5;V;22.3;V;22.3;V;22.4;V;21.2;V;21.4;V;22.9;V;28.4;V;32.1;V;34.3;V;36.2;V;37.5;V;38.6;V;38.8;V;39.9;V;39.2;V;38.3;V;38;V;37;V;34.5;V;30.5;V;27.3;V
28;079;58;83;28079058_83_98;2022;07;17;25.4;V;23.9;V;23.1;V;22.2;V;21.1;V;20.1;V;19.3;V;19.2;V;21.8;V;27.2;V;32.4;V;34.4;V;35.7;V;37.4;V;37.9;V;38.5;V;39.7;V;39.4;V;37.9;V;37.6;V;36.7;V;34.3;V;30.3;V;27.1;V
28;079;58;83;28079058_83_98;2022;07;18;25;V;23.4;V;22.2;V;21.6;V;21.3;V;20.7;V;19.8;V;21.6;V;23.6;V;27.7;V;31.2;V;33.1;V;35;V;35.6;V;36.7;V;37;V;38.5;V;38.8;V;37.7;V;37.9;V;37.3;V;35.9;V;32.9;V;30.3;V
28;079;58;83;28079058_83_98;2022;07;19;29.1;V;27.3;V;25.9;V;24.2;V;22.4;V;20.6;V;19.8;V;19.9;V;22.2;V;24.9;V;27.5;V;29.1;V;30.2;V;30.7;V;31.4;V;32;V;32.9;V;32.8;V;32.4;V;32.2;V;31.7;V;30.1;V;28;V;25.7;V
28;079;58;83;28079058_83_98;2022;07;20;22.2;V;19.7;V;18.1;V;17.1;V;16.1;V;15.1;V;14;V;13.8;V;16.7;V;22.4;V;29.8;V;32.4;V;33.4;V;34.7;V;35.3;V;35.4;V;36.7;V;36.7;V;35.1;V;35;V;34.1;V;31;V;26.6;V;23.5;V
28;079;58;83;28079058_83_98;2022;07;21;21.9;V;21.6;V;23.4;V;23.3;V;22.8;V;21.3;V;19.3;V;18.8;V;21.5;V;26.5;V;30.5;V;32.7;V;33.6;V;34.7;V;36.2;V;36.8;V;37.8;V;37.8;V;36.4;V;36;V;35.5;V;32.6;V;28.2;V;25.1;V
28;079;58;83;28079058_83_98;2022;07;22;23.4;V;22.4;V;21.6;V;21.4;V;20.6;V;19.5;V;18.8;V;18.5;V;21.1;V;26;V;30.4;V;32.9;V;34.7;V;34.9;V;35.1;V;35;V;36;V;36.2;V;35.5;V;35.3;V;34.6;V;32.9;V;28.3;V;24.4;V
28;079;58;83;28079058_83_98;2022;07;23;21.8;V;19.8;V;18;V;16.8;V;15.5;V;14.4;V;13.7;V;13.6;V;16.8;V;23.1;V;29.5;V;33;V;34.3;V;35.3;V;36.1;V;36.4;V;37.5;V;37.8;V;36.8;V;36.5;V;35.7;V;33.2;V;27.8;V;23.8;V
28;079;58;83;28079058_83_98;2022;07;24;21.6;V;19.9;V;18.7;V;17.1;V;16.2;V;15.6;V;14.2;V;13.5;V;16.6;V;22.6;V;29.9;V;32.9;V;34.5;V;35.2;V;36.6;V;37.3;V;38.7;V;38.5;V;37.9;V;36.4;V;35;V;33.4;V;29.8;V;27.6;V
28;079;58;83;28079058_83_98;2022;07;25;25.4;V;22.8;V;21.1;V;19.8;V;19.1;V;18.6;V;18.1;V;17.8;V;19.4;V;23.8;V;31.1;V;33.8;V;34.1;V;35.1;V;36.1;V;36.1;V;37;V;36;V;34.8;V;34.2;V;33;V;31.1;V;26.6;V;23.2;V
28;079;58;83;28079058_83_98;2022;07;26;21.2;V;20;V;20.3;V;19.5;V;18.3;V;17.4;V;16.4;V;16.2;V;18.8;V;23.9;V;29.1;V;31.6;V;33.3;V;34;V;34.7;V;34.6;V;35.7;V;35.2;V;34.1;V;33.5;V;32.4;V;30.6;V;28;V;25.5;V
28;079;58;83;28079058_83_98;2022;07;27;26.1;V;25.7;V;24.5;V;22.1;V;20.1;V;19.5;V;18.1;V;18.3;V;21.6;V;23.8;V;27.9;V;30.2;V;32;V;33;V;33.5;V;33.7;V;35;V;34.7;V;33.9;V;33.5;V;33.1;V;31.7;V;29.7;V;27.4;V
28;079;58;83;28079058_83_98;2022;07;28;24.5;V;22.5;V;21.4;V;21;V;19.7;V;18.4;V;17.5;V;17.1;V;19.4;V;24.2;V;30.4;V;31.6;V;32.9;V;33.4;V;34.3;V;34.1;V;35.2;V;34.9;V;33.8;V;33.6;V;33;V;31.7;V;29.9;V;27;V
28;079;58;83;28079058_83_98;2022;07;29;24;V;22;V;20.6;V;19.6;V;18.8;V;17.6;V;16.8;V;16.5;V;19.1;V;23.8;V;29.8;V;32.3;V;33;V;33.7;V;34.5;V;34.4;V;35.5;V;35.9;V;34.9;V;34.8;V;34.3;V;32;V;27.7;V;26;V
28;079;58;83;28079058_83_98;2022;07;30;27.2;V;25.6;V;24.6;V;24.1;V;23.2;V;22.7;V;21.9;V;21.8;V;22.9;V;24.7;V;28.5;V;31;V;32.8;V;33.8;V;35.4;V;35.4;V;37.1;V;37.1;V;32.7;V;22.3;V;25.3;V;25.9;V;24.1;V;23.6;V
28;079;58;83;28079058_83_98;2022;07;31;22.2;V;21.4;V;20.7;V;19.7;V;19.1;V;18.9;V;18.7;V;18.8;V;21;V;24.9;V;29;V;31.2;V;32.8;V;34;V;34.9;V;34.7;V;36.3;V;36.5;V;35.7;V;35.4;V;34.8;V;32.5;V;29.2;V;26.8;V
28;079;58;86;28079058_86_98;2022;07;01;39;V;47;V;51;V;54;V;54;V;55;V;57;V;57;V;51;V;44;V;37;V;33;V;28;V;26;V;26;V;23;V;22;V;22;V;22;V;21;V;21;V;25;V;28;V;32;V
28;079;58;86;28079058_86_98;2022;07;02;39;V;53;V;58;V;66;V;69;V;73;V;78;V;78;V;67;V;57;V;48;V;44;V;41;V;38;V;32;V;28;V;26;V;24;V;22;V;21;V;23;V;25;V;30;V;35;V
28;079;58;86;28079058_86_98;2022;07;03;39;V;43;V;47;V;50;V;57;V;63;V;66;V;70;V;65;V;52;V;43;V;38;V;37;V;35;V;31;V;29;V;29;V;28;V;28;V;27;V;29;V;29;V;31;V;35;V
28;079;58;86;28079058_86_98;2022;07;04;41;V;46;V;50;V;53;V;58;V;64;V;68;V;67;V;60;V;44;V;33;V;29;V;28;V;26;V;23;V;21;V;20;V;19;V;19;V;17;V;18;V;21;V;27;V;31;V
28;079;58;86;28079058_86_98;2022;07;05;35;V;39;V;44;V;47;V;52;V;55;V;57;V;59;V;54;V;40;V;28;V;25;V;23;V;18;V;18;V;16;V;14;V;12;V;12;V;12;V;12;V;14;V;19;V;24;V
28;079;58;86;28079058_86_98;2022;07;06;29;V;35;V;45;V;57;V;66;V;72;V;75;V;73;V;62;V;51;V;45;V;41;V;37;V;33;V;36;V;52;V;43;V;34;V;31;V;30;V;36;V;41;V;47;V;53;V
28;079;58;86;28079058_86_98;2022;07;07;57;V;58;V;61;V;62;V;67;V;74;V;77;V;77;V;67;V;49;V;38;V;32;V;27;V;23;V;22;V;21;V;19;V;18;V;17;V;17;V;16;V;18;V;28;V;35;V
28;079;58;86;28079058_86_98;2022;07;08;38;V;38;V;42;V;49;V;57;V;62;V;65;V;67;V;60;V;43;V;38;V;32;V;29;V;26;V;22;V;20;V;18;V;18;V;19;V;20;V;21;V;24;V;29;V;34;V
28;079;58;86;28079058_86_98;2022;07;09;39;V;43;V;46;V;51;V;55;V;50;V;49;V;53;V;54;V;42;V;35;V;32;V;29;V;27;V;24;V;21;V;19;V;20;V;20;V;19;V;19;V;22;V;22;V;29;V
28;079;58;86;28079058_86_98;2022;07;10;29;V;34;V;37;V;43;V;49;V;47;V;43;V;50;V;48;V;38;V;32;V;29;V;26;V;23;V;20;V;18;V;16;V;15;V;14;V;14;V;14;V;18;V;22;V;25;V
28;079;58;86;28079058_86_98;2022;07;11;27;V;31;V;36;V;40;V;45;V;43;V;46;V;45;V;46;V;38;V;33;V;33;V;29;V;26;V;23;V;21;V;18;V;16;V;16;V;17;V;20;V;22;V;27;V;31;V
28;079;58;86;28079058_86_98;2022;07;12;30;V;29;V;29;V;31;V;40;V;48;V;47;V;50;V;48;V;35;V;25;V;23;V;23;V;21;V;19;V;18;V;16;V;16;V;17;V;17;V;19;V;23;V;26;V;31;V
28;079;58;86;28079058_86_98;2022;07;13;35;V;38;V;40;V;41;V;48;V;53;V;55;V;55;V;51;V;36;V;27;V;25;V;23;V;21;V;20;V;19;V;17;V;17;V;17;V;18;V;19;V;22;V;27;V;30;V
28;079;58;86;28079058_86_98;2022;07;14;34;V;37;V;43;V;45;V;47;V;48;V;48;V;48;V;47;V;38;V;22;V;19;V;16;V;15;V;14;V;14;V;13;V;13;V;13;V;12;V;12;V;12;V;12;V;15;V
28;079;58;86;28079058_86_98;2022;07;15;16;V;18;V;25;V;27;V;28;V;33;V;38;V;41;V;42;V;26;V;23;V;21;V;19;V;19;V;17;V;16;V;14;V;14;V;14;V;13;V;14;V;18;V;21;V;24;V
28;079;58;86;28079058_86_98;2022;07;16;29;V;33;V;34;V;37;V;39;V;39;V;42;V;42;V;45;V;30;V;25;V;23;V;21;V;19;V;17;V;17;V;16;V;15;V;15;V;15;V;17;V;19;V;22;V;26;V
28;079;58;86;28079058_86_98;2022;07;17;30;V;32;V;34;V;39;V;42;V;45;V;50;V;51;V;48;V;35;V;26;V;24;V;22;V;20;V;19;V;17;V;15;V;15;V;16;V;16;V;16;V;20;V;24;V;30;V
28;079;58;86;28079058_86_98;2022;07;18;34;V;37;V;40;V;42;V;45;V;48;V;52;V;45;V;44;V;32;V;26;V;24;V;22;V;21;V;19;V;19;V;18;V;17;V;17;V;16;V;17;V;19;V;24;V;28;V
28;079;58;86;28079058_86_98;2022;07;19;32;V;36;V;38;V;42;V;47;V;52;V;53;V;52;V;43;V;38;V;35;V;32;V;27;V;23;V;20;V;16;V;15;V;13;V;11;V;12;V;12;V;17;V;24;V;27;V
28;079;58;86;28079058_86_98;2022;07;20;31;V;36;V;39;V;44;V;51;V;53;V;56;V;58;V;53;V;42;V;27;V;24;V;20;V;18;V;17;V;16;V;14;V;14;V;14;V;14;V;15;V;18;V;21;V;25;V
28;079;58;86;28079058_86_98;2022;07;21;30;V;35;V;39;V;44;V;49;V;54;V;60;V;62;V;56;V;39;V;32;V;27;V;26;V;24;V;22;V;22;V;20;V;18;V;18;V;17;V;17;V;20;V;24;V;28;V
28;079;58;86;28079058_86_98;2022;07;22;31;V;35;V;40;V;40;V;44;V;49;V;54;V;56;V;53;V;43;V;35;V;31;V;28;V;26;V;22;V;19;V;16;V;17;V;17;V;16;V;16;V;16;V;20;V;25;V
28;079;58;86;28079058_86_98;2022;07;23;28;V;32;V;35;V;38;V;43;V;46;V;49;V;49;V;46;V;40;V;34;V;25;V;18;V;12;V;10;V;8;V;7;V;7;V;7;V;8;V;9;V;11;V;15;V;20;V
28;079;58;86;28079058_86_98;2022;07;24;23;V;28;V;30;V;32;V;39;V;42;V;46;V;46;V;46;V;36;V;20;V;18;V;17;V;17;V;17;V;16;V;13;V;12;V;13;V;14;V;15;V;17;V;22;V;23;V
28;079;58;86;28079058_86_98;2022;07;25;26;V;30;V;31;V;34;V;37;V;43;V;46;V;46;V;47;V;36;V;23;V;20;V;15;V;12;V;11;V;11;V;14;V;16;V;15;V;15;V;15;V;15;V;19;V;23;V
28;079;58;86;28079058_86_98;2022;07;26;26;V;30;V;34;V;40;V;48;V;53;V;59;V;61;V;57;V;46;V;35;V;30;V;27;V;24;V;22;V;22;V;20;V;21;V;23;V;24;V;25;V;28;V;31;V;36;V
28;079;58;86;28079058_86_98;2022;07;27;33;V;35;V;40;V;45;V;52;V;56;V;61;V;61;V;52;V;49;V;48;V;45;V;38;V;33;V;27;V;26;V;25;V;24;V;24;V;25;V;26;V;26;V;28;V;30;V
28;079;58;86;28079058_86_98;2022;07;28;36;V;40;V;41;V;42;V;47;V;53;V;57;V;58;V;53;V;43;V;28;V;26;V;24;V;22;V;20;V;19;V;17;V;18;V;19;V;19;V;20;V;22;V;25;V;30;V
28;079;58;86;28079058_86_98;2022;07;29;36;V;40;V;43;V;46;V;54;V;59;V;61;V;61;V;55;V;47;V;36;V;31;V;28;V;24;V;20;V;19;V;16;V;16;V;15;V;16;V;16;V;19;V;24;V;31;V
28;079;58;86;28079058_86_98;2022;07;30;40;V;45;V;48;V;49;V;53;V;55;V;58;V;59;V;56;V;53;V;47;V;44;V;40;V;37;V;32;V;30;V;27;V;24;V;33;V;65;V;51;V;49;V;56;V;58;V
28;079;58;86;28079058_86_98;2022;07;31;66;V;73;V;71;V;77;V;79;V;80;V;82;V;83;V;76;V;57;V;49;V;44;V;41;V;37;V;33;V;32;V;28;V;27;V;28;V;27;V;27;V;32;V;39;V;39;V
28;079;59;81;28079059_81_98;2022;07;01;1.59;V;1.66;V;1.49;V;1.69;V;1.47;V;1.4;V;1.14;V;1.13;V;1.5;V;1.45;V;1.28;V;0.85;V;0.97;V;0.97;V;1.35;V;1.24;V;1.27;V;1.44;V;1.45;V;1.06;V;0.55;V;0.44;V;0.54;V;1.01;V
28;079;59;81;28079059_81_98;2022;07;02;1.23;V;1.45;V;1.38;V;1.07;V;0.96;V;0.58;V;0.73;V;0.58;V;0.89;V;1.05;V;1.24;V;1.16;V;1.3;V;1.33;V;1.44;V;1.65;V;1.22;V;1.23;V;1;V;0.75;V;0.94;V;0.83;V;0.52;V;0.47;V
28;079;59;81;28079059_81_98;2022;07;03;0.84;V;1.15;V;0.98;V;0.56;V;0.54;V;0.52;V;0.69;V;0.66;V;1.03;V;0.99;V;0.86;V;0.84;V;1.25;V;1.89;V;1.96;V;2.02;V;2.34;V;2.47;V;2.74;V;2.61;V;2.77;V;2.03;V;1.73;V;1.27;V
28;079;59;81;28079059_81_98;2022;07;04;0.79;V;0.57;V;0.41;V;0.47;V;0.41;V;0.4;V;0.41;V;0.45;V;0.54;V;0.75;V;1.28;V;1.66;V;1.66;V;1.51;V;1.65;V;1.79;V;1.95;V;2.01;V;2.02;V;1.75;V;1.34;V;1;V;0.37;V;0.49;V
28;079;59;81;28079059_81_98;2022;07;05;0.39;V;0.37;V;0.52;V;0.4;V;0.54;V;0.46;V;0.52;V;0.59;V;0.83;V;0.98;V;1.06;V;0.89;V;1.59;V;2.25;V;2.27;V;2.16;V;2.04;V;2.35;V;2.18;V;1.67;V;1.55;V;1.29;V;0.49;V;0.47;V
28;079;59;81;28079059_81_98;2022;07;06;0.47;V;0.89;V;1.41;V;2.06;V;0.99;V;1.06;V;0.52;V;0.87;V;1.38;V;1.16;V;0.99;V;0.98;V;1.26;V;1.37;V;1.21;V;2.3;V;2.69;V;2.46;V;1.91;V;2.06;V;2.22;V;2.1;V;2.11;V;2.43;V
28;079;59;81;28079059_81_98;2022;07;07;2.28;V;1.86;V;1.88;V;1.6;V;1.65;V;1.57;V;1.5;V;1.13;V;1.45;V;2.44;V;2.62;V;2.42;V;2.77;V;2.25;V;1.8;V;1.45;V;1.31;V;1.42;V;1.37;V;1.4;V;1.4;V;1.41;V;1.71;V;2.01;V
28;079;59;81;28079059_81_98;2022;07;08;1.88;V;1.59;V;1.8;V;1.71;V;1.63;V;1.19;V;1.43;V;1.76;V;1.7;V;1.78;V;1.51;V;1.32;V;1.11;V;1.14;V;1.03;V;1.02;V;1.05;V;1.18;V;1.03;V;0.73;V;0.79;V;0.45;V;0.51;V;0.57;V
28;079;59;81;28079059_81_98;2022;07;09;0.58;V;0.5;V;0.66;V;0.69;V;0.57;V;0.46;V;0.43;V;0.39;V;0.82;V;1.1;V;1.13;V;1.13;V;1.09;V;0.96;V;1.01;V;1.23;V;1.31;V;1.24;V;1.04;V;0.96;V;0.58;V;0.57;V;0.96;V;0.5;V
28;079;59;81;28079059_81_98;2022;07;10;0.75;V;0.96;V;0.94;V;0.87;V;0.76;V;0.45;V;0.38;V;0.38;V;0.63;V;0.84;V;0.69;V;0.82;V;1.07;V;1.15;V;1.33;V;1.41;V;1.14;V;1.33;V;1.67;V;1.05;V;0.73;V;0.54;V;0.43;V;0.44;V
28;079;59;81;28079059_81_98;2022;07;11;0.43;V;0.63;V;0.5;V;0.4;V;0.46;V;0.55;V;0.48;V;0.48;V;0.7;V;0.98;V;1.33;V;1.42;V;1.43;V;1.17;V;1.14;V;1.4;V;1.3;V;1.16;V;0.88;V;0.79;V;0.56;V;0.55;V;0.46;V;0.65;V
28;079;59;81;28079059_81_98;2022;07;12;1.04;V;1.29;V;1.25;V;0.89;V;0.72;V;0.62;V;0.48;V;0.55;V;0.82;V;0.87;V;0.96;V;1.15;V;1.12;V;1.31;V;1.37;V;1.27;V;1.18;V;1.03;V;1.11;V;0.83;V;0.63;V;0.45;V;0.44;V;0.77;V
28;079;59;81;28079059_81_98;2022;07;13;0.54;V;0.64;V;0.4;V;0.39;V;0.41;V;0.4;V;0.4;V;0.46;V;0.78;V;0.93;V;0.89;V;0.77;V;0.95;V;0.97;V;1.27;V;1.42;V;1.37;V;1.29;V;1.2;V;0.76;V;0.67;V;0.39;V;0.59;V;0.54;V
28;079;59;81;28079059_81_98;2022;07;14;0.43;V;0.61;V;0.87;V;0.98;V;1.12;V;0.83;V;0.84;V;0.62;V;0.4;V;0.54;V;0.64;V;0.97;V;1.13;V;0.96;V;0.92;V;1.26;V;1.44;V;1.2;V;1.6;V;1.68;V;1.66;V;1.92;V;1.43;V;1.49;V
28;079;59;81;28079059_81_98;2022;07;15;0.88;V;1;V;0.74;V;0.38;V;0.44;V;0.52;V;0.54;V;0.69;V;0.91;V;0.98;V;1.23;V;1.43;V;1.34;V;1.47;V;1.61;V;1.79;V;1.61;V;1.4;V;1.43;V;1.45;V;0.75;V;0.43;V;0.4;V;0.43;V
28;079;59;81;28079059_81_98;2022;07;16;0.48;V;1.07;V;0.66;V;0.51;V;0.42;V;0.56;V;0.52;V;0.6;V;1.16;V;1.08;V;1.13;V;1.24;V;1.08;V;1.31;V;1.3;V;1.44;V;1.41;V;1.36;V;1.2;V;1.27;V;1.19;V;0.92;V;0.72;V;0.58;V
28;079;59;81;28079059_81_98;2022;07;17;0.42;V;0.44;V;0.36;V;0.37;V;0.36;V;0.37;V;0.4;V;0.45;V;0.66;V;0.91;V;0.91;V;0.98;V;1.26;V;1.38;V;1.37;V;1.23;V;1.56;V;1.45;V;1.54;V;1.28;V;1.54;V;1.23;V;0.86;V;1.08;V
28;079;59;81;28079059_81_98;2022;07;18;0.51;V;0.71;V;1.22;V;0.93;V;0.53;V;0.76;V;0.5;V;0.66;V;0.68;V;0.84;V;1.13;V;1.24;V;1.24;V;1.43;V;1.67;V;1.95;V;1.91;V;2.15;V;2.17;V;2.03;V;1.56;V;1.35;V;1.67;V;1.05;V
28;079;59;81;28079059_81_98;2022;07;19;0.69;V;0.5;V;0.85;V;0.86;V;1.11;V;1.25;V;1.4;V;1.31;V;1.5;V;2.14;V;2.09;V;2.22;V;2.15;V;2.38;V;2.66;V;2.7;V;3.17;V;2.36;V;2.79;V;2.65;V;2.34;V;1.95;V;1.19;V;0.5;V
28;079;59;81;28079059_81_98;2022;07;20;0.43;V;0.45;V;0.38;V;0.4;V;0.35;V;0.37;V;0.38;V;0.41;V;0.7;V;1.03;V;1.15;V;1.05;V;1.24;V;1.29;V;1.33;V;1.08;V;1.16;V;1.18;V;1.24;V;0.85;V;0.62;V;0.44;V;0.51;V;0.48;V
28;079;59;81;28079059_81_98;2022;07;21;0.6;V;0.55;V;0.72;V;0.78;V;0.46;V;0.45;V;0.43;V;0.53;V;0.89;V;1.02;V;0.96;V;1.41;V;1.37;V;1.63;V;1.5;V;1.6;V;1.52;V;1.5;V;1.52;V;1.26;V;1.06;V;0.47;V;0.47;V;0.53;V
28;079;59;81;28079059_81_98;2022;07;22;1.42;V;0.64;V;0.37;V;0.5;V;0.41;V;0.53;V;0.44;V;0.44;V;0.82;V;0.97;V;1.08;V;0.89;V;1.06;V;1.58;V;2.19;V;2.5;V;2.46;V;2.82;V;2.6;V;2.42;V;2.12;V;1.34;V;1.09;V;0.92;V
28;079;59;81;28079059_81_98;2022;07;23;0.71;V;0.68;V;0.43;V;0.45;V;0.38;V;0.42;V;0.45;V;0.56;V;0.68;V;0.76;V;0.66;V;0.92;V;1.53;V;1.95;V;2.26;V;2.5;V;2.37;V;2.2;V;2.17;V;2;V;1.69;V;1.34;V;0.9;V;0.52;V
28;079;59;81;28079059_81_98;2022;07;24;0.63;V;0.51;V;0.42;V;0.4;V;0.41;V;0.38;V;0.4;V;0.38;V;0.43;V;0.62;V;0.81;V;1.13;V;1.79;V;2.13;V;2.26;V;2.41;V;2.03;V;2.61;V;2.59;V;3.25;V;2.99;V;1.87;V;1.51;V;2.05;V
28;079;59;81;28079059_81_98;2022;07;25;1.29;V;0.95;V;0.74;V;0.82;V;0.37;V;0.36;V;0.36;V;0.37;V;0.45;V;0.6;V;0.78;V;1.07;V;1.6;V;2.33;V;2.51;V;2.5;V;2.22;V;2.32;V;1.74;V;1.62;V;1.28;V;0.92;V;0.51;V;0.37;V
28;079;59;81;28079059_81_98;2022;07;26;0.37;V;0.51;V;0.86;V;0.65;V;0.66;V;0.62;V;0.61;V;0.6;V;1.17;V;1.21;V;1.19;V;1.01;V;0.87;V;1.16;V;1.8;V;1.87;V;1.68;V;1.7;V;1.85;V;1.64;V;1.49;V;1.02;V;0.74;V;1.08;V
28;079;59;81;28079059_81_98;2022;07;27;2.09;V;1.48;V;1.4;V;1.34;V;1.17;V;1.15;V;1.07;V;0.88;V;1.18;V;1.23;V;1.09;V;1.05;V;1.04;V;1.19;V;1.45;V;1.56;V;1.53;V;1.5;V;1.42;V;1.45;V;1.09;V;1.45;V;1.47;V;0.62;V
28;079;59;81;28079059_81_98;2022;07;28;0.38;V;0.39;V;0.38;V;0.36;V;0.36;V;0.36;V;0.36;V;0.36;V;0.57;V;0.62;V;0.83;V;0.89;V;1.36;V;1.67;V;1.93;V;1.92;V;2.25;V;2.36;V;2.26;V;2.02;V;2.09;V;2.18;V;1.69;V;1.11;V
28;079;59;81;28079059_81_98;2022;07;29;0.59;V;0.41;V;0.45;V;0.78;V;0.71;V;0.41;V;0.44;V;0.45;V;0.63;V;0.83;V;0.78;V;0.8;V;1.5;V;1.85;V;2.24;V;2.41;V;1.99;V;2.11;V;2.12;V;1.72;V;1.44;V;0.76;V;0.45;V;1.38;V
28;079;59;81;28079059_81_98;2022;07;30;2.33;V;2.02;V;1.92;V;1.8;V;1.42;V;0.82;V;0.52;V;0.74;V;1.18;V;1.12;V;1.09;V;1.29;V;1.26;V;1.28;V;1.27;V;1.34;V;1.49;V;1.43;V;2.76;V;1.84;V;1.84;V;0.78;V;0.49;V;0.46;V
28;079;59;81;28079059_81_98;2022;07;31;0.58;V;0.42;V;0.36;V;0.39;V;0.43;V;0.38;V;0.41;V;0.61;V;0.57;V;1.05;V;1.13;V;1.02;V;1.19;V;1.17;V;0.99;V;1.32;V;1.13;V;1.26;V;1.13;V;1.06;V;0.57;V;0.41;V;0.51;V;1.13;V
28;079;59;82;28079059_82_98;2022;07;01;29;V;25;V;37;V;23;V;29;V;15;V;18;V;17;V;16;V;26;V;14;V;57;V;70;V;53;V;160;V;175;V;165;V;172;V;245;V;198;V;7;V;8;V;94;V;88;V
28;079;59;82;28079059_82_98;2022;07;02;143;V;168;V;69;V;110;V;85;V;49;V;21;V;4;V;29;V;42;V;68;V;98;V;64;V;57;V;85;V;131;V;100;V;165;V;80;V;88;V;202;V;224;V;138;V;121;V
28;079;59;82;28079059_82_98;2022;07;03;94;V;149;V;126;V;77;V;38;V;86;V;84;V;125;V;101;V;127;V;175;V;79;V;104;V;172;V;198;V;204;V;189;V;218;V;239;V;249;V;263;V;264;V;249;V;251;V
28;079;59;82;28079059_82_98;2022;07;04;231;V;72;V;4;V;111;V;61;V;22;V;9;V;49;V;30;V;70;V;147;V;202;V;190;V;163;V;182;V;200;V;184;V;235;V;208;V;229;V;213;V;229;V;247;V;234;V
28;079;59;82;28079059_82_98;2022;07;05;254;V;21;V;3;V;5;V;16;V;7;V;31;V;9;V;3;V;7;V;57;V;54;V;174;V;201;V;170;V;191;V;184;V;207;V;213;V;211;V;251;V;243;V;228;V;178;V
28;079;59;82;28079059_82_98;2022;07;06;40;V;143;V;157;V;161;V;12;V;6;V;24;V;85;V;100;V;90;V;87;V;11;V;243;V;194;V;233;V;254;V;55;V;45;V;32;V;47;V;53;V;38;V;51;V;41;V
28;079;59;82;28079059_82_98;2022;07;07;48;V;34;V;41;V;27;V;31;V;38;V;34;V;34;V;34;V;45;V;44;V;54;V;61;V;54;V;79;V;67;V;20;V;6;V;20;V;20;V;8;V;46;V;42;V;35;V
28;079;59;82;28079059_82_98;2022;07;08;45;V;36;V;33;V;28;V;31;V;36;V;46;V;43;V;31;V;28;V;35;V;87;V;89;V;69;V;21;V;82;V;229;V;88;V;167;V;21;V;63;V;184;V;262;V;16;V
28;079;59;82;28079059_82_98;2022;07;09;7;V;7;V;10;V;17;V;4;V;23;V;10;V;20;V;32;V;19;V;30;V;78;V;77;V;58;V;124;V;41;V;166;V;86;V;52;V;87;V;26;V;237;V;33;V;36;V
28;079;59;82;28079059_82_98;2022;07;10;1;V;8;V;2;V;7;V;10;V;1;V;15;V;0;V;53;V;31;V;34;V;6;V;58;V;82;V;124;V;76;V;54;V;48;V;175;V;235;V;19;V;4;V;2;V;16;V
28;079;59;82;28079059_82_98;2022;07;11;12;V;3;V;11;V;19;V;2;V;0;V;0;V;1;V;38;V;16;V;55;V;48;V;51;V;85;V;76;V;103;V;141;V;126;V;0;V;22;V;9;V;4;V;63;V;52;V
28;079;59;82;28079059_82_98;2022;07;12;52;V;49;V;50;V;15;V;27;V;0;V;7;V;11;V;23;V;34;V;53;V;47;V;82;V;65;V;125;V;55;V;130;V;57;V;223;V;241;V;225;V;235;V;220;V;243;V
28;079;59;82;28079059_82_98;2022;07;13;22;V;22;V;7;V;193;V;6;V;2;V;5;V;1;V;14;V;35;V;50;V;58;V;23;V;54;V;193;V;193;V;144;V;30;V;108;V;76;V;238;V;220;V;246;V;8;V
28;079;59;82;28079059_82_98;2022;07;14;30;V;5;V;11;V;19;V;34;V;13;V;2;V;16;V;16;V;25;V;2;V;69;V;44;V;41;V;65;V;14;V;41;V;30;V;13;V;66;V;61;V;58;V;48;V;44;V
28;079;59;82;28079059_82_98;2022;07;15;3;V;25;V;28;V;20;V;356;V;9;V;11;V;18;V;11;V;27;V;36;V;57;V;69;V;109;V;78;V;65;V;84;V;77;V;145;V;114;V;147;V;208;V;263;V;261;V
28;079;59;82;28079059_82_98;2022;07;16;24;V;76;V;37;V;19;V;7;V;11;V;2;V;14;V;24;V;25;V;45;V;125;V;56;V;135;V;148;V;114;V;81;V;70;V;23;V;173;V;182;V;190;V;238;V;239;V
