PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;58;86;2024;2;16;78;V;77;V;80;V;77;V;78;V;83;V;84;V;89;V;94;V;89;V;71;V;62;V;55;V;48;V;48;V;49;V;44;V;45;V;51;V;63;V;75;V;80;V;86;V;90;V
28;79;58;86;2024;2;17;91;V;94;V;94;V;95;V;95;V;95;V;95;V;96;V;96;V;93;V;78;V;68;V;52;V;40;V;39;V;39;V;34;V;31;V;42;V;64;V;78;V;85;V;89;V;91;V
28;79;58;86;2024;2;18;93;V;94;V;95;V;95;V;95;V;95;V;95;V;95;V;96;V;91;V;75;V;58;V;47;V;38;V;35;V;34;V;33;V;31;V;52;V;68;V;76;V;83;V;88;V;90;V
28;79;58;86;2024;2;19;92;V;94;V;93;V;93;V;94;V;95;V;95;V;97;V;96;V;89;V;76;V;68;V;55;V;48;V;50;V;50;V;45;V;39;V;49;V;71;V;83;V;90;V;93;V;91;V
28;79;58;86;2024;2;20;93;V;93;V;94;V;94;V;95;V;94;V;94;V;95;V;96;V;92;V;76;V;59;V;40;V;35;V;36;V;33;V;37;V;40;V;56;V;69;V;78;V;86;V;91;V;93;V
28;79;58;86;2024;2;21;93;V;94;V;95;V;93;V;95;V;94;V;96;V;96;V;95;V;89;V;73;V;55;V;50;V;51;V;54;V;52;V;52;V;57;V;66;V;74;V;80;V;85;V;87;V;87;V
28;79;58;86;2024;2;22;87;V;86;V;87;V;88;V;90;V;93;V;93;V;94;V;96;V;87;V;82;V;76;V;79;V;75;V;75;V;79;V;80;V;84;V;87;V;91;V;92;V;75;V;67;V;61;V
28;79;58;86;2024;2;23;61;V;64;V;64;V;65;V;65;V;70;V;74;V;72;V;74;V;73;V;59;V;58;V;58;V;49;V;48;V;63;V;68;V;64;V;63;V;67;V;67;V;67;V;66;V;64;V
28;79;58;86;2024;2;24;65;V;69;V;68;V;65;V;65;V;69;V;77;V;74;V;68;V;63;V;54;V;51;V;47;V;44;V;42;V;46;V;47;V;42;V;45;V;51;V;55;V;59;V;67;V;75;V
28;79;58;86;2024;2;25;75;V;82;V;89;V;92;V;90;V;91;V;92;V;93;V;91;V;88;V;85;V;81;V;78;V;71;V;75;V;75;V;78;V;81;V;82;V;84;V;85;V;87;V;89;V;93;V
28;79;58;86;2024;2;26;90;V;63;V;64;V;64;V;64;V;66;V;70;V;78;V;72;V;69;V;0;N;0;N;0;N;46;V;48;V;65;V;67;V;67;V;65;V;60;V;60;V;59;V;59;V;60;V
28;79;58;86;2024;2;27;59;V;59;V;66;V;63;V;65;V;54;V;55;V;61;V;65;V;54;V;43;V;42;V;37;V;41;V;42;V;41;V;41;V;41;V;37;V;36;V;42;V;42;V;48;V;56;V
28;79;58;86;2024;2;28;66;V;74;V;78;V;77;V;80;V;84;V;84;V;84;V;83;V;62;V;44;V;43;V;39;V;38;V;41;V;42;V;40;V;41;V;44;V;56;V;68;V;75;V;82;V;87;V
28;79;58;86;2024;2;29;89;V;91;V;92;V;93;V;94;V;93;V;94;V;94;V;92;V;84;V;64;V;56;V;57;V;58;V;55;V;58;V;53;V;44;V;43;V;45;V;49;V;48;V;50;V;50;V
28;79;59;81;2024;2;1;0.36;V;0.36;V;0.35;V;0.4;V;0.36;V;0.4;V;0.38;V;0.36;V;0.36;V;0.62;V;0.8;V;0.83;V;0.73;V;0.7;V;0.76;V;0.65;V;0.71;V;0.52;V;0.42;V;0.58;V;0.5;V;0.43;V;0.36;V;0.37;V
28;79;59;81;2024;2;2;0.36;V;0.38;V;0.37;V;0.43;V;0.43;V;0.41;V;0.37;V;0.5;V;0.39;V;0.62;V;0.79;V;1.46;V;2.31;V;2.64;V;2.26;V;1.68;V;1.57;V;1.03;V;0.36;V;0.36;V;0.37;V;0.35;V;0.36;V;0.47;V
28;79;59;81;2024;2;3;0.39;V;0.4;V;0.44;V;0.4;V;0.42;V;0.41;V;0.53;V;0.5;V;0.74;V;1.14;V;1.32;V;1.14;V;1.31;V;1.22;V;1.29;V;1.26;V;0.73;V;0.53;V;0.35;V;0.38;V;0.37;V;0.38;V;0.68;V;0.66;V
28;79;59;81;2024;2;4;0.64;V;0.37;V;0.4;V;0.54;V;0.56;V;0.44;V;0.36;V;0.52;V;0.72;V;0.61;V;0.6;V;0.66;V;0.62;V;0.67;V;0.74;V;0.81;V;0.68;V;0.45;V;0.43;V;0.52;V;0.35;V;0.35;V;0.37;V;0.35;V
28;79;59;81;2024;2;5;0.35;V;0.39;V;0.39;V;0.42;V;0.41;V;0.36;V;0.35;V;0.38;V;0.63;V;0.55;V;0.68;V;0.55;V;0.48;V;0.58;V;0.68;V;0.94;V;0.86;V;0.68;V;0.5;V;0.48;V;0.38;V;0.37;V;0.35;V;0.36;V
28;79;59;81;2024;2;6;0.35;V;0.36;V;0.36;V;0.34;V;0.35;V;0.35;V;0.35;V;0.35;V;0.35;V;0.37;V;0.45;V;0.59;V;0.63;V;1;V;1.16;V;1.32;V;0.95;V;0.84;V;0.67;V;0.62;V;0.64;V;0.45;V;0.5;V;0.52;V
28;79;59;81;2024;2;7;0.36;V;0.34;V;0.35;V;0.35;V;0.35;V;0.4;V;0.4;V;0.49;V;0.61;V;0.79;V;1.14;V;0.84;V;0.89;V;0.78;V;0.72;V;0.99;V;1.63;V;1.92;V;1.73;V;1.45;V;1.57;V;1.23;V;0.85;V;0.73;V
28;79;59;81;2024;2;8;0.85;V;1;V;1.07;V;0.66;V;0.83;V;0.82;V;0.84;V;0.73;V;1;V;1.06;V;1.42;V;1.52;V;1.87;V;1.95;V;1.41;V;1.34;V;1.98;V;2.85;V;2.69;V;2.85;V;2.56;V;2.41;V;2.03;V;1.63;V
28;79;59;81;2024;2;9;1.87;V;1.43;V;1.94;V;2.01;V;1.93;V;1.75;V;1.52;V;1.63;V;1.13;V;1.43;V;1.74;V;2.06;V;1.99;V;2.57;V;2.8;V;2.62;V;2.47;V;2.3;V;2.95;V;2.96;V;2.64;V;2.41;V;2.44;V;2.01;V
28;79;59;81;2024;2;10;2.19;V;2.05;V;2.2;V;2.72;V;2.45;V;2.36;V;1.83;V;2.21;V;2.85;V;1.88;V;1.88;V;3.04;V;2.98;V;2.63;V;2.93;V;3.18;V;2.71;V;3.24;V;2.8;V;2.56;V;3.12;V;3.69;V;3.38;V;3.44;V
28;79;59;81;2024;2;11;3.28;V;2.67;V;2.33;V;1.92;V;2.51;V;1.47;V;2.36;V;2.03;V;1.92;V;1.96;V;1.3;V;1.15;V;1.66;V;1.79;V;1.98;V;1.89;V;1.72;V;1.63;V;1.39;V;1.29;V;0.88;V;0.84;V;0.93;V;1.17;V
28;79;59;81;2024;2;12;1.27;V;1.01;V;1.1;V;1.18;V;0.69;V;0.77;V;0.67;V;1.21;V;1.64;V;1.51;V;1.76;V;1.57;V;2.18;V;2.47;V;2.67;V;2.06;V;2.43;V;2.53;V;1.71;V;1.49;V;1.18;V;0.91;V;1.23;V;1.45;V
28;79;59;81;2024;2;13;1.16;V;0.65;V;0.78;V;0.49;V;0.36;V;0.48;V;0.52;V;0.48;V;0.58;V;0.88;V;0.73;V;0.64;V;0.52;V;0.72;V;1;V;0.69;V;1.3;V;0.93;V;0.38;V;0.46;V;0.42;V;0.37;V;0.42;V;0.35;V
28;79;59;81;2024;2;14;0.36;V;0.36;V;0.35;V;0.4;V;0.39;V;0.35;V;0.37;V;0.74;V;0.52;V;1.02;V;1.17;V;1.45;V;1.72;V;1.6;V;1.34;V;1.13;V;1.55;V;1.24;V;0.49;V;0.35;V;0.38;V;0.4;V;0.4;V;0.45;V
28;79;59;81;2024;2;15;0.37;V;0.45;V;0.37;V;0.36;V;0.49;V;0.61;V;0.91;V;0.83;V;0.94;V;1.05;V;0.62;V;0.53;V;0.73;V;0.79;V;1.12;V;1.11;V;0.84;V;0.66;V;2.02;V;1.61;V;1.55;V;1.82;V;1.65;V;1.83;V
28;79;59;81;2024;2;16;2.13;V;1.95;V;1.95;V;1.49;V;0.71;V;0.91;V;0.56;V;0.5;V;0.45;V;0.6;V;1.18;V;1.79;V;1.24;V;1.25;V;1.43;V;1.3;V;1.94;V;2.07;V;1.23;V;1.04;V;0.65;V;0.46;V;0.45;V;0.42;V
28;79;59;81;2024;2;17;0.51;V;0.53;V;0.51;V;0.38;V;0.46;V;0.37;V;0.39;V;0.36;V;0.49;V;0.65;V;0.75;V;1.36;V;1.08;V;0.88;V;1.19;V;1.21;V;1.28;V;1.14;V;0.63;V;0.44;V;0.61;V;0.52;V;0.52;V;0.44;V
28;79;59;81;2024;2;18;0.56;V;0.36;V;0.36;V;0.38;V;0.74;V;0.4;V;0.35;V;0.42;V;0.71;V;0.91;V;0.74;V;0.87;V;0.77;V;0.81;V;0.73;V;0.84;V;0.83;V;0.62;V;0.36;V;0.35;V;0.46;V;0.37;V;0.36;V;0.44;V
28;79;59;81;2024;2;19;0.36;V;0.35;V;0.37;V;0.42;V;0.55;V;0.57;V;0.47;V;0.52;V;0.39;V;0.57;V;0.54;V;0.85;V;1.3;V;1.04;V;1.03;V;0.91;V;0.84;V;0.56;V;0.39;V;0.37;V;0.42;V;0.53;V;0.75;V;0.43;V
28;79;59;81;2024;2;20;0.35;V;0.42;V;0.43;V;0.37;V;0.41;V;0.64;V;0.4;V;0.54;V;0.53;V;1.12;V;1.45;V;0.8;V;0.83;V;0.86;V;1.35;V;1.27;V;1.34;V;1.06;V;0.55;V;0.43;V;0.74;V;0.37;V;0.38;V;0.38;V
28;79;59;81;2024;2;21;0.35;V;0.35;V;0.36;V;0.35;V;0.43;V;0.35;V;0.35;V;0.35;V;0.38;V;0.44;V;0.62;V;0.64;V;1.05;V;1.11;V;0.65;V;0.59;V;0.8;V;1.06;V;1.48;V;0.54;V;0.6;V;0.79;V;1.15;V;0.64;V
28;79;59;81;2024;2;22;0.48;V;0.41;V;0.53;V;0.64;V;0.39;V;0.36;V;0.42;V;0.37;V;0.94;V;1.74;V;1.98;V;2.13;V;3.07;V;2.45;V;3.29;V;3.56;V;3.42;V;3.27;V;3.72;V;3.64;V;3.15;V;3.36;V;3.09;V;3.02;V
28;79;59;81;2024;2;23;2.95;V;2.57;V;2.83;V;2.5;V;2.18;V;1.91;V;2.14;V;2.27;V;1.78;V;1.67;V;2.45;V;2.71;V;2.8;V;3.05;V;2.56;V;3.2;V;2.58;V;2.86;V;2.93;V;2.91;V;1.92;V;1.79;V;1.54;V;1.53;V
28;79;59;81;2024;2;24;1.94;V;1.88;V;1.13;V;1.84;V;1.81;V;2.22;V;2.4;V;2.04;V;1.69;V;2.25;V;2.53;V;2.59;V;2.43;V;1.99;V;2.17;V;1.98;V;2.42;V;2.11;V;1.8;V;2.17;V;1.81;V;1.97;V;1.62;V;1.52;V
28;79;59;81;2024;2;25;1.19;V;1.42;V;1.72;V;1.91;V;2.33;V;2.79;V;2.43;V;2.61;V;2.49;V;2.38;V;2.5;V;2.78;V;3.31;V;3.61;V;3.93;V;3.44;V;3.9;V;3.5;V;3.37;V;3.34;V;3.17;V;3.28;V;3.3;V;3.12;V
28;79;59;81;2024;2;26;2.75;V;2.51;V;2.49;V;2.75;V;1.23;V;1.04;V;1.84;V;2.57;V;2.09;V;2.26;V;2.46;V;2.65;V;2.72;V;3.06;V;2.93;V;3.71;V;2.74;V;2.25;V;1.79;V;0.7;V;1.66;V;1.5;V;1.81;V;1.13;V
28;79;59;81;2024;2;27;2.13;V;2.03;V;3.16;V;1.99;V;1.41;V;0.86;V;2.19;V;1.93;V;2.94;V;2.4;V;3.47;V;4.7;V;4.49;V;3.19;V;2.85;V;3.28;V;3.57;V;3.27;V;2.79;V;3;V;2.55;V;2.44;V;2.3;V;1.92;V
28;79;59;81;2024;2;28;1.96;V;0.94;V;0.47;V;2.08;V;1.53;V;1.61;V;1.79;V;1.78;V;1.53;V;2.18;V;2.8;V;3.56;V;3.83;V;3.56;V;3.74;V;3.93;V;3.73;V;3.66;V;2.78;V;1.4;V;0.73;V;0.94;V;0.64;V;0.53;V
28;79;59;81;2024;2;29;0.51;V;0.44;V;0.66;V;0.38;V;0.46;V;0.51;V;0.44;V;0.43;V;0.4;V;0.64;V;0.77;V;0.87;V;1.52;V;3.1;V;3.74;V;3.5;V;2.4;V;2.14;V;3.63;V;2.96;V;2.46;V;2.29;V;2.89;V;2.41;V
28;79;59;82;2024;2;1;335;V;44;V;17;V;3;V;1;V;17;V;5;V;9;V;6;V;21;V;3;V;30;V;18;V;33;V;14;V;25;V;307;V;316;V;294;V;281;V;16;V;238;V;179;V;238;V
28;79;59;82;2024;2;2;133;V;53;V;6;V;196;V;188;V;40;V;200;V;234;V;4;V;25;V;24;V;18;V;40;V;65;V;58;V;65;V;59;V;89;V;33;V;275;V;12;V;1;V;1;V;4;V
28;79;59;82;2024;2;3;3;V;13;V;10;V;1;V;13;V;7;V;12;V;4;V;6;V;15;V;9;V;14;V;50;V;35;V;38;V;56;V;8;V;25;V;31;V;295;V;306;V;4;V;17;V;7;V
28;79;59;82;2024;2;4;5;V;13;V;7;V;15;V;17;V;24;V;2;V;5;V;8;V;21;V;16;V;33;V;66;V;59;V;34;V;162;V;35;V;17;V;206;V;237;V;42;V;318;V;2;V;25;V
28;79;59;82;2024;2;5;12;V;16;V;4;V;0;V;1;V;20;V;297;V;21;V;10;V;30;V;42;V;29;V;64;V;114;V;110;V;127;V;169;V;147;V;168;V;214;V;217;V;10;V;4;V;9;V
28;79;59;82;2024;2;6;10;V;92;V;23;V;11;V;9;V;4;V;11;V;1;V;37;V;10;V;28;V;27;V;76;V;154;V;118;V;181;V;216;V;199;V;176;V;193;V;97;V;31;V;222;V;15;V
28;79;59;82;2024;2;7;5;V;99;V;1;V;256;V;221;V;198;V;20;V;2;V;31;V;21;V;22;V;10;V;24;V;20;V;30;V;137;V;245;V;247;V;243;V;244;V;243;V;237;V;182;V;140;V
28;79;59;82;2024;2;8;157;V;198;V;159;V;137;V;137;V;149;V;195;V;192;V;186;V;186;V;186;V;174;V;187;V;188;V;183;V;180;V;186;V;200;V;211;V;201;V;194;V;197;V;184;V;181;V
28;79;59;82;2024;2;9;174;V;174;V;179;V;186;V;185;V;189;V;195;V;201;V;190;V;178;V;185;V;184;V;182;V;180;V;188;V;179;V;184;V;186;V;195;V;238;V;233;V;227;V;238;V;240;V
28;79;59;82;2024;2;10;238;V;235;V;222;V;254;V;260;V;255;V;262;V;264;V;280;V;189;V;254;V;262;V;258;V;262;V;281;V;274;V;292;V;276;V;266;V;259;V;265;V;276;V;267;V;270;V
28;79;59;82;2024;2;11;267;V;264;V;252;V;250;V;251;V;226;V;247;V;218;V;235;V;238;V;204;V;211;V;221;V;201;V;238;V;227;V;213;V;219;V;223;V;215;V;194;V;209;V;200;V;196;V
28;79;59;82;2024;2;12;191;V;157;V;185;V;183;V;117;V;132;V;151;V;161;V;211;V;212;V;204;V;177;V;187;V;258;V;219;V;200;V;209;V;218;V;230;V;238;V;215;V;197;V;182;V;231;V
28;79;59;82;2024;2;13;238;V;16;V;12;V;57;V;66;V;13;V;9;V;7;V;28;V;1;V;17;V;44;V;29;V;44;V;9;V;26;V;233;V;222;V;60;V;14;V;68;V;216;V;3;V;283;V
28;79;59;82;2024;2;14;7;V;4;V;240;V;3;V;26;V;6;V;7;V;10;V;1;V;6;V;13;V;14;V;13;V;0;V;2;V;19;V;14;V;11;V;1;V;6;V;7;V;14;V;1;V;6;V
28;79;59;82;2024;2;15;17;V;13;V;6;V;53;V;2;V;0;V;9;V;6;V;8;V;7;V;50;V;5;V;100;V;152;V;179;V;139;V;126;V;152;V;185;V;198;V;216;V;233;V;227;V;240;V
28;79;59;82;2024;2;16;276;V;253;V;260;V;259;V;26;V;149;V;41;V;3;V;116;V;50;V;38;V;47;V;9;V;19;V;28;V;33;V;36;V;10;V;20;V;13;V;8;V;118;V;297;V;168;V
28;79;59;82;2024;2;17;251;V;231;V;183;V;242;V;150;V;179;V;204;V;158;V;200;V;13;V;113;V;134;V;127;V;38;V;23;V;2;V;13;V;26;V;11;V;195;V;331;V;13;V;4;V;2;V
28;79;59;82;2024;2;18;2;V;3;V;183;V;6;V;1;V;6;V;14;V;10;V;3;V;14;V;31;V;42;V;22;V;36;V;71;V;93;V;57;V;83;V;65;V;6;V;267;V;10;V;11;V;5;V
28;79;59;82;2024;2;19;19;V;13;V;205;V;194;V;218;V;200;V;63;V;32;V;18;V;33;V;21;V;30;V;39;V;41;V;28;V;3;V;17;V;2;V;6;V;310;V;13;V;6;V;2;V;20;V
28;79;59;82;2024;2;20;75;V;268;V;296;V;305;V;5;V;16;V;3;V;2;V;5;V;13;V;20;V;27;V;72;V;93;V;162;V;220;V;197;V;227;V;211;V;186;V;258;V;136;V;218;V;254;V
28;79;59;82;2024;2;21;27;V;56;V;2;V;10;V;8;V;20;V;59;V;8;V;28;V;8;V;31;V;35;V;50;V;24;V;42;V;51;V;75;V;201;V;258;V;145;V;191;V;189;V;184;V;31;V
28;79;59;82;2024;2;22;30;V;17;V;175;V;39;V;20;V;52;V;205;V;2;V;216;V;212;V;233;V;210;V;220;V;231;V;233;V;240;V;235;V;222;V;232;V;229;V;237;V;275;V;268;V;276;V
28;79;59;82;2024;2;23;286;V;274;V;274;V;274;V;260;V;241;V;261;V;250;V;242;V;233;V;246;V;229;V;249;V;249;V;250;V;239;V;243;V;251;V;253;V;252;V;246;V;244;V;230;V;231;V
28;79;59;82;2024;2;24;254;V;212;V;167;V;238;V;235;V;247;V;257;V;257;V;256;V;272;V;272;V;279;V;272;V;268;V;284;V;272;V;266;V;256;V;265;V;247;V;247;V;232;V;209;V;187;V
28;79;59;82;2024;2;25;191;V;205;V;220;V;215;V;224;V;227;V;225;V;224;V;220;V;221;V;228;V;229;V;233;V;229;V;224;V;232;V;236;V;230;V;235;V;228;V;231;V;237;V;238;V;235;V
28;79;59;82;2024;2;26;235;V;251;V;271;V;267;V;261;V;247;V;218;V;258;V;260;V;285;V;277;V;282;V;269;V;273;V;269;V;271;V;262;V;265;V;280;V;282;V;332;V;295;V;294;V;251;V
28;79;59;82;2024;2;27;317;V;306;V;336;V;295;V;273;V;10;V;17;V;21;V;12;V;4;V;11;V;21;V;20;V;2;V;12;V;9;V;18;V;16;V;21;V;10;V;12;V;12;V;5;V;14;V
28;79;59;82;2024;2;28;20;V;20;V;5;V;8;V;1;V;10;V;2;V;6;V;6;V;18;V;6;V;11;V;11;V;11;V;2;V;14;V;13;V;7;V;11;V;3;V;7;V;15;V;21;V;54;V
28;79;59;82;2024;2;29;9;V;233;V;188;V;172;V;208;V;1;V;1;V;56;V;19;V;52;V;79;V;58;V;64;V;260;V;268;V;275;V;265;V;281;V;268;V;287;V;290;V;298;V;317;V;302;V
28;79;59;83;2024;2;1;4.9;V;4.8;V;4.3;V;4;V;3.8;V;3.5;V;3.5;V;3.4;V;3.3;V;5.9;V;9;V;10.9;V;13.9;V;16.3;V;17;V;18.4;V;18.1;V;17.5;V;15.3;V;14.5;V;12.9;V;11.2;V;10.6;V;9.6;V
28;79;59;83;2024;2;2;8.6;V;7.8;V;5.9;V;5.8;V;5.5;V;5.4;V;4.4;V;4.2;V;4.5;V;6.5;V;9;V;11.8;V;13.2;V;13.9;V;14.3;V;14.7;V;14.8;V;14.5;V;13.2;V;11;V;10.4;V;9.6;V;8.4;V;7.5;V
28;79;59;83;2024;2;3;6.7;V;6.5;V;5.8;V;5.4;V;5;V;4.5;V;3.8;V;3.6;V;3.4;V;5;V;7.3;V;10.3;V;12.8;V;14.4;V;15.1;V;15.5;V;16;V;15.9;V;13.7;V;11;V;10.3;V;9.6;V;7.8;V;6.8;V
28;79;59;83;2024;2;4;6.2;V;5.3;V;4.6;V;4.2;V;3.6;V;3.3;V;2.9;V;2.5;V;2.7;V;5.3;V;8.6;V;11.7;V;14;V;16.1;V;17.6;V;18.4;V;17.9;V;17.5;V;15;V;13;V;10.9;V;9.5;V;8;V;6.9;V
28;79;59;83;2024;2;5;6;V;5.5;V;5.3;V;4.8;V;4.1;V;3.8;V;3.4;V;3.3;V;3.5;V;4.8;V;7.8;V;9.6;V;13.4;V;14.3;V;14.7;V;15.9;V;16.2;V;14.9;V;13.2;V;11.7;V;10.6;V;9.8;V;8.9;V;7.9;V
28;79;59;83;2024;2;6;7.2;V;6.8;V;6.7;V;6;V;5.4;V;5.2;V;5.1;V;5;V;5.3;V;6.1;V;7.4;V;8.1;V;10.7;V;12.8;V;13.5;V;13.5;V;14.8;V;14.1;V;13.5;V;12.2;V;11.3;V;9.8;V;9.4;V;8.8;V
28;79;59;83;2024;2;7;6.5;V;5.6;V;5;V;4.3;V;3.8;V;3.5;V;3.6;V;4.1;V;3.9;V;4.4;V;4.5;V;6.2;V;9;V;9.6;V;9.5;V;10.4;V;10.9;V;11.2;V;10.7;V;10.2;V;9.7;V;9.6;V;9.4;V;9.8;V
28;79;59;83;2024;2;8;9.8;V;9.7;V;9.4;V;8.9;V;9;V;8.6;V;9;V;8.8;V;8.8;V;9.5;V;9.5;V;8.9;V;9.2;V;9.7;V;10.3;V;11.4;V;12.1;V;12;V;10.8;V;9.5;V;8.4;V;7.9;V;7.9;V;7.8;V
28;79;59;83;2024;2;9;7.7;V;7.7;V;8.1;V;8.2;V;8.2;V;8.3;V;8.5;V;8.7;V;8.9;V;9;V;9.5;V;10.2;V;11;V;10.9;V;10.8;V;10;V;10.2;V;10.5;V;9.9;V;9.3;V;9;V;9;V;8.1;V;7.5;V
28;79;59;83;2024;2;10;7.5;V;7.4;V;7.3;V;7.5;V;7.8;V;7.9;V;7.9;V;7;V;6.4;V;7.7;V;8.7;V;8.5;V;9.4;V;9.4;V;8.7;V;9.1;V;8.9;V;8.1;V;7.6;V;7.2;V;6.4;V;6.2;V;6.1;V;5.8;V
28;79;59;83;2024;2;11;5.6;V;5.3;V;4.9;V;4.7;V;4.5;V;4.7;V;4.7;V;4.6;V;4.7;V;5;V;5.1;V;5.9;V;7.6;V;8.3;V;7.6;V;8.3;V;8.3;V;7.3;V;6.2;V;5.9;V;5.9;V;5.7;V;5.8;V;5.8;V
28;79;59;83;2024;2;12;5.6;V;5.5;V;5.4;V;5.5;V;5.8;V;5.9;V;6.3;V;6.3;V;6.5;V;7.4;V;8.6;V;10.2;V;13.1;V;15;V;14.9;V;14.9;V;15.7;V;15.1;V;13.3;V;12;V;11.4;V;11;V;10.7;V;10.8;V
28;79;59;83;2024;2;13;11;V;10.9;V;10.4;V;9.6;V;9.9;V;9.7;V;8.3;V;8.4;V;8.5;V;8.1;V;9.3;V;11.5;V;13;V;14.3;V;14.1;V;14.6;V;15.9;V;15.7;V;15.7;V;14.3;V;13.7;V;12.3;V;11.5;V;11;V
28;79;59;83;2024;2;14;11.1;V;10;V;10;V;10.5;V;10.3;V;10.7;V;11.1;V;10.7;V;10.8;V;11.1;V;11.1;V;11.9;V;14;V;15.5;V;15.9;V;16.1;V;16.2;V;15.6;V;15.2;V;14.7;V;14.1;V;13.5;V;13.1;V;12;V
28;79;59;83;2024;2;15;11.4;V;10.8;V;10;V;9.9;V;8.7;V;8.8;V;9;V;9.2;V;9.2;V;10;V;12.1;V;13.7;V;13.9;V;13.9;V;13.1;V;12;V;11.9;V;12.9;V;12.4;V;12;V;11.7;V;11.3;V;10.8;V;11;V
28;79;59;83;2024;2;16;11.2;V;10.8;V;10.8;V;10.7;V;10.5;V;10.2;V;10;V;9.3;V;9.5;V;11.5;V;12.6;V;12.7;V;14.1;V;14.7;V;14.3;V;15;V;14.1;V;13.4;V;12.2;V;11.3;V;10.4;V;9.3;V;8.8;V;8.4;V
28;79;59;83;2024;2;17;8.2;V;8.1;V;7;V;6.4;V;5.8;V;5.6;V;4.7;V;4.5;V;5.5;V;10.3;V;13.4;V;13;V;14.5;V;16.4;V;16.7;V;17;V;16.8;V;16.4;V;15;V;12.7;V;11.8;V;10.5;V;9.8;V;9;V
28;79;59;83;2024;2;18;8.4;V;7.6;V;6.3;V;5.5;V;4.8;V;4.1;V;3.7;V;3.4;V;3.7;V;5.6;V;8.7;V;11.3;V;13.4;V;15;V;16.7;V;17.5;V;17.7;V;17.7;V;16.3;V;13.1;V;12.7;V;12.1;V;10.4;V;10.1;V
28;79;59;83;2024;2;19;9.5;V;8.3;V;7;V;6.5;V;7.1;V;7.1;V;6.4;V;6.3;V;5.6;V;8.5;V;11.9;V;14.8;V;15.8;V;17.4;V;18.1;V;18.3;V;18.5;V;18.6;V;17.6;V;14.9;V;13.5;V;11.9;V;11.4;V;10.3;V
28;79;59;83;2024;2;20;9.2;V;7.9;V;7.7;V;7.1;V;5.1;V;3.8;V;4.1;V;3.7;V;4.3;V;6.1;V;8.3;V;11.9;V;14.7;V;17.2;V;19.2;V;19.7;V;19.5;V;19.2;V;17.7;V;14.7;V;14.4;V;11.6;V;10.1;V;9.5;V
28;79;59;83;2024;2;21;8.2;V;7.2;V;6.3;V;5.3;V;5.2;V;4.2;V;4;V;4;V;4.3;V;7;V;8.9;V;11.1;V;11.9;V;12.9;V;13.1;V;14.5;V;15.3;V;15.3;V;14.2;V;13.7;V;13;V;12.8;V;12.2;V;11.2;V
28;79;59;83;2024;2;22;9.5;V;9.7;V;10.1;V;11;V;9.7;V;8.3;V;8;V;7.9;V;8.7;V;10.4;V;10.9;V;11.4;V;10.3;V;11.5;V;12.4;V;11.9;V;11.5;V;11.7;V;11.5;V;11.4;V;11.2;V;9.7;V;9.1;V;8.5;V
28;79;59;83;2024;2;23;7.4;V;6.4;V;5.7;V;5.3;V;4.9;V;4.6;V;4.6;V;4.7;V;5.2;V;6.5;V;7.4;V;8.4;V;9;V;8.7;V;9.2;V;8.7;V;8.3;V;7.4;V;7.3;V;6.9;V;6.3;V;6.4;V;6.1;V;5.8;V
28;79;59;83;2024;2;24;5.5;V;5.3;V;4;V;4.3;V;4.5;V;4.6;V;4.2;V;4;V;5;V;6.2;V;7.7;V;7.9;V;8.4;V;8.6;V;9.5;V;9.4;V;9.7;V;9.6;V;9.3;V;8.7;V;8.4;V;7.9;V;7.2;V;6.5;V
28;79;59;83;2024;2;25;6.3;V;6.3;V;6;V;5.7;V;5.9;V;6.4;V;6.8;V;7.1;V;7.7;V;8.3;V;9.6;V;10.9;V;11.9;V;13.1;V;12.7;V;12.5;V;12.1;V;11.7;V;11.6;V;11.3;V;10.9;V;10.8;V;10.2;V;10.2;V
28;79;59;83;2024;2;26;9.9;V;10;V;10;V;9.2;V;8.9;V;8.7;V;8.7;V;7.9;V;7.9;V;8.6;V;9.1;V;9.9;V;10.5;V;10.4;V;10.6;V;8.2;V;7.5;V;7.6;V;7.9;V;8;V;7.6;V;7.6;V;6.7;V;6.5;V
28;79;59;83;2024;2;27;6.3;V;5.7;V;5.5;V;5.3;V;5.6;V;5.3;V;4.9;V;5;V;5.4;V;6.9;V;7.3;V;8;V;8.3;V;9.6;V;10.2;V;10;V;9.4;V;9;V;7.2;V;6.6;V;5.8;V;5;V;4.9;V;4.8;V
28;79;59;83;2024;2;28;4.6;V;4.3;V;3.9;V;4.9;V;4.8;V;5.6;V;5.6;V;5.8;V;6.6;V;8.1;V;9.7;V;10.4;V;11.1;V;11.8;V;12.2;V;12.4;V;12;V;11.6;V;10.7;V;9.6;V;8.7;V;8;V;7;V;6.2;V
