PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;57;6;2020;7;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;6;2020;7;31;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;57;7;2020;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;4;V;7;V;3;V;1;V;2;V;2;V;2;V;2;V;3;V;3;V;5;V;4;V;5;V;6;V;1;V;1;V
28;79;57;7;2020;7;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;17;V;16;V;10;V;5;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V;6;V;6;V;5;V;3;V;2;V
28;79;57;7;2020;7;3;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;2;V;3;V;3;V;4;V;3;V;2;V;4;V
28;79;57;7;2020;7;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;3;V;2;V;3;V;2;V;3;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V
28;79;57;7;2020;7;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;2;V;2;V;2;V;5;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;3;V;2;V
28;79;57;7;2020;7;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;6;V;5;V;9;V;3;V;3;V;3;V;3;V;2;V;3;V;4;V;5;V;3;V;2;V;1;V
28;79;57;7;2020;7;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;5;V;4;V;5;V;3;V;6;V;4;V;2;V;2;V;3;V;3;V;3;V;4;V;2;V;2;V;2;V
28;79;57;7;2020;7;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;4;V;5;V;5;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;79;57;7;2020;7;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;4;V;3;V;4;V;3;V;3;V;2;V;2;V;2;V;3;V;4;V;2;V;2;V;2;V;1;V
28;79;57;7;2020;7;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;6;V;6;V;5;V;4;V;3;V;5;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;2;V
28;79;57;7;2020;7;11;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;3;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V
28;79;57;7;2020;7;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V
28;79;57;7;2020;7;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;4;V;5;V;3;V;3;V;4;V;3;V;3;V;3;V;4;V;3;V;5;V;3;V;2;V;3;V;1;V
28;79;57;7;2020;7;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;5;V;3;V;4;V;2;V;1;V;1;V
28;79;57;7;2020;7;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;4;V;3;V;3;V;4;V;4;V;3;V;3;V;2;V;4;V;4;V;5;V;3;V;2;V;2;V
28;79;57;7;2020;7;16;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;5;V;5;V;4;V;3;V;4;V;2;V;2;V;3;V;3;V;2;V;6;V;4;V;2;V;1;V
28;79;57;7;2020;7;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;3;V;4;N;424;N;558;N;2;N;3;V;4;V;1;V;2;V;3;V;3;V;2;V;2;V;2;V;1;V
28;79;57;7;2020;7;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;1;V
28;79;57;7;2020;7;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;79;57;7;2020;7;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;5;V;6;V;7;V;8;V;4;V;3;V;2;V;3;V;4;V;4;V;2;V;2;V;7;V;15;V;6;V
28;79;57;7;2020;7;21;29;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;5;V;4;V;5;V;3;V;4;V;1;V;2;V;3;V;3;V;2;V;6;V;3;V;3;V;1;V;1;V
28;79;57;7;2020;7;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;9;V;8;V;10;V;6;V;3;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V;1;V;3;V;2;V;1;V
28;79;57;7;2020;7;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;6;V;8;V;12;V;14;V;8;V;5;V;3;V;2;V;2;V;4;V;2;V;2;V;3;V;5;V;2;V;1;V
28;79;57;7;2020;7;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;4;V;7;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;4;V;3;V;1;V;1;V
28;79;57;7;2020;7;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;1;V
28;79;57;7;2020;7;26;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;1;V;1;V
28;79;57;7;2020;7;27;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;5;V;5;V;4;V;5;V;4;V;4;V;3;V;1;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;1;V
28;79;57;7;2020;7;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;24;V;21;V;9;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;7;V;2;V;5;V;3;V;3;V
28;79;57;7;2020;7;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;5;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;2;V;3;V;2;V;2;V;3;V;3;V
28;79;57;7;2020;7;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;3;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;3;V;1;V
28;79;57;7;2020;7;31;1;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;7;V;6;V;3;V;8;V;4;V;2;V;2;V;1;V;2;V;2;V;3;V;3;V;3;V;1;V;1;V
28;79;57;8;2020;7;1;16;V;10;V;10;V;14;V;17;V;19;V;21;V;40;V;26;V;33;V;19;V;17;V;18;V;17;V;14;V;13;V;8;V;11;V;17;V;16;V;24;V;24;V;12;V;15;V
28;79;57;8;2020;7;2;17;V;13;V;17;V;11;V;12;V;18;V;22;V;58;V;39;V;32;V;14;V;10;V;8;V;8;V;8;V;8;V;7;V;10;V;12;V;14;V;17;V;18;V;17;V;12;V
28;79;57;8;2020;7;3;14;V;14;V;3;V;2;V;2;V;3;V;4;V;8;V;8;V;6;V;5;V;5;V;6;V;6;V;10;V;8;V;7;V;7;V;10;V;10;V;17;V;20;V;13;V;10;V
28;79;57;8;2020;7;4;7;V;10;V;6;V;5;V;4;V;4;V;5;V;10;V;9;V;7;V;6;V;6;V;6;V;7;V;7;V;7;V;5;V;5;V;7;V;8;V;11;V;23;V;18;V;10;V
28;79;57;8;2020;7;5;7;V;4;V;4;V;2;V;2;V;3;V;3;V;6;V;6;V;5;V;5;V;4;V;4;V;6;V;8;V;5;V;4;V;5;V;6;V;6;V;9;V;20;V;22;V;39;V
28;79;57;8;2020;7;6;27;V;10;V;2;V;2;V;2;V;3;V;5;V;16;V;16;V;11;V;11;V;8;V;10;V;7;V;7;V;8;V;9;V;8;V;10;V;12;V;18;V;21;V;9;V;5;V
28;79;57;8;2020;7;7;3;V;3;V;3;V;2;V;3;V;4;V;8;V;16;V;18;V;18;V;10;V;12;V;9;V;13;V;21;V;12;V;11;V;10;V;14;V;15;V;21;V;24;V;32;V;33;V
28;79;57;8;2020;7;8;34;V;32;V;19;V;7;V;6;V;6;V;16;V;26;V;36;V;20;V;17;V;10;V;13;V;11;V;13;V;16;V;10;V;10;V;11;V;10;V;8;V;8;V;13;V;10;V
28;79;57;8;2020;7;9;6;V;5;V;5;V;5;V;7;V;5;V;10;V;20;V;24;V;14;V;11;V;11;V;14;V;12;V;12;V;7;V;7;V;11;V;16;V;13;V;9;V;11;V;10;V;10;V
28;79;57;8;2020;7;10;10;V;8;V;9;V;8;V;10;V;10;V;13;V;32;V;23;V;18;V;12;V;12;V;11;V;13;V;11;V;13;V;13;V;10;V;12;V;15;V;19;V;33;V;44;V;60;V
28;79;57;8;2020;7;11;30;V;9;V;7;V;6;V;5;V;5;V;7;V;10;V;8;V;7;V;6;V;7;V;5;V;6;V;4;V;4;V;3;V;4;V;4;V;6;V;10;V;9;V;7;V;8;V
28;79;57;8;2020;7;12;8;V;6;V;3;V;3;V;2;V;2;V;3;V;6;V;9;V;10;V;9;V;5;V;6;V;6;V;6;V;5;V;6;V;8;V;6;V;7;V;7;V;10;V;9;V;13;V
28;79;57;8;2020;7;13;11;V;9;V;5;V;6;V;6;V;6;V;10;V;19;V;18;V;14;V;12;V;7;V;6;V;7;V;5;V;5;V;6;V;7;V;11;V;19;V;15;V;13;V;17;V;7;V
28;79;57;8;2020;7;14;5;V;3;V;3;V;3;V;4;V;4;V;8;V;15;V;22;V;12;V;9;V;8;V;8;V;7;V;8;V;6;V;6;V;7;V;10;V;10;V;11;V;12;V;9;V;7;V
28;79;57;8;2020;7;15;8;V;9;V;7;V;4;V;3;V;5;V;7;V;16;V;16;V;8;V;8;V;7;V;7;V;7;V;7;V;6;V;7;V;6;V;9;V;11;V;13;V;13;V;13;V;12;V
28;79;57;8;2020;7;16;3;V;3;V;3;V;2;V;2;V;3;V;6;V;14;V;13;V;10;V;9;V;8;V;6;V;7;V;7;V;6;V;7;V;8;V;9;V;12;V;24;V;35;V;23;V;7;V
28;79;57;8;2020;7;17;5;V;4;V;3;V;2;V;2;V;3;V;6;V;18;V;18;V;8;V;7;N;17;N;45;N;6;N;6;V;8;V;5;V;7;V;10;V;10;V;10;V;14;V;12;V;8;V
28;79;57;8;2020;7;18;7;V;8;V;6;V;5;V;5;V;5;V;5;V;8;V;9;V;10;V;7;V;6;V;6;V;8;V;7;V;8;V;6;V;7;V;8;V;10;V;16;V;42;V;46;V;23;V
28;79;57;8;2020;7;19;31;V;31;V;17;V;11;V;11;V;14;V;13;V;9;V;10;V;7;V;5;V;7;V;7;V;9;V;9;V;5;V;4;V;5;V;6;V;9;V;12;V;20;V;23;V;21;V
28;79;57;8;2020;7;20;28;V;29;V;16;V;11;V;10;V;7;V;17;V;26;V;27;V;24;V;24;V;33;V;40;V;16;V;12;V;10;V;10;V;11;V;12;V;13;V;18;V;50;V;82;V;61;V
28;79;57;8;2020;7;21;87;V;47;V;11;V;11;V;15;V;16;V;20;V;28;V;35;V;20;V;13;V;13;V;14;V;13;V;8;V;13;V;14;V;20;V;19;V;20;V;23;V;30;V;10;V;6;V
28;79;57;8;2020;7;22;5;V;4;V;5;V;7;V;8;V;7;V;15;V;29;V;36;V;26;V;26;V;22;V;15;V;15;V;15;V;16;V;14;V;14;V;11;V;14;V;15;V;39;V;24;V;20;V
28;79;57;8;2020;7;23;28;V;12;V;9;V;9;V;10;V;23;V;46;V;47;V;34;V;35;V;43;V;49;V;41;V;34;V;19;V;14;V;15;V;16;V;15;V;16;V;23;V;40;V;36;V;22;V
28;79;57;8;2020;7;24;22;V;17;V;14;V;9;V;6;V;6;V;12;V;18;V;40;V;18;V;23;V;17;V;22;V;21;V;14;V;10;V;8;V;9;V;10;V;15;V;26;V;26;V;16;V;10;V
28;79;57;8;2020;7;25;5;V;5;V;4;V;4;V;3;V;4;V;5;V;10;V;9;V;6;V;7;V;9;V;10;V;11;V;11;V;7;V;5;V;5;V;5;V;9;V;11;V;23;V;39;V;32;V
28;79;57;8;2020;7;26;40;V;56;V;45;V;20;V;20;V;34;V;31;V;18;V;21;V;13;V;9;V;11;V;9;V;8;V;7;V;6;V;4;V;5;V;7;V;9;V;16;V;39;V;50;V;66;V
28;79;57;8;2020;7;27;59;V;16;V;10;V;8;V;7;V;10;V;14;V;24;V;34;V;24;V;21;V;23;V;20;V;23;V;20;V;10;V;10;V;12;V;12;V;17;V;25;V;45;V;38;V;30;V
28;79;57;8;2020;7;28;20;V;11;V;7;V;5;V;4;V;7;V;15;V;40;V;81;V;65;V;43;V;15;V;12;V;12;V;10;V;8;V;10;V;11;V;15;V;19;V;18;V;42;V;76;V;52;V
28;79;57;8;2020;7;29;41;V;18;V;6;V;6;V;5;V;7;V;12;V;26;V;34;V;27;V;13;V;16;V;14;V;17;V;15;V;9;V;10;V;9;V;13;V;16;V;15;V;41;V;68;V;23;V
28;79;57;8;2020;7;30;10;V;8;V;8;V;7;V;7;V;9;V;10;V;26;V;28;V;22;V;13;V;15;V;15;V;13;V;10;V;9;V;9;V;10;V;11;V;21;V;17;V;19;V;30;V;25;V
28;79;57;8;2020;7;31;30;V;37;V;17;V;10;V;15;V;18;V;15;V;35;V;34;V;23;V;22;V;18;V;37;V;24;V;13;V;12;V;9;V;9;V;11;V;16;V;22;V;33;V;28;V;27;V
28;79;57;10;2020;7;1;21;V;20;V;20;V;21;V;19;V;17;V;17;V;21;V;25;V;25;V;26;N;0;N;0;N;0;N;0;N;0;N;1;N;4;N;12;V;13;V;10;V;10;V;9;V;10;V
28;79;57;10;2020;7;2;10;V;8;V;10;V;9;V;10;V;12;V;13;V;13;V;19;V;15;V;16;V;10;V;9;V;8;V;9;V;12;V;11;V;9;V;12;V;9;V;10;V;12;V;11;V;9;V
28;79;57;10;2020;7;3;10;V;9;V;9;V;6;V;2;V;2;V;6;V;6;V;7;V;9;V;10;V;8;V;8;V;8;V;10;V;9;V;8;V;12;V;12;V;12;V;12;V;13;V;14;V;13;V
28;79;57;10;2020;7;4;13;V;12;V;10;V;10;V;7;V;6;V;8;V;9;V;9;V;8;V;12;V;11;V;9;V;10;V;12;V;12;V;13;V;12;V;11;V;11;V;12;V;14;V;16;V;10;V
28;79;57;10;2020;7;5;10;V;8;V;8;V;6;V;6;V;6;V;5;V;5;V;7;V;9;V;8;V;13;V;18;V;15;V;14;V;14;V;14;V;17;V;16;V;14;V;16;V;17;V;19;V;14;V
28;79;57;10;2020;7;6;17;V;16;V;10;V;7;V;6;V;9;V;10;V;9;V;10;V;11;V;13;V;14;V;12;V;13;V;11;V;8;V;12;V;11;V;10;V;9;V;11;V;13;V;15;V;11;V
28;79;57;10;2020;7;7;14;V;12;V;10;V;8;V;6;V;5;V;5;V;7;V;7;V;8;V;11;V;13;V;9;V;12;V;13;V;18;V;22;V;20;V;22;V;25;V;25;V;29;V;33;V;32;V
28;79;57;10;2020;7;8;33;V;33;V;33;V;24;V;19;V;17;V;14;V;24;V;22;V;25;V;33;V;35;V;35;V;36;V;39;V;47;V;54;V;57;V;64;V;74;V;72;V;50;V;41;V;33;V
28;79;57;10;2020;7;9;29;V;25;V;21;V;20;V;21;V;20;V;16;V;14;V;19;V;20;V;24;V;24;V;29;V;32;V;30;V;33;V;29;V;31;V;33;V;24;V;17;V;23;V;11;V;6;V
28;79;57;10;2020;7;10;15;V;4;V;2;V;12;V;18;V;16;V;17;V;15;V;7;V;14;V;15;V;16;V;17;V;16;V;17;V;20;V;22;V;18;V;17;V;17;V;17;V;20;V;25;V;28;V
28;79;57;10;2020;7;11;27;V;18;V;15;V;15;V;14;V;17;V;7;V;18;V;26;V;25;V;15;V;18;V;15;V;18;V;20;V;21;V;18;V;18;V;21;V;21;V;20;V;21;V;24;V;24;V
28;79;57;10;2020;7;12;22;V;23;V;31;V;21;V;21;V;14;V;11;V;19;V;19;V;12;V;22;V;21;V;23;V;22;V;21;V;22;V;23;V;24;V;25;V;20;V;18;V;15;V;14;V;12;V
28;79;57;10;2020;7;13;9;V;15;V;6;V;5;V;19;V;10;V;1;V;6;V;21;V;20;V;20;V;13;V;14;V;19;V;17;V;16;V;16;V;15;V;14;V;19;V;18;V;17;V;19;V;21;V
28;79;57;10;2020;7;14;17;V;16;V;13;V;13;V;13;V;11;V;10;V;8;V;7;V;12;V;11;V;13;V;14;V;14;V;17;V;11;V;9;V;9;V;10;V;9;V;7;V;8;V;18;V;12;V
28;79;57;10;2020;7;15;10;V;9;V;12;V;12;V;10;V;9;V;10;V;11;V;11;V;15;V;13;V;12;V;12;V;12;V;9;V;10;V;12;V;11;V;9;V;10;V;10;V;9;V;10;V;10;V
28;79;57;10;2020;7;16;9;V;9;V;9;V;8;V;9;V;9;V;9;V;7;V;7;V;7;V;10;V;7;V;5;V;6;V;7;V;8;V;8;V;9;V;9;V;9;V;9;V;10;V;11;V;14;V
28;79;57;10;2020;7;17;10;V;9;V;9;V;9;V;9;V;8;V;6;V;6;V;7;V;10;V;7;V;8;V;6;V;7;V;8;V;5;V;10;V;11;V;10;V;9;V;11;V;17;V;6;V;8;V
28;79;57;10;2020;7;18;12;V;11;V;9;V;8;V;7;V;10;V;7;V;8;V;9;V;9;V;12;V;15;V;16;V;14;V;16;V;14;V;15;V;14;V;13;V;2;V;6;V;8;V;13;V;11;V
28;79;57;10;2020;7;19;8;V;13;V;14;V;13;V;12;V;12;V;11;V;13;V;11;V;15;V;16;V;18;V;18;V;16;V;17;V;21;V;25;V;26;V;26;V;23;V;21;V;21;V;19;V;18;V
28;79;57;10;2020;7;20;20;V;23;V;23;V;19;V;18;V;17;V;17;V;20;V;20;V;25;V;23;V;29;V;34;V;68;V;93;V;81;V;66;V;64;V;65;V;63;V;61;V;62;V;65;V;64;V
28;79;57;10;2020;7;21;65;V;68;V;48;V;32;V;29;V;30;V;27;V;22;V;38;V;32;V;31;V;27;V;21;V;25;V;26;V;28;V;27;V;28;V;25;V;24;V;25;V;30;V;34;V;38;V
28;79;57;10;2020;7;22;25;V;21;V;19;V;23;V;13;V;5;V;2;V;8;V;23;V;16;V;12;V;13;V;13;V;12;V;14;V;19;V;25;V;26;V;28;V;28;V;27;V;28;V;25;V;27;V
28;79;57;10;2020;7;23;32;V;25;V;19;V;15;V;13;V;13;V;16;V;25;V;20;V;13;V;24;V;22;V;24;V;28;V;29;V;27;V;25;V;24;V;25;V;28;V;26;V;23;V;19;V;22;V
28;79;57;10;2020;7;24;21;V;22;V;20;V;19;V;18;V;19;V;18;V;18;V;20;V;22;V;19;V;23;V;24;V;26;V;25;V;20;V;19;V;18;V;18;V;18;V;21;V;20;V;15;V;14;V
28;79;57;10;2020;7;25;12;V;17;V;19;V;17;V;15;V;15;V;16;V;10;V;14;V;12;V;15;V;17;V;19;V;19;V;15;V;17;V;16;V;14;V;12;V;12;V;14;V;16;V;17;V;18;V
28;79;57;10;2020;7;26;20;V;20;V;22;V;18;V;16;V;15;V;17;V;17;V;15;V;15;V;13;V;15;V;15;V;16;V;16;V;16;V;17;V;16;V;15;V;14;V;16;V;16;V;20;V;22;V
28;79;57;10;2020;7;27;22;V;21;V;21;V;20;V;20;V;19;V;19;V;20;V;21;V;22;V;23;V;25;V;29;V;30;V;32;V;32;V;34;V;31;V;29;V;32;V;32;V;31;V;31;V;31;V
28;79;57;10;2020;7;28;29;V;30;V;30;V;25;V;26;V;24;V;26;V;28;V;39;V;52;V;48;V;41;V;30;V;31;V;29;V;27;V;18;V;23;V;23;V;24;V;22;V;25;V;28;V;31;V
28;79;57;10;2020;7;29;27;V;27;V;24;V;24;V;19;V;22;V;21;V;20;V;25;V;28;V;26;V;17;V;22;V;30;V;32;V;32;V;28;V;26;V;26;V;25;V;23;V;24;V;26;V;30;V
28;79;57;10;2020;7;30;33;V;29;V;22;V;17;V;13;V;18;V;18;V;20;V;22;V;25;V;24;V;21;V;25;V;36;V;44;V;42;V;39;V;42;V;46;V;43;V;36;V;33;V;30;V;27;V
28;79;57;10;2020;7;31;26;V;28;V;28;V;22;V;21;V;22;V;22;V;22;V;28;V;25;V;26;V;27;V;28;V;30;V;26;V;22;V;20;V;15;V;14;V;9;V;12;V;13;V;17;V;21;V
28;79;57;12;2020;7;1;18;V;12;V;12;V;16;V;19;V;20;V;23;V;48;V;32;V;44;V;23;V;19;V;21;V;20;V;16;V;15;V;12;V;16;V;25;V;22;V;32;V;32;V;14;V;17;V
28;79;57;12;2020;7;2;18;V;15;V;18;V;12;V;13;V;20;V;24;V;83;V;64;V;47;V;21;V;15;V;14;V;15;V;13;V;13;V;11;V;15;V;18;V;23;V;26;V;25;V;21;V;14;V
28;79;57;12;2020;7;3;17;V;16;V;5;V;4;V;4;V;4;V;5;V;11;V;13;V;11;V;10;V;10;V;11;V;12;V;16;V;12;V;11;V;10;V;15;V;14;V;24;V;24;V;16;V;16;V
28;79;57;12;2020;7;4;9;V;12;V;7;V;6;V;5;V;5;V;6;V;14;V;12;V;11;V;9;V;9;V;9;V;11;V;10;V;10;V;7;V;7;V;10;V;10;V;14;V;26;V;20;V;12;V
28;79;57;12;2020;7;5;9;V;6;V;5;V;4;V;4;V;4;V;4;V;9;V;8;V;7;V;10;V;6;V;8;V;9;V;16;V;7;V;6;V;7;V;9;V;9;V;11;V;23;V;26;V;42;V
28;79;57;12;2020;7;6;29;V;11;V;4;V;3;V;4;V;4;V;6;V;20;V;24;V;18;V;21;V;16;V;24;V;11;V;11;V;12;V;13;V;11;V;15;V;19;V;25;V;26;V;12;V;7;V
28;79;57;12;2020;7;7;4;V;4;V;4;V;4;V;5;V;6;V;10;V;20;V;23;V;25;V;17;V;20;V;15;V;22;V;27;V;16;V;14;V;14;V;19;V;19;V;27;V;27;V;34;V;35;V
28;79;57;12;2020;7;8;36;V;34;V;21;V;9;V;7;V;8;V;18;V;29;V;43;V;27;V;23;V;17;V;20;V;16;V;18;V;20;V;15;V;13;V;14;V;12;V;11;V;10;V;15;V;12;V
28;79;57;12;2020;7;9;7;V;6;V;6;V;7;V;9;V;7;V;12;V;23;V;30;V;19;V;16;V;16;V;20;V;16;V;16;V;9;V;10;V;15;V;21;V;19;V;12;V;13;V;12;V;12;V
28;79;57;12;2020;7;10;12;V;9;V;11;V;10;V;11;V;12;V;15;V;38;V;31;V;27;V;19;V;18;V;16;V;20;V;15;V;17;V;16;V;13;V;14;V;19;V;23;V;38;V;50;V;64;V
28;79;57;12;2020;7;11;33;V;11;V;9;V;7;V;6;V;6;V;8;V;13;V;11;V;11;V;9;V;11;V;7;V;9;V;6;V;7;V;5;V;6;V;5;V;8;V;12;V;11;V;9;V;10;V
28;79;57;12;2020;7;12;9;V;7;V;5;V;4;V;4;V;3;V;5;V;8;V;12;V;14;V;13;V;8;V;9;V;9;V;10;V;8;V;9;V;11;V;8;V;9;V;11;V;12;V;11;V;15;V
28;79;57;12;2020;7;13;13;V;11;V;6;V;8;V;8;V;8;V;12;V;24;V;25;V;20;V;20;V;12;V;10;V;13;V;9;V;9;V;11;V;13;V;16;V;27;V;20;V;16;V;22;V;9;V
28;79;57;12;2020;7;14;6;V;5;V;5;V;5;V;6;V;5;V;9;V;18;V;28;V;17;V;15;V;13;V;13;V;13;V;14;V;10;V;11;V;11;V;17;V;15;V;16;V;15;V;11;V;9;V
28;79;57;12;2020;7;15;10;V;11;V;8;V;5;V;4;V;6;V;9;V;18;V;21;V;13;V;14;V;11;V;13;V;12;V;13;V;10;V;11;V;10;V;15;V;17;V;20;V;18;V;17;V;15;V
28;79;57;12;2020;7;16;4;V;5;V;4;V;4;V;4;V;4;V;8;V;16;V;19;V;16;V;16;V;15;V;13;V;11;V;13;V;10;V;10;V;12;V;14;V;15;V;33;V;41;V;26;V;9;V
28;79;57;12;2020;7;17;6;V;5;V;4;V;4;V;4;V;4;V;8;V;22;V;24;V;13;V;13;N;440;N;494;N;10;N;10;V;13;V;7;V;10;V;14;V;15;V;14;V;17;V;15;V;9;V
28;79;57;12;2020;7;18;8;V;10;V;8;V;6;V;6;V;7;V;7;V;13;V;11;V;14;V;9;V;9;V;9;V;11;V;9;V;11;V;7;V;9;V;9;V;13;V;20;V;46;V;52;V;24;V
28;79;57;12;2020;7;19;33;V;33;V;18;V;12;V;12;V;15;V;15;V;10;V;12;V;8;V;7;V;10;V;10;V;11;V;11;V;7;V;6;V;7;V;7;V;11;V;15;V;22;V;24;V;23;V
28;79;57;12;2020;7;20;29;V;30;V;18;V;13;V;12;V;9;V;18;V;31;V;32;V;32;V;32;V;43;V;53;V;22;V;17;V;13;V;15;V;16;V;18;V;16;V;22;V;61;V;106;V;70;V
28;79;57;12;2020;7;21;132;V;51;V;13;V;13;V;17;V;17;V;22;V;32;V;43;V;28;V;19;V;21;V;19;V;19;V;10;V;16;V;19;V;25;V;22;V;29;V;28;V;34;V;11;V;8;V
28;79;57;12;2020;7;22;7;V;5;V;6;V;9;V;10;V;8;V;17;V;35;V;49;V;39;V;42;V;32;V;20;V;20;V;20;V;20;V;17;V;18;V;14;V;17;V;18;V;45;V;26;V;23;V
28;79;57;12;2020;7;23;29;V;14;V;11;V;10;V;12;V;24;V;48;V;54;V;43;V;47;V;61;V;70;V;53;V;42;V;24;V;16;V;18;V;22;V;18;V;20;V;28;V;47;V;40;V;24;V
28;79;57;12;2020;7;24;24;V;18;V;15;V;11;V;8;V;8;V;14;V;21;V;52;V;23;V;34;V;23;V;28;V;25;V;18;V;13;V;11;V;11;V;13;V;19;V;32;V;30;V;18;V;12;V
28;79;57;12;2020;7;25;6;V;7;V;6;V;6;V;5;V;6;V;7;V;11;V;11;V;10;V;8;V;12;V;12;V;14;V;13;V;9;V;7;V;7;V;7;V;11;V;13;V;26;V;42;V;34;V
28;79;57;12;2020;7;26;42;V;58;V;49;V;22;V;22;V;35;V;33;V;20;V;24;V;18;V;12;V;14;V;11;V;11;V;9;V;8;V;6;V;6;V;9;V;12;V;20;V;43;V;52;V;68;V
28;79;57;12;2020;7;27;61;V;17;V;11;V;9;V;9;V;12;V;17;V;26;V;41;V;32;V;28;V;30;V;26;V;28;V;24;V;12;V;13;V;16;V;15;V;21;V;30;V;50;V;42;V;31;V
28;79;57;12;2020;7;28;22;V;13;V;9;V;7;V;6;V;8;V;16;V;44;V;118;V;98;V;57;V;19;V;15;V;15;V;13;V;10;V;12;V;15;V;19;V;30;V;22;V;49;V;81;V;57;V
