PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;58;14;2020;11;7;34.58;V;45.65;V;52.35;V;45.26;V;35.83;V;38.07;V;40.28;V;26.91;V;21.06;V;28.01;V;59.18;V;70.02;V;69.51;V;73.31;V;75.84;V;77.86;V;77.12;V;70.1;V;63.14;V;39.71;V;11.61;V;9.16;V;5.97;V;7.31;V
28;79;58;14;2020;11;8;8.73;V;6.64;V;7.42;V;7.58;V;8.24;V;7.05;V;5.44;V;4.06;V;4.2;V;12.36;V;29.66;V;37.03;V;41.93;V;56.34;V;61.95;V;50;V;44.16;V;37.73;V;16.55;V;15.26;V;15.02;V;15.17;V;9.39;V;9.29;V
28;79;58;14;2020;11;9;8.07;V;7.88;V;7.72;V;8.33;V;6.81;V;13.69;V;13.88;V;10.59;V;10.64;V;10.59;V;15.62;V;26.95;V;43.81;V;49.23;V;54.71;V;55.59;V;43.3;V;18.16;V;10.42;V;7.41;V;8.98;V;7.03;V;3.25;V;4.43;V
28;79;58;14;2020;11;10;4.66;V;4.47;V;4.38;V;5.42;V;4.24;V;4.23;V;3.72;V;2.37;V;3.06;V;7.51;V;15.24;V;33.54;V;43.93;V;47.63;V;51.23;V;50.45;V;46.8;V;23.61;V;11.09;V;5.57;V;3.23;V;2.67;V;3.76;V;4.2;V
28;79;58;14;2020;11;11;3.95;V;3.96;V;3.84;V;3.39;V;3.79;V;3.68;V;4.13;V;2.34;V;4.78;V;7.29;V;14.24;V;22.53;V;24.34;V;25.87;V;42.3;V;48.37;V;34.84;V;15.09;V;8.1;V;4.86;V;3.82;V;4.25;V;3.96;V;3.54;V
28;79;58;14;2020;11;12;3.83;V;2.69;V;3.62;V;3.15;V;3.78;V;2.59;V;3.07;V;3.89;V;3.76;V;5.29;V;7.02;V;11.26;V;24.62;V;32.06;V;45.82;V;55.19;V;47.2;V;27.36;V;16.16;V;13.41;V;6.74;V;5.41;V;3.86;V;3.73;V
28;79;58;14;2020;11;13;4.75;V;5.77;V;6.52;V;6.7;V;6.9;V;6.33;V;5.54;V;3.85;V;4.49;V;9;V;19.15;V;41.5;V;58.18;V;61.4;V;52.13;V;46.42;V;33.93;V;16.49;V;11.09;V;8.27;V;4.79;V;4.18;V;5.09;V;3.85;V
28;79;58;14;2020;11;14;3.95;V;4.29;V;3.92;V;5.34;V;4.57;V;5.83;V;4.6;V;4.28;V;3.69;V;6.78;V;9.37;V;11.49;V;20.88;V;28.66;V;29.23;V;30.88;V;38.05;V;29.84;V;10.14;V;7.6;V;6.34;V;6.22;V;5.05;V;7.17;V
28;79;58;14;2020;11;15;5.13;V;6.45;V;7.47;V;5.89;V;5.17;V;5.34;V;4.32;V;10.18;V;17.76;V;24.3;V;22.08;V;18.55;V;30.97;V;30.54;V;27.85;V;31.58;V;34.88;V;40.85;V;19.81;V;12.98;V;4.41;V;4.25;V;3.98;V;3.38;V
28;79;58;14;2020;11;16;3.85;V;3.76;V;3.64;V;6.94;V;9.13;V;9.24;V;9.62;V;4.17;V;3.37;V;6.2;V;8.38;V;6.83;V;9.48;V;17.1;V;24.68;V;34.11;V;24.61;N;18.95;V;11.89;V;7.36;V;5.24;V;3.79;V;3.31;V;2.55;V
28;79;58;14;2020;11;17;2.52;V;2.69;V;3.2;V;2.42;V;1.89;V;1.31;V;1.7;V;2.38;V;2.58;V;3.9;V;9.68;V;21.23;V;22.19;V;15.57;V;17.17;V;23.56;V;13.33;V;6.02;V;4.09;V;3.71;V;3.28;V;2.97;V;2.98;V;3.01;V
28;79;58;14;2020;11;18;2.88;V;3.34;V;3.02;V;2.8;V;2.75;V;2.27;V;2.65;V;2.2;V;2.2;V;4.29;V;20.84;V;32.63;V;32.87;V;34.33;V;36.43;V;37.85;V;37.08;V;26.67;V;12.16;V;14.5;V;10.83;V;7.24;V;4.07;V;2.8;V
28;79;58;14;2020;11;19;2.14;V;2.63;V;2.33;V;2.45;V;2.25;V;1.99;V;2.5;V;2.51;V;5.28;V;4.78;V;7.37;V;13.07;V;32.35;V;45.26;V;46.7;N;53.19;N;44.88;N;27.58;N;9.33;N;13.41;N;7.51;N;24.79;N;38.93;N;28.76;N
28;79;58;14;2020;11;20;31.11;N;23.21;N;26.22;N;6.9;N;13.1;N;14.57;N;27.69;N;14.14;N;1.97;N;3.73;N;15.78;N;47.17;N;68.71;N;45.47;V;66.94;V;71.64;V;67.67;V;18.03;N;27.21;N;16.03;N;18.63;N;5.79;V;10.39;V;7.28;V
28;79;58;14;2020;11;21;6.22;V;5.51;V;5.12;V;6.61;V;5.13;V;5.59;V;5.1;V;5.53;V;6.24;V;10.06;V;14.94;V;59.95;V;62.14;V;60.78;V;51.21;V;53.01;V;50.57;V;13.85;V;14.91;V;14.73;V;13.47;V;11.76;V;11.84;V;10.68;V
28;79;58;14;2020;11;22;9.36;V;11.32;V;11.99;V;11.43;V;9.86;V;8.56;V;7.57;V;7.07;V;6.48;V;10.75;V;26.45;V;40.9;V;64.14;V;65.65;V;65.3;V;60.62;V;57.26;V;16.11;V;9.23;V;6.93;V;7.91;V;8.26;V;5.27;V;6;V
28;79;58;14;2020;11;23;5.82;V;6.08;V;5.48;V;4.69;V;4.61;V;5.28;V;3.95;V;2.39;V;3.43;V;6.87;V;12.85;V;19.23;V;28.81;V;37.66;V;33.07;V;29.26;V;23.16;V;7.29;V;3.7;V;3.28;V;3.13;V;3.52;V;3.3;V;3.17;V
28;79;58;14;2020;11;24;2.67;V;3.46;V;3.01;V;3.82;V;3.98;V;3.77;V;4.12;V;3.32;V;3.43;V;5.76;V;12.22;V;19.43;V;36.95;V;29.77;V;27.49;V;31.94;V;26.4;V;9.42;V;3.01;V;3.22;V;3.15;V;3.18;V;4.63;V;2.19;V
28;79;58;14;2020;11;25;3.34;V;4.98;V;2.77;V;5.21;V;4.71;V;5.56;V;2.84;V;5.02;V;3.49;V;5.83;V;7.77;V;17.06;V;30.6;V;31.27;V;32.61;V;37.05;V;37.5;V;15.83;V;30.11;V;34.91;V;16.91;V;15.62;V;10.8;V;11.17;V
28;79;58;14;2020;11;26;28.39;V;37.81;V;51.74;V;57.28;V;60.49;V;48.84;V;33.96;V;25.34;V;27.04;V;29.17;V;42.26;V;50.32;V;42.75;V;44.47;V;44.25;V;39.44;V;31.26;V;21;V;20.22;V;21.15;V;15.6;V;48.15;V;47.56;V;23.01;V
28;79;58;14;2020;11;27;16.6;V;29.24;V;19.36;V;26.61;V;30.46;V;49.33;V;50;V;46.66;V;50.26;V;56.15;V;53.84;V;48.21;V;42.53;V;40.04;V;33.57;V;38.34;V;36.72;V;37.06;V;24.83;V;21.44;V;15.19;V;19.2;V;23.29;V;28.34;V
28;79;58;14;2020;11;28;35.68;V;52.84;V;52.34;V;61.25;V;53.22;V;43.39;V;26.18;V;16.1;V;8.19;V;9.84;V;30.11;V;52.01;V;54.5;V;33.1;V;28.1;V;33.61;V;32.28;V;16.69;V;10.14;V;6.26;V;4.63;V;4.03;V;5.14;V;3.88;V
28;79;58;14;2020;11;29;5.16;V;3.24;V;4.13;V;3.62;V;3.11;V;3.4;V;4.29;V;5.85;V;15.58;V;12.41;V;32.64;V;35.15;V;42.48;V;49.86;V;54.19;V;58.2;V;58.13;V;41.95;V;18.36;V;12.54;V;10.5;V;9.54;V;9.19;V;6.56;V
28;79;58;14;2020;11;30;5.45;V;6.6;V;8.26;V;6.28;V;4.48;V;3.94;V;4.46;V;2.34;V;3.93;V;4.47;V;8.98;V;14.09;V;16.4;V;35.24;V;59.18;V;61.24;V;58.96;V;27.08;V;12.9;V;11.29;V;8.16;V;7.95;V;6.26;V;4.66;V
28;79;59;7;2020;11;1;4;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;7;V;4;V;5;V;6;V;7;V;6;V;5;V;3;V;1;V;1;V;2;V;15;V;20;V;21;V;16;V
28;79;59;7;2020;11;2;10;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;12;V;5;V;6;V;4;V;5;V;7;V;5;V;3;V;1;V;1;V;1;V;1;V;6;V;27;V;32;V
28;79;59;7;2020;11;3;38;V;54;V;25;V;4;V;1;V;1;V;2;V;16;V;49;V;25;V;28;V;12;V;7;V;4;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;59;7;2020;11;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;59;7;2020;11;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;59;7;2020;11;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;5;N;5;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;59;7;2020;11;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V
28;79;59;7;2020;11;8;15;V;5;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;8;V;4;V;3;V;4;V;5;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;59;7;2020;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;4;V;6;V;9;V;5;V;4;V;6;V;3;V;2;V;1;V;6;V;17;V;25;V;29;V;16;V
28;79;59;7;2020;11;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;21;V;17;V;13;V;11;V;7;V;4;V;3;V;6;V;4;V;2;V;17;V;72;V;89;V;33;V;39;V;36;V
28;79;59;7;2020;11;11;2;V;1;V;1;V;1;V;1;V;1;V;3;V;24;V;79;V;21;V;12;V;23;V;23;V;17;V;11;V;7;V;5;V;5;V;37;V;94;V;101;V;73;V;72;V;19;V
28;79;59;7;2020;11;12;3;V;2;V;1;V;1;V;1;V;1;V;3;V;5;V;22;V;31;V;13;V;18;V;19;V;9;V;5;V;2;V;2;V;4;V;11;V;19;V;19;V;34;V;32;V;6;V
28;79;59;7;2020;11;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;24;V;24;V;11;V;10;V;4;V;7;V;6;V;4;V;2;V;7;V;10;V;19;V;25;V;32;V;21;V;29;V
28;79;59;7;2020;11;14;38;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;5;V;4;V;9;V;9;V;6;V;5;V;8;V;5;V;3;V;2;V;1;V;2;V;28;V;48;V;19;V;16;V
28;79;59;7;2020;11;15;13;V;8;V;11;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;3;V;5;V;11;V
28;79;59;7;2020;11;16;7;V;1;V;2;V;1;V;1;V;1;V;3;V;6;V;14;V;40;V;44;N;32;V;29;V;16;V;7;V;6;V;6;V;5;V;13;V;31;V;43;V;37;V;46;V;9;V
28;79;59;7;2020;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;10;V;11;V;9;V;94;N;26;V;30;V;30;V;24;V;10;V;17;V;57;V;106;V;146;V;144;V;108;V;106;V
28;79;59;7;2020;11;18;82;V;62;V;27;V;3;V;1;V;1;V;1;V;4;V;9;V;23;V;15;V;15;V;7;V;2;V;2;V;2;V;5;V;5;V;17;V;60;V;63;V;48;V;20;V;28;V
28;79;59;7;2020;11;19;15;V;3;V;2;V;2;V;4;V;10;V;20;V;22;V;118;V;121;V;71;V;23;V;5;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V
28;79;59;7;2020;11;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;7;V;6;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;5;V;2;V;1;V;3;V;3;V;1;V
28;79;59;7;2020;11;21;1;V;1;V;1;V;1;V;8;V;4;V;1;V;4;V;9;V;9;V;8;V;6;V;5;V;6;V;4;V;2;V;1;V;1;V;1;V;4;V;8;V;12;V;1;V;1;V
28;79;59;7;2020;11;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;2;V;2;V;5;V;5;V;4;V;2;V;1;V;10;V;39;V;79;V;47;V;43;V;8;V
28;79;59;7;2020;11;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;21;V;31;V;32;V;11;V;12;V;14;V;10;V;7;V;15;V;56;V;102;V;103;V;94;V;46;V;37;V
28;79;59;7;2020;11;24;10;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;52;V;25;V;15;V;23;V;12;V;20;V;15;V;10;V;5;V;12;V;32;V;82;V;100;V;90;V;65;V;56;V
28;79;59;7;2020;11;25;53;V;32;V;15;V;4;V;1;V;3;V;8;V;22;V;34;V;28;V;21;V;18;V;9;V;10;V;7;V;5;V;4;V;2;V;5;V;13;V;6;V;1;V;1;V;1;V
28;79;59;7;2020;11;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;59;7;2020;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;3;V;1;V;2;V;1;V;1;V;1;V;1;V
28;79;59;7;2020;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;13;N;3;V;4;V;9;V;12;V;7;V;4;V;1;V;1;V;1;V;7;V;8;V;12;V;31;V;7;V
28;79;59;7;2020;11;29;7;V;14;V;15;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;4;V;1;V;1;V
28;79;59;7;2020;11;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;32;V;35;V;15;V;9;V;8;V;5;V;4;V;3;V;1;V;3;V;34;V;30;V;75;V;52;V;37;V;1;V
28;79;59;8;2020;11;1;48;V;24;V;26;V;29;V;18;V;14;V;14;V;21;V;17;V;18;V;12;V;15;V;20;V;24;V;28;V;32;V;27;V;24;V;40;V;67;V;77;V;79;V;76;V;65;V
28;79;59;8;2020;11;2;54;V;45;V;27;V;18;V;14;V;15;V;22;V;16;V;23;V;20;V;14;V;18;V;22;V;22;V;25;V;27;V;26;V;28;V;32;V;41;V;47;V;52;V;60;V;64;V
28;79;59;8;2020;11;3;60;V;56;V;45;V;28;V;19;V;16;V;27;V;38;V;41;V;31;V;42;V;28;V;23;V;25;V;27;V;22;V;16;V;8;V;7;V;9;V;8;V;7;V;11;V;7;V
28;79;59;8;2020;11;4;12;V;13;V;8;V;5;V;6;V;11;V;17;V;12;V;13;V;14;V;8;V;6;V;6;V;7;V;9;V;13;V;21;V;14;V;15;V;13;V;7;V;12;V;19;V;15;V
28;79;59;8;2020;11;5;17;V;8;V;3;V;2;V;2;V;3;V;7;V;17;V;24;V;15;V;14;V;14;V;16;V;36;V;24;V;24;V;42;V;18;V;18;V;24;V;17;V;21;V;16;V;23;V
28;79;59;8;2020;11;6;21;V;17;V;10;V;7;V;7;V;7;V;11;V;19;V;32;V;23;N;19;V;22;V;7;V;6;V;8;V;8;V;10;V;15;V;10;V;8;V;13;V;11;V;10;V;12;V
28;79;59;8;2020;11;7;12;V;7;V;3;V;5;V;10;V;6;V;15;V;17;V;16;V;17;V;15;V;12;V;16;V;18;V;11;V;8;V;8;V;10;V;13;V;23;V;35;V;50;V;50;V;57;V
28;79;59;8;2020;11;8;54;V;43;V;35;V;37;V;29;V;24;V;29;V;22;V;25;V;28;V;16;V;14;V;16;V;18;V;18;V;11;V;20;V;29;V;45;V;46;V;40;V;35;V;31;V;29;V
28;79;59;8;2020;11;9;29;V;25;V;26;V;30;V;24;V;24;V;32;V;45;V;40;V;45;V;39;V;27;V;31;V;26;V;19;V;25;V;28;V;33;V;44;V;54;V;59;V;63;V;57;V;54;V
28;79;59;8;2020;11;10;35;V;27;V;10;V;12;V;17;V;10;V;13;V;19;V;28;V;23;V;20;V;21;V;17;V;14;V;13;V;25;V;30;V;34;V;64;V;79;V;85;V;78;V;69;V;62;V
28;79;59;8;2020;11;11;31;V;14;V;15;V;10;V;12;V;14;V;22;V;27;V;40;V;23;V;19;V;31;V;33;V;30;V;28;V;28;V;35;V;55;V;77;V;88;V;82;V;80;V;76;V;57;V
28;79;59;8;2020;11;12;42;V;36;V;26;V;24;V;15;V;16;V;20;V;23;V;28;V;28;V;20;V;28;V;33;V;28;V;23;V;16;V;28;V;45;V;58;V;65;V;69;V;69;V;62;V;37;V
28;79;59;8;2020;11;13;19;V;23;V;15;V;18;V;14;V;13;V;16;V;27;V;34;V;29;V;21;V;24;V;14;V;22;V;23;V;27;V;29;V;58;V;72;V;73;V;74;V;67;V;65;V;65;V
28;79;59;8;2020;11;14;66;V;50;V;37;V;34;V;23;V;21;V;20;V;22;V;29;V;26;V;33;V;30;V;27;V;31;V;37;V;38;V;38;V;45;V;40;V;43;V;52;V;52;V;45;V;46;V
28;79;59;8;2020;11;15;46;V;43;V;43;V;29;V;29;V;11;V;7;V;11;V;14;V;17;V;16;V;15;V;16;V;15;V;12;V;11;V;13;V;13;V;23;V;40;V;39;V;43;V;41;V;40;V
28;79;59;8;2020;11;16;37;V;25;V;21;V;21;V;23;V;18;V;29;V;33;V;34;V;39;V;39;N;37;V;35;V;27;V;24;V;29;V;37;V;47;V;57;V;60;V;63;V;56;V;57;V;45;V
28;79;59;8;2020;11;17;17;V;12;V;12;V;9;V;11;V;8;V;15;V;27;V;31;V;22;V;19;V;28;N;32;V;36;V;41;V;46;V;49;V;69;V;74;V;71;V;62;V;60;V;61;V;65;V
28;79;59;8;2020;11;18;62;V;49;V;35;V;23;V;16;V;15;V;16;V;21;V;25;V;28;V;22;V;22;V;21;V;14;V;13;V;14;V;25;V;36;V;49;V;60;V;58;V;55;V;46;V;44;V
28;79;59;8;2020;11;19;36;V;23;V;20;V;18;V;19;V;22;V;27;V;23;V;49;V;48;V;43;V;29;V;12;V;5;V;5;V;5;V;10;V;26;V;39;V;35;V;31;V;11;V;12;V;22;V
28;79;59;8;2020;11;20;8;V;8;V;9;V;12;V;14;V;14;V;17;V;21;V;39;V;24;V;17;V;16;V;8;V;6;V;6;V;8;V;9;V;16;V;54;V;54;V;40;V;59;V;49;V;25;V
28;79;59;8;2020;11;21;26;V;29;V;23;V;22;V;41;V;39;V;29;V;31;V;33;V;23;V;17;V;17;V;15;V;18;V;16;V;13;V;13;V;24;V;41;V;73;V;75;V;65;V;45;V;28;V
28;79;59;8;2020;11;22;19;V;16;V;11;V;11;V;8;V;7;V;7;V;11;V;15;V;11;V;7;V;7;V;9;V;18;V;20;V;21;V;20;V;27;V;65;V;83;V;86;V;85;V;78;V;48;V
28;79;59;8;2020;11;23;23;V;19;V;11;V;10;V;9;V;10;V;17;V;21;V;35;V;29;V;34;V;38;V;24;V;29;V;37;V;36;V;43;V;67;V;89;V;89;V;87;V;87;V;75;V;68;V
28;79;59;8;2020;11;24;49;V;28;V;21;V;19;V;18;V;20;V;23;V;28;V;40;V;31;V;23;V;35;V;29;V;38;V;37;V;39;V;42;V;68;V;76;V;86;V;89;V;84;V;72;V;67;V
28;79;59;8;2020;11;25;61;V;48;V;40;V;33;V;30;V;32;V;37;V;39;V;40;V;35;V;35;V;38;V;34;V;31;V;29;V;36;V;34;V;42;V;53;V;64;V;52;V;18;V;19;V;18;V
28;79;59;8;2020;11;26;17;V;9;V;8;V;6;V;6;V;9;V;16;V;43;V;44;V;33;V;26;V;25;V;29;V;29;V;26;V;34;V;38;V;47;V;31;V;32;V;17;V;19;V;16;V;20;V
28;79;59;8;2020;11;27;14;V;10;V;7;V;7;V;8;V;6;V;10;V;15;V;18;V;22;V;14;V;18;V;28;V;27;V;33;V;49;V;54;V;58;V;46;V;40;V;43;V;25;V;26;V;16;V
28;79;59;8;2020;11;28;7;V;5;V;5;V;4;V;7;V;11;V;15;V;18;V;31;V;37;N;16;V;23;V;31;V;28;V;27;V;30;V;21;V;27;V;34;V;56;V;54;V;50;V;51;V;44;V
28;79;59;8;2020;11;29;41;V;42;V;40;V;31;V;31;V;18;V;20;V;13;V;8;V;6;V;6;V;8;V;8;V;10;V;8;V;7;V;8;V;12;V;40;V;30;V;42;V;52;V;19;V;19;V
28;79;59;8;2020;11;30;13;V;11;V;7;V;6;V;5;V;6;V;14;V;16;V;36;V;31;V;21;V;20;V;21;V;19;V;14;V;15;V;15;V;40;V;60;V;56;V;64;V;65;V;58;V;24;V
28;79;59;12;2020;11;1;53;V;26;V;28;V;30;V;19;V;15;V;16;V;24;V;21;V;28;V;18;V;22;V;29;V;34;V;37;V;40;V;31;V;26;V;42;V;69;V;100;V;110;V;109;V;89;V
28;79;59;12;2020;11;2;69;V;56;V;29;V;20;V;15;V;16;V;23;V;18;V;34;V;38;V;22;V;27;V;29;V;30;V;35;V;36;V;30;V;30;V;33;V;42;V;49;V;61;V;101;V;114;V
28;79;59;12;2020;11;3;118;V;138;V;84;V;34;V;21;V;18;V;29;V;62;V;117;V;69;V;86;V;46;V;33;V;32;V;32;V;25;V;17;V;9;V;9;V;10;V;10;V;8;V;13;V;9;V
28;79;59;12;2020;11;4;14;V;15;V;10;V;7;V;7;V;13;V;19;V;13;V;15;V;15;V;9;V;7;V;8;V;9;V;10;V;15;V;22;V;15;V;16;V;14;V;9;V;14;V;20;V;16;V
28;79;59;12;2020;11;5;19;V;9;V;5;V;4;V;4;V;5;V;8;V;18;V;25;V;16;V;16;V;16;V;19;V;46;V;27;V;25;V;45;V;19;V;20;V;25;V;19;V;23;V;17;V;25;V
28;79;59;12;2020;11;6;23;V;19;V;11;V;8;V;9;V;9;V;13;V;21;V;40;V;30;N;27;V;33;V;8;V;8;V;9;V;10;V;11;V;16;V;11;V;9;V;15;V;13;V;12;V;14;V
28;79;59;12;2020;11;7;13;V;8;V;5;V;7;V;12;V;8;V;16;V;18;V;17;V;20;V;18;V;14;V;18;V;21;V;12;V;9;V;9;V;12;V;15;V;25;V;37;V;51;V;53;V;67;V
28;79;59;12;2020;11;8;77;V;51;V;37;V;39;V;31;V;25;V;30;V;24;V;38;V;40;V;22;V;18;V;22;V;26;V;24;V;12;V;21;V;31;V;46;V;47;V;42;V;37;V;32;V;31;V
28;79;59;12;2020;11;9;31;V;27;V;27;V;31;V;25;V;26;V;34;V;47;V;43;V;53;V;45;V;35;V;44;V;33;V;25;V;33;V;33;V;35;V;46;V;64;V;84;V;101;V;101;V;79;V
28;79;59;12;2020;11;10;37;V;29;V;12;V;14;V;19;V;11;V;15;V;22;V;60;V;49;V;40;V;38;V;28;V;20;V;17;V;34;V;36;V;37;V;90;V;190;V;222;V;129;V;129;V;118;V
28;79;59;12;2020;11;11;35;V;16;V;16;V;11;V;14;V;16;V;26;V;65;V;161;V;55;V;37;V;66;V;68;V;56;V;45;V;39;V;43;V;63;V;134;V;231;V;237;V;192;V;186;V;85;V
28;79;59;12;2020;11;12;46;V;39;V;27;V;26;V;17;V;18;V;24;V;31;V;61;V;75;V;40;V;56;V;62;V;42;V;30;V;19;V;31;V;50;V;75;V;93;V;98;V;122;V;112;V;46;V
28;79;59;12;2020;11;13;21;V;24;V;16;V;19;V;16;V;15;V;17;V;37;V;71;V;65;V;38;V;39;V;20;V;33;V;33;V;34;V;33;V;69;V;87;V;103;V;112;V;116;V;97;V;109;V
28;79;59;12;2020;11;14;124;V;59;V;39;V;36;V;24;V;23;V;21;V;24;V;36;V;33;V;47;V;43;V;37;V;39;V;49;V;45;V;43;V;48;V;42;V;47;V;94;V;126;V;74;V;71;V
28;79;59;12;2020;11;15;66;V;56;V;59;V;34;V;30;V;12;V;9;V;12;V;15;V;19;V;20;V;19;V;22;V;20;V;16;V;13;V;14;V;15;V;24;V;43;V;40;V;48;V;49;V;57;V
28;79;59;12;2020;11;16;47;V;26;V;23;V;23;V;25;V;20;V;35;V;43;V;55;V;99;V;106;N;86;V;80;V;51;V;34;V;39;V;46;V;55;V;77;V;107;V;129;V;113;V;127;V;59;V
28;79;59;12;2020;11;17;19;V;14;V;13;V;10;V;12;V;10;V;17;V;31;V;46;V;39;V;33;V;122;N;73;V;82;V;87;V;82;V;65;V;95;V;162;V;234;V;285;V;282;V;226;V;227;V
28;79;59;12;2020;11;18;188;V;145;V;76;V;27;V;18;V;16;V;18;V;26;V;39;V;63;V;45;V;45;V;32;V;17;V;16;V;18;V;32;V;44;V;75;V;152;V;154;V;128;V;77;V;86;V
28;79;59;12;2020;11;19;59;V;27;V;22;V;21;V;25;V;38;V;58;V;56;V;230;V;234;V;152;V;65;V;20;V;7;V;6;V;6;V;12;V;28;V;43;V;37;V;33;V;13;V;14;V;23;V
28;79;59;12;2020;11;20;9;V;10;V;10;V;14;V;16;V;16;V;19;V;22;V;48;V;34;V;27;V;25;V;11;V;8;V;7;V;10;V;11;V;18;V;62;V;57;V;41;V;64;V;53;V;27;V
28;79;59;12;2020;11;21;27;V;30;V;25;V;24;V;52;V;45;V;31;V;37;V;47;V;36;V;29;V;25;V;23;V;27;V;22;V;16;V;14;V;26;V;43;V;80;V;88;V;84;V;46;V;29;V
28;79;59;12;2020;11;22;20;V;18;V;13;V;13;V;9;V;8;V;8;V;12;V;17;V;15;V;10;V;9;V;12;V;25;V;28;V;27;V;23;V;28;V;80;V;143;V;207;V;157;V;144;V;61;V
28;79;59;12;2020;11;23;24;V;20;V;13;V;12;V;10;V;11;V;19;V;24;V;67;V;61;V;81;V;87;V;41;V;46;V;59;V;51;V;54;V;90;V;175;V;245;V;245;V;232;V;145;V;125;V
28;79;59;12;2020;11;24;65;V;29;V;23;V;21;V;19;V;22;V;24;V;44;V;119;V;70;V;45;V;70;V;47;V;69;V;59;V;55;V;50;V;87;V;124;V;212;V;243;V;222;V;171;V;153;V
28;79;59;12;2020;11;25;143;V;97;V;63;V;38;V;32;V;37;V;49;V;72;V;93;V;78;V;67;V;66;V;47;V;46;V;41;V;45;V;40;V;45;V;60;V;85;V;60;V;20;V;21;V;20;V
28;79;59;12;2020;11;26;19;V;11;V;10;V;7;V;8;V;10;V;18;V;45;V;47;V;36;V;28;V;29;V;34;V;32;V;28;V;38;V;42;V;50;V;33;V;33;V;19;V;20;V;17;V;22;V
28;79;59;12;2020;11;27;16;V;11;V;9;V;8;V;9;V;7;V;11;V;16;V;19;V;24;V;16;V;20;V;30;V;29;V;36;V;53;V;59;V;63;V;48;V;43;V;44;V;27;V;27;V;17;V
28;79;59;12;2020;11;28;8;V;7;V;6;V;5;V;9;V;13;V;16;V;19;V;33;V;57;N;21;V;30;V;45;V;46;V;37;V;36;V;23;V;28;V;36;V;67;V;67;V;68;V;98;V;55;V
28;79;59;12;2020;11;29;52;V;64;V;64;V;34;V;34;V;20;V;22;V;14;V;10;V;8;V;8;V;10;V;9;V;12;V;11;V;8;V;9;V;14;V;43;V;32;V;44;V;58;V;21;V;21;V
28;79;59;12;2020;11;30;15;V;12;V;9;V;8;V;6;V;8;V;16;V;20;V;84;V;84;V;43;V;33;V;33;V;27;V;20;V;20;V;17;V;44;V;112;V;102;V;178;V;146;V;114;V;26;V
