PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;55;20;2021;2;2;1.2;V;0.9;V;1.1;V;1.1;V;0.8;V;0.6;V;0.4;V;0.6;V;1.1;V;1.9;V;2;V;2.4;V;2.5;V;3.1;V;3;V;2.1;V;1.6;V;1.4;V;1.4;V;1.7;V;1.6;V;1.3;V;1;V;0.9;V
28;79;55;20;2021;2;3;1;V;0.7;V;0.9;V;0.7;V;1.1;V;1.5;V;0.8;V;1;V;2.1;V;2.6;V;2.7;V;2.5;V;2.3;V;2;V;1.8;V;1.5;V;1.5;V;1.5;V;1.6;V;1.6;V;1.8;V;2.1;V;2.6;V;3.2;V
28;79;55;20;2021;2;4;2.8;V;1.9;V;1.4;V;1.1;V;0.9;V;0.7;V;0.9;V;1.1;V;1.9;V;2.8;V;3;N;2.1;N;2.6;V;1.9;V;1.2;V;1;V;1.1;V;1.1;V;1.3;V;2;V;2.5;V;3.8;V;4.7;V;3.9;V
28;79;55;20;2021;2;5;2.6;V;1.7;V;1.3;V;1.1;V;1;V;0.8;V;0.8;V;0.8;V;0.9;V;1.4;V;2;V;2.5;V;3.1;V;2.2;V;1.5;V;1.1;V;1.1;V;1.2;V;1.5;V;2.2;V;2.5;V;1.9;V;1.5;V;1.3;V
28;79;55;20;2021;2;6;1.4;V;1.5;V;1.3;V;1.1;V;1.1;V;1.2;V;1;V;0.8;V;0.6;V;0.8;V;1.2;V;1.3;V;1.1;V;0.9;V;1;V;1.2;V;1.4;V;1.1;V;0.8;V;0.6;V;0.4;V;0.4;V;0.9;V;1;V
28;79;55;20;2021;2;7;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.5;V;0.8;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.7;V;0.8;V;0.7;V;0.6;V;0.3;N
28;79;55;20;2021;2;8;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.7;V;1.3;V;2.9;V;2.3;V;1.6;V;1;V;1;V;1.1;V;0.9;V;0.8;V;1;V;1.2;V;1;V;0.9;V;0.9;V;0.8;V;0.6;V
28;79;55;20;2021;2;9;0.5;V;0.3;V;0.4;V;0.7;V;0.7;V;0.8;V;0.5;V;0.5;V;0.9;V;1.7;V;1.5;V;1.4;V;1;V;1.1;V;1.4;V;1.3;V;0.9;V;1.6;V;2.1;V;1.4;V;1.1;V;1;V;0.9;V;0.6;V
28;79;55;20;2021;2;10;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.7;V;1.7;V;1.8;V;1.2;V;0.9;V;0.9;V;0.9;V;0.9;V;0.7;V;0.9;V;1.3;V;1.5;V;1.8;V;1.7;V;2.1;V;2.3;V
28;79;55;20;2021;2;11;2.5;V;3.2;V;2.9;V;2.3;V;1.8;V;1.5;V;1.5;V;1.4;V;2.1;V;4.1;V;2.7;V;2.1;V;2.1;V;2.7;V;3.4;V;4.1;V;4.7;V;3.6;V;2.8;V;2.6;V;3.4;V;3.4;V;3.6;V;3.3;V
28;79;55;20;2021;2;12;2.9;V;2.8;V;2.6;V;2.2;V;2.1;V;1.8;V;1.5;V;1.2;V;1.2;V;2.6;V;2.3;V;1.6;V;0.8;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.8;V;1;V;1.2;V;2.1;V;2.4;V;1.9;V
28;79;55;20;2021;2;13;2.1;V;2;V;1.2;V;1.8;V;2.8;V;3.2;V;3.1;V;2.8;V;2.9;V;3.1;V;3.5;V;2.7;V;2.3;V;2.4;V;2.5;V;2.4;V;2.2;V;1.9;V;1.8;V;1.7;V;2.1;V;2.9;V;3.2;V;3.5;V
28;79;55;20;2021;2;14;3.7;V;2.2;V;1.5;V;1.7;V;1.7;V;1.5;V;1.4;V;1.7;V;1.2;V;1.4;V;1.8;V;1.6;V;1.2;V;1.3;V;1.2;V;0.9;V;0.7;V;0.6;V;0.7;V;0.9;V;1.4;V;2.4;V;2.9;V;2.5;V
28;79;55;20;2021;2;15;1.6;V;1;V;0.8;V;1.1;V;1.1;V;0.8;V;0.9;V;1.1;V;1.4;V;1.5;V;1.9;V;1.9;V;1.9;V;1.4;V;1.1;V;0.9;V;0.9;V;0.9;V;1.1;V;1.2;V;1.9;V;1.9;V;1.6;V;1.6;V
28;79;55;20;2021;2;16;1.8;V;1.7;V;1.4;V;1.4;V;1.4;V;1.2;V;1.1;V;1.2;V;1.8;V;2.3;V;2.5;N;15.1;N;9.9;N;5.6;N;4;V;3.5;V;3.5;V;3.2;V;2.9;V;2.9;V;3.9;V;4.9;V;5.3;V;4.7;V
28;79;55;20;2021;2;17;4.7;V;4.9;V;4;V;3;V;2.4;V;2.3;V;2.9;V;4.4;V;4.9;V;4;V;3.4;V;2.9;V;2.7;V;2.9;V;2.6;V;2;V;1.6;V;2;V;2.6;V;3.1;V;3.8;V;6.5;V;7.6;V;6.2;N
28;79;55;20;2021;2;18;4.8;V;3.2;V;2.3;V;1.8;V;1.7;V;1.7;V;1.5;V;1.4;V;2;V;4.1;V;3.7;V;2.8;V;14;V;12.8;V;7.1;V;3.2;V;1.6;V;1.1;V;1;V;1.3;V;2.3;V;3.2;V;3.9;V;5.9;V
28;79;55;20;2021;2;19;9.7;V;8.4;V;6;V;7.6;V;5.9;V;3.1;V;1.7;V;1.2;V;1.3;V;1.2;V;1.6;V;2.2;V;2.3;V;2.5;V;2;V;1.6;V;1.6;V;0;N;0;N;2.7;V;3;V;4.5;V;6.1;V;7.4;V
28;79;55;20;2021;2;20;8;V;7.2;V;4.9;V;3.7;V;2.5;V;2;V;1.8;V;1.5;V;2;N;1.5;V;1.7;V;1.7;V;1.1;V;0.5;V;0.8;V;0.6;V;2.9;V;0.4;V;0.8;V;0.9;V;0.7;V;1.9;V;2.4;V;2;V
28;79;55;20;2021;2;21;1.4;V;1.5;V;1.2;V;0.6;V;0.8;V;0.4;V;0.2;V;0.4;V;0.3;V;1;V;0.8;V;1.1;V;1.6;V;1.6;V;1.4;V;1.1;V;0.7;V;0.6;V;0.8;V;0.8;V;0.8;V;0.9;V;0.7;V;0.6;V
28;79;55;20;2021;2;22;0.6;V;0.6;V;0.4;V;0.4;V;0.6;V;0.5;V;0.2;V;0.3;V;0.6;V;1.4;V;2.5;V;2.4;V;1.7;V;1.4;V;1.5;V;1.7;V;1.8;V;1.4;V;1;V;1;V;0.8;V;0.9;V;0.7;V;0.7;V
28;79;55;20;2021;2;23;1;V;1.2;V;1;V;1.3;V;1.3;V;0.9;V;0.7;V;0.6;V;0.7;V;0.9;V;0.8;V;1.2;V;1.3;V;1.3;V;1.2;V;1.1;V;0.8;V;0.8;V;0.9;V;1.3;V;1.8;V;2.3;V;3.9;V;3.5;V
28;79;55;20;2021;2;24;2.7;V;1.7;V;1.2;V;1;V;1.5;V;0.8;V;1.2;V;1.2;V;1.4;V;1.4;V;1.3;V;1.9;V;1.5;V;1.1;V;0.9;V;1;V;0.6;V;0.7;V;0.8;V;0.9;V;1.3;V;1;V;0.8;V;0.9;V
28;79;55;20;2021;2;25;1.3;V;1.2;V;1.4;V;0.8;V;1;V;0.9;V;1;V;1.2;V;1.4;V;2.3;V;1.9;V;1.8;V;0.4;V;0.6;V;0.7;V;0.9;V;0.8;V;1.2;V;1.5;V;1.5;V;1.1;V;1.2;V;1.1;V;0.9;V
28;79;55;20;2021;2;26;0.3;V;0.2;V;0.8;V;1.3;V;1.2;V;1.1;V;1.3;V;0.9;V;1;V;1.1;V;0.9;V;1.1;V;1.7;V;1.7;V;1.2;V;1.4;V;1.5;V;1.7;V;1.7;V;1.3;V;0.8;V;1;V;1.5;V;1.7;V
28;79;55;20;2021;2;27;1.1;V;0.6;V;0.8;V;1.3;V;1.5;V;1.1;V;1.1;V;1.3;V;1.3;V;1.2;V;0.7;V;0.6;V;0.5;V;0.8;V;1;V;1.1;V;1.5;V;1.1;V;1.1;V;0.9;V;1.1;V;2.4;V;3;V;2.8;V
28;79;55;20;2021;2;28;2;V;1.3;V;1.2;V;0.4;V;0.5;V;0.2;V;0.5;V;0.5;V;0.2;V;0.4;V;1.2;V;1;V;0.5;V;0.2;V;0.1;V;0.3;V;0.5;V;0.6;V;0.9;V;0.3;V;1;V;1.4;V;1.5;V;1.1;V
28;79;55;30;2021;2;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V
28;79;55;30;2021;2;2;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.8;V;0.5;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.8;V;0.7;V;0.6;V;0.5;V;0.3;V
28;79;55;30;2021;2;3;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.5;V;0.5;V;0.6;V
28;79;55;30;2021;2;4;0.6;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.5;V;0.4;V;0.6;V;0.5;N;0.5;N;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V
28;79;55;30;2021;2;5;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V
28;79;55;30;2021;2;6;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V
28;79;55;30;2021;2;7;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;N
28;79;55;30;2021;2;8;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;1;V;0.7;V;0.5;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;55;30;2021;2;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.6;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;55;30;2021;2;10;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;N;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V
28;79;55;30;2021;2;11;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.8;V;1.2;V;0.8;V;0.7;V;0.7;V;0.8;V;0.8;V;0.9;V;1;V;0.7;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V
28;79;55;30;2021;2;12;0.8;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.7;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V
28;79;55;30;2021;2;13;0.5;V;0.4;V;0.3;V;0.4;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V;1;V
28;79;55;30;2021;2;14;1;V;0.6;V;0.5;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;1.8;V;1.7;V;1.1;V
28;79;55;30;2021;2;15;0.6;V;0.4;V;0.3;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.7;N;2.9;N;1;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V
28;79;55;30;2021;2;16;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.7;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.8;V;1.4;V;1.5;V;1.1;V;0.9;V;0.8;V;0.8;V;0.9;V;1;V;1.1;V
28;79;55;30;2021;2;17;1.1;V;1;V;0.9;V;0.8;V;0.8;V;0.8;V;0.9;V;0.8;V;1;V;1.1;V;1;V;0.8;V;0.6;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.8;V;1.3;V;1.5;V;1.3;N
28;79;55;30;2021;2;18;1.1;V;0.8;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.9;V;0.9;V;0.7;V;0.8;V;0.9;V;0.9;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;1;V;1;V
28;79;55;30;2021;2;19;4.2;N;6;N;2.4;N;1.2;N;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0;N;0;N;0.5;V;0.7;V;1.1;V;1.3;V;1.2;V
28;79;55;30;2021;2;20;1.1;V;1;V;0.9;V;0.7;V;0.6;V;0.5;V;0.4;V;0.2;V;0.6;V;0.3;V;0.5;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.2;V;0.1;V;0.4;V;0.6;V;0.3;V
28;79;55;30;2021;2;21;0.8;V;0.7;V;0.8;V;0.5;V;0.6;V;0.4;V;0.2;V;0.5;V;0.6;V;0.6;V;0.2;V;0.3;V;0.6;V;0.8;V;0.9;V;1;V;0.6;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V
28;79;55;30;2021;2;22;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;55;30;2021;2;23;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V
28;79;55;30;2021;2;24;0.6;V;0.5;V;0.4;V;0.3;V;8;N;0.5;V;0.5;V;0.6;V;0.9;V;0.6;V;0.3;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.4;V;0.4;V;0.6;V
28;79;55;30;2021;2;25;0.5;V;0.5;V;0.8;V;0.4;V;0.5;V;0.6;V;0.4;V;0.5;V;0.7;V;0.8;V;0.4;V;0.2;V;0.2;V;0.1;V;0.4;V;0.2;V;0.4;V;0.5;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.3;V
28;79;55;30;2021;2;26;0.2;V;0.1;V;0.4;V;0.5;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.6;V;0.7;V;0.5;V;0.6;V;0.4;V;0.2;V;0.1;V;0.4;V;0.3;V
28;79;55;30;2021;2;27;0.1;V;0.2;V;0.4;V;0.6;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;0.7;V;0.2;V;0.2;V;0.2;V;0.5;V;0.6;V;0.7;V;0.4;V;0.6;V;0.5;V;0.3;V;0.2;V;1;V;1.1;V;0.9;V
28;79;55;30;2021;2;28;0.3;V;0.6;V;0.6;V;0.3;V;0.8;V;0.3;V;0.1;V;0.1;V;0.3;V;0.5;V;0.6;V;0.5;V;0.3;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.6;V;0.6;V
28;79;55;35;2021;2;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V
28;79;55;35;2021;2;2;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;55;35;2021;2;3;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;1;V
28;79;55;35;2021;2;4;0.9;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;N;0.4;N;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.8;V;1.1;V;0.8;V
28;79;55;35;2021;2;5;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V
28;79;55;35;2021;2;6;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
28;79;55;35;2021;2;7;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N
28;79;55;35;2021;2;8;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V
28;79;55;35;2021;2;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V
28;79;55;35;2021;2;10;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V
28;79;55;35;2021;2;11;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;0.8;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V
28;79;55;35;2021;2;12;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V
28;79;55;35;2021;2;13;0.3;V;0.3;V;0.2;V;0.4;V;0.7;V;0.8;V;0.9;V;0.8;V;0.7;V;0.8;V;0.8;V;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V
28;79;55;35;2021;2;14;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V
28;79;55;35;2021;2;15;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.9;V;1.2;V
28;79;55;35;2021;2;16;0.9;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.9;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.9;V;0.8;V
28;79;55;35;2021;2;17;0.8;V;0.9;V;0.9;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.9;V;1.1;V;1.1;N
28;79;55;35;2021;2;18;0.9;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;1.2;V;1.6;V;1.1;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.7;V;1.3;V
28;79;55;35;2021;2;19;2.7;V;2.2;V;1.5;V;2.5;V;2.1;V;0.9;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V;0;N;0;N;0.4;V;0.5;V;0.5;V;0.8;V;1;V
28;79;55;35;2021;2;20;0.1;V;1.2;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.8;V;0.3;V;1.2;V;0.9;V;0.1;V;0.1;V;0.2;V;0.1;V
28;79;55;35;2021;2;21;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.7;V;1;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;55;35;2021;2;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;55;35;2021;2;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V;0.1;N;50.9;N;32.9;N
28;79;55;35;2021;2;24;12.8;N;4.6;N;2.6;N;0.4;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.8;V;0.6;V;0.1;V
28;79;55;35;2021;2;25;0.6;V;0.1;V;0.1;V;0.3;V;0.1;V;0.2;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.9;V;0.9;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;55;35;2021;2;26;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.5;V;0.5;V;0.6;V;0.5;V;0.1;V;0.2;V;0.1;V;0.5;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V
28;79;55;35;2021;2;27;0.4;V;0.3;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.5;V;0.4;V;0.1;V;0.2;V;0.2;V;0.1;V;0.3;V;0.3;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V;0.4;V;0.2;V
28;79;55;35;2021;2;28;0.4;V;0.9;V;0.5;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V;0.2;V;0.2;V;0.4;V;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;V;0.1;V
28;79;56;6;2021;2;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;56;6;2021;2;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V
28;79;56;6;2021;2;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.5;V;0.3;V;0.2;V
28;79;56;6;2021;2;4;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.8;V;1.2;V;0.7;V;0.7;V;0.5;V
